person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.06,N,2
25,78000,MORTGAGE,9.0,EDUCATION,A,8000,7.9,0,0.1,N,4
29,81000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7750,9.32,0,0.1,N,10
41,21600,OWN,1.0,EDUCATION,C,3500,13.61,0,0.16,Y,13
33,33504,RENT,4.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.29,N,8
35,92000,MORTGAGE,11.0,VENTURE,A,12000,6.99,0,0.13,N,8
28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,Y,6
27,32000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,1000,16.29,1,0.03,Y,10
25,15600,RENT,1.0,PERSONAL,C,4750,13.85,1,0.3,N,4
30,67000,RENT,2.0,VENTURE,A,9250,,0,0.14,N,7
22,24000,RENT,0.0,EDUCATION,A,8000,,1,0.33,N,2
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4
35,62496,RENT,6.0,VENTURE,D,12000,14.11,0,0.19,Y,8
24,45840,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.1,N,2
24,45000,RENT,2.0,PERSONAL,A,10000,6.62,0,0.22,N,3
23,60000,MORTGAGE,7.0,EDUCATION,A,10500,,0,0.17,N,4
28,118000,RENT,7.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.04,N,6
22,28956,RENT,2.0,VENTURE,A,3300,8.49,0,0.11,N,3
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9
32,68000,MORTGAGE,1.0,MEDICAL,B,6100,10.25,0,0.09,N,7
23,52000,RENT,2.0,EDUCATION,A,8400,6.17,0,0.16,N,3
26,24996,RENT,2.0,PERSONAL,B,10000,,1,0.4,N,4
22,32000,RENT,0.0,PERSONAL,D,7000,,1,0.22,Y,4
32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.1,N,9
24,130000,OWN,8.0,VENTURE,B,22800,,0,0.18,N,3
22,49920,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0,0.2,N,3
23,42000,RENT,7.0,VENTURE,B,15000,11.83,1,0.36,N,4
23,84000,RENT,0.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.15,N,4
25,25000,RENT,8.0,VENTURE,B,9250,10.75,1,0.37,N,3
34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,,0,0.05,N,10
28,50000,MORTGAGE,0.0,PERSONAL,A,9000,,0,0.18,N,7
30,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5200,16.49,1,0.05,N,6
23,66480,OWN,6.0,EDUCATION,A,4000,8.32,0,0.06,N,2
38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,19.04,0,0.1,N,14
22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0,0.03,N,3
22,41600,OWN,4.0,EDUCATION,B,12000,12.42,0,0.29,N,4
41,90000,RENT,0.0,VENTURE,C,5000,14.26,0,0.06,Y,13
23,72000,RENT,7.0,PERSONAL,B,10000,10.59,0,0.14,N,4
23,30000,RENT,0.0,VENTURE,A,3600,6.17,0,0.12,N,2
28,40000,MORTGAGE,1.0,VENTURE,C,2400,13.49,0,0.06,N,10
34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.08,N,7
27,61500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.1,N,7
24,48000,RENT,4.0,DEBTCONSOLIDATION,B,15200,11.48,1,0.32,N,3
23,79200,MORTGAGE,7.0,EDUCATION,A,5000,5.42,0,0.06,N,3
30,22800,OWN,,VENTURE,A,7000,7.51,0,0.31,N,8
28,48000,RENT,1.0,EDUCATION,A,2500,8.49,0,0.05,N,5
28,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,,0,0.14,N,6
24,87000,MORTGAGE,1.0,VENTURE,A,4000,6.03,0,0.05,N,2
23,43500,RENT,0.0,PERSONAL,C,10450,13.57,0,0.24,N,3
23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.2,N,3
25,45000,RENT,1.0,MEDICAL,B,12500,10.37,0,0.28,N,3
24,80000,RENT,2.0,PERSONAL,C,12000,13.61,0,0.15,Y,3
26,50000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0,0.2,N,2
28,57360,MORTGAGE,3.0,PERSONAL,B,23000,,0,0.4,N,8
23,80000,RENT,6.0,VENTURE,A,6500,7.51,0,0.08,N,3
40,48000,RENT,1.0,VENTURE,B,6000,10.08,0,0.13,N,13
40,70000,MORTGAGE,1.0,VENTURE,A,11600,6.91,0,0.17,N,17
25,53000,MORTGAGE,10.0,MEDICAL,B,16000,12.53,0,0.3,N,2
29,70000,MORTGAGE,0.0,EDUCATION,A,8000,,0,0.11,N,9
21,13500,RENT,0.0,VENTURE,B,3500,9.96,1,0.26,N,2
31,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,2400,9.63,0,0.02,N,6
25,60000,RENT,3.0,MEDICAL,B,8000,11.86,0,0.13,N,4
41,43000,RENT,0.0,VENTURE,A,7000,7.43,0,0.16,N,13
28,80000,MORTGAGE,8.0,EDUCATION,C,13000,13.47,0,0.16,N,5
31,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.38,0,0.11,N,6
35,53000,RENT,2.0,HOMEIMPROVEMENT,B,4200,11.71,0,0.08,N,6
24,44000,MORTGAGE,4.0,PERSONAL,B,11200,10.99,0,0.25,N,4
26,15436,RENT,,DEBTCONSOLIDATION,A,5500,7.88,1,0.36,N,3
22,27500,RENT,1.0,VENTURE,B,4250,10.99,0,0.15,N,2
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16
22,24996,OWN,2.0,PERSONAL,B,13000,8.88,0,0.52,N,4
37,50000,MORTGAGE,15.0,VENTURE,A,8400,6.03,0,0.17,N,11
28,42000,OWN,2.0,MEDICAL,C,6000,12.84,0,0.14,N,9
23,30000,RENT,5.0,MEDICAL,A,8250,7.51,0,0.28,N,4
27,111000,RENT,11.0,PERSONAL,A,28000,7.9,0,0.25,N,8
26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.58,0,0.08,N,3
22,21000,RENT,4.0,EDUCATION,C,10000,13.72,1,0.48,Y,2
39,36000,MORTGAGE,1.0,PERSONAL,A,7125,7.9,0,0.2,N,12
22,72000,RENT,3.0,EDUCATION,C,7500,11.41,0,0.1,N,3
25,35000,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.21,N,2
24,95000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.11,N,4
29,55000,MORTGAGE,0.0,VENTURE,C,5000,12.73,1,0.09,Y,7
21,15500,RENT,3.0,HOMEIMPROVEMENT,A,8000,7.51,1,0.52,N,4
26,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0,0.2,N,3
21,30000,MORTGAGE,5.0,VENTURE,B,6400,,0,0.21,N,3
25,91200,MORTGAGE,9.0,PERSONAL,A,6000,7.68,0,0.07,N,4
21,17000,RENT,3.0,MEDICAL,A,5750,8.9,1,0.34,N,2
22,42000,RENT,1.0,EDUCATION,C,10000,13.49,0,0.24,Y,4
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
28,78000,OWN,12.0,MEDICAL,A,5250,5.79,0,0.07,N,10
28,100000,MORTGAGE,3.0,VENTURE,B,5300,11.14,0,0.05,N,5
25,90000,MORTGAGE,7.0,PERSONAL,A,6000,7.14,0,0.07,N,3
23,55000,RENT,7.0,MEDICAL,B,4200,9.91,0,0.08,N,4
25,62000,RENT,2.0,HOMEIMPROVEMENT,A,13000,6.91,0,0.21,N,2
24,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0,0.19,N,2
24,130000,MORTGAGE,2.0,MEDICAL,B,1250,10.95,0,0.01,N,2
27,30000,RENT,5.0,PERSONAL,B,4975,10.37,0,0.17,N,10
27,50000,MORTGAGE,5.0,VENTURE,B,2000,10.99,0,0.04,N,6
34,67656,OWN,18.0,VENTURE,A,11000,7.88,0,0.16,N,8
27,37000,RENT,1.0,EDUCATION,B,13000,9.91,1,0.35,N,10
32,75000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,7
30,63000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,3500,7.49,0,0.06,N,7
21,75000,MORTGAGE,5.0,VENTURE,B,14125,10.99,0,0.19,N,2
27,23004,RENT,6.0,EDUCATION,F,3000,17.8,0,0.13,Y,10
23,60036,RENT,7.0,MEDICAL,B,7200,9.91,0,0.12,N,4
34,78301,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17000,6.62,0,0.22,N,9
25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4
22,55000,RENT,3.0,MEDICAL,A,2200,5.79,0,0.04,N,4
22,28500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8500,7.68,0,0.3,N,4
27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0,0.09,N,9
36,55000,RENT,1.0,EDUCATION,D,9500,15.62,1,0.17,N,12
23,143000,RENT,2.0,MEDICAL,A,16000,6.03,0,0.11,N,2
30,69000,RENT,3.0,EDUCATION,B,11200,12.42,1,0.16,N,6
23,117696,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0,0.13,N,4
22,48000,MORTGAGE,6.0,MEDICAL,A,5000,7.88,0,0.1,N,2
23,56000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.1,N,4
27,55600,OWN,2.0,EDUCATION,B,4200,10.37,0,0.08,N,9
25,33600,RENT,5.0,PERSONAL,A,5075,5.79,0,0.15,N,2
25,114000,RENT,3.0,EDUCATION,B,17000,10.37,0,0.15,N,3
26,127000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4900,,0,0.04,Y,3
24,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.07,N,4
21,30000,RENT,3.0,DEBTCONSOLIDATION,A,2500,7.14,1,0.08,N,4
23,100000,MORTGAGE,1.0,VENTURE,B,25000,11.58,0,0.25,N,3
24,75000,RENT,3.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.17,N,4
22,32644,MORTGAGE,6.0,VENTURE,E,13750,16.45,1,0.42,Y,4
31,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.1,N,8
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8
26,156000,MORTGAGE,6.0,VENTURE,C,9600,14.27,0,0.06,Y,2
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
30,42886,RENT,3.0,PERSONAL,B,12000,10.59,0,0.28,N,10
24,120000,RENT,9.0,MEDICAL,C,15400,14.26,0,0.13,N,2
22,60000,RENT,,EDUCATION,C,3600,15.27,0,0.06,Y,2
33,35000,MORTGAGE,2.0,EDUCATION,A,6000,5.42,0,0.17,N,10
22,24000,RENT,3.0,PERSONAL,C,1000,12.84,0,0.04,Y,3
33,94000,RENT,4.0,HOMEIMPROVEMENT,B,7000,11.49,0,0.07,N,10
24,36600,RENT,4.0,DEBTCONSOLIDATION,B,3000,9.33,0,0.08,N,2
30,35000,RENT,8.0,MEDICAL,A,6000,7.9,0,0.17,N,9
26,122000,MORTGAGE,4.0,EDUCATION,C,4800,,0,0.04,Y,3
31,78000,RENT,0.0,HOMEIMPROVEMENT,E,18000,18.79,1,0.23,N,9
30,170000,RENT,14.0,HOMEIMPROVEMENT,D,25000,15.21,0,0.15,N,5
26,40000,MORTGAGE,3.0,VENTURE,A,3250,8.0,0,0.08,N,4
21,80000,RENT,6.0,VENTURE,A,18000,7.9,0,0.23,N,2
32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.65,1,0.07,N,6
27,58000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.08,Y,10
40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N,12
41,48000,RENT,7.0,EDUCATION,A,8000,5.99,0,0.17,N,15
35,28000,OWN,3.0,VENTURE,A,7600,6.62,0,0.27,N,10
22,31500,RENT,1.0,VENTURE,D,6800,14.11,1,0.22,N,2
27,75500,MORTGAGE,8.0,EDUCATION,A,9000,7.9,0,0.12,N,5
27,26208,RENT,0.0,EDUCATION,C,3000,13.98,0,0.11,N,10
22,40000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.22,0,0.3,N,4
28,50000,RENT,12.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.2,N,8
24,148000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.82,1,0.1,N,3
24,40113,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.12,N,2
38,76000,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.12,N,12
25,115000,MORTGAGE,9.0,MEDICAL,C,19000,13.49,0,0.17,Y,3
32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,1,0.06,N,10
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4
30,43000,RENT,3.0,VENTURE,A,15000,,1,0.35,N,8
22,107004,MORTGAGE,2.0,EDUCATION,A,10000,7.29,0,0.09,N,3
24,55000,OWN,3.0,MEDICAL,B,16000,,0,0.29,N,3
25,120000,RENT,1.0,HOMEIMPROVEMENT,A,12000,,0,0.1,N,3
26,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,12.69,0,0.24,N,2
28,120000,MORTGAGE,3.0,MEDICAL,A,14500,5.42,0,0.12,N,8
32,30000,RENT,0.0,VENTURE,A,8000,7.74,0,0.27,N,9
23,110000,MORTGAGE,8.0,VENTURE,A,7800,,0,0.07,N,4
31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7
32,20004,RENT,16.0,PERSONAL,A,3500,6.39,0,0.17,N,5
26,53000,MORTGAGE,1.0,EDUCATION,A,8000,,0,0.15,N,3
24,40944,RENT,0.0,MEDICAL,B,8200,11.36,0,0.2,N,4
31,45996,RENT,10.0,VENTURE,C,8800,12.84,0,0.19,Y,10
22,50000,OWN,4.0,VENTURE,B,16000,9.45,0,0.32,N,4
29,48000,MORTGAGE,13.0,MEDICAL,A,4975,5.79,0,0.1,N,7
22,42000,RENT,3.0,PERSONAL,B,11000,11.71,0,0.26,N,2
23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0,0.12,N,3
22,40000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.49,0,0.07,N,4
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,1,0.42,N,2
23,24996,OWN,1.0,EDUCATION,B,8000,11.26,0,0.32,N,2
36,130000,RENT,0.0,MEDICAL,B,18000,11.71,0,0.14,N,14
23,42996,RENT,7.0,VENTURE,A,7200,8.0,0,0.17,N,2
42,50426,RENT,0.0,PERSONAL,A,4200,7.49,0,0.08,N,11
22,69000,MORTGAGE,6.0,PERSONAL,B,15000,10.65,1,0.22,N,4
40,60000,OWN,5.0,VENTURE,A,12000,9.63,0,0.2,N,13
28,75000,RENT,0.0,VENTURE,A,5625,6.91,0,0.07,N,5
36,65000,MORTGAGE,3.0,EDUCATION,A,6500,5.79,0,0.1,N,12
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,8.49,0,0.06,N,2
40,87048,MORTGAGE,11.0,PERSONAL,A,17600,7.9,0,0.2,N,13
22,105000,MORTGAGE,6.0,MEDICAL,A,12000,6.62,0,0.11,N,4
23,30996,OWN,2.0,VENTURE,B,5000,11.86,0,0.16,N,2
27,49000,MORTGAGE,11.0,MEDICAL,B,8500,10.59,0,0.17,N,6
51,38000,RENT,7.0,PERSONAL,B,13000,12.42,1,0.34,N,18
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
26,78000,MORTGAGE,10.0,EDUCATION,B,14000,9.91,1,0.18,N,4
27,149616,OWN,0.0,MEDICAL,C,15000,11.03,0,0.1,N,10
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3
37,40000,MORTGAGE,13.0,VENTURE,A,17500,7.9,0,0.44,N,12
26,25300,RENT,2.0,HOMEIMPROVEMENT,D,5400,16.02,1,0.21,Y,2
26,75000,MORTGAGE,10.0,PERSONAL,C,10000,13.49,0,0.13,N,4
26,126000,MORTGAGE,3.0,PERSONAL,A,11000,7.14,0,0.09,N,4
35,33600,RENT,8.0,VENTURE,D,3200,16.49,0,0.1,Y,5
29,46000,MORTGAGE,3.0,PERSONAL,B,6000,11.49,0,0.13,N,8
25,25000,OWN,2.0,VENTURE,A,1500,6.76,0,0.06,N,4
25,44000,MORTGAGE,7.0,EDUCATION,B,7500,10.08,1,0.17,N,4
23,120000,MORTGAGE,4.0,EDUCATION,B,2400,12.42,0,0.02,N,3
32,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8875,14.84,1,0.08,N,5
22,27040,RENT,0.0,DEBTCONSOLIDATION,C,1500,12.73,0,0.06,N,2
27,40000,RENT,2.0,EDUCATION,C,6000,11.28,0,0.15,N,7
36,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.24,N,16
25,185000,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N,2
27,80000,MORTGAGE,0.0,PERSONAL,B,8000,9.63,0,0.1,N,6
34,39600,MORTGAGE,16.0,PERSONAL,A,2400,6.03,0,0.06,N,9
27,103000,MORTGAGE,8.0,PERSONAL,A,8800,7.29,0,0.09,N,8
29,65000,RENT,1.0,EDUCATION,B,12800,9.45,0,0.2,N,10
31,50000,RENT,1.0,MEDICAL,B,10000,12.69,0,0.2,N,8
32,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,20000,,0,0.38,N,9
45,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,7000,16.29,1,0.13,Y,12
25,63300,MORTGAGE,0.0,EDUCATION,C,17600,12.53,0,0.28,Y,4
37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12
24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,1,0.25,N,3
29,53000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10750,13.11,0,0.2,N,7
23,25000,RENT,3.0,MEDICAL,B,5600,11.11,0,0.22,N,4
38,80000,RENT,0.0,EDUCATION,B,1500,11.49,0,0.02,N,16
29,36000,RENT,5.0,MEDICAL,A,3075,5.42,0,0.09,N,5
41,95000,OWN,2.0,MEDICAL,C,21600,13.92,0,0.23,Y,12
22,62000,RENT,4.0,EDUCATION,C,2000,15.27,0,0.03,N,2
25,101877,RENT,9.0,VENTURE,B,6600,10.99,0,0.06,N,2
27,35000,RENT,3.0,MEDICAL,B,10000,9.88,0,0.29,N,8
22,29004,MORTGAGE,3.0,VENTURE,B,5000,9.25,0,0.17,N,4
25,75000,MORTGAGE,9.0,VENTURE,B,20000,10.62,0,0.27,N,3
21,39600,MORTGAGE,5.0,MEDICAL,A,6400,6.91,1,0.16,N,2
35,40000,RENT,3.0,VENTURE,F,21000,19.41,1,0.53,Y,10
28,95000,OWN,4.0,HOMEIMPROVEMENT,B,25000,9.62,0,0.26,N,8
23,55365,MORTGAGE,4.0,PERSONAL,F,25000,19.04,1,0.45,N,4
34,90000,RENT,4.0,MEDICAL,B,6400,,0,0.07,N,7
24,56000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0,0.18,N,3
24,35000,RENT,9.0,EDUCATION,A,1500,,0,0.04,N,3
26,92795,MORTGAGE,10.0,MEDICAL,B,19000,10.37,0,0.2,N,4
28,54000,MORTGAGE,1.0,PERSONAL,A,11000,6.54,0,0.2,N,9
24,62500,OWN,8.0,PERSONAL,C,6500,13.22,0,0.1,Y,2
23,97000,MORTGAGE,5.0,EDUCATION,B,12000,9.91,0,0.12,N,2
36,69000,RENT,20.0,VENTURE,C,35000,,1,0.51,N,15
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2
35,30720,MORTGAGE,4.0,VENTURE,A,6000,7.49,0,0.2,N,7
25,80000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.15,N,2
31,139016,RENT,5.0,VENTURE,D,25000,15.37,1,0.18,Y,8
22,40000,MORTGAGE,6.0,MEDICAL,A,7500,7.51,0,0.19,N,3
25,75600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14500,9.63,0,0.19,N,3
24,30000,RENT,0.0,MEDICAL,B,8850,,0,0.29,N,4
52,52000,MORTGAGE,1.0,MEDICAL,A,17000,7.88,1,0.33,N,18
29,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.42,0,0.17,N,6
27,24000,RENT,2.0,MEDICAL,A,1450,,0,0.06,N,9
22,103000,MORTGAGE,,MEDICAL,A,2500,,0,0.02,N,3
28,41500,RENT,4.0,DEBTCONSOLIDATION,C,10000,,1,0.24,Y,6
28,41000,RENT,11.0,VENTURE,E,4000,18.64,1,0.1,Y,5
43,36000,RENT,4.0,PERSONAL,A,10400,7.66,0,0.29,N,14
26,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,12.29,1,0.14,Y,3
22,117000,MORTGAGE,6.0,EDUCATION,A,11000,6.92,0,0.09,N,4
26,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150,12.87,0,0.15,N,4
38,46000,RENT,1.0,MEDICAL,B,12000,9.91,0,0.26,N,16
26,60000,RENT,7.0,DEBTCONSOLIDATION,A,15000,6.03,0,0.25,N,3
24,47300,MORTGAGE,5.0,PERSONAL,A,9500,8.49,0,0.2,N,2
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
27,69936,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.11,N,10
39,70000,OWN,0.0,VENTURE,A,8000,,0,0.11,N,12
29,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1500,13.16,0,0.05,N,8
24,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.17,N,2
24,65000,MORTGAGE,7.0,PERSONAL,A,1525,5.42,0,0.02,N,3
40,110000,MORTGAGE,14.0,PERSONAL,B,5000,11.49,0,0.05,N,14
22,72000,OWN,6.0,VENTURE,B,16000,10.37,0,0.22,N,3
23,41000,RENT,2.0,DEBTCONSOLIDATION,C,3000,11.03,0,0.07,Y,4
21,91500,MORTGAGE,4.0,PERSONAL,C,8000,13.61,0,0.09,N,2
30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,16.77,0,0.31,Y,5
25,22000,RENT,3.0,PERSONAL,E,5000,16.32,1,0.23,N,3
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0,0.06,N,10
30,46500,MORTGAGE,8.0,VENTURE,A,6000,7.88,0,0.13,N,8
24,120000,MORTGAGE,8.0,PERSONAL,B,8575,,0,0.07,N,3
28,200000,RENT,4.0,VENTURE,D,25000,15.33,0,0.13,Y,7
22,70000,OWN,0.0,MEDICAL,B,15000,11.26,0,0.21,N,3
22,73000,RENT,0.0,PERSONAL,D,10000,18.25,1,0.14,Y,2
22,42500,MORTGAGE,6.0,MEDICAL,E,7000,15.57,1,0.16,Y,4
23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,10.59,0,0.17,N,3
22,65700,RENT,7.0,PERSONAL,B,6800,10.37,0,0.1,N,3
34,48000,RENT,14.0,PERSONAL,D,10000,15.7,0,0.21,Y,9
28,52300,RENT,1.0,MEDICAL,A,10800,7.88,0,0.21,N,8
23,50952,RENT,0.0,EDUCATION,C,4000,11.54,0,0.08,Y,4
29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0,0.16,N,5
37,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.13,N,13
21,39327,RENT,5.0,MEDICAL,D,3000,13.67,1,0.08,N,2
22,65000,RENT,0.0,VENTURE,B,8000,10.59,0,0.12,N,2
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0,0.06,N,6
31,61400,MORTGAGE,15.0,PERSONAL,B,15000,10.25,0,0.24,N,10
32,49200,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.74,0,0.1,N,10
22,32004,OWN,0.0,EDUCATION,A,6600,9.07,0,0.21,N,3
25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N,3
25,45000,MORTGAGE,5.0,PERSONAL,B,3800,10.65,0,0.08,N,2
27,60000,RENT,2.0,VENTURE,B,9200,12.42,0,0.15,N,7
22,46800,RENT,6.0,MEDICAL,C,18000,15.23,1,0.38,Y,2
26,65004,MORTGAGE,7.0,HOMEIMPROVEMENT,B,20000,10.36,0,0.31,N,3
39,54000,MORTGAGE,0.0,PERSONAL,B,6000,11.83,1,0.11,N,16
35,74000,MORTGAGE,9.0,EDUCATION,A,8200,8.0,0,0.11,N,5
22,50000,RENT,2.0,PERSONAL,B,8000,12.18,0,0.16,N,4
22,28000,RENT,0.0,EDUCATION,C,6975,12.29,0,0.25,N,4
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3
31,40000,RENT,9.0,VENTURE,A,1600,,0,0.04,N,8
25,241875,MORTGAGE,4.0,EDUCATION,A,16000,7.05,0,0.07,N,4
36,51000,MORTGAGE,2.0,VENTURE,B,1000,11.83,0,0.02,N,12
28,20000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.25,N,7
29,26568,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.0,1,0.15,N,8
45,28320,RENT,1.0,MEDICAL,B,3000,,0,0.11,N,11
26,66000,OWN,0.0,HOMEIMPROVEMENT,C,18000,13.49,0,0.27,Y,3
23,103000,MORTGAGE,7.0,EDUCATION,C,17000,14.35,0,0.17,N,4
27,33600,MORTGAGE,,MEDICAL,A,8000,,0,0.24,N,10
29,65000,RENT,2.0,VENTURE,B,6000,11.14,0,0.09,N,10
25,50988,OWN,9.0,HOMEIMPROVEMENT,B,4200,9.99,0,0.08,N,3
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
30,170000,RENT,14.0,EDUCATION,D,25000,15.2,0,0.15,N,8
22,14400,OWN,2.0,MEDICAL,B,4000,10.99,1,0.28,N,3
47,65000,RENT,1.0,MEDICAL,C,3100,13.49,0,0.05,N,16
24,18000,RENT,2.0,EDUCATION,C,4000,12.87,1,0.22,Y,4
27,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,,0,0.17,N,6
22,24000,OWN,3.0,EDUCATION,B,6000,11.49,0,0.25,N,4
23,44000,RENT,6.0,HOMEIMPROVEMENT,D,5000,16.77,1,0.11,N,2
29,26880,RENT,0.0,HOMEIMPROVEMENT,D,6000,14.84,1,0.22,N,7
25,55000,RENT,0.0,MEDICAL,A,3000,6.39,0,0.05,N,4
23,60000,MORTGAGE,7.0,VENTURE,A,7200,,0,0.12,N,4
24,47700,RENT,0.0,MEDICAL,B,5600,9.99,0,0.12,N,2
21,33000,RENT,5.0,EDUCATION,B,9000,12.69,0,0.27,N,3
