person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,48000,MORTGAGE,5.0,EDUCATION,C,10800,12.84,0,0.23,N,2
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,5.79,0,0.09,N,2
24,77385,RENT,4.0,MEDICAL,A,12800,,0,0.17,N,4
29,74000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,,0,0.16,N,9
34,55000,RENT,7.0,VENTURE,A,9000,7.74,0,0.16,N,6
24,45996,RENT,1.0,MEDICAL,C,13000,13.47,1,0.28,Y,2
36,48000,MORTGAGE,3.0,EDUCATION,C,1500,13.92,1,0.03,Y,13
28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0,0.06,N,6
31,52000,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0,0.19,N,5
25,12000,OWN,0.0,MEDICAL,C,3000,,1,0.25,N,3
31,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,12.99,0,0.03,N,10
21,35000,RENT,0.0,PERSONAL,F,8000,19.79,1,0.23,Y,4
21,40800,RENT,3.0,MEDICAL,C,13000,13.57,1,0.32,Y,2
34,95000,RENT,5.0,VENTURE,C,18600,13.57,0,0.2,Y,7
47,48000,RENT,14.0,DEBTCONSOLIDATION,C,2500,14.65,0,0.05,Y,17
21,37200,MORTGAGE,3.0,MEDICAL,A,16800,6.17,1,0.45,N,2
22,31500,OWN,,VENTURE,A,8000,6.03,0,0.25,N,2
60,45600,RENT,1.0,VENTURE,B,20000,10.0,1,0.44,N,26
30,300000,MORTGAGE,3.0,VENTURE,A,6000,9.63,0,0.02,N,10
37,200004,MORTGAGE,0.0,PERSONAL,C,5000,,0,0.02,N,12
23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0,0.02,N,4
24,14400,RENT,0.0,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2
24,54996,RENT,5.0,MEDICAL,C,10000,12.99,0,0.18,N,2
23,12000,RENT,0.0,MEDICAL,A,2100,8.94,1,0.17,N,2
30,110000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,10.36,0,0.23,N,8
25,105000,MORTGAGE,1.0,PERSONAL,C,15000,12.53,0,0.14,Y,3
24,44000,RENT,1.0,MEDICAL,A,3200,8.0,0,0.07,N,2
29,18000,RENT,,VENTURE,B,6400,10.37,1,0.36,N,5
23,15600,RENT,3.0,EDUCATION,B,2500,10.65,1,0.16,N,2
26,55000,RENT,3.0,VENTURE,C,5000,13.48,0,0.09,Y,4
43,141000,MORTGAGE,24.0,MEDICAL,B,6000,10.99,0,0.04,N,14
31,20743,RENT,0.0,MEDICAL,A,5000,7.51,0,0.24,N,5
36,76800,MORTGAGE,18.0,PERSONAL,A,6200,5.99,0,0.08,N,17
22,34000,RENT,0.0,VENTURE,B,18250,10.25,1,0.54,N,3
22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0,0.02,N,3
23,42000,RENT,2.0,EDUCATION,A,7000,7.88,0,0.17,N,3
21,26000,RENT,4.0,EDUCATION,C,7750,13.16,0,0.3,Y,3
24,54500,MORTGAGE,7.0,MEDICAL,D,8000,17.49,1,0.15,N,4
29,98000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,1825,14.27,0,0.02,N,6
22,41604,OWN,1.0,EDUCATION,B,14400,,0,0.35,N,4
22,24000,RENT,0.0,EDUCATION,A,8000,,1,0.33,N,2
29,30000,RENT,7.0,HOMEIMPROVEMENT,A,9000,6.91,1,0.3,N,8
25,35138,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1000,,0,0.03,N,3
35,30000,RENT,0.0,MEDICAL,A,6475,5.42,0,0.22,N,6
27,69960,MORTGAGE,3.0,PERSONAL,A,10000,,0,0.14,N,9
25,17400,RENT,0.0,EDUCATION,B,3000,11.83,1,0.17,N,4
32,28800,RENT,7.0,PERSONAL,C,9450,14.27,1,0.33,Y,10
28,42000,MORTGAGE,,DEBTCONSOLIDATION,D,7600,16.29,1,0.18,N,7
23,72000,RENT,3.0,MEDICAL,A,10800,7.88,0,0.15,N,2
23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4
25,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,11.86,0,0.03,N,4
46,107000,OWN,17.0,VENTURE,C,4000,13.49,0,0.04,N,14
33,35496,RENT,3.0,PERSONAL,C,6000,13.72,1,0.17,Y,8
38,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.12,N,11
21,36000,RENT,3.0,EDUCATION,C,18500,10.91,1,0.51,N,3
22,102000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0,0.1,N,4
28,114000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,26000,8.49,0,0.23,N,5
23,51036,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0,0.29,N,4
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10
36,34000,RENT,5.0,MEDICAL,C,5500,12.29,0,0.16,N,17
21,29000,RENT,5.0,MEDICAL,D,7000,12.61,1,0.24,Y,2
30,70000,MORTGAGE,4.0,MEDICAL,B,10200,12.42,0,0.15,N,6
22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0,0.09,Y,3
26,60000,RENT,2.0,HOMEIMPROVEMENT,D,18000,16.29,1,0.3,Y,2
34,31704,RENT,2.0,VENTURE,B,3000,11.49,0,0.09,N,8
24,86000,MORTGAGE,8.0,EDUCATION,A,15000,5.79,0,0.17,N,3
26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
25,45000,MORTGAGE,4.0,VENTURE,D,2000,15.62,0,0.04,Y,3
30,130000,MORTGAGE,14.0,VENTURE,B,4000,,0,0.03,N,6
26,83000,MORTGAGE,2.0,MEDICAL,B,25000,10.99,0,0.3,N,3
49,86400,RENT,0.0,MEDICAL,C,4000,,0,0.05,N,17
33,36500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,,0,0.23,N,6
23,60000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0,0.12,N,2
35,80308,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.15,N,10
27,29120,RENT,2.0,MEDICAL,B,4000,10.75,0,0.14,N,8
29,50000,RENT,9.0,MEDICAL,C,3600,15.27,0,0.07,Y,10
21,33280,RENT,0.0,VENTURE,C,6000,13.23,0,0.18,Y,2
26,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,7200,15.23,0,0.1,N,4
25,85000,RENT,4.0,HOMEIMPROVEMENT,B,20000,,0,0.24,N,2
22,15000,RENT,3.0,EDUCATION,D,6000,14.59,1,0.4,N,4
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.11,N,9
28,50176,RENT,3.0,VENTURE,B,5000,10.59,0,0.1,N,7
23,28000,RENT,5.0,PERSONAL,B,6000,9.63,0,0.21,N,4
22,54000,RENT,6.0,VENTURE,A,19000,,1,0.35,N,4
28,97296,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6500,12.42,0,0.07,N,8
22,36996,RENT,5.0,EDUCATION,A,10000,7.51,0,0.27,N,4
26,60000,MORTGAGE,10.0,MEDICAL,A,5000,6.92,0,0.08,N,4
30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.23,N,7
24,64000,MORTGAGE,3.0,MEDICAL,B,13225,10.37,0,0.21,N,3
26,60000,RENT,10.0,DEBTCONSOLIDATION,A,16000,7.49,0,0.27,N,2
34,14400,RENT,2.0,PERSONAL,B,2500,10.0,1,0.17,N,5
33,60000,MORTGAGE,2.0,EDUCATION,B,2500,10.83,0,0.04,N,8
27,68000,MORTGAGE,3.0,VENTURE,A,10800,7.88,0,0.16,N,8
26,52500,RENT,0.0,DEBTCONSOLIDATION,B,5700,11.12,0,0.11,N,2
23,27000,MORTGAGE,,EDUCATION,B,4000,9.62,0,0.15,N,2
37,45000,OWN,11.0,EDUCATION,B,12000,12.21,0,0.27,N,12
25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000,10.65,0,0.32,N,4
27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,1,0.07,N,9
22,45000,RENT,1.0,EDUCATION,A,3950,6.92,0,0.09,N,4
28,84000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.18,N,9
26,68000,RENT,4.0,EDUCATION,B,10700,12.42,0,0.16,N,4
33,77000,MORTGAGE,9.0,PERSONAL,A,12000,7.29,0,0.16,N,10
23,70000,RENT,3.0,EDUCATION,A,12000,7.9,0,0.17,N,2
22,12000,RENT,0.0,PERSONAL,C,1000,13.57,1,0.08,N,3
23,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6725,11.49,1,0.19,N,2
35,110000,RENT,2.0,VENTURE,B,11500,11.49,0,0.1,N,10
31,75797,RENT,8.0,MEDICAL,C,5600,13.22,0,0.07,Y,8
26,17280,RENT,0.0,HOMEIMPROVEMENT,C,3000,,1,0.17,N,4
35,200000,RENT,7.0,MEDICAL,B,5000,,0,0.03,N,10
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4
25,19200,RENT,3.0,DEBTCONSOLIDATION,B,6150,11.46,1,0.32,N,3
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9
24,112000,MORTGAGE,8.0,PERSONAL,A,3500,5.42,0,0.03,N,4
26,56000,RENT,7.0,PERSONAL,A,5000,7.91,0,0.09,N,2
28,80000,MORTGAGE,8.0,EDUCATION,A,9600,7.51,0,0.12,N,6
27,40000,MORTGAGE,7.0,VENTURE,A,13000,7.88,0,0.33,N,7
29,60000,RENT,4.0,HOMEIMPROVEMENT,B,5500,10.74,0,0.09,N,6
27,18600,RENT,4.0,MEDICAL,B,1850,,0,0.1,N,8
24,27360,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.29,N,3
26,100000,MORTGAGE,9.0,EDUCATION,B,12800,9.45,0,0.13,N,3
22,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0,0.24,N,3
23,87000,RENT,2.0,EDUCATION,B,18000,11.89,0,0.21,N,2
25,61200,MORTGAGE,9.0,MEDICAL,D,20000,14.74,1,0.28,Y,2
29,228000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,35000,14.91,1,0.15,N,8
31,35000,RENT,1.0,VENTURE,B,4000,10.65,0,0.11,N,5
28,51000,RENT,2.0,EDUCATION,E,16000,16.32,1,0.31,Y,9
28,143000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,25000,17.93,1,0.17,N,6
25,19800,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,1,0.25,Y,4
23,88000,RENT,5.0,MEDICAL,B,9000,,0,0.1,N,2
23,115000,MORTGAGE,7.0,EDUCATION,C,10000,14.27,0,0.09,N,2
30,95000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.13,N,5
29,63000,OWN,0.0,MEDICAL,B,9000,,0,0.14,N,9
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,5000,12.42,0,0.13,N,3
24,80000,MORTGAGE,9.0,MEDICAL,A,10000,,0,0.13,N,2
33,74000,RENT,3.0,HOMEIMPROVEMENT,A,10000,,0,0.14,N,8
27,117996,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.14,N,10
27,59000,MORTGAGE,3.0,MEDICAL,B,6000,11.83,0,0.1,N,5
40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16
23,65000,MORTGAGE,1.0,PERSONAL,B,10800,10.0,0,0.17,N,4
23,49161,RENT,1.0,HOMEIMPROVEMENT,D,8000,13.17,1,0.16,Y,4
25,48659,RENT,4.0,EDUCATION,B,7500,,0,0.15,N,4
29,32000,RENT,6.0,DEBTCONSOLIDATION,C,10800,13.57,1,0.34,N,6
26,27031,RENT,2.0,VENTURE,B,6000,9.99,0,0.22,N,4
27,81500,RENT,2.0,HOMEIMPROVEMENT,E,20000,17.51,1,0.25,Y,8
22,75000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.07,N,4
25,69900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,5.42,0,0.07,N,3
27,100000,RENT,4.0,MEDICAL,B,20000,11.12,0,0.2,N,9
23,38400,MORTGAGE,7.0,VENTURE,B,5000,10.37,0,0.13,N,4
37,50400,RENT,9.0,VENTURE,A,1800,8.9,0,0.04,N,11
26,25000,OWN,7.0,VENTURE,A,11500,7.88,0,0.46,N,3
22,107004,MORTGAGE,2.0,EDUCATION,A,10000,7.29,0,0.09,N,3
24,62000,MORTGAGE,8.0,EDUCATION,B,7750,10.0,0,0.13,N,2
29,135000,MORTGAGE,0.0,EDUCATION,A,11000,8.94,0,0.08,N,8
44,37000,RENT,0.0,PERSONAL,C,3500,12.87,0,0.09,N,13
29,40000,MORTGAGE,0.0,EDUCATION,A,10625,6.62,0,0.27,N,5
25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.07,N,4
22,74500,MORTGAGE,6.0,VENTURE,C,8000,15.96,0,0.11,N,3
23,38400,RENT,3.0,DEBTCONSOLIDATION,A,6250,8.9,0,0.16,N,4
28,85000,MORTGAGE,6.0,VENTURE,A,9075,7.49,0,0.11,N,10
21,38400,RENT,5.0,PERSONAL,C,1000,14.22,0,0.03,Y,3
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2
28,45000,RENT,2.0,PERSONAL,C,5000,12.73,0,0.11,N,7
35,38420,RENT,0.0,EDUCATION,C,2575,15.96,1,0.07,Y,7
35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0,0.06,N,6
29,33600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.12,0,0.18,N,7
21,52000,RENT,5.0,PERSONAL,D,16000,15.7,1,0.31,N,4
23,48000,RENT,8.0,VENTURE,D,3600,16.02,0,0.07,N,2
22,25899,OWN,7.0,VENTURE,B,6250,12.69,0,0.24,N,2
30,54600,MORTGAGE,11.0,VENTURE,B,2500,9.99,0,0.05,N,7
31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,9
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
21,45000,RENT,3.0,EDUCATION,B,10300,10.59,0,0.23,N,2
24,49992,RENT,5.0,VENTURE,D,8000,15.95,0,0.16,Y,2
23,25000,OWN,5.0,MEDICAL,A,7200,8.49,0,0.29,N,2
22,26400,RENT,6.0,EDUCATION,B,9900,11.71,1,0.38,N,4
22,61500,MORTGAGE,5.0,VENTURE,A,30000,6.62,0,0.49,N,3
21,87500,OWN,5.0,EDUCATION,C,12000,,0,0.14,N,2
22,43000,RENT,6.0,PERSONAL,B,13500,10.95,1,0.31,N,3
24,70000,MORTGAGE,2.0,PERSONAL,C,6000,15.23,0,0.09,Y,2
24,57692,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.23,0,0.09,Y,3
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0,0.23,N,10
73,39240,RENT,0.0,MEDICAL,B,1800,12.53,0,0.05,N,21
37,900000,MORTGAGE,5.0,PERSONAL,C,25000,12.87,0,0.03,Y,13
22,60000,MORTGAGE,1.0,EDUCATION,B,17000,9.45,0,0.28,N,4
22,42996,RENT,3.0,PERSONAL,C,4800,11.03,0,0.11,N,4
21,35000,RENT,3.0,MEDICAL,B,6400,12.69,0,0.18,N,4
53,304800,RENT,6.0,VENTURE,B,5000,8.88,0,0.02,N,29
22,57160,RENT,2.0,MEDICAL,B,1500,11.36,0,0.03,N,3
26,115000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.87,0,0.13,Y,3
30,36000,RENT,2.0,VENTURE,B,5000,10.75,0,0.14,N,5
25,30000,RENT,10.0,VENTURE,A,11400,7.51,1,0.38,N,4
25,36000,RENT,0.0,MEDICAL,B,12000,9.91,1,0.33,N,3
22,72000,MORTGAGE,3.0,EDUCATION,B,5000,,0,0.07,N,3
33,69000,RENT,3.0,HOMEIMPROVEMENT,B,15000,10.62,1,0.22,N,7
21,90000,MORTGAGE,,EDUCATION,B,1500,10.75,0,0.02,N,4
31,47000,RENT,5.0,EDUCATION,B,10000,11.99,0,0.21,N,8
31,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.14,0,0.16,N,5
35,71000,RENT,3.0,EDUCATION,B,8000,11.49,0,0.11,N,6
26,120000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,,0,0.05,N,2
22,54000,RENT,2.0,MEDICAL,D,7000,14.96,1,0.13,Y,2
23,67000,MORTGAGE,7.0,MEDICAL,B,2500,11.71,0,0.04,N,3
27,64000,RENT,2.0,VENTURE,C,5000,12.99,0,0.08,Y,8
39,85000,RENT,7.0,EDUCATION,B,12000,10.74,0,0.14,N,13
42,75744,RENT,2.0,EDUCATION,D,12000,14.91,1,0.16,Y,12
21,24000,RENT,2.0,MEDICAL,B,6000,11.36,0,0.25,N,3
32,59506,OWN,13.0,VENTURE,D,8000,16.07,0,0.13,N,7
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.08,N,4
32,37500,RENT,6.0,MEDICAL,A,5000,6.03,0,0.13,N,9
26,57600,RENT,10.0,VENTURE,B,14000,10.37,0,0.24,N,2
22,52000,RENT,1.0,MEDICAL,A,5000,6.99,0,0.1,N,2
31,110000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,9.51,0,0.05,N,9
24,100400,MORTGAGE,6.0,HOMEIMPROVEMENT,E,10000,16.4,0,0.1,Y,4
25,91229,RENT,2.0,EDUCATION,C,20000,14.35,0,0.22,N,3
27,33996,RENT,8.0,DEBTCONSOLIDATION,D,6000,15.31,1,0.18,Y,5
30,39962,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3200,9.7,0,0.08,N,7
23,40000,RENT,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,3
23,35482,OWN,7.0,VENTURE,D,7000,14.74,0,0.2,N,4
23,39600,RENT,7.0,PERSONAL,B,9000,11.99,0,0.23,N,3
26,30000,MORTGAGE,10.0,VENTURE,A,6500,6.62,0,0.22,N,3
25,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y,3
44,65000,RENT,2.0,VENTURE,A,5000,8.0,0,0.08,N,15
23,27000,RENT,7.0,DEBTCONSOLIDATION,A,11000,8.59,1,0.41,N,4
43,47840,RENT,27.0,PERSONAL,B,15000,12.42,1,0.31,N,12
33,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.06,N,9
27,144000,MORTGAGE,11.0,EDUCATION,D,16000,16.77,0,0.11,Y,6
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,2
26,55560,RENT,5.0,MEDICAL,C,1450,14.27,0,0.03,N,3
22,40058,MORTGAGE,5.0,VENTURE,B,6000,9.91,0,0.15,N,2
23,38000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.21,N,3
26,94500,RENT,6.0,HOMEIMPROVEMENT,B,14400,10.37,0,0.15,N,3
23,24000,RENT,0.0,EDUCATION,B,2500,11.71,0,0.1,N,2
32,36000,RENT,2.0,VENTURE,B,5000,11.83,0,0.14,N,10
26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4
21,80000,RENT,3.0,VENTURE,A,15000,,0,0.19,N,2
26,18000,RENT,2.0,DEBTCONSOLIDATION,C,8500,14.27,1,0.47,N,3
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.08,N,10
23,48880,RENT,2.0,EDUCATION,B,5500,10.99,0,0.11,N,3
24,85000,RENT,6.0,HOMEIMPROVEMENT,A,8100,,0,0.1,N,2
28,54000,MORTGAGE,1.0,VENTURE,B,6250,9.99,0,0.12,N,6
23,8400,RENT,,EDUCATION,B,2000,10.65,1,0.24,N,2
28,52000,RENT,4.0,MEDICAL,C,5000,12.23,0,0.1,Y,9
24,56000,MORTGAGE,3.0,VENTURE,B,2000,10.99,0,0.04,N,4
25,32500,MORTGAGE,3.0,EDUCATION,A,12500,7.9,0,0.38,N,2
25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N,2
23,110000,MORTGAGE,1.0,PERSONAL,B,18000,10.37,0,0.16,N,3
30,46000,RENT,5.0,MEDICAL,A,6000,6.99,0,0.13,N,5
25,59000,RENT,9.0,VENTURE,C,6000,15.23,1,0.1,N,3
23,39292,MORTGAGE,3.0,MEDICAL,A,3250,,1,0.08,N,3
21,28000,RENT,1.0,HOMEIMPROVEMENT,C,9700,11.34,1,0.35,N,2
34,70000,RENT,1.0,EDUCATION,D,4200,14.61,1,0.06,N,6
45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N,16
23,85272,RENT,7.0,VENTURE,B,5000,11.11,0,0.06,N,4
31,75000,RENT,2.0,VENTURE,A,6000,7.68,0,0.08,N,10
22,14400,RENT,3.0,HOMEIMPROVEMENT,B,8000,9.99,1,0.56,N,4
31,128000,RENT,1.0,PERSONAL,E,9600,,1,0.07,Y,8
29,126000,RENT,10.0,HOMEIMPROVEMENT,E,24250,16.7,0,0.19,Y,7
22,64000,OWN,6.0,EDUCATION,D,15000,17.49,0,0.23,Y,4
22,26400,OWN,1.0,PERSONAL,C,7300,13.61,0,0.28,Y,2
22,69500,MORTGAGE,6.0,VENTURE,C,6000,13.48,0,0.09,Y,2
21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.3,Y,3
21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0,0.14,N,2
22,50000,MORTGAGE,2.0,MEDICAL,B,22000,9.91,0,0.44,N,4
27,48000,RENT,8.0,MEDICAL,C,5250,15.27,0,0.11,Y,6
25,84000,RENT,9.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,3
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
35,175000,RENT,0.0,DEBTCONSOLIDATION,B,16000,11.49,0,0.09,N,10
22,50004,RENT,6.0,EDUCATION,D,10200,15.21,0,0.2,N,4
45,118560,MORTGAGE,1.0,VENTURE,C,20000,,0,0.17,N,15
25,85000,MORTGAGE,7.0,PERSONAL,C,5500,13.49,0,0.06,N,3
36,15000,RENT,0.0,PERSONAL,C,5000,10.59,1,0.33,N,11
26,31000,RENT,4.0,EDUCATION,D,5000,14.96,0,0.16,Y,3
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2
33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0,0.07,N,10
40,164000,RENT,11.0,DEBTCONSOLIDATION,A,8000,,0,0.05,N,17
28,35000,RENT,2.0,EDUCATION,B,6000,11.89,0,0.17,N,10
23,75000,MORTGAGE,0.0,MEDICAL,C,9500,,0,0.13,Y,4
27,80000,MORTGAGE,6.0,MEDICAL,B,23750,10.99,0,0.3,N,9
26,88000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0,0.11,N,2
30,36000,RENT,2.0,DEBTCONSOLIDATION,A,3200,7.88,0,0.09,N,10
25,87000,MORTGAGE,4.0,VENTURE,B,13000,11.26,0,0.15,N,4
23,88000,MORTGAGE,7.0,MEDICAL,A,10000,8.94,0,0.11,N,2
25,45000,RENT,2.0,MEDICAL,C,5000,,0,0.11,N,4
29,174996,MORTGAGE,8.0,EDUCATION,D,25000,15.28,0,0.14,Y,10
22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0,0.23,N,3
21,38000,RENT,5.0,EDUCATION,B,12000,10.37,1,0.32,N,4
26,55000,OWN,10.0,VENTURE,C,14500,12.73,0,0.26,N,2
26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7200,9.62,0,0.07,N,2
31,96000,OWN,3.0,VENTURE,B,10000,9.99,0,0.1,N,5
31,101000,RENT,2.0,EDUCATION,C,7500,13.22,0,0.07,Y,5
25,37200,RENT,2.0,HOMEIMPROVEMENT,D,2800,16.29,1,0.08,N,3
28,54000,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.31,1,0.22,N,6
22,74000,MORTGAGE,4.0,PERSONAL,D,15000,15.05,1,0.2,N,3
33,150000,OWN,17.0,PERSONAL,B,20000,11.48,0,0.13,N,7
23,48000,RENT,5.0,EDUCATION,A,15000,6.91,1,0.31,N,2
21,26785,RENT,6.0,MEDICAL,A,9000,7.9,1,0.34,N,4
26,51600,RENT,1.0,EDUCATION,A,5000,8.94,1,0.1,N,2
25,42000,RENT,2.0,DEBTCONSOLIDATION,C,4800,13.22,0,0.11,N,4
23,31000,RENT,7.0,HOMEIMPROVEMENT,B,7000,,1,0.23,N,3
31,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.11,N,5
25,45000,RENT,4.0,MEDICAL,B,5100,10.0,0,0.11,N,4
22,40000,RENT,2.0,EDUCATION,B,8000,12.18,0,0.2,N,4
23,85272,RENT,7.0,EDUCATION,B,5000,11.11,0,0.06,N,2
27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0,0.14,N,5
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12
24,84000,MORTGAGE,8.0,EDUCATION,B,18000,9.99,0,0.21,N,2
22,32004,MORTGAGE,6.0,EDUCATION,B,10000,10.83,0,0.31,N,3
26,156000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,35000,10.65,0,0.22,N,4
34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,11000,10.99,0,0.14,N,6
26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13000,13.98,0,0.24,Y,3
22,28000,RENT,4.0,EDUCATION,B,3000,10.59,0,0.11,N,3
26,39996,MORTGAGE,10.0,VENTURE,A,6500,8.32,0,0.16,N,3
43,267000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,12.69,0,0.08,N,13
25,45000,MORTGAGE,9.0,EDUCATION,A,5000,,0,0.11,N,3
22,22800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7125,11.71,1,0.31,N,3
38,100000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.23,0,0.14,Y,14
27,40000,RENT,4.0,DEBTCONSOLIDATION,B,4800,11.71,0,0.12,N,8
23,48000,OWN,7.0,EDUCATION,B,20000,11.71,0,0.42,N,4
22,40000,MORTGAGE,6.0,VENTURE,B,4000,10.36,0,0.1,N,4
28,35004,OWN,7.0,EDUCATION,B,4000,11.49,0,0.11,N,10
50,44000,RENT,14.0,MEDICAL,G,20000,20.4,1,0.45,N,11
28,38400,RENT,3.0,EDUCATION,C,5000,,0,0.13,N,5
24,36000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.4,0,0.11,N,4
26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0,0.29,N,4
24,100300,RENT,3.0,MEDICAL,B,7500,11.49,0,0.07,N,4
22,46200,RENT,0.0,VENTURE,A,10000,7.29,0,0.22,N,3
28,60000,MORTGAGE,2.0,EDUCATION,A,6000,5.99,0,0.1,N,8
