person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41,42000,RENT,1.0,VENTURE,B,3200,12.18,0,0.08,N,16
29,25000,RENT,0.0,PERSONAL,B,4125,11.71,0,0.17,N,6
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,1,0.31,N,4
24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,11.11,0,0.04,N,3
22,40000,OWN,5.0,MEDICAL,B,6000,9.25,0,0.15,N,3
25,115000,MORTGAGE,4.0,PERSONAL,A,20000,6.91,0,0.17,N,4
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,1,0.09,Y,8
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0,0.04,N,5
26,84000,MORTGAGE,10.0,PERSONAL,B,4925,9.96,0,0.06,N,3
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0,0.2,N,4
22,52000,RENT,3.0,PERSONAL,C,12000,13.57,0,0.23,Y,2
27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.26,N,5
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,6
27,128000,MORTGAGE,11.0,VENTURE,B,32000,11.11,0,0.25,N,7
22,35004,MORTGAGE,0.0,VENTURE,B,8400,10.39,0,0.24,N,2
22,111460,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0,0.04,N,4
25,100000,MORTGAGE,9.0,MEDICAL,A,3275,5.42,0,0.03,N,2
33,155000,RENT,3.0,MEDICAL,A,8000,7.9,0,0.05,N,6
26,39672,MORTGAGE,10.0,PERSONAL,D,11500,15.7,0,0.29,N,4
23,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,3000,14.35,0,0.09,Y,3
28,45678,OWN,12.0,PERSONAL,D,8000,15.58,0,0.18,N,10
22,42000,RENT,6.0,PERSONAL,C,10000,,0,0.24,Y,4
32,40000,RENT,3.0,DEBTCONSOLIDATION,B,8000,9.62,0,0.2,N,9
25,24000,RENT,9.0,PERSONAL,B,9600,11.71,1,0.4,N,3
26,37000,MORTGAGE,4.0,VENTURE,A,10400,8.94,0,0.28,N,3
25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,12.18,0,0.04,N,4
31,130000,MORTGAGE,15.0,MEDICAL,C,1600,13.99,0,0.01,Y,6
23,88000,RENT,5.0,MEDICAL,B,9000,,0,0.1,N,2
27,98000,RENT,3.0,EDUCATION,C,11750,13.47,0,0.12,Y,6
31,51000,RENT,4.0,EDUCATION,B,6625,10.38,0,0.13,N,10
22,52000,RENT,0.0,VENTURE,D,8000,15.58,1,0.15,N,3
27,38004,RENT,8.0,MEDICAL,A,5000,9.63,0,0.13,N,10
27,43200,RENT,2.0,DEBTCONSOLIDATION,D,4500,16.07,1,0.1,Y,5
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.06,N,4
25,42000,RENT,9.0,MEDICAL,C,10000,14.27,0,0.24,N,2
29,66000,MORTGAGE,4.0,VENTURE,A,3000,5.42,0,0.05,N,7
24,35400,RENT,8.0,VENTURE,A,12000,7.29,1,0.34,N,4
34,48989,OWN,10.0,EDUCATION,A,2400,7.14,0,0.05,N,5
35,38760,RENT,2.0,MEDICAL,F,8000,18.09,1,0.21,Y,7
24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,,1,0.45,Y,4
23,58500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,8.0,0,0.07,N,3
29,44000,RENT,0.0,EDUCATION,B,10200,10.2,0,0.23,N,8
26,64800,MORTGAGE,5.0,EDUCATION,B,2000,11.99,0,0.03,N,3
31,118000,RENT,0.0,PERSONAL,D,2000,16.89,1,0.02,N,8
26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.74,0,0.2,N,3
25,80266,RENT,5.0,MEDICAL,B,6875,11.86,0,0.09,N,2
27,52275,RENT,7.0,MEDICAL,D,20050,17.58,1,0.33,Y,10
24,105000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.08,N,3
35,76000,RENT,2.0,PERSONAL,C,1000,13.49,0,0.01,N,8
28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.42,1,0.4,N,6
24,79000,RENT,2.0,HOMEIMPROVEMENT,A,13800,8.49,0,0.17,N,2
24,82000,MORTGAGE,8.0,PERSONAL,A,6000,6.76,0,0.07,N,3
30,125000,RENT,2.0,EDUCATION,C,3000,14.65,0,0.02,Y,10
27,65000,RENT,2.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,5
25,370000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.04,Y,2
22,26004,MORTGAGE,4.0,EDUCATION,A,5000,7.49,0,0.19,N,2
26,26000,RENT,5.0,MEDICAL,C,5825,14.27,0,0.22,Y,4
26,51840,RENT,9.0,EDUCATION,A,9000,8.0,0,0.17,N,4
26,105000,MORTGAGE,9.0,VENTURE,B,12000,10.99,0,0.11,N,2
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2
24,31000,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N,2
24,50000,MORTGAGE,8.0,MEDICAL,A,12000,5.42,0,0.24,N,2
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N,4
28,50000,RENT,2.0,EDUCATION,B,15200,10.25,0,0.3,N,10
28,72000,MORTGAGE,12.0,PERSONAL,E,16000,15.95,0,0.22,N,5
23,66000,RENT,6.0,VENTURE,A,24000,,1,0.36,N,4
22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,1,0.08,Y,3
25,44000,RENT,1.0,MEDICAL,D,8000,12.92,1,0.18,N,4
25,28800,RENT,2.0,VENTURE,B,3000,11.12,0,0.1,N,3
22,18000,RENT,2.0,VENTURE,A,6000,6.62,1,0.33,N,2
40,34560,MORTGAGE,3.0,MEDICAL,B,10000,,0,0.29,N,12
23,100000,MORTGAGE,4.0,MEDICAL,C,15000,13.49,0,0.15,N,4
27,60000,RENT,8.0,MEDICAL,A,7000,6.99,0,0.12,N,8
29,244800,RENT,8.0,MEDICAL,D,8000,14.09,1,0.03,N,5
26,49441,OWN,11.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.24,N,4
26,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.25,N,4
22,96000,MORTGAGE,4.0,EDUCATION,B,5500,12.69,0,0.06,N,3
29,63000,RENT,5.0,PERSONAL,D,10000,15.33,0,0.16,N,9
21,45000,MORTGAGE,5.0,PERSONAL,A,4000,7.14,0,0.09,N,3
29,87204,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.11,N,8
24,42000,OWN,8.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.19,N,2
23,31000,RENT,4.0,DEBTCONSOLIDATION,D,7200,14.54,1,0.23,N,3
26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.11,N,3
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
22,44400,RENT,4.0,DEBTCONSOLIDATION,A,7500,8.49,1,0.17,N,4
25,115200,MORTGAGE,1.0,VENTURE,A,14000,6.62,0,0.12,N,3
25,72000,MORTGAGE,9.0,EDUCATION,A,3200,6.39,0,0.04,N,3
23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0,0.1,N,2
29,175000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,8.49,0,0.09,N,8
29,25000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7475,8.49,0,0.3,N,6
21,27600,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y,2
32,25000,RENT,3.0,HOMEIMPROVEMENT,C,2000,13.16,1,0.08,Y,8
24,27360,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.29,N,3
37,90000,RENT,21.0,VENTURE,A,10000,8.94,0,0.11,N,12
24,70399,RENT,0.0,MEDICAL,A,1000,8.59,0,0.01,N,3
27,41200,RENT,1.0,MEDICAL,A,7100,7.88,0,0.17,N,10
28,140000,MORTGAGE,12.0,VENTURE,A,9000,5.99,0,0.06,N,9
27,43200,OWN,2.0,VENTURE,B,5000,12.69,0,0.12,N,8
23,119496,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0,0.1,N,4
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
23,50000,MORTGAGE,2.0,VENTURE,A,6400,8.49,0,0.13,N,4
28,39000,RENT,6.0,DEBTCONSOLIDATION,A,5000,5.99,1,0.13,N,7
48,73000,MORTGAGE,14.0,VENTURE,A,10000,7.29,0,0.14,N,12
22,33000,RENT,6.0,PERSONAL,C,6000,13.85,0,0.18,N,4
25,110000,OWN,6.0,PERSONAL,B,28000,9.91,0,0.25,N,2
33,70000,MORTGAGE,0.0,PERSONAL,C,5600,13.57,0,0.08,Y,8
47,95000,MORTGAGE,13.0,EDUCATION,A,5000,6.03,0,0.05,N,16
25,42500,RENT,0.0,MEDICAL,C,4000,12.99,0,0.09,N,3
33,285000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.04,N,7
26,92795,MORTGAGE,10.0,MEDICAL,B,19000,10.37,0,0.2,N,4
22,70000,RENT,3.0,VENTURE,C,9000,13.49,0,0.13,Y,2
26,86000,RENT,4.0,EDUCATION,C,10000,13.49,0,0.12,N,3
36,62900,MORTGAGE,5.0,MEDICAL,C,6250,13.49,1,0.08,N,12
23,35000,MORTGAGE,7.0,EDUCATION,C,5000,12.98,1,0.14,Y,3
26,41682,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18000,13.22,1,0.43,Y,3
24,90000,RENT,9.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.22,N,3
23,48000,RENT,1.0,VENTURE,A,4325,5.42,0,0.09,N,4
23,74196,RENT,2.0,EDUCATION,B,18500,11.26,0,0.25,N,3
21,30000,RENT,0.0,EDUCATION,B,1000,10.99,0,0.03,N,4
29,24960,RENT,13.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.16,N,10
32,176000,MORTGAGE,15.0,PERSONAL,D,2400,14.42,0,0.01,Y,10
22,78792,MORTGAGE,4.0,EDUCATION,D,5500,14.61,0,0.07,N,4
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2
22,37440,RENT,1.0,EDUCATION,C,3200,13.04,0,0.09,Y,2
30,34000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.35,N,6
25,75000,RENT,9.0,PERSONAL,A,10000,7.49,0,0.13,N,3
23,23000,RENT,5.0,EDUCATION,A,2400,5.99,0,0.1,N,3
22,76000,RENT,6.0,EDUCATION,B,7000,11.12,0,0.09,N,2
28,66000,RENT,9.0,VENTURE,A,10000,7.9,0,0.15,N,9
31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000,13.49,1,0.32,N,10
24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
25,98400,RENT,4.0,PERSONAL,D,16525,15.28,0,0.17,Y,3
25,72000,MORTGAGE,9.0,EDUCATION,D,9000,15.62,0,0.13,N,4
30,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,30000,15.62,1,0.27,Y,8
35,34000,RENT,15.0,HOMEIMPROVEMENT,B,3200,9.99,1,0.09,N,7
24,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.22,N,2
23,70000,OWN,0.0,EDUCATION,B,3600,10.59,0,0.05,N,4
24,49812,RENT,4.0,MEDICAL,A,15000,6.17,0,0.3,N,3
26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4
24,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4800,5.42,0,0.14,N,3
22,100000,MORTGAGE,6.0,EDUCATION,A,15000,7.49,0,0.15,N,2
27,160000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,16000,8.49,0,0.1,N,5
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,,0,0.08,N,5
25,74000,RENT,3.0,VENTURE,F,10000,18.43,1,0.14,Y,3
25,35196,RENT,2.0,MEDICAL,D,6000,14.54,1,0.17,N,3
45,66000,RENT,4.0,HOMEIMPROVEMENT,B,13650,12.42,0,0.21,N,11
22,100000,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0,0.15,Y,3
27,76000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,,0,0.16,N,6
23,35000,OWN,7.0,MEDICAL,B,5000,11.71,0,0.14,N,4
27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0,0.05,N,9
47,18000,RENT,4.0,EDUCATION,A,2000,7.29,0,0.11,N,11
28,20000,RENT,3.0,VENTURE,C,3000,,0,0.15,Y,6
24,36100,RENT,4.0,DEBTCONSOLIDATION,D,5000,12.92,1,0.14,Y,3
30,225000,RENT,2.0,MEDICAL,B,25000,12.42,0,0.11,N,10
21,32400,RENT,2.0,VENTURE,C,10000,13.23,1,0.31,Y,3
24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.03,0,0.15,N,2
21,50460,OWN,4.0,VENTURE,C,6000,13.49,0,0.12,N,3
22,57000,MORTGAGE,6.0,EDUCATION,B,25000,9.01,0,0.44,N,2
24,45000,RENT,4.0,VENTURE,A,3000,9.32,0,0.07,N,2
23,80796,MORTGAGE,7.0,MEDICAL,A,5000,,0,0.06,N,3
36,32000,MORTGAGE,9.0,EDUCATION,B,5000,8.88,0,0.16,N,13
24,28000,RENT,1.0,MEDICAL,A,9500,5.99,1,0.34,N,3
43,51600,RENT,,VENTURE,B,1500,11.86,0,0.03,N,12
21,15000,RENT,4.0,EDUCATION,D,2200,,0,0.15,Y,4
24,48000,RENT,,MEDICAL,A,3700,6.99,0,0.08,N,4
25,58000,RENT,3.0,MEDICAL,B,6000,12.18,0,0.1,N,4
23,39600,MORTGAGE,8.0,EDUCATION,A,8250,9.32,0,0.21,N,2
28,81996,RENT,5.0,PERSONAL,C,5000,14.26,0,0.06,N,5
27,43200,RENT,4.0,EDUCATION,A,10000,7.49,0,0.23,N,10
56,95004,MORTGAGE,6.0,PERSONAL,B,12000,11.58,0,0.13,N,20
52,75400,RENT,0.0,DEBTCONSOLIDATION,A,6125,7.74,0,0.08,N,18
22,63000,MORTGAGE,6.0,MEDICAL,A,10800,5.99,0,0.17,N,2
29,140000,OWN,5.0,VENTURE,B,27000,9.91,0,0.19,N,7
39,134000,MORTGAGE,,VENTURE,B,25000,10.25,0,0.19,N,17
21,65000,RENT,0.0,VENTURE,B,12000,11.71,0,0.18,N,3
28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0,0.08,Y,6
37,78000,RENT,14.0,EDUCATION,C,10200,13.06,0,0.13,Y,13
39,42000,MORTGAGE,,PERSONAL,A,5000,8.49,0,0.12,N,11
23,78000,RENT,3.0,EDUCATION,B,3200,10.99,1,0.04,N,3
25,30720,MORTGAGE,3.0,VENTURE,B,2000,11.12,0,0.07,N,2
39,200000,MORTGAGE,3.0,PERSONAL,A,4800,7.49,0,0.02,N,13
29,28000,RENT,8.0,PERSONAL,B,7800,8.88,0,0.28,N,7
33,33600,OWN,3.0,VENTURE,C,9500,12.99,0,0.28,N,8
23,73000,RENT,2.0,VENTURE,B,3000,12.18,0,0.04,N,3
30,67000,RENT,2.0,VENTURE,A,9250,,0,0.14,N,7
25,68515,RENT,2.0,MEDICAL,C,5600,12.61,0,0.08,N,3
23,60000,RENT,3.0,PERSONAL,B,17000,11.11,0,0.28,N,2
22,65700,RENT,7.0,PERSONAL,B,6800,10.37,0,0.1,N,3
26,52800,RENT,4.0,VENTURE,B,8975,10.99,0,0.17,N,2
34,29004,RENT,9.0,EDUCATION,B,10000,11.83,1,0.34,N,5
27,104525,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,7.4,0,0.06,N,8
22,19200,RENT,0.0,VENTURE,B,4000,10.25,1,0.21,N,3
29,105000,MORTGAGE,3.0,VENTURE,A,20000,6.91,0,0.19,N,8
24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,,0,0.06,N,2
29,59354,MORTGAGE,5.0,MEDICAL,D,9600,13.67,1,0.14,Y,10
43,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28,N,13
30,180000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.03,N,5
23,56000,MORTGAGE,7.0,PERSONAL,B,4500,11.83,0,0.08,N,4
28,44604,RENT,11.0,PERSONAL,B,1500,11.12,0,0.03,N,7
22,36996,RENT,0.0,MEDICAL,A,5000,5.42,0,0.14,N,2
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
43,97500,RENT,6.0,VENTURE,B,24000,10.99,0,0.25,N,11
23,29000,RENT,5.0,EDUCATION,A,6000,7.88,1,0.21,N,3
37,87950,MORTGAGE,3.0,EDUCATION,B,14250,11.89,0,0.16,N,14
29,125800,RENT,11.0,MEDICAL,D,9000,16.77,1,0.06,N,8
33,62000,RENT,17.0,VENTURE,A,7000,6.99,0,0.11,N,9
29,80000,MORTGAGE,14.0,HOMEIMPROVEMENT,D,5000,15.21,0,0.06,N,6
23,58000,RENT,1.0,MEDICAL,B,12800,12.42,0,0.22,N,2
33,44000,RENT,1.0,EDUCATION,D,7500,12.92,1,0.17,Y,6
29,163000,RENT,,VENTURE,D,4000,16.29,1,0.02,N,6
31,39000,RENT,5.0,MEDICAL,B,9000,10.71,0,0.23,N,6
28,44500,MORTGAGE,5.0,VENTURE,B,20000,9.45,0,0.45,N,10
21,18000,RENT,2.0,HOMEIMPROVEMENT,C,5800,14.72,1,0.32,Y,2
22,37392,RENT,1.0,EDUCATION,B,12000,10.62,1,0.32,N,2
22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0,0.26,N,2
29,64000,RENT,13.0,PERSONAL,C,4900,,0,0.08,Y,10
23,26500,RENT,1.0,EDUCATION,C,2800,12.29,0,0.11,N,3
26,35000,MORTGAGE,1.0,PERSONAL,B,6000,12.21,0,0.17,N,4
22,81000,MORTGAGE,6.0,EDUCATION,B,24000,9.88,0,0.3,N,2
27,46000,OWN,0.0,EDUCATION,A,18000,6.17,0,0.39,N,5
40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
30,58000,RENT,2.0,MEDICAL,A,15000,8.49,0,0.26,N,10
46,74000,MORTGAGE,18.0,VENTURE,C,20000,12.68,0,0.27,Y,16
24,73399,RENT,0.0,VENTURE,D,27000,,1,0.37,N,3
33,40000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0,0.13,N,8
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4500,5.79,0,0.12,N,3
28,64000,MORTGAGE,4.0,PERSONAL,A,8825,5.99,0,0.14,N,5
35,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,10000,15.33,1,0.16,N,10
30,72000,MORTGAGE,13.0,VENTURE,A,12000,7.88,0,0.17,N,8
29,102000,OWN,10.0,MEDICAL,B,18000,9.33,0,0.18,N,7
22,55000,MORTGAGE,5.0,EDUCATION,D,11100,16.77,0,0.2,N,2
24,22000,RENT,,MEDICAL,A,2200,,0,0.1,N,3
24,80000,MORTGAGE,8.0,EDUCATION,B,18000,10.62,0,0.23,N,2
28,33000,OWN,1.0,HOMEIMPROVEMENT,D,7500,15.31,0,0.23,Y,6
25,48000,MORTGAGE,5.0,EDUCATION,C,16750,,0,0.35,Y,4
25,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6325,6.54,0,0.05,N,3
25,30720,RENT,2.0,HOMEIMPROVEMENT,C,11000,13.72,1,0.36,N,2
28,113000,MORTGAGE,1.0,PERSONAL,F,13200,18.67,1,0.12,N,10
31,78000,RENT,10.0,MEDICAL,B,25000,10.75,1,0.32,N,8
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.14,N,4
23,112800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,35000,,0,0.31,N,4
24,43300,RENT,4.0,MEDICAL,A,8000,7.29,0,0.18,N,4
24,74900,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,6.39,0,0.05,N,3
23,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.08,N,3
27,78000,MORTGAGE,6.0,VENTURE,D,15275,16.89,0,0.2,N,6
23,80000,RENT,5.0,EDUCATION,A,8000,7.9,0,0.1,N,3
25,48996,RENT,9.0,MEDICAL,D,10000,14.54,1,0.2,Y,2
26,93000,RENT,7.0,HOMEIMPROVEMENT,B,9800,10.25,0,0.11,N,4
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,2
23,33000,RENT,1.0,EDUCATION,A,2000,6.03,0,0.06,N,4
24,69600,RENT,2.0,PERSONAL,A,10000,8.38,0,0.14,N,2
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2
30,65000,MORTGAGE,14.0,PERSONAL,A,6200,,0,0.1,N,5
26,54000,RENT,0.0,MEDICAL,C,4000,13.47,1,0.07,N,2
31,29000,MORTGAGE,5.0,PERSONAL,C,1500,12.29,0,0.05,N,6
42,42000,RENT,2.0,PERSONAL,C,4200,13.35,0,0.1,N,17
23,48000,RENT,5.0,VENTURE,B,8000,,0,0.17,N,2
26,30000,RENT,1.0,MEDICAL,B,8000,10.0,0,0.27,N,3
31,12000,RENT,2.0,EDUCATION,B,2400,11.71,1,0.2,N,10
22,47000,RENT,3.0,DEBTCONSOLIDATION,B,6850,10.65,1,0.15,N,4
24,38000,RENT,8.0,MEDICAL,C,5000,13.99,0,0.13,N,4
23,25500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,7850,13.49,0,0.31,N,4
23,40000,RENT,2.0,MEDICAL,C,5000,,0,0.13,N,3
22,43500,RENT,0.0,EDUCATION,A,3000,5.42,0,0.07,N,3
26,40000,MORTGAGE,3.0,MEDICAL,A,2200,8.49,0,0.06,N,3
26,50648,MORTGAGE,8.0,PERSONAL,A,8000,6.76,0,0.16,N,4
31,140000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.09,N,9
23,44796,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.22,N,2
31,68000,OWN,1.0,VENTURE,A,8000,7.9,0,0.12,N,5
28,58100,RENT,4.0,MEDICAL,B,10000,10.25,0,0.17,N,8
29,35000,MORTGAGE,11.0,VENTURE,B,5000,10.65,0,0.14,N,9
41,75000,RENT,15.0,PERSONAL,D,4000,16.29,0,0.05,Y,12
34,58000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.07,N,8
23,42000,RENT,3.0,DEBTCONSOLIDATION,B,1500,10.71,0,0.04,N,2
23,54516,RENT,,VENTURE,B,6000,9.91,0,0.11,N,3
36,48000,MORTGAGE,17.0,VENTURE,A,10000,9.63,0,0.21,N,14
28,38000,RENT,8.0,DEBTCONSOLIDATION,B,9000,9.96,0,0.24,N,9
31,80000,RENT,6.0,VENTURE,A,10000,,0,0.13,N,9
22,28000,RENT,7.0,VENTURE,B,7900,9.99,0,0.28,N,2
41,121200,RENT,1.0,VENTURE,A,10000,6.03,0,0.08,N,13
24,86376,MORTGAGE,2.0,MEDICAL,A,20000,7.29,0,0.23,N,3
25,53000,RENT,3.0,MEDICAL,D,7500,12.92,1,0.14,N,4
26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,2
22,48000,RENT,0.0,DEBTCONSOLIDATION,C,17750,13.49,1,0.37,N,4
27,32000,RENT,2.0,MEDICAL,D,8600,16.02,1,0.27,Y,6
36,20112,MORTGAGE,,MEDICAL,A,3900,5.99,0,0.19,N,12
23,45600,RENT,4.0,PERSONAL,C,5000,14.22,0,0.11,Y,4
23,78000,MORTGAGE,4.0,PERSONAL,A,15000,8.49,0,0.19,N,2
23,93000,MORTGAGE,5.0,VENTURE,A,3000,7.12,0,0.03,N,3
27,116000,MORTGAGE,4.0,PERSONAL,D,25000,13.36,1,0.22,N,6
25,55000,RENT,5.0,HOMEIMPROVEMENT,B,9000,11.11,0,0.16,N,2
23,45504,RENT,2.0,PERSONAL,C,14500,,1,0.32,N,3
26,26400,RENT,6.0,MEDICAL,C,6000,6.0,0,0.23,N,4
22,45000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0,0.11,N,3
23,87000,MORTGAGE,0.0,EDUCATION,C,12000,12.73,0,0.14,Y,2
28,140000,RENT,11.0,HOMEIMPROVEMENT,C,25000,13.11,0,0.18,Y,7
25,60000,RENT,6.0,PERSONAL,B,8000,9.63,0,0.13,N,3
33,15000,RENT,3.0,VENTURE,D,1800,17.54,0,0.12,Y,9
22,137004,MORTGAGE,3.0,VENTURE,A,10000,5.79,0,0.07,N,2
25,122000,MORTGAGE,1.0,MEDICAL,A,10000,8.94,0,0.08,N,4
57,64000,RENT,20.0,VENTURE,A,8000,8.9,0,0.13,N,19
31,45000,MORTGAGE,5.0,VENTURE,B,10000,9.88,0,0.22,N,8
25,65000,MORTGAGE,3.0,EDUCATION,C,10000,12.99,0,0.15,N,2
22,26400,RENT,0.0,EDUCATION,C,5500,13.72,0,0.21,Y,2
53,110000,RENT,3.0,VENTURE,A,6000,7.9,0,0.05,N,23
25,115000,MORTGAGE,4.0,VENTURE,C,25000,12.53,0,0.22,Y,4
21,17916,RENT,1.0,MEDICAL,A,3000,6.0,1,0.17,N,3
30,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,15000,10.74,0,0.25,N,5
22,54000,RENT,2.0,MEDICAL,D,7000,14.96,1,0.13,Y,2
22,36000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.28,N,2
25,110000,OWN,7.0,VENTURE,B,8000,,0,0.07,N,3
22,59000,MORTGAGE,4.0,EDUCATION,A,20000,6.91,0,0.34,N,4
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
27,223000,RENT,4.0,EDUCATION,D,12000,14.96,1,0.05,N,6
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3
30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8
24,35364,RENT,1.0,MEDICAL,B,20000,12.53,1,0.57,N,4
25,145000,MORTGAGE,3.0,EDUCATION,B,25000,11.36,0,0.17,N,4
27,62000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.08,N,5
28,54000,RENT,2.0,MEDICAL,D,12000,15.31,1,0.22,N,7
21,42000,RENT,5.0,EDUCATION,A,1500,5.79,0,0.04,N,3
33,65004,MORTGAGE,14.0,VENTURE,B,8000,11.49,0,0.12,N,9
37,48000,OWN,8.0,PERSONAL,A,2500,6.03,0,0.05,N,11
26,53826,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8500,14.79,1,0.16,N,2
23,49000,MORTGAGE,7.0,MEDICAL,D,5000,15.21,1,0.1,N,2
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,7
22,24000,RENT,0.0,DEBTCONSOLIDATION,A,2450,7.9,0,0.1,N,2
24,48000,OWN,5.0,VENTURE,A,4400,5.99,0,0.09,N,4
26,53000,MORTGAGE,1.0,EDUCATION,A,8000,,0,0.15,N,3
32,106000,MORTGAGE,3.0,MEDICAL,A,10000,,0,0.09,N,7
