person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.48,1,0.12,N,4
24,87600,MORTGAGE,8.0,EDUCATION,A,3000,5.99,0,0.03,N,2
42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.14,N,13
25,30000,RENT,9.0,VENTURE,D,9000,17.58,0,0.3,N,2
34,111280,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.99,0,0.05,N,9
21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
21,17000,RENT,0.0,DEBTCONSOLIDATION,E,1500,18.64,1,0.09,N,2
27,24000,MORTGAGE,1.0,VENTURE,C,11000,,0,0.46,Y,6
39,55059,RENT,16.0,HOMEIMPROVEMENT,B,24000,12.53,1,0.44,N,11
24,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4
26,87000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,15000,14.74,0,0.17,Y,3
23,155004,RENT,4.0,MEDICAL,C,1500,,0,0.01,N,3
24,40000,RENT,8.0,MEDICAL,C,4500,12.84,0,0.11,N,3
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,Y,3
22,80000,RENT,2.0,EDUCATION,B,12000,11.71,0,0.15,N,4
25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N,4
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6
21,31700,RENT,0.0,DEBTCONSOLIDATION,B,7200,11.71,1,0.23,N,4
21,32000,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.19,N,4
27,48000,RENT,4.0,MEDICAL,A,2800,7.49,0,0.06,N,5
25,75000,RENT,2.0,EDUCATION,C,6500,13.57,0,0.09,Y,2
26,55400,RENT,1.0,MEDICAL,C,1500,12.84,0,0.03,N,4
28,80000,RENT,0.0,MEDICAL,C,15000,13.49,0,0.19,N,5
27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3275,9.33,0,0.05,N,8
28,53000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17050,12.42,0,0.32,N,7
37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0,0.09,N,11
23,70000,RENT,1.0,MEDICAL,B,10000,9.99,0,0.14,N,4
22,58000,RENT,3.0,MEDICAL,B,12000,,1,0.21,N,3
27,97000,MORTGAGE,4.0,PERSONAL,C,8275,10.59,1,0.09,Y,5
23,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N,4
25,40000,RENT,2.0,PERSONAL,B,3000,10.25,0,0.07,N,3
26,28000,RENT,5.0,VENTURE,A,9800,7.29,1,0.35,N,4
29,62500,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.08,N,7
26,8400,RENT,,EDUCATION,A,3500,7.29,1,0.42,N,3
30,54000,RENT,13.0,MEDICAL,B,25000,10.74,1,0.46,N,6
32,40020,RENT,2.0,DEBTCONSOLIDATION,C,9000,14.35,0,0.22,N,6
21,39900,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.49,0,0.15,N,3
27,135000,MORTGAGE,3.0,MEDICAL,B,25000,11.12,0,0.19,N,8
41,58000,RENT,16.0,PERSONAL,C,7500,11.03,0,0.13,Y,16
24,48000,MORTGAGE,7.0,MEDICAL,A,12000,7.29,0,0.25,N,3
33,56000,MORTGAGE,2.0,PERSONAL,A,11500,7.14,0,0.21,N,10
23,52000,OWN,3.0,MEDICAL,C,9250,13.16,0,0.18,N,3
30,44208,RENT,1.0,MEDICAL,A,7600,7.74,0,0.17,N,8
33,108000,RENT,11.0,VENTURE,B,3000,11.36,0,0.03,N,5
22,60635,MORTGAGE,5.0,EDUCATION,C,6800,13.49,0,0.11,Y,2
28,20000,RENT,2.0,VENTURE,C,4000,13.11,1,0.2,N,5
21,43971,MORTGAGE,5.0,PERSONAL,A,4600,5.42,0,0.1,N,4
24,59964,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1275,10.99,1,0.02,N,4
36,62000,MORTGAGE,0.0,VENTURE,C,6000,12.99,0,0.1,N,13
41,53000,MORTGAGE,20.0,VENTURE,C,11000,,0,0.21,Y,14
23,39996,RENT,7.0,PERSONAL,B,2000,,0,0.05,N,2
40,150000,MORTGAGE,2.0,PERSONAL,C,20000,12.99,0,0.13,N,14
23,83000,RENT,3.0,MEDICAL,A,10000,6.54,0,0.12,N,3
21,45176,RENT,1.0,MEDICAL,B,12000,11.49,0,0.27,N,3
25,29000,RENT,5.0,VENTURE,A,10000,7.49,1,0.34,N,2
23,65000,RENT,3.0,EDUCATION,C,5000,13.47,0,0.08,Y,2
24,73000,RENT,2.0,MEDICAL,B,4600,9.99,0,0.06,N,2
39,55000,RENT,3.0,VENTURE,B,10000,10.99,0,0.18,N,13
24,135000,MORTGAGE,8.0,PERSONAL,B,21000,10.74,0,0.16,N,2
25,15996,RENT,1.0,EDUCATION,C,2000,13.48,0,0.13,Y,4
22,39000,RENT,3.0,MEDICAL,B,6600,,0,0.17,N,2
24,136000,MORTGAGE,9.0,PERSONAL,F,25000,19.13,1,0.18,N,3
27,22708,RENT,6.0,VENTURE,D,2500,14.84,1,0.11,Y,8
31,59000,RENT,14.0,DEBTCONSOLIDATION,A,20000,7.51,1,0.34,N,10
23,56000,RENT,4.0,PERSONAL,A,6200,8.49,0,0.11,N,2
28,54600,MORTGAGE,13.0,EDUCATION,B,20000,11.89,1,0.37,N,5
28,64600,RENT,3.0,PERSONAL,C,10000,13.48,0,0.15,Y,7
22,54225,RENT,0.0,EDUCATION,E,15000,16.7,1,0.28,Y,4
27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,8
24,98000,OWN,8.0,VENTURE,A,12000,7.49,0,0.12,N,2
22,34560,RENT,1.0,MEDICAL,E,2100,17.04,1,0.06,N,3
24,15000,RENT,0.0,EDUCATION,C,2100,13.11,0,0.14,Y,4
23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0,0.07,Y,4
34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0,0.09,N,8
32,85000,MORTGAGE,1.0,EDUCATION,C,7500,10.78,0,0.09,Y,10
27,160000,MORTGAGE,,DEBTCONSOLIDATION,B,6000,10.99,0,0.04,N,6
29,138000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,7500,13.24,0,0.05,Y,8
43,60000,MORTGAGE,2.0,MEDICAL,A,9250,5.79,0,0.15,N,17
22,36600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9950,7.29,0,0.27,N,3
23,73500,MORTGAGE,7.0,VENTURE,A,10000,6.92,0,0.14,N,4
29,24000,OWN,3.0,PERSONAL,A,7200,7.51,0,0.3,N,6
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4
28,12000,OWN,,MEDICAL,B,2000,10.75,1,0.17,N,6
37,45000,RENT,6.0,PERSONAL,B,14000,11.36,1,0.31,N,16
23,57000,MORTGAGE,6.0,PERSONAL,A,7000,,0,0.12,N,2
23,60000,RENT,5.0,MEDICAL,A,10000,7.14,0,0.17,N,2
25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2
35,21340,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.14,1,0.37,N,7
30,60000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.66,0,0.13,N,6
24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0,0.17,N,2
22,29124,MORTGAGE,0.0,MEDICAL,E,8875,15.68,1,0.3,Y,3
23,31200,RENT,0.0,MEDICAL,E,15250,17.93,1,0.49,N,2
26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,1,0.16,N,2
23,47000,MORTGAGE,8.0,VENTURE,A,7500,7.51,0,0.16,N,4
29,24960,RENT,13.0,VENTURE,A,4000,5.42,0,0.16,N,6
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9
34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
25,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.94,0,0.12,N,4
22,43000,MORTGAGE,3.0,VENTURE,A,2600,,0,0.06,N,4
33,124000,OWN,10.0,PERSONAL,D,23500,14.96,0,0.19,Y,6
27,45000,RENT,4.0,MEDICAL,C,7500,15.27,0,0.17,N,8
26,12000,OWN,2.0,EDUCATION,A,6100,7.51,1,0.51,N,3
27,35000,MORTGAGE,3.0,MEDICAL,E,6000,16.69,1,0.17,N,8
35,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14400,10.95,0,0.18,N,5
24,72000,MORTGAGE,8.0,VENTURE,A,8000,7.88,0,0.11,N,4
22,65000,RENT,1.0,EDUCATION,A,12500,6.91,0,0.19,N,2
22,58000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.17,N,2
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4
25,69570,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N,2
22,30004,RENT,6.0,MEDICAL,B,6600,10.33,0,0.22,N,2
28,136092,MORTGAGE,2.0,VENTURE,C,8000,13.61,0,0.06,N,5
27,80000,MORTGAGE,5.0,PERSONAL,C,35000,,0,0.44,N,8
24,42000,OWN,7.0,MEDICAL,A,3000,7.51,0,0.07,N,2
23,29000,RENT,1.0,VENTURE,A,6000,5.99,0,0.21,N,3
25,76500,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.53,0,0.07,N,3
24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,14.09,0,0.13,Y,4
24,27000,RENT,0.0,VENTURE,B,3000,11.14,0,0.11,N,2
21,30000,RENT,0.0,EDUCATION,B,1000,10.99,0,0.03,N,4
31,80400,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.15,N,10
29,180000,MORTGAGE,2.0,VENTURE,A,20000,,0,0.11,N,6
43,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.16,N,16
66,54000,RENT,3.0,MEDICAL,D,8000,16.02,0,0.15,Y,26
24,57000,MORTGAGE,8.0,EDUCATION,A,6000,5.99,0,0.11,N,3
22,82000,RENT,6.0,EDUCATION,C,20000,,0,0.24,Y,2
31,13000,RENT,0.0,VENTURE,C,8000,12.84,1,0.62,N,10
22,115000,MORTGAGE,7.0,VENTURE,A,13600,7.29,0,0.12,N,3
27,94500,MORTGAGE,2.0,PERSONAL,C,10000,14.26,0,0.11,N,5
23,100300,RENT,3.0,MEDICAL,D,8400,14.84,1,0.07,N,2
21,38000,RENT,5.0,EDUCATION,B,12000,10.37,1,0.32,N,4
22,36600,MORTGAGE,2.0,VENTURE,A,9950,7.29,0,0.27,N,3
38,12000,OWN,,EDUCATION,A,4800,7.29,1,0.4,N,12
30,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,14675,9.63,0,0.28,N,7
31,56400,RENT,1.0,VENTURE,B,7500,11.48,0,0.13,N,10
24,100000,MORTGAGE,8.0,MEDICAL,A,10750,6.99,0,0.11,N,4
26,109000,MORTGAGE,10.0,PERSONAL,A,6000,7.68,0,0.06,N,3
23,60000,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y,2
25,120000,RENT,9.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.09,N,4
29,35000,RENT,4.0,DEBTCONSOLIDATION,C,15000,13.22,1,0.43,N,5
37,70000,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0,0.21,N,15
23,78000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.08,N,4
25,60000,MORTGAGE,5.0,VENTURE,D,3000,14.59,0,0.05,Y,4
30,85000,RENT,5.0,PERSONAL,A,4200,5.99,0,0.05,N,10
24,51500,MORTGAGE,2.0,VENTURE,A,6300,5.79,0,0.12,N,3
32,33000,RENT,1.0,EDUCATION,A,12000,6.54,1,0.36,N,8
41,62903,MORTGAGE,4.0,MEDICAL,B,9600,10.0,1,0.13,N,12
23,27000,MORTGAGE,,EDUCATION,B,4000,9.62,0,0.15,N,2
22,47000,RENT,6.0,DEBTCONSOLIDATION,C,19200,12.29,1,0.41,Y,4
24,34000,RENT,0.0,EDUCATION,E,7000,17.04,1,0.21,N,2
35,64000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14500,7.66,0,0.23,N,6
37,30000,RENT,6.0,MEDICAL,B,6500,10.37,0,0.22,N,11
22,50000,RENT,6.0,VENTURE,C,18000,13.79,1,0.36,N,2
27,27840,MORTGAGE,2.0,MEDICAL,A,2400,5.42,0,0.09,N,7
23,51996,RENT,7.0,PERSONAL,C,4000,13.98,0,0.08,Y,2
21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0,0.04,N,4
24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.26,N,4
34,56000,RENT,16.0,PERSONAL,A,5000,8.9,0,0.09,N,8
30,110000,RENT,2.0,PERSONAL,A,3200,7.49,0,0.03,N,8
24,110004,MORTGAGE,8.0,EDUCATION,B,25000,12.53,0,0.23,N,2
26,70000,RENT,4.0,MEDICAL,A,6000,6.17,0,0.09,N,4
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,,0,0.21,Y,3
24,30000,RENT,0.0,PERSONAL,B,12000,11.48,1,0.4,N,3
37,20800,RENT,3.0,VENTURE,F,4000,19.41,0,0.19,N,16
28,186480,MORTGAGE,12.0,MEDICAL,C,10000,14.22,0,0.05,Y,9
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0,0.19,N,8
29,54000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,1,0.19,Y,9
27,115000,MORTGAGE,0.0,MEDICAL,A,12000,7.29,0,0.1,N,6
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8
25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2
25,149000,RENT,9.0,MEDICAL,A,7200,,0,0.05,N,2
30,190000,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.08,N,8
34,35184,MORTGAGE,,PERSONAL,B,5000,10.74,0,0.14,N,7
21,70000,RENT,5.0,MEDICAL,B,9700,12.53,0,0.14,N,4
23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,1,0.05,Y,4
22,65000,MORTGAGE,6.0,MEDICAL,B,3800,11.12,0,0.06,N,4
25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,5.99,0,0.05,N,4
24,58000,MORTGAGE,3.0,PERSONAL,D,15000,,0,0.26,N,4
30,40000,RENT,4.0,VENTURE,C,10800,13.57,1,0.27,N,7
22,44000,RENT,4.0,VENTURE,A,8500,5.42,0,0.19,N,4
26,25000,MORTGAGE,10.0,MEDICAL,A,7000,6.99,0,0.28,N,2
23,48500,MORTGAGE,8.0,PERSONAL,B,6000,10.25,0,0.12,N,2
22,57000,MORTGAGE,1.0,VENTURE,A,3200,5.99,0,0.06,N,4
27,54000,RENT,6.0,DEBTCONSOLIDATION,B,5000,11.99,1,0.09,N,10
30,50000,RENT,0.0,DEBTCONSOLIDATION,C,7000,14.65,0,0.14,N,9
33,68000,RENT,3.0,EDUCATION,B,4000,10.99,0,0.06,N,10
28,83137,MORTGAGE,12.0,MEDICAL,C,3600,14.72,0,0.04,N,9
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8
21,69000,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.17,N,4
29,32000,RENT,1.0,MEDICAL,D,6525,16.07,1,0.2,Y,9
30,114000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,15000,6.54,1,0.13,N,6
23,92000,MORTGAGE,7.0,PERSONAL,B,15000,11.26,0,0.16,N,2
27,26400,RENT,3.0,VENTURE,C,2500,13.23,0,0.09,Y,10
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4
24,80000,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N,3
23,100000,MORTGAGE,7.0,PERSONAL,C,5400,12.23,0,0.05,Y,2
33,72000,RENT,9.0,PERSONAL,B,9000,11.14,0,0.13,N,5
32,19000,RENT,1.0,PERSONAL,A,8325,6.62,1,0.44,N,9
27,56331,MORTGAGE,7.0,EDUCATION,B,10000,10.36,0,0.18,N,10
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
32,57223,RENT,0.0,PERSONAL,B,15000,11.83,1,0.26,N,5
27,45760,OWN,6.0,MEDICAL,B,14000,,0,0.31,N,6
29,121000,RENT,3.0,VENTURE,B,3000,10.25,0,0.02,N,9
22,30000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,4
29,40000,OWN,0.0,MEDICAL,A,5000,5.42,0,0.13,N,10
26,14400,RENT,,MEDICAL,B,2350,9.91,1,0.16,N,4
21,50000,RENT,2.0,EDUCATION,D,18000,14.74,1,0.36,N,2
29,30000,RENT,12.0,DEBTCONSOLIDATION,B,1500,11.49,1,0.05,N,8
25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4
30,81120,OWN,3.0,PERSONAL,B,18000,10.75,0,0.22,N,5
24,29000,RENT,0.0,DEBTCONSOLIDATION,B,6250,10.99,0,0.22,N,2
24,60000,MORTGAGE,8.0,VENTURE,B,12000,9.62,0,0.2,N,4
26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15350,6.17,0,0.2,N,4
25,90000,MORTGAGE,9.0,VENTURE,A,20000,6.54,0,0.22,N,3
31,63000,OWN,,MEDICAL,A,5000,6.03,0,0.08,N,5
23,43000,RENT,1.0,EDUCATION,A,3000,8.49,0,0.07,N,4
26,81600,RENT,10.0,MEDICAL,D,8000,16.29,1,0.08,Y,3
23,66000,MORTGAGE,1.0,EDUCATION,B,13200,11.14,0,0.2,N,4
23,54000,RENT,8.0,VENTURE,B,12000,11.36,0,0.22,N,2
33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7
38,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.12,N,11
22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0,0.15,N,3
30,45000,RENT,11.0,MEDICAL,C,5000,12.73,1,0.11,Y,8
28,33000,RENT,12.0,PERSONAL,C,8000,14.65,1,0.24,N,9
24,35000,RENT,9.0,PERSONAL,A,7000,5.99,0,0.2,N,2
28,34000,OWN,5.0,MEDICAL,C,7000,13.35,0,0.21,Y,8
42,120000,MORTGAGE,18.0,PERSONAL,B,6000,10.38,0,0.05,N,11
24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y,3
27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7400,12.69,0,0.09,N,7
28,95000,MORTGAGE,9.0,MEDICAL,C,5000,,0,0.05,Y,7
35,26400,RENT,2.0,DEBTCONSOLIDATION,D,6000,16.29,1,0.23,Y,8
23,50952,RENT,0.0,EDUCATION,C,4000,11.54,0,0.08,Y,4
27,66000,RENT,11.0,PERSONAL,B,20000,12.21,1,0.3,N,5
28,82000,MORTGAGE,8.0,EDUCATION,A,18000,7.66,0,0.22,N,9
25,48074,RENT,4.0,EDUCATION,C,12000,13.85,0,0.25,Y,4
23,72250,MORTGAGE,7.0,MEDICAL,D,35000,15.99,1,0.41,N,2
23,38400,MORTGAGE,7.0,VENTURE,B,5000,10.37,0,0.13,N,4
28,16800,OWN,5.0,EDUCATION,B,5000,9.88,1,0.3,N,7
30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.03,N,8
22,18000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.59,1,0.17,N,3
22,30000,RENT,0.0,MEDICAL,B,12600,11.99,1,0.42,N,4
36,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,7.88,0,0.12,N,12
26,29000,RENT,6.0,MEDICAL,C,5000,12.99,1,0.17,Y,2
26,45000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0,0.11,N,2
24,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,35000,7.9,0,0.36,N,4
32,45400,RENT,4.0,PERSONAL,B,15000,12.18,1,0.33,N,6
24,34000,RENT,3.0,DEBTCONSOLIDATION,A,1500,8.94,1,0.04,N,2
23,51000,RENT,3.0,EDUCATION,C,12000,12.99,0,0.24,N,3
32,40000,OWN,2.0,VENTURE,C,7000,12.68,0,0.17,Y,10
27,19200,RENT,4.0,PERSONAL,A,1500,7.14,0,0.08,N,10
25,100500,RENT,5.0,PERSONAL,B,9000,,0,0.09,N,4
23,26000,RENT,0.0,DEBTCONSOLIDATION,A,3500,6.91,0,0.13,N,3
34,47125,MORTGAGE,12.0,VENTURE,B,3200,10.99,0,0.07,N,8
32,39000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,2800,12.17,1,0.07,Y,6
24,125000,RENT,8.0,VENTURE,B,16800,12.42,0,0.13,N,4
23,95000,RENT,4.0,EDUCATION,B,12000,9.63,0,0.13,N,4
24,105000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0,0.11,N,2
29,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,1200,12.98,1,0.03,N,10
24,22320,OWN,4.0,MEDICAL,E,1000,16.32,1,0.04,N,2
21,40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.63,0,0.2,N,2
25,39000,RENT,1.0,HOMEIMPROVEMENT,E,16050,17.14,1,0.41,Y,3
21,13806,RENT,6.0,EDUCATION,C,4750,12.73,1,0.34,Y,2
30,40000,RENT,1.0,PERSONAL,A,5500,7.74,0,0.14,N,6
25,72500,RENT,2.0,HOMEIMPROVEMENT,B,9000,10.59,0,0.12,N,2
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
24,42252,MORTGAGE,3.0,PERSONAL,C,8000,12.84,0,0.19,N,2
25,73000,RENT,1.0,VENTURE,A,10000,7.88,0,0.14,N,4
22,47091,MORTGAGE,6.0,VENTURE,A,10000,,0,0.21,N,3
32,24000,RENT,0.0,VENTURE,D,9000,15.62,1,0.38,N,7
30,49000,OWN,3.0,MEDICAL,A,3500,6.99,0,0.07,N,5
35,53000,RENT,2.0,HOMEIMPROVEMENT,B,4200,11.71,0,0.08,N,6
27,68808,MORTGAGE,2.0,VENTURE,C,20000,,0,0.29,Y,6
22,50000,RENT,1.0,MEDICAL,A,7500,8.94,0,0.15,N,3
28,225000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.12,0,0.03,N,7
27,45000,OWN,9.0,PERSONAL,A,12000,6.03,0,0.27,N,5
31,139016,RENT,5.0,VENTURE,D,25000,15.37,1,0.18,Y,8
23,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.34,N,2
22,37212,RENT,6.0,DEBTCONSOLIDATION,E,20000,16.69,1,0.54,N,3
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4
36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N,15
24,63000,MORTGAGE,8.0,PERSONAL,C,11400,13.79,0,0.18,N,4
29,140000,RENT,3.0,PERSONAL,B,20000,10.0,0,0.14,N,9
23,75800,RENT,0.0,PERSONAL,A,7000,6.54,0,0.09,N,2
25,42642,OWN,8.0,EDUCATION,F,10000,15.76,0,0.23,Y,3
26,51600,RENT,10.0,EDUCATION,B,14000,10.37,1,0.27,N,2
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2
25,69000,RENT,0.0,HOMEIMPROVEMENT,E,15000,16.7,1,0.22,Y,3
22,75000,MORTGAGE,4.0,EDUCATION,C,15000,13.61,0,0.2,N,4
52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,22
23,87000,MORTGAGE,2.0,PERSONAL,D,25000,14.96,0,0.29,Y,2
23,25000,RENT,,VENTURE,B,4000,11.71,0,0.16,N,4
27,30000,RENT,0.0,PERSONAL,D,10000,15.31,1,0.33,N,7
34,82000,RENT,3.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.06,N,9
53,28000,RENT,2.0,DEBTCONSOLIDATION,C,7000,6.0,0,0.25,N,26
24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0,0.04,Y,3
26,49493,MORTGAGE,6.0,VENTURE,C,15250,13.11,1,0.31,Y,3
52,720000,MORTGAGE,1.0,PERSONAL,A,7925,8.94,0,0.01,N,30
33,125000,OWN,17.0,PERSONAL,A,3000,7.75,0,0.02,N,8
26,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,11000,13.49,0,0.23,N,3
30,90000,RENT,14.0,EDUCATION,D,3600,14.91,0,0.04,N,6
29,44400,MORTGAGE,,PERSONAL,A,5000,,0,0.11,N,7
31,118320,RENT,1.0,HOMEIMPROVEMENT,B,24250,12.53,0,0.2,N,5
21,21000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,3500,17.27,1,0.17,Y,2
24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0,0.17,N,2
22,54996,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.05,Y,4
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.06,N,2
28,140000,RENT,11.0,HOMEIMPROVEMENT,C,25000,13.11,0,0.18,Y,7
25,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.2,N,3
26,110000,MORTGAGE,2.0,VENTURE,D,4500,14.84,0,0.04,N,4
31,82000,MORTGAGE,15.0,PERSONAL,B,8000,11.99,0,0.1,N,5
28,70000,RENT,0.0,MEDICAL,B,13000,12.18,0,0.19,N,7
31,43000,RENT,15.0,MEDICAL,B,13350,12.42,1,0.31,N,6
23,60000,RENT,1.0,MEDICAL,C,1600,13.99,0,0.03,Y,4
30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1425,10.37,0,0.04,N,5
23,100000,MORTGAGE,8.0,PERSONAL,A,16000,6.17,0,0.16,N,2
41,30000,RENT,3.0,PERSONAL,A,8875,5.42,0,0.3,N,16
33,68004,RENT,17.0,EDUCATION,C,5000,13.49,0,0.07,N,8
24,25000,RENT,3.0,VENTURE,A,5000,7.14,0,0.2,N,2
28,53000,RENT,0.0,MEDICAL,C,12000,14.22,0,0.23,N,10
39,68000,RENT,1.0,EDUCATION,C,5000,13.49,0,0.07,Y,11
31,74000,MORTGAGE,13.0,VENTURE,C,1500,12.68,1,0.02,N,10
24,78500,MORTGAGE,8.0,VENTURE,A,6000,7.49,0,0.08,N,4
21,41000,RENT,5.0,EDUCATION,A,7000,5.79,0,0.17,N,3
23,42000,RENT,0.0,EDUCATION,A,8500,6.92,0,0.2,N,3
27,48000,RENT,2.0,EDUCATION,A,4000,6.03,1,0.08,N,6
26,86000,RENT,4.0,EDUCATION,C,10000,13.49,0,0.12,N,3
26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0,0.27,Y,2
22,50000,MORTGAGE,6.0,VENTURE,B,6000,12.69,0,0.12,N,4
24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,9.62,0,0.36,N,4
25,68000,RENT,4.0,PERSONAL,B,11200,11.99,0,0.16,N,2
26,111917,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,15.31,1,0.22,N,3
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
