person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
24,54000,RENT,2.0,VENTURE,E,12500,14.5,1,0.23,N,4
35,60000,MORTGAGE,3.0,EDUCATION,B,19600,9.91,0,0.33,N,5
27,68000,RENT,0.0,DEBTCONSOLIDATION,B,10000,,0,0.15,N,5
27,40800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.29,1,0.05,N,5
25,62000,RENT,2.0,HOMEIMPROVEMENT,A,13000,6.91,0,0.21,N,2
30,69000,RENT,6.0,EDUCATION,D,25000,14.09,1,0.36,Y,5
22,41500,RENT,6.0,PERSONAL,D,2500,15.62,0,0.06,N,2
22,25200,MORTGAGE,7.0,MEDICAL,C,4000,12.73,1,0.16,N,2
24,80000,MORTGAGE,4.0,VENTURE,A,3000,6.99,0,0.04,N,2
26,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,,0,0.16,N,2
31,58000,MORTGAGE,0.0,EDUCATION,A,3625,6.17,0,0.06,N,5
29,83500,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.43,0,0.18,Y,10
31,67000,RENT,2.0,VENTURE,A,3000,7.51,0,0.04,N,10
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
22,50004,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N,2
32,50000,OWN,16.0,MEDICAL,A,8000,7.49,0,0.16,N,10
27,33000,RENT,3.0,MEDICAL,B,12000,10.75,1,0.36,N,5
26,28800,RENT,0.0,HOMEIMPROVEMENT,D,13000,14.46,1,0.45,N,2
32,150000,MORTGAGE,11.0,PERSONAL,A,20000,7.9,0,0.13,N,10
23,65000,RENT,2.0,EDUCATION,B,6000,11.99,0,0.09,N,2
23,147000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,3
31,40000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.9,0,0.2,N,9
47,18000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.42,1,0.17,N,13
27,57000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,5
21,44000,RENT,5.0,MEDICAL,A,7500,7.9,1,0.17,N,3
28,65000,MORTGAGE,2.0,MEDICAL,A,7500,7.29,0,0.12,N,8
32,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.12,0,0.14,N,9
26,60000,MORTGAGE,10.0,VENTURE,B,20000,12.69,0,0.33,N,2
25,70200,RENT,9.0,PERSONAL,E,18000,16.45,0,0.26,Y,3
36,51000,RENT,5.0,MEDICAL,C,8000,13.47,0,0.16,Y,13
36,84996,MORTGAGE,11.0,PERSONAL,B,3500,12.69,0,0.04,N,13
24,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.87,0,0.1,Y,4
27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,1,0.29,N,10
24,73000,RENT,2.0,DEBTCONSOLIDATION,A,6500,,0,0.09,N,4
21,64500,MORTGAGE,2.0,EDUCATION,B,15000,11.83,0,0.23,N,2
26,19500,OWN,0.0,PERSONAL,A,5000,8.0,1,0.26,N,3
27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.2,N,9
27,140000,MORTGAGE,2.0,EDUCATION,B,14000,,0,0.1,N,5
25,68004,RENT,8.0,DEBTCONSOLIDATION,A,6800,8.49,0,0.1,N,4
43,138000,MORTGAGE,4.0,EDUCATION,A,9900,6.99,0,0.07,N,14
28,14400,RENT,2.0,VENTURE,C,4800,14.65,1,0.33,Y,9
26,49000,MORTGAGE,10.0,EDUCATION,B,20000,10.0,0,0.41,N,2
24,40000,MORTGAGE,3.0,VENTURE,B,10500,11.36,0,0.26,N,4
26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2
21,59000,MORTGAGE,5.0,MEDICAL,B,25000,9.99,1,0.42,N,4
25,60000,MORTGAGE,5.0,VENTURE,A,5000,,0,0.08,N,4
24,51000,MORTGAGE,5.0,EDUCATION,B,8000,10.96,0,0.16,N,3
38,60000,RENT,0.0,VENTURE,C,16000,13.22,0,0.27,N,14
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4500,5.79,0,0.12,N,3
33,76248,MORTGAGE,17.0,EDUCATION,A,10400,7.66,0,0.14,N,5
34,110000,RENT,0.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.09,N,9
26,75000,OWN,10.0,MEDICAL,B,9250,12.69,0,0.12,N,4
24,50000,MORTGAGE,1.0,PERSONAL,C,11400,12.53,0,0.23,N,2
26,65450,MORTGAGE,3.0,MEDICAL,B,10800,12.21,1,0.14,N,3
28,53000,RENT,2.0,MEDICAL,A,8500,5.79,0,0.16,N,9
27,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,21000,10.62,0,0.16,N,7
30,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,,0,0.12,N,7
46,55000,MORTGAGE,3.0,VENTURE,B,15000,10.37,0,0.27,N,11
39,48000,MORTGAGE,,MEDICAL,A,3000,5.42,0,0.06,N,16
23,45000,RENT,7.0,EDUCATION,B,6000,11.49,0,0.13,N,3
23,66661,MORTGAGE,7.0,MEDICAL,B,1500,11.49,0,0.02,N,3
23,50000,RENT,0.0,EDUCATION,A,4900,8.49,0,0.1,N,3
26,68551,MORTGAGE,1.0,EDUCATION,C,4000,14.22,1,0.06,Y,2
23,28600,RENT,7.0,EDUCATION,A,1000,7.9,0,0.03,N,3
21,12000,RENT,0.0,PERSONAL,C,2200,,1,0.18,N,4
34,120000,RENT,4.0,PERSONAL,B,12000,11.49,0,0.1,N,6
23,43000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0,0.21,N,2
26,157500,MORTGAGE,4.0,PERSONAL,B,25000,11.86,0,0.16,N,3
30,67000,RENT,2.0,VENTURE,A,9250,,0,0.14,N,7
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5
33,30000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,4000,,0,0.13,Y,7
22,49000,RENT,6.0,VENTURE,B,5000,11.86,0,0.1,N,2
21,50000,MORTGAGE,5.0,MEDICAL,A,15000,6.54,0,0.3,N,4
38,85000,MORTGAGE,15.0,VENTURE,A,15000,6.03,0,0.18,N,15
22,52000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0,0.12,N,4
33,70000,OWN,17.0,VENTURE,A,24000,7.49,0,0.34,N,6
23,116000,RENT,7.0,EDUCATION,A,11000,8.94,0,0.09,N,2
22,30000,MORTGAGE,6.0,VENTURE,A,2000,5.42,0,0.07,N,2
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.36,0,0.07,N,4
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15
22,64000,MORTGAGE,5.0,MEDICAL,A,2000,9.32,0,0.03,N,4
31,143000,RENT,4.0,VENTURE,D,25000,16.07,0,0.17,Y,7
31,20928,RENT,0.0,DEBTCONSOLIDATION,C,2000,13.48,0,0.1,Y,6
26,30000,RENT,1.0,MEDICAL,B,8000,10.0,0,0.27,N,3
23,44000,RENT,6.0,HOMEIMPROVEMENT,D,5000,16.77,1,0.11,N,2
23,40000,OWN,6.0,EDUCATION,A,3000,7.66,0,0.07,N,3
22,29654,RENT,3.0,EDUCATION,C,7000,14.22,1,0.24,N,3
26,50760,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.94,0,0.18,N,2
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
30,75000,MORTGAGE,11.0,PERSONAL,B,5000,,0,0.07,N,10
23,67000,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N,4
29,280000,MORTGAGE,6.0,MEDICAL,C,15000,12.99,0,0.05,Y,6
27,45000,MORTGAGE,7.0,PERSONAL,A,12000,6.91,0,0.27,N,8
28,61838,MORTGAGE,12.0,EDUCATION,A,10675,7.49,0,0.17,N,7
21,36000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.99,1,0.11,N,4
23,39996,RENT,7.0,PERSONAL,B,2000,,0,0.05,N,2
22,115000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0,0.1,N,4
24,48000,MORTGAGE,8.0,EDUCATION,A,3100,8.94,0,0.06,N,3
23,42000,RENT,7.0,VENTURE,A,9000,8.49,0,0.21,N,4
25,70000,RENT,8.0,VENTURE,D,15000,14.42,0,0.21,Y,2
32,30960,RENT,5.0,VENTURE,B,5000,11.49,0,0.16,N,10
24,50004,OWN,2.0,VENTURE,B,10000,11.12,0,0.2,N,2
22,44720,MORTGAGE,6.0,PERSONAL,A,6000,7.9,0,0.13,N,2
27,62570,MORTGAGE,11.0,EDUCATION,D,25000,14.84,0,0.4,N,5
31,116004,MORTGAGE,13.0,MEDICAL,A,6775,8.59,0,0.06,N,10
25,42000,MORTGAGE,,VENTURE,B,3500,10.36,0,0.08,N,2
28,90000,OWN,7.0,MEDICAL,C,8400,12.87,0,0.09,N,8
26,39000,RENT,1.0,VENTURE,D,15000,16.07,1,0.38,Y,4
24,40800,RENT,5.0,MEDICAL,C,4800,13.85,0,0.12,Y,3
23,60000,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y,2
36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,12.87,0,0.18,Y,15
37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,12
25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0,0.15,N,3
25,47052,RENT,5.0,EDUCATION,B,21250,10.99,1,0.45,N,2
23,44004,OWN,7.0,EDUCATION,A,17000,6.62,0,0.39,N,2
26,52992,RENT,6.0,HOMEIMPROVEMENT,A,12800,5.42,0,0.24,N,4
29,153000,RENT,1.0,VENTURE,B,17600,8.7,0,0.12,N,8
27,62400,RENT,5.0,MEDICAL,B,12000,12.42,0,0.19,N,6
43,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28,N,13
25,33316,MORTGAGE,4.0,VENTURE,A,5000,6.54,0,0.15,N,2
30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.13,N,5
31,60000,OTHER,2.0,HOMEIMPROVEMENT,B,15000,11.26,0,0.25,N,6
29,34000,RENT,4.0,MEDICAL,B,5500,,0,0.16,N,5
55,51000,RENT,2.0,PERSONAL,A,8000,5.79,0,0.16,N,26
27,190000,OWN,11.0,MEDICAL,B,23000,11.83,0,0.12,N,8
25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200,14.65,0,0.16,N,4
34,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.08,N,8
32,40000,OWN,2.0,VENTURE,C,7000,12.68,0,0.17,Y,10
24,29232,MORTGAGE,1.0,VENTURE,B,11000,11.71,0,0.38,N,2
26,148000,RENT,1.0,DEBTCONSOLIDATION,E,20000,17.99,1,0.14,N,3
23,62000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,11.03,1,0.15,N,2
23,36000,RENT,7.0,PERSONAL,B,12250,,1,0.34,N,3
24,105018,MORTGAGE,8.0,HOMEIMPROVEMENT,D,28000,15.62,0,0.27,Y,4
28,107000,RENT,4.0,HOMEIMPROVEMENT,C,16000,13.49,0,0.15,N,6
25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,1,0.14,N,3
27,69592,MORTGAGE,4.0,MEDICAL,B,6500,10.74,0,0.09,N,10
30,66120,MORTGAGE,10.0,PERSONAL,C,2800,13.57,0,0.04,N,6
22,50000,OWN,4.0,VENTURE,B,16000,9.45,0,0.32,N,4
24,45996,RENT,1.0,MEDICAL,C,13000,13.47,1,0.28,Y,2
24,87000,MORTGAGE,5.0,MEDICAL,B,10000,10.36,0,0.11,N,3
35,32000,RENT,4.0,DEBTCONSOLIDATION,A,14500,6.17,1,0.45,N,5
31,260000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,13.57,0,0.1,Y,10
22,34560,RENT,2.0,MEDICAL,E,1200,19.29,1,0.03,N,4
34,54000,RENT,5.0,MEDICAL,D,3000,15.37,1,0.06,Y,6
26,76800,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N,3
23,30000,MORTGAGE,2.0,VENTURE,B,1200,9.67,0,0.04,N,2
25,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6250,11.49,0,0.2,N,3
26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,1,0.16,N,2
50,120000,RENT,0.0,MEDICAL,B,12000,9.62,0,0.1,N,12
26,51600,RENT,10.0,EDUCATION,B,14000,10.37,1,0.27,N,2
24,70000,MORTGAGE,7.0,MEDICAL,B,25000,,0,0.36,N,2
37,63000,RENT,6.0,HOMEIMPROVEMENT,B,5000,10.2,0,0.08,N,16
38,38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.26,N,15
25,34800,RENT,2.0,PERSONAL,D,5000,16.02,1,0.14,Y,3
26,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.98,1,0.11,Y,3
38,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.13,N,13
28,64600,RENT,3.0,PERSONAL,C,10000,13.48,0,0.15,Y,7
25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.27,0,0.22,N,3
23,42000,RENT,2.0,EDUCATION,B,6500,10.37,0,0.15,N,3
22,18000,RENT,6.0,MEDICAL,B,4000,11.49,1,0.22,N,4
23,200000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0,0.03,N,3
29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.11,N,7
22,75000,OWN,6.0,EDUCATION,A,4800,8.0,0,0.06,N,2
28,13200,RENT,0.0,MEDICAL,B,3000,10.99,1,0.23,N,6
25,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,13750,13.22,1,0.38,N,4
22,45000,RENT,3.0,PERSONAL,E,10000,17.93,0,0.22,Y,2
24,123000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24250,12.87,1,0.2,Y,4
24,60000,OWN,9.0,MEDICAL,B,15000,11.83,0,0.25,N,4
24,112500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8600,13.11,0,0.08,N,4
30,39962,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3200,9.7,0,0.08,N,7
23,45000,RENT,1.0,DEBTCONSOLIDATION,C,2000,13.49,0,0.04,N,2
34,57000,RENT,1.0,EDUCATION,B,10000,11.14,0,0.18,N,8
24,55000,MORTGAGE,8.0,EDUCATION,B,9600,,0,0.17,N,3
22,58000,OWN,5.0,EDUCATION,C,4500,13.16,0,0.08,N,2
23,84000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.12,N,2
27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,9.63,0,0.07,N,7
27,78000,OWN,3.0,MEDICAL,D,12000,15.58,0,0.15,N,7
26,50000,RENT,0.0,HOMEIMPROVEMENT,B,13000,,0,0.26,N,4
39,65000,RENT,4.0,HOMEIMPROVEMENT,B,16000,11.83,0,0.25,N,16
22,72204,RENT,2.0,PERSONAL,C,6700,13.47,0,0.09,N,3
24,35000,RENT,4.0,EDUCATION,A,1850,7.12,0,0.05,N,2
31,35000,RENT,6.0,MEDICAL,C,11700,13.06,1,0.33,N,9
22,57175,RENT,6.0,EDUCATION,F,16000,17.15,1,0.28,Y,2
28,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,25000,7.49,0,0.22,N,6
22,32995,RENT,3.0,DEBTCONSOLIDATION,B,2400,11.48,0,0.07,N,4
24,40000,RENT,5.0,EDUCATION,B,8000,9.88,1,0.2,N,2
25,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.07,N,4
26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.09,N,3
25,37200,RENT,0.0,DEBTCONSOLIDATION,B,7000,12.42,0,0.19,N,3
24,12000,OWN,2.0,VENTURE,E,1750,,0,0.15,Y,3
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0,0.07,N,13
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4
28,95000,MORTGAGE,0.0,MEDICAL,B,4500,10.99,0,0.05,N,7
31,47000,MORTGAGE,6.0,MEDICAL,C,20000,13.49,0,0.43,N,5
29,68000,MORTGAGE,14.0,PERSONAL,C,15000,12.73,0,0.22,Y,6
21,27000,RENT,5.0,VENTURE,A,5000,5.42,0,0.19,N,3
26,55000,RENT,3.0,VENTURE,C,5000,13.48,0,0.09,Y,4
27,35004,RENT,7.0,MEDICAL,B,5000,10.75,0,0.14,N,8
25,36228,RENT,4.0,MEDICAL,A,2500,7.66,1,0.07,N,2
26,50000,OWN,11.0,HOMEIMPROVEMENT,B,1800,11.49,0,0.04,N,4
27,80000,MORTGAGE,4.0,PERSONAL,A,6000,6.03,0,0.07,N,10
23,45000,MORTGAGE,4.0,VENTURE,C,8650,14.27,0,0.19,N,3
26,68399,MORTGAGE,7.0,PERSONAL,A,10500,6.91,0,0.15,N,3
39,91992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3350,5.42,0,0.04,N,11
25,42910,RENT,3.0,EDUCATION,D,10000,18.25,0,0.23,Y,3
22,62000,RENT,5.0,VENTURE,A,13200,,0,0.21,N,4
52,30000,RENT,6.0,MEDICAL,C,5000,12.73,0,0.17,Y,18
26,24000,MORTGAGE,5.0,PERSONAL,B,8000,9.76,0,0.33,N,3
27,34152,RENT,5.0,MEDICAL,C,5000,13.79,0,0.15,N,10
27,34800,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0,0.09,N,6
28,62000,RENT,0.0,VENTURE,B,12000,10.65,0,0.19,N,8
22,24000,RENT,0.0,EDUCATION,A,8000,,1,0.33,N,2
26,34988,RENT,9.0,HOMEIMPROVEMENT,C,15000,13.98,1,0.43,N,2
22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,9.99,0,0.25,N,3
26,42900,RENT,3.0,PERSONAL,D,10000,,0,0.23,N,3
21,20004,OWN,2.0,MEDICAL,B,2500,9.63,0,0.12,N,2
35,54000,RENT,1.0,VENTURE,E,15000,15.88,1,0.28,Y,8
27,50000,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0,0.24,N,9
23,83000,MORTGAGE,7.0,EDUCATION,B,24175,11.11,1,0.29,N,2
21,32400,RENT,2.0,VENTURE,C,10000,13.23,1,0.31,Y,3
27,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.75,0,0.1,N,7
24,100000,MORTGAGE,8.0,MEDICAL,A,5625,6.99,0,0.06,N,4
25,35000,RENT,9.0,MEDICAL,A,7200,8.9,0,0.21,N,3
26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.11,N,3
28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10
26,125000,RENT,3.0,EDUCATION,B,6000,12.53,0,0.05,N,2
22,39000,MORTGAGE,6.0,EDUCATION,A,10750,,0,0.28,N,4
37,54000,MORTGAGE,10.0,PERSONAL,D,8000,,0,0.15,N,15
22,81000,MORTGAGE,5.0,EDUCATION,A,6600,7.88,0,0.08,N,4
22,125000,MORTGAGE,6.0,VENTURE,B,10000,,0,0.08,N,2
25,72345,RENT,10.0,EDUCATION,C,10000,12.99,0,0.14,N,4
43,36000,RENT,0.0,MEDICAL,A,9000,5.79,0,0.25,N,14
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2
32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,1,0.06,N,10
26,95000,RENT,0.0,VENTURE,B,12000,10.65,0,0.13,N,3
28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0,0.37,N,5
29,62000,RENT,13.0,EDUCATION,C,9000,,0,0.15,N,9
26,110000,MORTGAGE,1.0,MEDICAL,B,5000,12.69,0,0.05,N,2
23,40000,RENT,2.0,VENTURE,B,3500,11.99,0,0.09,N,4
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16
23,51000,MORTGAGE,3.0,PERSONAL,C,16000,13.11,0,0.31,Y,3
23,36000,MORTGAGE,7.0,EDUCATION,B,11000,,0,0.31,N,3
27,62900,RENT,3.0,MEDICAL,D,12000,15.95,1,0.16,N,9
26,30000,MORTGAGE,,DEBTCONSOLIDATION,A,8000,6.62,1,0.27,N,4
26,43000,RENT,1.0,MEDICAL,C,8000,12.87,0,0.19,Y,3
25,57000,RENT,3.0,MEDICAL,A,6850,,0,0.12,N,4
22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
46,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,16
23,92000,RENT,5.0,MEDICAL,B,4800,10.0,0,0.05,N,3
25,56204,RENT,3.0,MEDICAL,D,12000,14.11,1,0.21,Y,2
31,60000,MORTGAGE,15.0,EDUCATION,C,15000,12.68,0,0.25,N,6
23,24000,OWN,0.0,EDUCATION,A,7000,7.14,0,0.29,N,3
25,172000,MORTGAGE,9.0,EDUCATION,B,12000,11.86,0,0.07,N,4
30,182004,MORTGAGE,2.0,PERSONAL,A,7200,6.62,0,0.04,N,5
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.23,N,3
26,175000,RENT,2.0,EDUCATION,B,17000,9.88,0,0.1,N,2
26,71400,OWN,9.0,MEDICAL,E,16500,16.45,1,0.2,N,3
48,60000,MORTGAGE,8.0,MEDICAL,B,8000,10.37,0,0.13,N,17
30,71400,RENT,0.0,HOMEIMPROVEMENT,C,9600,12.61,0,0.13,N,6
23,30000,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N,2
31,100300,RENT,1.0,MEDICAL,D,12000,14.91,1,0.1,Y,7
22,30000,MORTGAGE,0.0,VENTURE,B,5000,11.48,0,0.17,N,4
26,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.18,N,3
27,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,9.25,0,0.11,N,10
22,70028,RENT,7.0,VENTURE,B,2000,,0,0.03,N,3
31,80000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.13,N,6
27,25200,RENT,,PERSONAL,D,3000,15.58,1,0.12,Y,6
22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.37,1,0.33,N,2
22,30000,RENT,3.0,PERSONAL,B,4000,11.49,0,0.13,N,3
23,18000,RENT,,VENTURE,A,4500,7.49,1,0.25,N,4
37,45000,RENT,2.0,HOMEIMPROVEMENT,B,20000,12.53,1,0.44,N,14
25,35000,RENT,1.0,MEDICAL,C,4800,10.28,0,0.14,N,2
29,21864,RENT,1.0,PERSONAL,B,4000,12.42,0,0.18,N,7
27,10000,RENT,2.0,VENTURE,D,1200,14.11,1,0.12,Y,6
25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000,10.65,0,0.32,N,4
23,33000,RENT,2.0,VENTURE,A,7000,7.9,0,0.21,N,2
30,50000,MORTGAGE,3.0,PERSONAL,C,6000,,0,0.12,Y,7
26,110000,RENT,4.0,VENTURE,B,12000,,0,0.11,N,2
30,98700,MORTGAGE,12.0,EDUCATION,B,6000,,0,0.06,N,6
34,18000,RENT,0.0,VENTURE,B,6000,,1,0.33,N,7
29,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.35,0,0.1,Y,6
25,48000,OWN,0.0,VENTURE,A,7500,7.05,0,0.16,N,3
27,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.27,N,6
24,25000,RENT,3.0,PERSONAL,C,1600,12.53,0,0.06,N,3
30,56030,MORTGAGE,14.0,PERSONAL,B,13000,11.89,0,0.23,N,7
23,63000,MORTGAGE,7.0,MEDICAL,A,9700,5.99,0,0.15,N,4
36,38795,MORTGAGE,,HOMEIMPROVEMENT,B,2000,,0,0.05,N,13
25,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,1000,13.49,0,0.02,Y,3
37,25000,OWN,2.0,VENTURE,B,5000,9.91,0,0.2,N,11
22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0,0.2,N,3
30,250000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.01,0,0.02,N,8
22,58800,MORTGAGE,,PERSONAL,D,23500,15.33,1,0.4,N,2
23,118000,MORTGAGE,4.0,VENTURE,C,12000,13.11,0,0.1,N,2
37,45000,RENT,11.0,PERSONAL,B,6000,,0,0.13,N,16
25,72000,MORTGAGE,9.0,EDUCATION,D,9000,15.62,0,0.13,N,4
23,51319,MORTGAGE,2.0,VENTURE,B,20000,10.37,0,0.39,N,3
34,25200,RENT,0.0,PERSONAL,C,3750,12.99,0,0.15,Y,6
29,74000,RENT,0.0,HOMEIMPROVEMENT,C,16000,13.79,1,0.22,Y,8
26,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,4800,11.49,1,0.09,N,2
27,60000,RENT,6.0,EDUCATION,A,12650,,0,0.21,N,9
24,70000,MORTGAGE,2.0,PERSONAL,A,17000,7.51,0,0.24,N,4
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,14.35,0,0.08,Y,9
23,37000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0,0.27,N,3
32,51250,RENT,2.0,MEDICAL,A,11000,7.29,0,0.21,N,5
24,86000,RENT,1.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.14,N,3
31,21000,RENT,15.0,MEDICAL,A,11000,8.59,1,0.52,N,6
29,74000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,9000,7.51,0,0.12,N,10
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2
23,24091,MORTGAGE,5.0,MEDICAL,C,3500,12.99,0,0.15,Y,2
38,47000,RENT,4.0,DEBTCONSOLIDATION,A,16500,7.9,1,0.35,N,16
21,30000,RENT,0.0,MEDICAL,B,1000,10.99,0,0.03,N,2
28,144000,MORTGAGE,12.0,PERSONAL,A,30000,,0,0.21,N,5
24,28800,RENT,2.0,MEDICAL,B,8875,,1,0.31,N,4
22,35000,MORTGAGE,3.0,MEDICAL,C,3500,,0,0.1,Y,3
29,160000,MORTGAGE,9.0,PERSONAL,C,14700,13.43,0,0.09,Y,5
45,49000,OWN,5.0,MEDICAL,E,24250,19.03,1,0.49,Y,11
23,92000,MORTGAGE,0.0,EDUCATION,B,12950,9.96,0,0.14,N,2
23,130992,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.05,N,4
28,57248,MORTGAGE,1.0,EDUCATION,A,9000,6.92,0,0.16,N,7
29,48504,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.98,0,0.1,Y,5
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0,0.15,N,4
33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0,0.07,N,8
32,83000,MORTGAGE,1.0,EDUCATION,A,10000,8.0,0,0.12,N,5
48,39915,RENT,15.0,VENTURE,A,20000,7.49,1,0.5,N,12
