person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.25,N,3
33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.09,N,7
25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0,0.03,N,4
23,88000,RENT,1.0,EDUCATION,C,18000,13.16,0,0.2,N,4
23,80000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0,0.11,N,4
26,102500,MORTGAGE,4.0,EDUCATION,A,11800,6.03,0,0.12,N,2
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,9
24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0,0.06,N,4
25,70000,RENT,4.0,MEDICAL,B,12000,10.37,0,0.17,N,3
24,48000,RENT,6.0,EDUCATION,C,5000,13.11,0,0.1,Y,4
29,51996,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.72,0,0.04,Y,6
31,84000,MORTGAGE,2.0,VENTURE,A,7600,7.51,0,0.09,N,5
25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,15.27,0,0.08,Y,2
27,10000,RENT,2.0,VENTURE,D,1200,14.11,1,0.12,Y,6
23,115000,MORTGAGE,3.0,EDUCATION,B,10000,10.59,0,0.09,N,2
25,72000,RENT,7.0,DEBTCONSOLIDATION,C,15000,12.68,0,0.21,N,3
23,53352,RENT,3.0,MEDICAL,A,17500,6.54,1,0.33,N,4
25,64000,RENT,9.0,MEDICAL,B,14400,9.62,0,0.23,N,2
27,130000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.06,Y,7
28,32000,RENT,12.0,DEBTCONSOLIDATION,A,12000,7.88,1,0.38,N,9
24,45996,RENT,3.0,EDUCATION,C,2000,12.98,0,0.04,Y,4
22,84000,MORTGAGE,3.0,EDUCATION,B,10000,10.38,0,0.12,N,3
30,80000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.04,N,9
33,53000,RENT,2.0,EDUCATION,A,10000,8.94,0,0.19,N,9
25,38000,RENT,9.0,MEDICAL,B,20000,11.11,1,0.53,N,4
29,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11400,9.32,0,0.11,N,5
26,47500,RENT,8.0,VENTURE,A,3000,6.76,0,0.06,N,2
31,57800,RENT,2.0,MEDICAL,E,25000,17.19,1,0.37,N,8
30,28800,RENT,1.0,MEDICAL,C,8000,13.22,0,0.28,N,9
34,30144,MORTGAGE,3.0,EDUCATION,C,18000,12.84,0,0.6,Y,10
23,58500,RENT,2.0,DEBTCONSOLIDATION,B,3000,9.88,0,0.05,N,2
28,109200,MORTGAGE,12.0,PERSONAL,B,8000,11.12,0,0.07,N,6
23,25200,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.23,1,0.24,Y,4
22,60000,MORTGAGE,6.0,EDUCATION,B,6000,9.91,0,0.1,N,4
24,14400,RENT,4.0,VENTURE,B,2000,10.65,0,0.14,N,4
23,72000,MORTGAGE,7.0,EDUCATION,B,11875,10.38,0,0.16,N,3
25,45600,MORTGAGE,7.0,EDUCATION,C,13000,12.99,0,0.29,N,2
28,60000,RENT,3.0,EDUCATION,B,3600,9.63,0,0.06,N,5
23,42996,RENT,7.0,VENTURE,C,2000,13.61,0,0.05,Y,2
25,45000,RENT,4.0,MEDICAL,B,5100,10.0,0,0.11,N,4
29,38000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2450,,0,0.06,Y,6
28,120000,MORTGAGE,12.0,VENTURE,B,20000,9.45,0,0.17,N,10
25,50000,RENT,6.0,EDUCATION,A,10000,7.49,0,0.2,N,3
34,60500,RENT,3.0,DEBTCONSOLIDATION,D,11200,15.62,1,0.19,Y,10
22,36000,MORTGAGE,3.0,MEDICAL,B,6000,12.53,0,0.17,N,2
25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,28000,10.74,0,0.23,N,3
22,31200,RENT,0.0,PERSONAL,D,8000,14.3,1,0.26,Y,3
28,86400,RENT,1.0,HOMEIMPROVEMENT,B,2425,11.49,0,0.03,N,8
23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2400,7.66,0,0.05,N,3
26,35000,MORTGAGE,3.0,PERSONAL,B,7200,10.59,0,0.21,N,3
22,73000,MORTGAGE,7.0,VENTURE,D,12000,16.89,0,0.16,Y,2
51,667680,MORTGAGE,19.0,PERSONAL,C,10000,13.98,0,0.01,Y,22
34,204000,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0,0.08,N,5
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
40,52200,MORTGAGE,3.0,PERSONAL,D,4000,,0,0.08,N,15
29,76000,RENT,2.0,MEDICAL,B,7200,,0,0.09,N,8
24,85000,MORTGAGE,8.0,MEDICAL,B,25600,12.69,0,0.3,N,4
32,46000,RENT,16.0,PERSONAL,B,10000,10.59,0,0.22,N,7
41,125000,MORTGAGE,,VENTURE,A,14975,6.03,0,0.12,N,16
28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125,,0,0.3,N,5
31,34000,RENT,3.0,EDUCATION,A,5000,5.42,0,0.15,N,7
34,50000,RENT,8.0,EDUCATION,B,4800,,0,0.1,N,10
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,17
28,49000,MORTGAGE,11.0,VENTURE,C,8025,,1,0.16,Y,7
24,40800,RENT,6.0,MEDICAL,B,17500,10.62,1,0.43,N,4
22,12000,RENT,0.0,DEBTCONSOLIDATION,B,6000,8.88,1,0.5,N,4
25,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,2700,,0,0.06,Y,4
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,,0,0.3,Y,5
32,48000,RENT,8.0,DEBTCONSOLIDATION,C,5000,11.97,0,0.1,Y,10
31,168000,RENT,1.0,VENTURE,E,20000,,1,0.12,Y,7
28,21600,OWN,11.0,HOMEIMPROVEMENT,B,8000,11.49,0,0.37,N,5
21,110000,MORTGAGE,0.0,VENTURE,A,20000,,0,0.18,N,4
46,74500,MORTGAGE,0.0,VENTURE,C,10500,12.09,0,0.14,N,13
38,200000,MORTGAGE,0.0,PERSONAL,B,20000,11.48,0,0.1,N,15
26,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,11.99,0,0.25,N,3
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y,4
22,87000,MORTGAGE,6.0,PERSONAL,A,11200,8.49,0,0.13,N,4
24,35004,OTHER,6.0,MEDICAL,A,18225,9.63,1,0.52,N,3
23,55200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,11.86,0,0.04,N,3
28,54000,MORTGAGE,1.0,PERSONAL,A,11000,6.54,0,0.2,N,9
22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0,0.22,N,4
24,82440,RENT,8.0,DEBTCONSOLIDATION,A,14700,8.49,0,0.18,N,4
27,185232,MORTGAGE,10.0,PERSONAL,A,35000,,0,0.19,N,8
23,36000,RENT,6.0,VENTURE,C,9000,10.78,0,0.25,Y,4
35,115000,RENT,1.0,VENTURE,B,28000,9.91,0,0.24,N,6
23,62000,RENT,7.0,VENTURE,B,4500,12.42,0,0.07,N,2
23,14000,RENT,0.0,DEBTCONSOLIDATION,C,1500,,0,0.11,Y,4
22,82570,RENT,6.0,VENTURE,C,18000,15.27,0,0.22,N,2
24,45600,MORTGAGE,0.0,EDUCATION,A,7200,6.91,0,0.16,N,2
41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0,0.12,N,17
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13
24,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11000,5.99,0,0.11,N,2
28,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,5.42,0,0.12,N,6
26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.15,N,2
29,51000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.0,0,0.1,N,6
27,120000,RENT,2.0,DEBTCONSOLIDATION,B,11050,12.69,0,0.09,N,7
29,30156,OWN,,VENTURE,A,7000,6.99,0,0.23,N,10
22,39996,OWN,5.0,EDUCATION,C,3500,,0,0.09,N,2
26,62000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8400,6.62,0,0.14,N,4
25,150000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,22000,10.38,0,0.15,N,4
23,81000,RENT,7.0,EDUCATION,C,18000,13.98,0,0.22,N,4
27,129996,MORTGAGE,2.0,VENTURE,D,12800,14.84,1,0.1,Y,7
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,,0,0.1,N,2
24,112000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,20000,6.91,0,0.18,N,4
55,94000,MORTGAGE,11.0,PERSONAL,A,4000,6.62,0,0.04,N,26
28,130000,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.22,0,0.02,N,8
21,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.18,Y,3
26,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.74,0,0.11,N,4
21,30000,RENT,2.0,EDUCATION,B,1200,9.62,0,0.04,N,3
22,35000,MORTGAGE,2.0,EDUCATION,A,6000,7.49,0,0.17,N,4
25,85000,RENT,9.0,HOMEIMPROVEMENT,A,5750,7.29,0,0.07,N,3
30,42000,RENT,2.0,EDUCATION,B,11000,12.53,0,0.26,N,9
22,45000,RENT,0.0,VENTURE,B,9000,11.48,0,0.2,N,4
22,29004,RENT,,EDUCATION,B,9975,,1,0.34,N,2
30,42000,RENT,1.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.1,N,6
23,54000,RENT,7.0,EDUCATION,B,4500,,1,0.08,N,2
24,90000,MORTGAGE,4.0,VENTURE,A,20000,7.9,0,0.22,N,3
29,42000,MORTGAGE,8.0,PERSONAL,C,7800,13.11,0,0.19,N,9
26,105000,MORTGAGE,11.0,MEDICAL,A,5000,8.49,0,0.05,N,4
27,40000,RENT,1.0,MEDICAL,B,5000,11.99,0,0.13,N,9
23,58200,MORTGAGE,2.0,PERSONAL,B,13000,,0,0.22,N,3
25,57000,OWN,4.0,MEDICAL,A,900,8.63,0,0.02,N,4
27,75600,MORTGAGE,4.0,PERSONAL,C,25000,13.61,0,0.33,N,6
34,48000,RENT,14.0,PERSONAL,D,10000,15.7,0,0.21,Y,9
28,81000,MORTGAGE,6.0,VENTURE,A,2500,5.99,0,0.03,N,6
22,35000,OWN,6.0,MEDICAL,B,5000,11.14,0,0.14,N,2
22,122000,MORTGAGE,6.0,MEDICAL,A,6000,6.92,0,0.05,N,2
27,52800,RENT,2.0,VENTURE,B,8400,11.86,0,0.16,N,10
23,75000,RENT,2.0,PERSONAL,C,12000,12.98,0,0.16,Y,2
31,90000,MORTGAGE,6.0,MEDICAL,B,18000,,0,0.2,N,8
36,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.2,N,13
24,40000,OWN,4.0,PERSONAL,C,2000,14.35,0,0.05,N,2
34,59000,OWN,18.0,EDUCATION,A,5500,7.9,0,0.09,N,8
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
27,120000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.06,N,7
25,64000,MORTGAGE,10.0,MEDICAL,A,5000,7.29,0,0.08,N,2
22,63000,RENT,5.0,EDUCATION,B,4000,,0,0.06,N,4
39,200000,MORTGAGE,19.0,EDUCATION,B,18000,10.99,0,0.09,N,13
32,65000,RENT,3.0,PERSONAL,A,3625,6.03,0,0.06,N,8
24,30000,RENT,0.0,PERSONAL,A,3600,7.49,0,0.12,N,4
39,28500,RENT,1.0,VENTURE,B,2000,,0,0.07,N,14
26,250000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,9.99,0,0.04,N,2
28,60000,MORTGAGE,12.0,MEDICAL,C,14400,13.49,0,0.24,N,7
27,44000,RENT,1.0,VENTURE,D,5000,16.89,1,0.11,Y,10
26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.17,N,2
22,72000,RENT,6.0,EDUCATION,E,15000,17.19,0,0.21,N,4
24,35000,RENT,8.0,EDUCATION,A,8000,6.03,0,0.23,N,2
28,54000,MORTGAGE,12.0,MEDICAL,A,4150,7.49,0,0.08,N,6
25,38000,RENT,9.0,MEDICAL,B,4800,11.71,0,0.13,N,4
32,25000,RENT,12.0,VENTURE,B,5500,11.11,0,0.22,N,10
25,43800,MORTGAGE,0.0,EDUCATION,B,13000,10.38,0,0.3,N,4
21,26000,MORTGAGE,5.0,MEDICAL,D,14500,14.61,1,0.56,Y,2
29,75000,MORTGAGE,3.0,EDUCATION,B,16950,10.37,0,0.23,N,10
25,181408,MORTGAGE,2.0,MEDICAL,B,14500,8.88,0,0.08,N,2
23,53616,RENT,6.0,EDUCATION,B,1600,12.42,0,0.03,N,4
32,78096,MORTGAGE,4.0,EDUCATION,B,10000,10.99,0,0.13,N,5
27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0,0.08,N,6
21,40000,MORTGAGE,5.0,EDUCATION,C,8000,,0,0.2,N,3
31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,A,13900,8.94,0,0.47,N,8
23,44000,RENT,5.0,EDUCATION,C,8000,13.49,1,0.18,Y,2
27,40000,OWN,11.0,EDUCATION,A,6400,9.32,0,0.16,N,6
23,51996,RENT,0.0,HOMEIMPROVEMENT,F,3400,17.58,1,0.07,N,4
26,40000,RENT,0.0,VENTURE,A,8200,6.62,0,0.2,N,4
23,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.25,0,0.1,N,2
25,95000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.07,N,2
22,33600,OWN,1.0,MEDICAL,D,5000,18.25,0,0.15,N,2
26,9600,RENT,4.0,VENTURE,D,2950,17.49,1,0.31,Y,2
29,83000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7500,8.9,0,0.09,N,6
28,45000,RENT,0.0,EDUCATION,A,4000,,0,0.09,N,8
23,100000,MORTGAGE,7.0,PERSONAL,B,11200,11.49,0,0.11,N,2
26,75000,OWN,10.0,VENTURE,B,7000,10.59,0,0.09,N,4
29,60000,OWN,13.0,MEDICAL,C,9600,14.35,0,0.16,Y,6
26,29040,RENT,2.0,EDUCATION,B,15000,9.62,1,0.52,N,4
22,55000,MORTGAGE,6.0,PERSONAL,C,3250,13.49,0,0.06,Y,4
23,115275,RENT,7.0,EDUCATION,C,7500,11.28,0,0.07,Y,4
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2
28,31000,RENT,2.0,PERSONAL,B,3000,10.0,0,0.1,N,7
37,32000,RENT,0.0,VENTURE,A,12000,7.49,1,0.38,N,15
21,31000,MORTGAGE,5.0,EDUCATION,A,7500,5.42,0,0.24,N,4
23,65000,MORTGAGE,7.0,EDUCATION,A,9000,7.88,0,0.14,N,3
28,98000,RENT,6.0,EDUCATION,A,4000,7.51,1,0.04,N,7
31,27000,RENT,7.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.22,N,6
28,43000,MORTGAGE,11.0,PERSONAL,C,5000,12.99,0,0.12,Y,5
27,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15500,14.65,0,0.25,N,5
30,37017,MORTGAGE,3.0,PERSONAL,A,9000,6.54,0,0.24,N,7
22,60000,RENT,2.0,MEDICAL,B,10000,11.71,0,0.17,N,2
27,46000,RENT,1.0,VENTURE,A,10000,9.32,0,0.22,N,7
29,50400,OWN,4.0,EDUCATION,B,9000,10.37,0,0.18,N,9
27,82000,RENT,,DEBTCONSOLIDATION,B,19200,9.99,0,0.23,N,8
29,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.99,0,0.11,N,5
22,22800,RENT,,PERSONAL,B,9200,9.88,1,0.4,N,2
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,3
29,70000,MORTGAGE,1.0,EDUCATION,B,20000,9.88,0,0.29,N,10
22,38000,RENT,2.0,EDUCATION,C,1500,13.22,0,0.04,Y,2
23,78000,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,3
24,80000,RENT,6.0,VENTURE,A,7250,5.42,0,0.09,N,2
31,41053,MORTGAGE,1.0,PERSONAL,A,12000,,0,0.29,N,7
35,19000,RENT,2.0,HOMEIMPROVEMENT,C,3300,13.85,1,0.17,N,6
25,126000,MORTGAGE,9.0,EDUCATION,A,15000,7.9,0,0.12,N,3
22,135000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,8.0,0,0.08,N,4
26,75000,RENT,4.0,EDUCATION,B,14000,11.11,0,0.19,N,4
40,68000,RENT,12.0,HOMEIMPROVEMENT,A,7000,7.51,0,0.1,N,11
24,85000,MORTGAGE,4.0,MEDICAL,C,10000,,0,0.12,N,4
24,107203,MORTGAGE,8.0,PERSONAL,A,6000,7.4,0,0.06,N,2
45,24000,MORTGAGE,0.0,VENTURE,C,4000,13.49,0,0.17,N,13
22,128474,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,7.29,0,0.23,N,2
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
22,39000,RENT,5.0,PERSONAL,D,9600,16.77,1,0.25,Y,2
27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.34,N,8
22,55000,OWN,,VENTURE,A,1275,6.91,0,0.02,N,3
30,150000,OWN,5.0,PERSONAL,D,5425,,0,0.04,Y,5
22,57500,RENT,4.0,MEDICAL,A,5400,5.42,0,0.09,N,4
22,58992,RENT,0.0,MEDICAL,C,3000,12.84,1,0.05,Y,3
27,68000,RENT,0.0,DEBTCONSOLIDATION,B,10000,,0,0.15,N,5
32,73000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.14,N,8
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,11.49,0,0.16,N,3
23,51036,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0,0.29,N,4
26,38832,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0,0.26,N,2
24,54417,MORTGAGE,1.0,MEDICAL,C,9525,11.66,1,0.18,Y,3
27,40000,RENT,4.0,EDUCATION,C,6125,13.23,0,0.15,Y,5
30,22000,OWN,4.0,VENTURE,B,6000,11.89,0,0.27,N,8
26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,1,0.07,Y,3
29,40000,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.91,1,0.17,Y,9
28,66887,MORTGAGE,2.0,VENTURE,B,25000,10.36,0,0.37,N,8
35,65867,RENT,3.0,PERSONAL,A,11000,9.32,0,0.17,N,10
25,100000,MORTGAGE,9.0,EDUCATION,A,12000,8.94,0,0.12,N,4
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0,0.18,N,10
27,16800,RENT,3.0,DEBTCONSOLIDATION,B,6500,11.99,1,0.39,N,8
25,72000,RENT,,DEBTCONSOLIDATION,A,17000,7.88,0,0.24,N,3
33,82000,RENT,5.0,VENTURE,C,15000,14.35,0,0.18,N,7
22,25000,RENT,4.0,VENTURE,B,8000,10.74,1,0.32,N,4
22,17772,RENT,0.0,MEDICAL,A,2150,,0,0.12,N,4
25,153000,MORTGAGE,9.0,EDUCATION,C,14500,13.85,0,0.09,N,3
22,60000,RENT,3.0,EDUCATION,D,18000,16.32,0,0.3,N,4
26,79500,MORTGAGE,1.0,EDUCATION,B,6000,11.36,0,0.08,N,2
32,40704,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,9.63,0,0.25,N,7
35,82863,RENT,14.0,VENTURE,A,11000,,0,0.13,N,6
29,31440,RENT,0.0,PERSONAL,C,3000,11.34,1,0.1,Y,6
27,33600,RENT,3.0,DEBTCONSOLIDATION,C,10000,14.72,0,0.3,N,8
32,122004,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.08,N,9
27,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,16750,8.94,0,0.37,N,7
34,147000,RENT,1.0,EDUCATION,A,15000,8.94,0,0.1,N,5
29,70000,OWN,13.0,PERSONAL,D,25000,15.62,0,0.36,Y,9
27,29120,RENT,6.0,MEDICAL,C,7200,13.11,0,0.25,N,6
26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10750,9.62,0,0.21,N,2
36,62962,RENT,2.0,EDUCATION,B,15000,11.71,1,0.24,N,13
30,76200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3200,8.49,0,0.04,N,7
28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0,0.46,Y,9
32,56784,OWN,3.0,PERSONAL,D,12000,14.96,0,0.21,Y,10
22,27500,RENT,1.0,VENTURE,B,4250,10.99,0,0.15,N,2
27,52000,MORTGAGE,8.0,VENTURE,C,1800,12.98,0,0.03,N,8
30,46000,MORTGAGE,1.0,EDUCATION,C,12000,,0,0.26,Y,9
22,57200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.13,N,3
23,50400,RENT,3.0,VENTURE,B,5000,10.38,0,0.1,N,2
23,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13600,15.23,0,0.24,Y,4
23,40000,RENT,4.0,DEBTCONSOLIDATION,C,10000,12.84,0,0.25,N,4
24,60000,RENT,4.0,VENTURE,A,5850,7.49,0,0.1,N,3
29,42000,RENT,0.0,PERSONAL,E,15000,14.25,1,0.36,N,9
22,32376,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y,4
25,50000,RENT,1.0,MEDICAL,C,6000,14.79,0,0.12,Y,3
21,26000,RENT,2.0,MEDICAL,E,7750,16.7,1,0.3,Y,2
33,48000,RENT,5.0,MEDICAL,D,9600,16.29,0,0.2,Y,7
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3
25,29000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.54,1,0.14,Y,3
24,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,19200,7.9,0,0.46,N,2
45,47000,RENT,4.0,MEDICAL,B,2800,9.62,0,0.06,N,11
23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.13,N,2
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15,N,16
28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8
24,41300,RENT,2.0,EDUCATION,C,2400,12.68,0,0.06,N,2
26,65450,MORTGAGE,3.0,MEDICAL,B,10800,12.21,1,0.14,N,3
27,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3900,10.51,0,0.05,N,8
24,65000,MORTGAGE,8.0,PERSONAL,A,2500,6.39,0,0.04,N,3
28,39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.15,N,7
33,63000,OWN,2.0,EDUCATION,A,12800,7.88,0,0.2,N,10
26,158000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.84,1,0.03,N,3
26,45000,MORTGAGE,10.0,PERSONAL,A,1500,6.76,0,0.03,N,4
37,14400,RENT,4.0,VENTURE,C,3000,13.61,1,0.21,N,17
22,63000,MORTGAGE,6.0,EDUCATION,A,4500,5.42,0,0.07,N,2
34,29000,RENT,0.0,HOMEIMPROVEMENT,A,10800,9.63,1,0.37,N,10
29,85155,RENT,13.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.23,N,6
34,54000,RENT,2.0,VENTURE,D,7800,14.84,1,0.14,N,6
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,15
23,75000,MORTGAGE,7.0,VENTURE,B,17000,11.12,0,0.23,N,2
24,86000,RENT,8.0,EDUCATION,A,6575,6.99,0,0.08,N,3
29,60000,MORTGAGE,0.0,PERSONAL,E,10000,15.25,0,0.17,Y,5
26,105000,MORTGAGE,1.0,VENTURE,B,20000,,0,0.19,N,4
24,32000,RENT,5.0,EDUCATION,C,12000,13.85,1,0.38,N,3
46,104000,MORTGAGE,1.0,EDUCATION,E,30000,18.39,1,0.29,N,15
31,35142,RENT,,VENTURE,B,8000,11.11,0,0.23,N,6
22,96000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.61,0,0.13,Y,3
24,195000,MORTGAGE,4.0,MEDICAL,A,5000,8.9,0,0.03,N,3
29,28800,RENT,1.0,VENTURE,C,4000,13.92,1,0.14,N,10
21,33000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.15,Y,3
25,96000,MORTGAGE,9.0,MEDICAL,A,14000,6.03,0,0.15,N,3
26,59000,RENT,3.0,VENTURE,C,14500,11.97,1,0.25,N,2
29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,6
24,62000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,10.74,0,0.16,N,2
34,55000,MORTGAGE,6.0,EDUCATION,C,5000,13.43,0,0.09,Y,10
22,81000,MORTGAGE,5.0,EDUCATION,A,6600,7.88,0,0.08,N,4
27,40000,RENT,1.0,VENTURE,C,13000,13.48,1,0.33,N,7
29,48712,MORTGAGE,13.0,VENTURE,A,11050,5.42,0,0.23,N,9
29,103000,RENT,0.0,PERSONAL,D,7500,16.77,1,0.07,Y,7
22,80000,RENT,4.0,DEBTCONSOLIDATION,A,7000,6.62,0,0.09,N,3
22,32004,OWN,0.0,EDUCATION,A,6600,9.07,0,0.21,N,3
38,108000,RENT,3.0,PERSONAL,D,5000,15.21,1,0.05,Y,17
34,48000,MORTGAGE,3.0,PERSONAL,A,7500,6.62,0,0.16,N,7
44,27000,RENT,5.0,EDUCATION,A,1700,6.99,0,0.06,N,15
23,60000,RENT,4.0,PERSONAL,C,11400,15.23,0,0.19,Y,4
42,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8850,10.37,0,0.15,N,16
22,60000,RENT,5.0,MEDICAL,B,7000,9.99,0,0.12,N,4
24,50000,RENT,1.0,MEDICAL,B,18000,12.42,1,0.36,N,4
23,85000,RENT,0.0,MEDICAL,A,20000,7.49,0,0.24,N,2
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
22,50000,RENT,7.0,MEDICAL,B,4250,12.69,0,0.09,N,4
25,60000,RENT,3.0,HOMEIMPROVEMENT,C,7200,13.48,0,0.12,Y,4
38,39500,RENT,4.0,MEDICAL,C,5000,13.22,0,0.13,N,14
38,90000,RENT,2.0,MEDICAL,A,5000,8.49,0,0.06,N,15
34,64000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,6.91,0,0.13,N,6
26,60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.62,0,0.2,N,2
31,10800,RENT,4.0,VENTURE,C,2000,14.72,1,0.19,Y,5
24,51500,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0,0.08,N,2
22,72000,MORTGAGE,1.0,PERSONAL,C,8500,15.96,1,0.12,N,2
29,72000,OWN,1.0,EDUCATION,C,10000,,0,0.14,N,6
26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0,0.16,N,4
23,57996,RENT,7.0,EDUCATION,C,10000,13.23,0,0.17,N,3
36,81996,RENT,4.0,PERSONAL,D,15000,14.09,0,0.18,N,16
