person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4
22,62654,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6000,14.74,1,0.1,N,4
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7750,7.14,0,0.15,N,4
22,30000,RENT,4.0,MEDICAL,C,6500,13.85,0,0.22,N,3
21,46500,MORTGAGE,5.0,EDUCATION,D,1300,14.96,0,0.03,N,2
26,19200,RENT,3.0,MEDICAL,A,2000,6.17,0,0.1,N,4
22,62236,OWN,,MEDICAL,B,5000,9.99,0,0.08,N,4
33,57492,RENT,1.0,MEDICAL,B,20000,12.53,1,0.35,N,10
24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,35000,9.99,0,0.12,N,3
26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,,0,0.2,N,2
31,34000,MORTGAGE,3.0,EDUCATION,A,13500,7.66,0,0.4,N,10
27,35000,RENT,2.0,VENTURE,B,2400,,0,0.07,N,9
23,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,17500,,0,0.24,N,2
23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,3
22,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,,0,0.14,N,4
41,28800,RENT,2.0,MEDICAL,B,6500,12.69,0,0.23,N,15
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,1,0.09,N,4
24,90000,MORTGAGE,8.0,PERSONAL,B,8000,9.91,0,0.09,N,4
26,59000,RENT,3.0,EDUCATION,A,9600,7.49,1,0.16,N,3
21,70500,RENT,5.0,VENTURE,A,15000,8.0,0,0.21,N,3
26,100840,RENT,10.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.07,N,3
31,15000,RENT,2.0,VENTURE,B,4000,11.49,1,0.27,N,6
29,45000,MORTGAGE,7.0,PERSONAL,A,4000,6.17,0,0.09,N,9
23,44160,RENT,4.0,EDUCATION,C,10000,14.27,0,0.23,Y,3
36,40000,OWN,0.0,PERSONAL,A,5000,8.0,0,0.13,N,16
23,58000,RENT,4.0,PERSONAL,C,5000,13.16,0,0.09,N,3
22,30000,RENT,,PERSONAL,D,6400,15.99,1,0.21,N,4
25,138000,MORTGAGE,9.0,PERSONAL,A,8000,6.99,0,0.06,N,4
45,50400,RENT,2.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.24,Y,13
22,35350,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.2,N,3
21,31200,RENT,,MEDICAL,A,15000,6.62,1,0.48,N,3
29,34000,MORTGAGE,0.0,VENTURE,C,3000,13.61,0,0.09,N,9
23,56000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0,0.18,N,3
32,40277,RENT,5.0,MEDICAL,B,15000,11.71,1,0.37,N,8
45,35000,OTHER,6.0,PERSONAL,B,4800,,0,0.14,N,12
23,130000,MORTGAGE,2.0,PERSONAL,B,10000,11.36,0,0.08,N,3
29,78300,MORTGAGE,1.0,VENTURE,F,10000,18.09,0,0.13,Y,9
26,92004,MORTGAGE,3.0,MEDICAL,C,24250,14.72,0,0.26,N,4
23,90000,RENT,7.0,EDUCATION,C,7500,11.03,0,0.08,N,4
21,24000,RENT,2.0,MEDICAL,C,5000,12.98,0,0.21,N,2
31,60000,MORTGAGE,7.0,VENTURE,B,7000,,0,0.12,N,7
24,43275,RENT,4.0,MEDICAL,C,17000,13.47,1,0.39,N,3
28,72000,MORTGAGE,12.0,MEDICAL,A,4500,6.62,0,0.06,N,8
36,150000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,,0,0.07,N,16
30,48000,MORTGAGE,13.0,VENTURE,A,10950,,0,0.23,N,9
29,48000,RENT,6.0,EDUCATION,B,6025,10.65,0,0.13,N,6
27,45000,MORTGAGE,7.0,PERSONAL,A,12000,6.91,0,0.27,N,8
21,22000,RENT,1.0,MEDICAL,A,4800,7.88,0,0.22,N,2
37,78000,RENT,14.0,EDUCATION,C,10200,13.06,0,0.13,Y,13
29,60000,MORTGAGE,13.0,MEDICAL,A,8000,5.99,0,0.13,N,9
42,70000,MORTGAGE,3.0,MEDICAL,B,2825,9.64,0,0.04,N,17
28,55000,OWN,13.0,PERSONAL,A,18000,7.9,0,0.33,N,6
23,69000,MORTGAGE,7.0,VENTURE,B,15000,11.58,0,0.22,N,3
22,50285,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,13.11,0,0.14,Y,4
37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N,11
23,92004,MORTGAGE,7.0,EDUCATION,B,24250,11.12,0,0.26,N,2
28,64000,MORTGAGE,4.0,PERSONAL,A,8825,5.99,0,0.14,N,5
37,40000,RENT,0.0,MEDICAL,B,12000,9.91,0,0.3,N,16
27,27996,RENT,0.0,PERSONAL,B,12250,11.26,1,0.44,N,7
23,54860,RENT,0.0,PERSONAL,C,5000,14.17,0,0.09,N,4
29,62000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.19,N,5
33,24000,RENT,3.0,EDUCATION,B,1600,8.88,0,0.07,N,6
23,62000,MORTGAGE,4.0,VENTURE,B,9600,9.2,0,0.15,N,2
23,52176,MORTGAGE,3.0,EDUCATION,B,7500,10.59,0,0.14,N,3
34,84000,RENT,3.0,PERSONAL,A,9000,5.79,0,0.11,N,10
26,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.0,0,0.18,N,2
23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0,0.07,Y,4
25,78000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,3
30,65000,RENT,15.0,HOMEIMPROVEMENT,B,25000,,1,0.38,N,5
26,42500,RENT,2.0,EDUCATION,C,3500,12.61,0,0.08,Y,4
29,72500,MORTGAGE,2.0,MEDICAL,C,7000,13.79,0,0.1,Y,8
23,50000,RENT,3.0,EDUCATION,C,4000,12.61,0,0.08,Y,2
22,57600,MORTGAGE,1.0,PERSONAL,B,6000,10.0,0,0.1,N,2
23,46450,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0,0.22,N,2
23,48000,RENT,5.0,VENTURE,B,8000,,0,0.17,N,2
23,31800,RENT,7.0,PERSONAL,C,9600,13.48,1,0.3,Y,3
49,72000,MORTGAGE,2.0,VENTURE,A,14825,6.03,0,0.21,N,12
23,22884,RENT,8.0,EDUCATION,B,6000,11.49,0,0.26,N,3
22,72000,OTHER,6.0,VENTURE,B,15000,11.58,0,0.21,N,2
35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
31,36000,RENT,2.0,VENTURE,D,2800,16.0,1,0.08,N,9
21,20000,RENT,2.0,MEDICAL,C,2500,13.79,0,0.13,Y,4
23,55004,MORTGAGE,4.0,EDUCATION,D,9600,14.74,0,0.17,Y,2
35,78862,MORTGAGE,14.0,EDUCATION,D,25000,12.49,0,0.32,Y,9
28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8
32,70000,RENT,0.0,EDUCATION,B,6000,9.99,0,0.09,N,8
22,49000,RENT,7.0,DEBTCONSOLIDATION,C,3000,12.23,1,0.06,Y,2
27,48000,OWN,3.0,VENTURE,B,24000,9.91,0,0.5,N,9
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,5
32,35000,RENT,2.0,VENTURE,B,6000,,0,0.17,N,9
22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12800,11.83,0,0.12,N,3
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
26,48000,RENT,0.0,PERSONAL,E,6000,16.45,1,0.13,N,4
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7
21,8000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.4,1,0.35,N,2
21,84000,RENT,5.0,VENTURE,A,7200,8.49,0,0.09,N,2
29,39996,RENT,0.0,PERSONAL,C,4000,,0,0.1,N,9
36,25000,RENT,4.0,MEDICAL,D,8000,15.65,1,0.32,N,13
27,67000,MORTGAGE,1.0,PERSONAL,A,4200,,0,0.06,N,5
52,22500,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0,0.27,N,21
26,40000,MORTGAGE,6.0,VENTURE,C,10750,12.84,0,0.27,Y,4
32,38000,OWN,2.0,VENTURE,C,4000,14.65,0,0.11,N,9
31,10000,RENT,2.0,EDUCATION,A,3250,7.88,1,0.33,N,10
22,61000,MORTGAGE,6.0,MEDICAL,C,12000,13.49,0,0.2,N,4
21,55404,RENT,5.0,DEBTCONSOLIDATION,C,6500,13.98,0,0.12,N,4
21,48996,MORTGAGE,5.0,VENTURE,D,15000,15.58,1,0.31,Y,3
33,50000,MORTGAGE,8.0,MEDICAL,A,4000,5.42,0,0.08,N,10
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5
36,138000,MORTGAGE,0.0,VENTURE,C,10000,13.98,0,0.07,N,12
34,39312,RENT,5.0,PERSONAL,D,10000,15.7,0,0.25,N,7
26,50000,RENT,10.0,VENTURE,A,1300,6.99,0,0.03,N,3
34,60000,MORTGAGE,6.0,EDUCATION,E,10500,15.68,0,0.17,N,10
28,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,20000,13.24,0,0.25,N,8
32,45400,RENT,4.0,PERSONAL,B,15000,12.18,1,0.33,N,6
24,75000,RENT,2.0,MEDICAL,B,2000,9.99,0,0.03,N,2
28,49000,OWN,6.0,EDUCATION,B,19000,10.99,0,0.39,N,7
29,40000,OTHER,1.0,MEDICAL,A,10000,8.0,0,0.25,N,10
25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4
21,28000,RENT,2.0,DEBTCONSOLIDATION,C,6625,13.06,1,0.24,N,2
31,116400,RENT,3.0,VENTURE,B,8900,10.0,0,0.08,N,5
27,50000,RENT,7.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.1,Y,8
30,55536,MORTGAGE,14.0,MEDICAL,C,1000,,0,0.02,N,7
22,52000,MORTGAGE,0.0,EDUCATION,A,10000,7.88,0,0.19,N,3
29,68004,MORTGAGE,13.0,PERSONAL,B,3500,12.21,0,0.05,N,9
25,31000,OWN,8.0,PERSONAL,A,12000,,0,0.39,N,3
35,82863,RENT,14.0,EDUCATION,A,11000,,0,0.13,N,9
25,123144,RENT,2.0,VENTURE,B,12000,10.75,0,0.1,N,2
35,37000,RENT,2.0,PERSONAL,B,6000,9.99,1,0.16,N,7
34,68000,MORTGAGE,17.0,PERSONAL,D,10000,16.29,0,0.15,N,9
29,100000,RENT,7.0,HOMEIMPROVEMENT,B,4000,,0,0.04,N,7
25,155004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10500,7.49,0,0.07,N,2
24,70000,MORTGAGE,2.0,MEDICAL,B,8950,11.89,0,0.13,N,2
27,170000,RENT,3.0,HOMEIMPROVEMENT,B,12075,12.42,0,0.07,N,10
28,96000,RENT,5.0,VENTURE,B,5000,11.12,0,0.05,N,7
32,227500,RENT,3.0,MEDICAL,C,25000,12.53,0,0.11,N,5
23,103000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21850,10.0,0,0.21,N,3
25,84000,RENT,1.0,VENTURE,E,8000,16.45,1,0.1,N,2
25,42500,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.28,N,3
22,75000,RENT,5.0,VENTURE,B,5000,11.49,0,0.07,N,3
24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0,0.36,N,2
23,120000,MORTGAGE,0.0,PERSONAL,A,17000,8.94,0,0.14,N,2
25,44000,RENT,1.0,EDUCATION,A,2800,6.92,0,0.06,N,3
29,33000,RENT,0.0,EDUCATION,C,6000,15.23,0,0.18,N,6
28,24000,MORTGAGE,2.0,PERSONAL,A,1500,7.14,0,0.06,N,6
23,32000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.79,0,0.16,N,2
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N,2
28,48000,RENT,0.0,HOMEIMPROVEMENT,C,7000,12.68,1,0.15,N,10
33,54000,MORTGAGE,7.0,MEDICAL,C,32000,15.23,1,0.59,Y,7
27,62000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.26,N,10
25,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0,0.2,N,4
29,25000,OWN,5.0,VENTURE,C,10000,13.49,0,0.4,Y,6
32,175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,24000,,0,0.14,N,7
36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,15
38,17108,MORTGAGE,7.0,EDUCATION,A,4375,7.51,1,0.26,N,13
24,35000,RENT,4.0,EDUCATION,A,1850,7.12,0,0.05,N,2
34,138000,MORTGAGE,14.0,MEDICAL,B,25000,11.12,0,0.18,N,6
23,30000,RENT,0.0,PERSONAL,C,5000,11.59,0,0.17,Y,4
31,55000,MORTGAGE,2.0,PERSONAL,A,8000,7.14,0,0.15,N,10
27,48000,RENT,2.0,PERSONAL,C,25000,10.59,1,0.52,N,7
26,107496,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,12.69,0,0.19,N,4
24,45000,MORTGAGE,0.0,VENTURE,A,3600,,0,0.08,N,2
32,24000,RENT,0.0,VENTURE,D,9000,15.62,1,0.38,N,7
23,72000,RENT,7.0,VENTURE,B,5600,11.12,0,0.08,N,2
25,60000,MORTGAGE,5.0,VENTURE,D,3000,14.59,0,0.05,Y,4
23,44400,RENT,0.0,VENTURE,B,1500,11.63,0,0.03,N,4
21,27024,RENT,4.0,EDUCATION,A,8000,8.49,0,0.3,N,3
23,47000,RENT,5.0,VENTURE,B,16500,10.62,1,0.35,N,3
33,44500,OWN,6.0,EDUCATION,B,20000,,0,0.45,N,6
24,60000,RENT,4.0,EDUCATION,B,12500,11.49,0,0.21,N,2
26,65000,OWN,3.0,MEDICAL,C,7000,13.92,0,0.11,Y,3
27,124100,RENT,3.0,MEDICAL,C,10175,12.99,1,0.07,N,6
27,59000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,16000,13.98,0,0.27,N,10
24,67500,MORTGAGE,3.0,PERSONAL,A,3000,7.88,0,0.04,N,4
22,74004,OWN,0.0,MEDICAL,A,3000,6.54,0,0.04,N,4
34,180000,MORTGAGE,9.0,EDUCATION,C,12900,12.99,0,0.07,Y,7
25,80000,OWN,6.0,EDUCATION,B,25000,11.48,0,0.31,N,4
23,48000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.17,N,2
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4
25,370000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.04,Y,2
23,64000,RENT,0.0,MEDICAL,C,12000,13.16,0,0.19,Y,4
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0,0.14,Y,8
25,42000,OWN,6.0,EDUCATION,A,18000,,0,0.43,N,2
23,58000,MORTGAGE,0.0,EDUCATION,A,9600,7.51,0,0.17,N,3
23,60000,MORTGAGE,5.0,EDUCATION,A,8850,6.99,0,0.15,N,3
41,51000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14500,8.94,0,0.28,N,11
24,70000,RENT,2.0,EDUCATION,C,8000,14.72,0,0.11,Y,3
39,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.14,N,13
23,54000,MORTGAGE,,PERSONAL,B,5000,9.99,0,0.09,N,2
24,24000,RENT,0.0,EDUCATION,A,11500,7.51,1,0.48,N,3
38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0,0.09,N,2
37,71400,MORTGAGE,7.0,MEDICAL,E,3100,20.69,1,0.04,Y,14
29,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,7.66,0,0.1,N,10
32,106000,RENT,14.0,DEBTCONSOLIDATION,E,25000,16.63,1,0.24,Y,7
22,24000,RENT,6.0,DEBTCONSOLIDATION,B,7125,9.67,0,0.3,N,3
26,37000,MORTGAGE,4.0,VENTURE,A,10400,8.94,0,0.28,N,3
29,17000,RENT,0.0,EDUCATION,C,1450,,0,0.09,N,6
23,55000,OWN,7.0,VENTURE,B,1000,11.49,0,0.02,N,4
25,43000,RENT,9.0,MEDICAL,C,4000,12.99,0,0.09,N,4
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
35,46000,RENT,3.0,MEDICAL,E,10000,17.14,0,0.22,N,5
22,62000,RENT,6.0,DEBTCONSOLIDATION,A,10000,,0,0.16,N,4
26,55000,RENT,10.0,EDUCATION,E,9000,16.7,0,0.16,N,3
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0,0.12,N,2
25,158000,MORTGAGE,10.0,VENTURE,C,20000,14.26,0,0.13,Y,2
22,32496,RENT,5.0,PERSONAL,A,4400,8.49,0,0.14,N,4
28,230000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.04,N,6
22,31215,OWN,,EDUCATION,B,14000,9.91,0,0.45,N,3
24,43300,MORTGAGE,2.0,EDUCATION,B,24000,10.62,0,0.55,N,2
34,22668,RENT,,VENTURE,B,3000,,0,0.13,N,5
29,63000,RENT,13.0,MEDICAL,A,10000,7.49,0,0.16,N,8
24,70000,RENT,8.0,PERSONAL,B,12000,10.65,0,0.17,N,3
33,60000,MORTGAGE,4.0,PERSONAL,B,6300,9.62,0,0.1,N,10
22,48000,RENT,1.0,EDUCATION,E,30000,18.39,1,0.63,N,2
27,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,8000,14.46,0,0.11,N,7
26,19800,RENT,0.0,MEDICAL,C,4725,11.22,1,0.24,N,3
30,27600,MORTGAGE,3.0,EDUCATION,D,2250,15.62,1,0.08,N,9
32,37400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.38,0,0.11,N,7
25,30000,RENT,2.0,MEDICAL,B,2000,10.38,0,0.07,N,3
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0,0.2,N,4
26,39996,RENT,0.0,MEDICAL,B,12000,,0,0.3,N,3
32,30000,RENT,0.0,VENTURE,A,8000,7.74,0,0.27,N,9
21,19968,RENT,4.0,MEDICAL,C,5000,,1,0.25,N,3
29,54000,RENT,13.0,PERSONAL,D,12000,14.74,0,0.22,Y,10
29,50000,RENT,4.0,DEBTCONSOLIDATION,C,5050,12.73,0,0.1,N,5
28,25000,RENT,1.0,MEDICAL,C,9600,14.27,1,0.38,Y,10
25,57000,RENT,5.0,PERSONAL,A,6000,8.0,0,0.11,N,3
21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3
28,95000,OWN,4.0,HOMEIMPROVEMENT,B,25000,9.62,0,0.26,N,8
22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,1,0.44,Y,3
38,99996,OWN,22.0,HOMEIMPROVEMENT,D,25000,14.96,0,0.25,Y,13
33,62000,RENT,4.0,VENTURE,B,8000,11.48,0,0.13,N,7
21,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3250,7.14,1,0.1,N,3
23,88000,MORTGAGE,7.0,MEDICAL,C,12000,,0,0.14,Y,2
26,65000,RENT,7.0,EDUCATION,D,6000,16.49,0,0.09,Y,2
24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,,1,0.13,N,3
22,94500,RENT,2.0,PERSONAL,B,20000,,0,0.21,N,2
50,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.03,N,15
37,63000,RENT,1.0,EDUCATION,A,14900,9.63,0,0.24,N,17
23,145000,OWN,7.0,EDUCATION,B,20800,11.83,0,0.14,N,4
26,125000,MORTGAGE,10.0,PERSONAL,A,10200,7.49,0,0.08,N,4
22,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7750,9.88,0,0.19,N,3
39,114996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.11,N,11
24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0,0.06,N,4
40,29000,RENT,3.0,PERSONAL,A,10500,7.51,1,0.36,N,16
32,250000,MORTGAGE,7.0,EDUCATION,B,20000,11.48,0,0.08,N,10
28,56100,RENT,12.0,MEDICAL,A,8400,7.51,1,0.13,N,10
21,70000,MORTGAGE,,PERSONAL,D,2500,16.49,0,0.04,N,3
22,43000,RENT,3.0,MEDICAL,D,10000,16.77,1,0.23,N,2
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.23,N,2
22,41000,MORTGAGE,4.0,VENTURE,A,6000,8.59,0,0.15,N,4
25,64500,OWN,4.0,PERSONAL,C,12000,13.48,0,0.19,Y,4
25,32000,RENT,9.0,VENTURE,C,5000,14.27,1,0.16,Y,4
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.2,N,3
26,43000,RENT,5.0,MEDICAL,A,7800,7.88,0,0.18,N,2
25,87000,MORTGAGE,4.0,VENTURE,B,13000,11.26,0,0.15,N,4
26,30000,RENT,2.0,EDUCATION,B,2700,10.75,0,0.09,N,2
28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07,Y,7
25,25000,RENT,4.0,MEDICAL,C,1600,12.98,0,0.06,N,3
27,275000,RENT,7.0,HOMEIMPROVEMENT,D,10000,14.91,0,0.04,Y,10
30,275000,MORTGAGE,14.0,EDUCATION,B,7000,11.71,0,0.03,N,10
31,38000,OWN,8.0,EDUCATION,C,6600,13.47,0,0.17,N,5
31,36000,RENT,4.0,MEDICAL,B,8000,10.65,0,0.22,N,6
21,87547,MORTGAGE,2.0,EDUCATION,A,12000,5.99,0,0.14,N,2
30,102540,MORTGAGE,6.0,MEDICAL,A,1500,7.9,0,0.01,N,10
26,63000,RENT,4.0,VENTURE,D,7000,14.84,0,0.11,N,2
23,55000,MORTGAGE,3.0,PERSONAL,A,7500,7.51,0,0.14,N,2
29,28000,RENT,2.0,MEDICAL,D,5000,16.07,1,0.18,N,8
23,105999,MORTGAGE,6.0,VENTURE,B,8550,9.88,0,0.08,N,2
26,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0,0.1,N,2
26,55000,RENT,1.0,DEBTCONSOLIDATION,A,3200,8.49,0,0.06,N,2
24,54000,RENT,2.0,VENTURE,E,12500,14.5,1,0.23,N,4
34,33666,RENT,4.0,PERSONAL,D,8000,17.49,1,0.24,Y,9
39,11820,RENT,,MEDICAL,B,1500,11.11,0,0.13,N,11
31,120600,RENT,5.0,VENTURE,C,10000,13.49,1,0.08,N,5
32,66504,RENT,11.0,HOMEIMPROVEMENT,B,3500,11.99,0,0.05,N,8
24,50000,RENT,3.0,EDUCATION,E,12000,17.14,0,0.24,N,4
24,81000,RENT,6.0,MEDICAL,A,5000,5.42,0,0.06,N,3
27,60000,RENT,0.0,PERSONAL,A,3500,9.32,0,0.06,N,7
22,38117,MORTGAGE,0.0,PERSONAL,B,13500,11.83,0,0.35,N,4
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2
35,94500,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0,0.13,N,7
22,66300,RENT,4.0,MEDICAL,B,30000,12.69,1,0.38,N,3
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.11,N,3
35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0,0.22,N,5
25,38556,RENT,9.0,PERSONAL,C,20000,11.22,1,0.52,Y,4
41,49000,RENT,4.0,HOMEIMPROVEMENT,E,25000,17.04,1,0.51,N,13
24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
24,75600,MORTGAGE,5.0,VENTURE,A,7200,5.99,0,0.1,N,2
32,101000,RENT,0.0,DEBTCONSOLIDATION,D,15000,17.58,1,0.15,Y,5
22,36000,OWN,4.0,EDUCATION,A,3250,7.75,0,0.09,N,4
32,24600,MORTGAGE,6.0,MEDICAL,A,4800,8.9,1,0.2,N,7
31,102672,OWN,,EDUCATION,A,10000,7.9,0,0.1,N,10
32,98300,MORTGAGE,3.0,VENTURE,C,5000,12.23,0,0.05,N,10
27,50000,RENT,3.0,MEDICAL,C,16000,,1,0.32,Y,5
24,56400,RENT,4.0,MEDICAL,D,8000,14.96,1,0.14,Y,2
23,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.24,Y,2
29,103000,RENT,0.0,PERSONAL,D,7500,16.77,1,0.07,Y,7
29,60000,RENT,7.0,EDUCATION,C,9000,13.61,0,0.15,N,9
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13
28,20000,RENT,0.0,MEDICAL,B,2150,10.37,0,0.11,N,6
22,72321,RENT,6.0,PERSONAL,B,6650,,0,0.09,N,4
23,61000,OWN,1.0,PERSONAL,B,12000,11.71,0,0.2,N,2
26,78000,MORTGAGE,4.0,PERSONAL,B,1750,10.36,0,0.02,N,2
25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4
23,33000,RENT,5.0,VENTURE,D,4800,14.54,0,0.15,N,4
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,10.74,0,0.15,N,6
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
24,38400,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.13,N,3
26,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4500,10.59,1,0.13,N,2
25,82000,RENT,9.0,PERSONAL,A,11200,5.42,0,0.14,N,4
24,62000,MORTGAGE,8.0,VENTURE,E,20000,16.7,0,0.32,N,2
24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,15.31,1,0.17,Y,2
23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,,1,0.32,Y,3
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N,3
26,76800,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N,3
28,38196,MORTGAGE,5.0,PERSONAL,B,10750,10.75,0,0.28,N,8
23,67150,MORTGAGE,5.0,MEDICAL,D,10000,16.32,1,0.13,N,2
27,32000,RENT,1.0,DEBTCONSOLIDATION,A,5800,7.49,0,0.18,N,5
24,37500,RENT,2.0,DEBTCONSOLIDATION,C,1600,11.03,0,0.04,Y,3
35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8
41,225000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,35000,15.62,0,0.16,N,14
30,57000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0,0.11,N,8
25,72000,MORTGAGE,9.0,EDUCATION,B,14000,12.42,0,0.19,N,2
28,99996,RENT,7.0,MEDICAL,B,5000,11.49,0,0.05,N,10
23,70000,RENT,8.0,VENTURE,A,6725,6.62,0,0.1,N,2
31,35000,RENT,3.0,MEDICAL,B,11200,11.12,1,0.32,N,6
23,128000,MORTGAGE,4.0,EDUCATION,C,4800,12.99,0,0.04,Y,2
38,40000,RENT,19.0,VENTURE,B,12000,10.59,0,0.3,N,11
37,30000,OWN,13.0,EDUCATION,D,4800,16.29,0,0.16,N,11
27,54400,MORTGAGE,11.0,MEDICAL,D,3000,,1,0.05,Y,5
