person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11000,7.88,0,0.26,N,2
34,135600,MORTGAGE,10.0,EDUCATION,A,1000,5.42,0,0.01,N,7
25,155004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10500,7.49,0,0.07,N,2
33,35360,MORTGAGE,7.0,MEDICAL,A,6350,7.51,0,0.18,N,5
33,25700,RENT,3.0,EDUCATION,B,6700,10.99,0,0.26,N,10
22,70000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N,4
23,27996,RENT,3.0,MEDICAL,C,5500,12.53,0,0.2,N,2
30,90000,RENT,0.0,MEDICAL,B,6000,10.38,0,0.07,N,8
36,56900,MORTGAGE,16.0,VENTURE,G,6200,,1,0.11,N,11
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.28,N,11
24,50004,OWN,2.0,VENTURE,B,10000,11.12,0,0.2,N,2
24,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.07,N,4
30,85000,RENT,5.0,VENTURE,D,5000,15.05,0,0.06,N,9
25,75000,RENT,5.0,PERSONAL,D,6400,15.99,0,0.09,Y,2
28,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6500,5.79,1,0.11,N,6
23,33000,RENT,4.0,EDUCATION,C,8000,,0,0.24,N,3
27,85000,RENT,6.0,HOMEIMPROVEMENT,B,9000,10.36,0,0.11,N,5
23,106000,RENT,7.0,EDUCATION,A,5000,7.88,0,0.05,N,2
30,80000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.04,N,9
33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9
22,69000,MORTGAGE,1.0,EDUCATION,C,17000,15.27,1,0.25,N,3
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0,0.04,N,4
25,97000,MORTGAGE,9.0,PERSONAL,C,8000,,0,0.08,N,4
23,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.18,0,0.3,N,4
21,82000,MORTGAGE,3.0,PERSONAL,A,11000,,0,0.13,N,3
22,57800,RENT,6.0,DEBTCONSOLIDATION,C,11200,13.16,1,0.19,N,3
25,76400,RENT,3.0,VENTURE,B,13900,10.62,0,0.18,N,4
25,44400,OWN,1.0,PERSONAL,C,5000,12.72,0,0.11,Y,3
42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N,16
26,54000,MORTGAGE,3.0,MEDICAL,A,5000,5.79,0,0.09,N,3
22,166000,MORTGAGE,1.0,PERSONAL,B,23450,11.36,0,0.14,N,2
31,88000,RENT,1.0,DEBTCONSOLIDATION,B,13225,12.42,0,0.15,N,7
27,85500,RENT,1.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.13,Y,5
33,44400,MORTGAGE,3.0,MEDICAL,C,2000,14.22,1,0.05,Y,6
30,59000,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0,0.17,N,8
31,55000,MORTGAGE,15.0,VENTURE,B,4000,12.42,0,0.07,N,9
37,181000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.11,Y,17
26,111000,MORTGAGE,10.0,MEDICAL,A,5000,5.79,0,0.05,N,3
32,54000,MORTGAGE,4.0,MEDICAL,C,12000,15.27,0,0.22,N,6
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
25,69000,RENT,5.0,HOMEIMPROVEMENT,A,8500,6.92,1,0.12,N,4
21,12960,RENT,2.0,VENTURE,B,2525,,1,0.19,N,2
27,46000,MORTGAGE,3.0,MEDICAL,A,18000,7.9,0,0.39,N,8
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,1,0.27,Y,3
29,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,,0,0.11,N,10
22,52000,MORTGAGE,0.0,EDUCATION,C,6400,11.34,0,0.12,Y,4
27,85000,MORTGAGE,7.0,EDUCATION,C,10400,13.16,0,0.12,Y,6
34,45000,OWN,0.0,VENTURE,A,7000,5.42,0,0.16,N,5
28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.1,N,5
23,21000,RENT,2.0,VENTURE,C,3000,12.68,0,0.14,N,3
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
39,30000,RENT,1.0,HOMEIMPROVEMENT,E,7675,16.0,1,0.26,Y,16
22,52000,RENT,6.0,EDUCATION,C,18000,,1,0.35,N,4
22,73000,RENT,1.0,VENTURE,C,1800,11.41,0,0.02,N,3
21,18000,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.87,0,0.08,Y,4
23,54000,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N,2
23,101138,MORTGAGE,2.0,EDUCATION,C,20500,13.48,0,0.2,N,4
33,59000,RENT,17.0,MEDICAL,B,9600,9.91,0,0.16,N,8
23,57000,RENT,4.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.21,N,2
26,53004,RENT,10.0,HOMEIMPROVEMENT,A,11000,5.79,0,0.21,N,4
22,50000,MORTGAGE,7.0,EDUCATION,A,6400,8.0,0,0.13,N,2
33,27120,RENT,,DEBTCONSOLIDATION,C,6000,13.49,1,0.22,N,8
30,34046,RENT,2.0,MEDICAL,D,12000,14.96,1,0.35,Y,6
28,112000,RENT,1.0,MEDICAL,B,6000,12.69,0,0.05,N,8
31,70000,MORTGAGE,9.0,MEDICAL,A,18000,8.9,0,0.26,N,10
33,66000,RENT,5.0,HOMEIMPROVEMENT,C,4800,13.57,0,0.07,N,7
22,45000,MORTGAGE,6.0,VENTURE,A,7000,8.94,0,0.16,N,3
33,35600,RENT,1.0,VENTURE,C,6000,13.49,1,0.17,N,5
23,60036,RENT,7.0,MEDICAL,B,7200,9.91,0,0.12,N,4
23,66000,RENT,1.0,VENTURE,D,20000,14.11,1,0.3,N,3
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,14
28,112000,RENT,1.0,HOMEIMPROVEMENT,B,6000,12.69,0,0.05,N,10
30,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15000,16.35,0,0.11,N,5
22,64000,RENT,7.0,EDUCATION,D,13000,14.11,0,0.2,Y,3
25,65000,MORTGAGE,9.0,PERSONAL,A,5000,7.29,0,0.08,N,4
42,44000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.14,N,14
23,57000,MORTGAGE,5.0,VENTURE,B,18000,11.11,0,0.32,N,2
21,29000,RENT,2.0,MEDICAL,D,4200,15.62,1,0.14,Y,3
22,80000,MORTGAGE,0.0,MEDICAL,C,2000,14.72,0,0.03,Y,3
24,70082,RENT,5.0,VENTURE,C,2500,12.61,0,0.04,N,4
26,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,20000,14.96,0,0.21,N,4
33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.06,N,5
23,74029,RENT,7.0,DEBTCONSOLIDATION,C,2600,15.27,0,0.04,Y,3
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,7
27,38000,RENT,0.0,VENTURE,B,10000,9.76,0,0.26,N,5
24,27600,MORTGAGE,1.0,PERSONAL,C,2000,14.27,0,0.07,Y,2
25,71000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7200,6.62,0,0.1,N,4
44,50000,RENT,5.0,VENTURE,C,13000,13.16,0,0.26,Y,13
23,70000,MORTGAGE,7.0,PERSONAL,A,13000,5.42,0,0.19,N,3
31,114237,RENT,15.0,HOMEIMPROVEMENT,C,17500,14.72,0,0.15,Y,6
21,48000,MORTGAGE,1.0,EDUCATION,B,3500,10.25,1,0.07,N,3
25,50000,OWN,3.0,MEDICAL,A,10000,,0,0.2,N,3
32,12000,RENT,2.0,MEDICAL,B,3200,,1,0.27,N,7
25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4
28,176608,MORTGAGE,1.0,VENTURE,C,21125,13.16,0,0.12,Y,5
32,50000,MORTGAGE,5.0,MEDICAL,A,9600,6.76,0,0.19,N,10
22,66000,MORTGAGE,,EDUCATION,A,6000,7.9,0,0.09,N,3
27,44000,RENT,1.0,VENTURE,D,5000,16.89,1,0.11,Y,10
25,66252,OWN,10.0,MEDICAL,C,5000,12.53,0,0.08,Y,4
30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1875,8.0,0,0.04,N,9
29,72000,MORTGAGE,5.0,PERSONAL,A,10000,6.17,0,0.14,N,10
31,24996,MORTGAGE,6.0,PERSONAL,B,6000,9.25,0,0.24,N,9
35,58788,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2200,11.99,0,0.04,N,6
24,44160,OTHER,7.0,MEDICAL,C,10000,13.22,0,0.23,N,4
22,30000,OWN,4.0,PERSONAL,B,5000,11.12,0,0.17,N,2
27,45000,RENT,6.0,VENTURE,B,3600,12.42,0,0.08,N,8
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
29,40000,RENT,2.0,VENTURE,C,9000,14.27,0,0.23,Y,5
26,97000,MORTGAGE,4.0,MEDICAL,C,6000,13.61,0,0.06,N,3
24,80000,RENT,7.0,EDUCATION,E,4400,19.03,0,0.06,Y,2
36,22000,MORTGAGE,0.0,EDUCATION,A,8000,6.99,0,0.36,N,17
33,50000,RENT,5.0,EDUCATION,C,3600,13.8,0,0.07,N,5
21,54000,RENT,5.0,DEBTCONSOLIDATION,A,5125,5.99,1,0.09,N,4
24,91000,MORTGAGE,5.0,MEDICAL,A,15000,7.88,0,0.16,N,4
25,33000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0,0.24,N,3
27,39000,RENT,3.0,DEBTCONSOLIDATION,C,16000,12.73,1,0.41,N,8
40,98004,RENT,4.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.26,Y,16
37,50000,MORTGAGE,0.0,PERSONAL,A,3200,7.51,0,0.06,N,17
24,75000,MORTGAGE,8.0,EDUCATION,A,3000,5.42,0,0.04,N,3
34,24000,OWN,4.0,HOMEIMPROVEMENT,C,2400,13.98,0,0.1,N,9
29,72000,MORTGAGE,3.0,MEDICAL,B,14000,10.65,0,0.19,N,7
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
31,46000,RENT,1.0,VENTURE,D,13000,14.59,1,0.28,N,9
22,57996,MORTGAGE,2.0,VENTURE,B,2500,12.53,0,0.04,N,4
27,24000,OWN,1.0,EDUCATION,C,6000,,0,0.25,N,7
23,100000,RENT,1.0,EDUCATION,C,12000,13.57,0,0.12,Y,2
32,65000,RENT,2.0,MEDICAL,C,19000,12.84,0,0.29,Y,5
27,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.08,N,10
33,72890,MORTGAGE,1.0,MEDICAL,C,16400,13.79,0,0.22,Y,6
34,26000,OWN,0.0,MEDICAL,A,3000,8.49,0,0.12,N,9
36,72000,RENT,8.0,PERSONAL,B,10000,11.49,0,0.14,N,14
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.3,N,2
29,30000,RENT,1.0,PERSONAL,B,3500,11.86,0,0.12,N,8
25,53000,MORTGAGE,9.0,VENTURE,C,12375,13.49,0,0.23,Y,3
23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0,0.22,Y,3
26,103992,RENT,10.0,VENTURE,A,5000,7.88,0,0.05,N,3
22,34650,RENT,3.0,EDUCATION,A,12400,,1,0.36,N,4
24,108000,MORTGAGE,4.0,PERSONAL,A,10000,5.99,0,0.09,N,2
25,66420,MORTGAGE,1.0,EDUCATION,B,4000,12.18,0,0.06,N,2
21,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.06,N,4
23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.01,N,3
27,30000,RENT,0.0,MEDICAL,B,14300,10.39,1,0.48,N,6
28,225000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.12,0,0.03,N,7
47,18000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.84,1,0.06,Y,16
24,72000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.08,N,2
24,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3500,8.94,1,0.08,N,3
25,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.04,N,4
31,49000,RENT,8.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.14,N,6
28,60000,MORTGAGE,12.0,PERSONAL,B,6000,,0,0.1,N,5
21,90000,OTHER,5.0,MEDICAL,B,16000,11.26,0,0.18,N,4
50,19200,RENT,2.0,DEBTCONSOLIDATION,F,4000,,1,0.21,N,11
27,57600,OWN,,VENTURE,C,3000,12.99,0,0.05,Y,10
23,58000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.14,0,0.09,N,2
23,36000,RENT,3.0,PERSONAL,C,14400,13.57,1,0.4,N,2
32,30000,RENT,1.0,EDUCATION,B,11450,9.99,1,0.38,N,6
28,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5375,10.65,0,0.13,N,7
28,54400,RENT,0.0,MEDICAL,D,10200,16.89,1,0.16,N,5
31,128000,RENT,2.0,VENTURE,D,30000,16.29,1,0.23,N,10
32,78000,RENT,0.0,EDUCATION,C,13000,12.87,0,0.17,Y,10
23,33800,OWN,4.0,EDUCATION,D,13000,15.31,0,0.38,Y,4
27,57800,MORTGAGE,11.0,MEDICAL,D,16000,16.29,1,0.24,N,8
22,66000,RENT,6.0,EDUCATION,C,25000,13.06,1,0.38,Y,3
29,250000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.03,N,10
24,51000,OWN,6.0,VENTURE,B,6000,10.75,0,0.12,N,2
26,58000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.25,1,0.34,N,2
25,65454,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8400,11.99,0,0.13,N,2
22,89250,MORTGAGE,6.0,MEDICAL,D,7500,13.24,1,0.07,Y,2
31,190000,MORTGAGE,15.0,MEDICAL,C,24000,,0,0.13,N,10
48,70000,MORTGAGE,31.0,HOMEIMPROVEMENT,D,9000,14.54,0,0.13,N,17
29,41700,RENT,0.0,EDUCATION,A,4500,,0,0.11,N,6
28,30784,RENT,0.0,PERSONAL,A,6000,9.32,0,0.19,N,8
23,23000,RENT,0.0,PERSONAL,B,4325,11.11,0,0.19,N,3
24,54000,MORTGAGE,5.0,PERSONAL,A,8000,7.49,0,0.15,N,4
27,65000,RENT,8.0,EDUCATION,A,8800,6.03,0,0.14,N,9
21,26000,MORTGAGE,5.0,MEDICAL,D,14500,14.61,1,0.56,Y,2
28,62400,MORTGAGE,,MEDICAL,A,5400,7.29,0,0.09,N,7
23,58560,MORTGAGE,7.0,MEDICAL,B,8000,12.21,0,0.14,N,3
21,28692,MORTGAGE,5.0,EDUCATION,B,3000,10.75,0,0.1,N,2
33,60626,RENT,3.0,VENTURE,B,10000,10.74,0,0.16,N,6
36,372000,RENT,4.0,DEBTCONSOLIDATION,E,2000,,1,0.01,Y,14
25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2
23,99996,MORTGAGE,2.0,PERSONAL,B,4800,11.49,0,0.05,N,2
23,53976,MORTGAGE,7.0,EDUCATION,B,2000,10.74,0,0.04,N,3
23,66000,MORTGAGE,7.0,VENTURE,B,5000,9.88,0,0.08,N,4
27,26400,RENT,1.0,MEDICAL,C,2000,13.61,0,0.08,N,10
27,42000,MORTGAGE,2.0,VENTURE,C,20000,12.84,0,0.48,Y,7
22,50000,RENT,1.0,VENTURE,A,3200,8.49,0,0.06,N,4
41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0,0.04,N,14
25,120000,RENT,9.0,EDUCATION,A,30000,7.9,0,0.25,N,4
30,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,21000,14.35,0,0.28,Y,5
26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.59,0,0.1,N,2
44,52000,MORTGAGE,2.0,VENTURE,A,6000,8.59,0,0.12,N,11
28,50000,RENT,2.0,EDUCATION,B,15200,10.25,0,0.3,N,10
25,42000,MORTGAGE,9.0,EDUCATION,A,9100,,0,0.22,N,3
34,60000,RENT,14.0,MEDICAL,C,10000,13.57,0,0.17,N,6
21,65004,MORTGAGE,5.0,MEDICAL,A,1500,7.88,0,0.02,N,4
25,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.13,N,3
22,28000,RENT,6.0,EDUCATION,B,15000,10.99,1,0.54,N,2
25,93000,RENT,0.0,DEBTCONSOLIDATION,D,12000,13.12,1,0.13,N,2
28,62000,RENT,0.0,EDUCATION,A,15000,7.9,0,0.24,N,8
28,54263,RENT,0.0,HOMEIMPROVEMENT,C,3500,11.66,0,0.06,N,5
22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,7.49,0,0.25,N,4
28,80000,RENT,12.0,MEDICAL,A,17000,5.79,0,0.21,N,6
26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.74,0,0.2,N,3
30,75000,MORTGAGE,12.0,PERSONAL,A,8000,7.14,0,0.11,N,9
23,46800,RENT,4.0,EDUCATION,B,14000,10.37,0,0.3,N,3
36,49000,RENT,0.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.16,Y,13
24,65000,RENT,5.0,HOMEIMPROVEMENT,D,10000,15.65,0,0.15,Y,4
25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.16,N,2
25,57000,RENT,5.0,PERSONAL,A,6000,8.0,0,0.11,N,3
28,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,19750,15.58,1,0.4,Y,9
22,25000,OWN,1.0,PERSONAL,A,11100,9.63,0,0.44,N,3
41,43000,OWN,3.0,VENTURE,B,22800,12.21,0,0.53,N,11
24,47000,MORTGAGE,7.0,MEDICAL,B,15000,10.74,0,0.32,N,2
24,28000,RENT,0.0,PERSONAL,D,5600,14.12,1,0.2,Y,2
30,54600,MORTGAGE,11.0,VENTURE,B,2500,9.99,0,0.05,N,7
26,110000,RENT,4.0,VENTURE,B,12000,,0,0.11,N,2
31,70000,MORTGAGE,3.0,PERSONAL,A,8400,6.91,0,0.12,N,9
27,50004,OWN,5.0,MEDICAL,B,10200,10.37,0,0.2,N,10
24,42000,OWN,7.0,VENTURE,A,12000,7.66,0,0.29,N,3
23,45000,RENT,4.0,EDUCATION,C,4800,13.98,0,0.11,N,3
28,24000,RENT,4.0,VENTURE,A,3000,9.32,0,0.13,N,6
23,60000,RENT,0.0,EDUCATION,C,9600,14.65,0,0.16,Y,2
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5
24,30000,RENT,1.0,PERSONAL,B,3000,10.37,0,0.1,N,2
35,35000,RENT,13.0,MEDICAL,C,4000,13.35,0,0.11,N,8
22,40000,RENT,3.0,DEBTCONSOLIDATION,A,1000,7.9,0,0.03,N,4
24,82000,OTHER,2.0,PERSONAL,A,14700,9.63,0,0.18,N,3
35,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.09,N,6
28,71000,MORTGAGE,1.0,VENTURE,B,9800,12.21,0,0.14,N,5
28,61000,RENT,9.0,PERSONAL,B,25000,9.91,1,0.41,N,7
30,60000,MORTGAGE,8.0,PERSONAL,C,7400,13.11,0,0.12,Y,5
25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4
24,42000,RENT,8.0,DEBTCONSOLIDATION,A,11500,7.88,0,0.27,N,2
23,32000,RENT,5.0,VENTURE,D,2000,16.49,0,0.06,N,3
27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,1,0.13,Y,6
24,40000,MORTGAGE,4.0,MEDICAL,B,3500,8.88,0,0.09,N,2
27,12000,RENT,0.0,VENTURE,C,4000,14.22,1,0.33,Y,7
34,27000,RENT,3.0,VENTURE,B,2525,12.21,0,0.09,N,7
24,40000,RENT,6.0,MEDICAL,A,5000,6.17,0,0.13,N,3
23,9000,OWN,4.0,HOMEIMPROVEMENT,C,2000,13.35,1,0.22,N,2
24,54000,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07,N,2
23,38000,MORTGAGE,5.0,MEDICAL,A,5400,7.9,0,0.14,N,4
27,80000,MORTGAGE,11.0,PERSONAL,A,8500,6.03,0,0.11,N,6
41,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,4800,5.42,0,0.06,N,16
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,7
29,74004,MORTGAGE,13.0,PERSONAL,B,13000,11.26,0,0.18,N,6
25,102000,MORTGAGE,7.0,HOMEIMPROVEMENT,G,25000,20.16,1,0.25,Y,4
26,31200,RENT,4.0,PERSONAL,C,8325,13.49,0,0.27,N,3
25,39996,RENT,2.0,MEDICAL,B,10000,10.99,0,0.25,N,4
26,55000,RENT,10.0,MEDICAL,B,15000,11.12,0,0.27,N,2
23,102000,MORTGAGE,7.0,EDUCATION,B,10000,11.49,0,0.1,N,2
28,37152,RENT,12.0,EDUCATION,D,2300,13.17,0,0.06,N,7
26,70000,MORTGAGE,3.0,MEDICAL,B,3200,9.25,0,0.05,N,4
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,7
24,105000,MORTGAGE,8.0,EDUCATION,C,3000,,0,0.03,Y,3
26,33280,RENT,11.0,DEBTCONSOLIDATION,D,5000,14.11,1,0.15,N,4
24,55530,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.14,N,4
43,32000,RENT,0.0,VENTURE,A,6400,7.49,0,0.2,N,16
24,40000,RENT,4.0,MEDICAL,D,14000,15.58,1,0.35,Y,3
31,371000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5875,7.74,0,0.02,N,9
27,72000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,5.42,0,0.21,N,5
30,54000,MORTGAGE,3.0,MEDICAL,D,15250,14.42,1,0.28,Y,8
30,60000,MORTGAGE,6.0,EDUCATION,D,15000,15.31,0,0.25,Y,9
25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0,0.13,N,2
23,34348,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0,0.15,N,3
25,93080,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8450,13.49,0,0.09,Y,2
50,50000,RENT,1.0,PERSONAL,A,16000,7.9,1,0.32,N,17
25,28008,RENT,5.0,MEDICAL,B,4000,10.0,0,0.14,N,2
25,45000,RENT,9.0,EDUCATION,B,7000,10.99,0,0.16,N,2
27,78000,OWN,4.0,VENTURE,B,6000,12.18,0,0.08,N,10
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N,3
26,87000,MORTGAGE,0.0,PERSONAL,B,15000,10.62,0,0.17,N,4
28,90000,RENT,0.0,VENTURE,A,7200,5.42,0,0.08,N,5
24,105000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.95,0,0.14,N,3
29,31000,RENT,1.0,MEDICAL,C,6000,13.47,0,0.19,Y,6
25,62400,RENT,5.0,VENTURE,A,5000,7.51,0,0.08,N,2
36,126252,RENT,18.0,MEDICAL,A,8000,7.14,0,0.06,N,11
36,24000,RENT,20.0,DEBTCONSOLIDATION,B,10000,11.86,1,0.42,N,15
25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4750,,0,0.12,N,3
35,62496,RENT,6.0,VENTURE,D,12000,14.11,0,0.19,Y,8
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.13,N,3
40,125000,RENT,1.0,DEBTCONSOLIDATION,B,24250,,0,0.19,N,17
30,81004,RENT,3.0,VENTURE,A,10000,6.91,0,0.12,N,9
25,35004,RENT,3.0,PERSONAL,A,5000,8.94,0,0.14,N,2
37,97000,RENT,8.0,HOMEIMPROVEMENT,F,25000,19.41,0,0.26,N,11
22,29376,RENT,1.0,EDUCATION,A,2800,7.43,0,0.1,N,4
38,110000,OWN,6.0,VENTURE,C,12000,12.99,0,0.11,N,11
21,30000,RENT,1.0,HOMEIMPROVEMENT,D,2400,17.19,1,0.08,Y,2
23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,,1,0.06,Y,2
32,122004,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0,0.08,N,10
23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2
27,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,,0,0.08,N,6
28,140000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,18000,14.65,0,0.13,Y,7
25,84000,RENT,2.0,VENTURE,A,6000,8.94,0,0.07,N,2
30,65000,RENT,0.0,MEDICAL,C,16000,13.06,0,0.25,N,8
29,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21600,12.42,0,0.25,N,8
30,56400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,1,0.12,N,10
22,50000,RENT,6.0,MEDICAL,A,9500,6.99,0,0.19,N,2
26,35000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0,0.17,N,3
21,24000,RENT,,MEDICAL,C,10000,13.48,1,0.42,N,2
29,42996,RENT,5.0,VENTURE,C,6000,15.96,1,0.14,N,5
34,62000,MORTGAGE,18.0,VENTURE,B,28000,11.71,0,0.45,N,7
24,50000,RENT,7.0,VENTURE,B,5000,11.36,0,0.1,N,4
24,45000,MORTGAGE,2.0,VENTURE,A,9050,6.62,0,0.2,N,4
32,140900,RENT,1.0,PERSONAL,C,10000,14.79,0,0.07,Y,9
24,34860,RENT,0.0,VENTURE,B,2000,,0,0.06,N,2
37,69996,MORTGAGE,10.0,PERSONAL,B,5000,,0,0.07,N,16
30,65000,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.38,N,8
21,17916,RENT,1.0,MEDICAL,A,3000,6.0,1,0.17,N,3
52,15000,RENT,3.0,PERSONAL,B,1200,,1,0.08,N,20
23,55000,MORTGAGE,7.0,MEDICAL,A,8000,7.49,0,0.15,N,4
22,100000,RENT,3.0,EDUCATION,C,6000,12.98,0,0.06,Y,2
37,44700,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.59,0,0.2,N,16
23,36000,OWN,2.0,MEDICAL,C,12000,12.53,0,0.33,N,2
22,36900,RENT,5.0,VENTURE,A,16000,7.9,1,0.43,N,2
22,18000,OWN,,VENTURE,B,2000,11.49,0,0.11,N,3
26,59000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,20000,13.48,1,0.34,Y,3
23,39292,MORTGAGE,3.0,MEDICAL,A,3250,,1,0.08,N,3
22,32400,RENT,6.0,VENTURE,C,7500,14.27,1,0.23,N,2
31,65000,MORTGAGE,15.0,PERSONAL,D,3000,16.77,0,0.05,Y,7
39,96500,RENT,4.0,DEBTCONSOLIDATION,D,14400,15.2,1,0.15,N,11
24,24000,RENT,0.0,MEDICAL,B,1800,11.26,0,0.07,N,2
22,27500,RENT,1.0,EDUCATION,B,4250,10.99,0,0.15,N,4
21,102000,RENT,5.0,EDUCATION,D,10000,,0,0.1,Y,3
40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
