person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,50004,MORTGAGE,2.0,EDUCATION,C,6250,12.87,0,0.12,Y,6
21,14400,RENT,3.0,VENTURE,C,5000,13.72,1,0.35,N,4
22,33000,RENT,5.0,DEBTCONSOLIDATION,B,7800,10.99,0,0.24,N,3
29,43958,MORTGAGE,3.0,VENTURE,A,7000,,0,0.16,N,8
23,33359,RENT,2.0,MEDICAL,A,9000,,1,0.27,N,4
31,96000,MORTGAGE,15.0,EDUCATION,B,4000,10.99,0,0.04,N,8
35,35000,MORTGAGE,,EDUCATION,B,4000,9.63,0,0.11,N,8
23,42000,OWN,7.0,PERSONAL,B,4400,11.89,0,0.1,N,4
31,96000,OWN,3.0,VENTURE,B,10000,9.99,0,0.1,N,5
30,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15000,16.35,0,0.11,N,5
29,36000,OWN,4.0,HOMEIMPROVEMENT,A,5300,7.14,0,0.15,N,6
25,70000,MORTGAGE,9.0,EDUCATION,B,16000,12.18,0,0.23,N,4
24,30000,RENT,1.0,VENTURE,A,4000,7.49,0,0.13,N,4
27,86000,RENT,7.0,DEBTCONSOLIDATION,A,15000,6.91,0,0.17,N,5
22,112000,MORTGAGE,2.0,PERSONAL,A,4000,8.9,0,0.04,N,3
41,57600,RENT,6.0,PERSONAL,A,8000,6.03,0,0.14,N,12
34,46800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5525,11.11,0,0.12,N,6
22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0,0.1,N,3
26,54000,MORTGAGE,10.0,MEDICAL,A,8500,5.42,1,0.16,N,3
28,44000,RENT,2.0,MEDICAL,C,10000,13.48,1,0.23,N,8
31,120000,MORTGAGE,6.0,PERSONAL,D,25000,16.32,0,0.21,Y,7
24,54000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0,0.07,N,2
26,45000,MORTGAGE,4.0,PERSONAL,A,11000,8.9,0,0.24,N,3
31,75000,RENT,5.0,HOMEIMPROVEMENT,A,11100,6.03,0,0.15,N,5
26,48701,RENT,3.0,MEDICAL,B,8000,11.48,0,0.16,N,4
29,46500,MORTGAGE,1.0,EDUCATION,D,11000,12.99,1,0.24,Y,6
29,75000,MORTGAGE,8.0,MEDICAL,A,4200,5.42,0,0.06,N,9
29,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.17,N,5
28,90000,MORTGAGE,7.0,PERSONAL,A,12000,8.32,0,0.13,N,9
32,78096,MORTGAGE,4.0,EDUCATION,B,10000,10.99,0,0.13,N,5
34,54600,RENT,2.0,MEDICAL,A,2500,7.88,0,0.05,N,8
21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,14.27,1,0.38,N,3
25,110000,MORTGAGE,1.0,PERSONAL,B,25000,11.49,0,0.23,N,4
32,93000,MORTGAGE,16.0,VENTURE,B,21000,10.74,0,0.23,N,10
25,58000,MORTGAGE,2.0,PERSONAL,D,2750,12.86,0,0.05,Y,4
24,40000,RENT,2.0,VENTURE,C,9600,14.65,0,0.24,N,4
22,43600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.96,1,0.23,N,2
31,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.22,N,5
30,34000,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.57,1,0.07,N,5
27,46000,OWN,0.0,EDUCATION,A,18000,6.17,0,0.39,N,5
28,47200,RENT,3.0,PERSONAL,B,10000,9.99,0,0.21,N,8
32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0,0.07,Y,8
30,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,,0,0.12,N,7
28,64000,MORTGAGE,3.0,VENTURE,A,7200,7.29,0,0.11,N,8
23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3
32,36000,MORTGAGE,7.0,PERSONAL,A,2600,7.49,0,0.07,N,10
32,130000,MORTGAGE,0.0,EDUCATION,A,12000,8.59,0,0.09,N,5
21,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0,0.11,N,2
24,88000,MORTGAGE,4.0,MEDICAL,B,6000,9.91,0,0.07,N,2
29,62200,RENT,3.0,PERSONAL,E,12000,19.03,0,0.19,N,6
28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0,0.46,Y,9
44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,B,3000,,0,0.04,N,14
27,123000,OWN,1.0,HOMEIMPROVEMENT,E,22350,14.07,1,0.18,Y,6
27,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.27,N,6
28,36400,OWN,3.0,PERSONAL,B,7000,11.11,0,0.19,N,9
28,105000,MORTGAGE,0.0,VENTURE,B,19000,12.21,0,0.18,N,6
25,40000,RENT,2.0,MEDICAL,C,18000,13.11,1,0.45,Y,3
33,45000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.24,N,8
30,69000,RENT,2.0,VENTURE,E,20000,17.14,1,0.29,Y,7
30,65004,MORTGAGE,9.0,EDUCATION,A,15000,7.51,0,0.23,N,9
23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0,0.14,Y,3
32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0,0.6,N,5
23,72000,MORTGAGE,5.0,EDUCATION,F,19000,,1,0.26,Y,2
48,28000,MORTGAGE,7.0,EDUCATION,A,7500,7.74,0,0.27,N,17
24,112000,OTHER,4.0,PERSONAL,A,9000,9.32,0,0.08,N,2
22,35000,MORTGAGE,7.0,VENTURE,A,4000,7.29,0,0.11,N,2
46,17496,RENT,6.0,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13
22,50000,RENT,7.0,MEDICAL,C,4800,12.68,0,0.1,N,3
27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,10.99,0,0.11,N,6
24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4
27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.06,N,9
51,68000,RENT,5.0,PERSONAL,D,12000,16.77,0,0.18,N,28
50,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.03,N,15
23,33280,RENT,2.0,VENTURE,C,9600,,0,0.29,N,4
24,160000,MORTGAGE,6.0,VENTURE,B,17000,9.25,0,0.11,N,3
26,75000,MORTGAGE,7.0,VENTURE,A,10000,7.49,0,0.13,N,2
27,39996,OWN,1.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.2,N,5
21,110400,OWN,0.0,PERSONAL,A,12000,,0,0.11,N,3
23,72000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.59,0,0.14,N,3
45,24600,RENT,8.0,EDUCATION,B,9000,10.65,1,0.37,N,14
25,72000,OWN,8.0,EDUCATION,A,18000,7.66,0,0.25,N,3
30,36000,RENT,2.0,VENTURE,B,5000,10.75,0,0.14,N,5
22,25000,OWN,1.0,MEDICAL,C,2400,14.27,0,0.1,Y,2
23,42000,RENT,0.0,VENTURE,B,4000,10.59,0,0.1,N,2
37,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N,11
33,66500,MORTGAGE,1.0,EDUCATION,A,9200,,0,0.14,N,6
25,31000,RENT,1.0,HOMEIMPROVEMENT,D,6450,14.42,1,0.21,Y,3
27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0,0.13,N,6
31,58000,MORTGAGE,0.0,EDUCATION,A,3625,6.17,0,0.06,N,5
36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N,16
36,80000,RENT,4.0,EDUCATION,B,7500,11.49,0,0.09,N,15
27,207182,MORTGAGE,11.0,VENTURE,B,22000,10.62,0,0.11,N,5
30,39600,RENT,4.0,DEBTCONSOLIDATION,F,10000,20.89,1,0.25,Y,10
29,48000,RENT,11.0,VENTURE,A,3000,5.42,0,0.06,N,5
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
31,60775,RENT,4.0,MEDICAL,D,10000,16.49,1,0.14,Y,6
23,82500,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0,0.06,N,2
27,30000,RENT,0.0,MEDICAL,C,5000,13.72,0,0.17,N,8
30,52000,MORTGAGE,9.0,PERSONAL,D,9000,12.49,0,0.17,Y,6
41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.1,Y,12
33,23004,RENT,6.0,PERSONAL,C,3000,13.43,0,0.13,Y,5
26,65000,OWN,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,Y,2
21,34000,MORTGAGE,5.0,PERSONAL,A,7200,6.76,1,0.21,N,2
23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0,0.27,N,2
30,65000,MORTGAGE,6.0,PERSONAL,A,17500,,0,0.27,N,8
25,60000,OWN,0.0,VENTURE,B,9000,9.91,0,0.15,N,3
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,1,0.05,N,13
33,46000,MORTGAGE,8.0,PERSONAL,B,14300,9.91,1,0.31,N,6
25,70000,RENT,6.0,EDUCATION,C,8250,13.61,1,0.12,Y,4
21,11520,OWN,5.0,MEDICAL,B,2000,11.12,1,0.17,N,3
25,34800,MORTGAGE,,DEBTCONSOLIDATION,A,9450,5.99,0,0.27,N,4
25,67000,RENT,3.0,EDUCATION,A,7000,8.94,0,0.1,N,4
23,109200,MORTGAGE,4.0,VENTURE,A,10000,8.63,0,0.09,N,2
27,85000,RENT,11.0,DEBTCONSOLIDATION,C,6000,13.43,0,0.07,Y,5
28,108000,MORTGAGE,6.0,EDUCATION,B,27400,10.99,0,0.25,N,7
22,55000,MORTGAGE,6.0,PERSONAL,C,3250,13.49,0,0.06,Y,4
23,50400,MORTGAGE,7.0,VENTURE,B,2500,10.99,0,0.05,N,2
28,21000,RENT,3.0,PERSONAL,A,1000,7.49,0,0.05,N,9
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,7
22,23400,RENT,2.0,MEDICAL,A,8000,8.59,1,0.34,N,2
25,64800,MORTGAGE,9.0,EDUCATION,B,4500,10.65,0,0.07,N,2
25,90000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.48,0,0.13,N,3
26,22000,RENT,9.0,MEDICAL,D,10000,14.59,1,0.45,Y,2
23,90000,RENT,0.0,MEDICAL,A,12000,8.9,0,0.13,N,3
22,87000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.23,N,4
25,83004,MORTGAGE,9.0,PERSONAL,A,5000,6.76,0,0.06,N,4
36,81000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.07,N,17
25,90000,MORTGAGE,9.0,EDUCATION,A,20000,6.54,0,0.22,N,3
29,55000,MORTGAGE,11.0,MEDICAL,B,4000,10.99,0,0.07,N,6
32,29500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7000,10.0,1,0.24,N,9
23,75000,RENT,1.0,VENTURE,B,6000,12.42,0,0.08,N,3
43,90000,MORTGAGE,0.0,VENTURE,D,15000,14.46,0,0.17,Y,11
22,47000,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N,3
22,67440,MORTGAGE,6.0,EDUCATION,B,5500,10.25,0,0.08,N,4
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8
24,54870,OWN,3.0,VENTURE,A,1000,8.59,0,0.02,N,2
28,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,34000,9.91,0,0.21,N,7
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4
23,42000,MORTGAGE,0.0,PERSONAL,D,6000,16.77,0,0.14,N,3
23,80000,MORTGAGE,7.0,EDUCATION,B,15000,12.42,0,0.19,N,2
27,120000,MORTGAGE,11.0,PERSONAL,C,8000,12.61,0,0.07,N,9
27,24000,RENT,5.0,MEDICAL,F,1200,18.99,0,0.05,N,7
28,144000,OWN,11.0,MEDICAL,D,7000,15.99,0,0.05,Y,10
47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.1,N,13
29,125000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8500,13.47,0,0.07,Y,5
39,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,17
24,28440,MORTGAGE,,MEDICAL,B,6000,9.99,0,0.21,N,3
21,93000,MORTGAGE,4.0,EDUCATION,C,9800,12.73,0,0.11,N,3
27,19498,RENT,3.0,HOMEIMPROVEMENT,A,9575,6.62,1,0.49,N,5
21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y,4
30,54000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0,0.09,N,5
33,235000,MORTGAGE,3.0,EDUCATION,B,25000,10.62,0,0.11,N,6
27,30000,RENT,5.0,EDUCATION,D,7500,14.84,0,0.25,N,7
22,44000,RENT,,PERSONAL,D,4500,14.46,1,0.1,Y,2
26,43000,MORTGAGE,9.0,PERSONAL,A,8800,5.42,0,0.2,N,3
25,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.24,N,4
22,19200,RENT,0.0,VENTURE,B,4000,10.25,1,0.21,N,3
25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0,0.05,N,3
27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,E,10000,17.93,1,0.14,Y,6
23,29004,OWN,1.0,EDUCATION,C,2000,13.16,0,0.07,Y,3
33,34000,RENT,4.0,MEDICAL,D,10000,15.33,1,0.29,Y,8
23,50000,RENT,2.0,EDUCATION,A,7000,9.32,0,0.14,N,3
27,69000,RENT,11.0,DEBTCONSOLIDATION,D,6000,15.21,1,0.09,N,8
22,40000,RENT,0.0,VENTURE,A,6000,8.32,0,0.15,N,3
36,95000,RENT,2.0,PERSONAL,B,12000,10.99,0,0.13,N,11
66,300000,MORTGAGE,3.0,PERSONAL,A,28000,6.62,0,0.09,N,23
26,50000,MORTGAGE,4.0,VENTURE,A,17200,7.51,0,0.34,N,4
28,42200,MORTGAGE,5.0,VENTURE,B,13200,11.48,0,0.31,N,8
21,35000,OWN,5.0,EDUCATION,C,6500,13.43,0,0.19,N,2
26,78000,RENT,6.0,VENTURE,D,7800,16.77,0,0.1,N,3
37,108996,RENT,15.0,EDUCATION,C,16000,13.11,0,0.15,Y,13
35,37000,OWN,1.0,EDUCATION,A,4650,6.62,0,0.13,N,8
25,49000,OWN,4.0,VENTURE,A,2500,6.76,0,0.05,N,3
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,4800,11.59,0,0.06,Y,2
29,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.11,N,6
29,27919,RENT,,VENTURE,B,5000,,0,0.18,N,10
25,54000,RENT,1.0,PERSONAL,A,3600,,1,0.07,N,3
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
39,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.99,1,0.11,N,13
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5
25,24000,MORTGAGE,2.0,PERSONAL,D,3500,15.58,1,0.15,Y,2
24,72250,RENT,5.0,MEDICAL,E,17600,17.19,1,0.21,Y,4
24,66000,MORTGAGE,7.0,VENTURE,C,11200,13.99,0,0.17,N,2
23,62000,RENT,3.0,EDUCATION,A,7200,7.9,1,0.12,N,3
32,140304,MORTGAGE,8.0,MEDICAL,A,20000,6.91,0,0.14,N,10
31,56000,RENT,15.0,HOMEIMPROVEMENT,C,3000,14.27,0,0.05,Y,5
26,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4200,14.27,0,0.05,N,4
22,85000,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0,0.12,N,2
23,95620,MORTGAGE,7.0,EDUCATION,D,13500,14.96,0,0.14,Y,4
26,31131,RENT,0.0,MEDICAL,D,3000,13.36,1,0.1,Y,4
22,69950,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N,2
26,34400,RENT,5.0,MEDICAL,A,4200,8.9,0,0.12,N,3
32,75000,MORTGAGE,14.0,PERSONAL,C,5600,15.96,0,0.07,Y,9
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5
41,109920,MORTGAGE,18.0,DEBTCONSOLIDATION,C,20000,13.35,0,0.18,Y,17
24,136000,MORTGAGE,9.0,PERSONAL,F,25000,19.13,1,0.18,N,3
23,60000,MORTGAGE,0.0,PERSONAL,B,10000,11.26,0,0.17,N,3
25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.25,0,0.1,N,3
35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6
27,119000,OWN,5.0,EDUCATION,A,5000,7.51,0,0.04,N,5
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,1,0.4,N,9
40,56448,RENT,,HOMEIMPROVEMENT,F,28000,18.62,1,0.5,N,14
25,35000,RENT,2.0,EDUCATION,A,2700,7.88,0,0.08,N,2
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,8
26,50049,RENT,5.0,DEBTCONSOLIDATION,C,8000,12.99,0,0.16,N,3
22,70000,MORTGAGE,1.0,EDUCATION,A,8000,7.49,0,0.11,N,3
24,22000,RENT,0.0,PERSONAL,B,4000,11.36,1,0.18,N,3
23,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,1,0.14,N,4
29,35000,OWN,0.0,VENTURE,C,10000,12.87,0,0.29,Y,8
27,38400,RENT,5.0,MEDICAL,C,10000,15.23,0,0.26,Y,7
24,130000,MORTGAGE,8.0,VENTURE,A,6000,6.62,0,0.05,N,2
28,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.06,Y,7
27,30548,RENT,0.0,PERSONAL,A,14000,7.88,1,0.46,N,5
22,42500,RENT,1.0,EDUCATION,C,9600,11.22,0,0.23,Y,2
26,20000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,7.74,0,0.07,N,4
24,45000,RENT,8.0,PERSONAL,C,8000,12.73,0,0.18,N,2
22,41600,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6800,10.59,0,0.16,N,3
27,59000,RENT,3.0,PERSONAL,B,18000,12.18,1,0.31,N,9
31,79100,MORTGAGE,4.0,EDUCATION,A,19150,6.99,0,0.24,N,6
30,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,7.68,0,0.03,N,7
36,59617,MORTGAGE,14.0,PERSONAL,D,21000,15.62,0,0.35,N,14
28,140000,MORTGAGE,8.0,MEDICAL,A,22000,7.9,0,0.16,N,6
31,39996,MORTGAGE,3.0,VENTURE,B,9600,11.26,0,0.24,N,7
36,74000,MORTGAGE,4.0,PERSONAL,C,10000,11.03,1,0.14,N,15
23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3
24,21640,RENT,,VENTURE,A,6000,6.62,0,0.28,N,4
29,63000,RENT,5.0,PERSONAL,D,10000,15.33,0,0.16,N,9
22,108803,MORTGAGE,6.0,MEDICAL,C,10000,12.23,1,0.08,N,4
29,26400,MORTGAGE,7.0,MEDICAL,A,4800,7.66,0,0.18,N,9
30,150000,OWN,5.0,PERSONAL,D,5425,,0,0.04,Y,5
23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y,4
23,45204,MORTGAGE,0.0,EDUCATION,B,4750,12.21,0,0.11,N,4
24,28800,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1400,8.9,1,0.05,N,3
29,72000,MORTGAGE,6.0,VENTURE,D,16800,15.62,0,0.23,N,9
26,47000,RENT,0.0,PERSONAL,B,8000,10.0,0,0.17,N,4
22,90000,RENT,6.0,VENTURE,B,12000,,0,0.13,N,4
23,75000,MORTGAGE,5.0,EDUCATION,A,31825,7.9,0,0.42,N,2
25,28800,RENT,5.0,PERSONAL,A,5575,6.62,0,0.19,N,4
25,19200,RENT,5.0,DEBTCONSOLIDATION,B,4000,,1,0.21,N,3
24,78500,MORTGAGE,8.0,VENTURE,A,6000,7.49,0,0.08,N,4
24,82000,MORTGAGE,2.0,MEDICAL,A,20000,6.54,0,0.24,N,4
39,708000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,12.18,0,0.04,N,12
42,40000,RENT,0.0,DEBTCONSOLIDATION,B,7200,10.75,0,0.18,N,17
29,400000,MORTGAGE,10.0,EDUCATION,B,25000,11.12,0,0.06,N,8
23,50000,OWN,4.0,VENTURE,A,4800,5.99,0,0.1,N,3
26,68000,MORTGAGE,9.0,EDUCATION,C,12000,,0,0.18,Y,3
26,16428,RENT,0.0,PERSONAL,C,2400,12.23,0,0.15,N,4
34,82000,RENT,3.0,MEDICAL,A,6000,8.9,0,0.07,N,5
25,66000,RENT,9.0,EDUCATION,B,18000,10.25,0,0.27,N,3
30,29004,OWN,6.0,HOMEIMPROVEMENT,C,6250,,0,0.22,N,8
52,163000,MORTGAGE,9.0,PERSONAL,D,25000,14.11,1,0.15,N,30
29,44000,RENT,0.0,EDUCATION,B,10200,10.2,0,0.23,N,8
24,72000,RENT,8.0,DEBTCONSOLIDATION,C,16000,13.06,0,0.22,N,4
21,27996,MORTGAGE,5.0,EDUCATION,A,10000,9.63,0,0.36,N,4
23,36000,MORTGAGE,,EDUCATION,A,10000,7.14,0,0.28,N,3
27,69996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.75,0,0.09,N,10
32,62000,RENT,5.0,MEDICAL,C,15000,12.99,0,0.24,Y,6
24,35000,MORTGAGE,3.0,VENTURE,A,3600,6.92,0,0.1,N,2
28,58800,MORTGAGE,11.0,VENTURE,A,5500,6.76,0,0.09,N,9
25,13380,RENT,0.0,PERSONAL,D,2800,14.61,1,0.21,Y,2
21,80000,RENT,3.0,VENTURE,A,15000,,0,0.19,N,2
29,56700,MORTGAGE,9.0,VENTURE,C,10000,,0,0.18,Y,5
37,35028,RENT,3.0,MEDICAL,C,5000,13.47,0,0.14,Y,17
25,27096,RENT,7.0,EDUCATION,A,5000,7.9,1,0.18,N,3
27,30000,RENT,0.0,MEDICAL,C,4500,14.65,0,0.15,N,9
31,34000,RENT,3.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.15,N,7
48,15000,RENT,4.0,DEBTCONSOLIDATION,C,2000,12.84,0,0.13,Y,14
27,58500,RENT,11.0,VENTURE,B,6400,12.53,0,0.11,N,5
35,40000,MORTGAGE,18.0,MEDICAL,B,7200,10.71,0,0.18,N,5
50,120000,RENT,0.0,MEDICAL,B,12000,9.62,0,0.1,N,12
23,75000,RENT,4.0,PERSONAL,B,5000,,0,0.07,N,4
22,28080,RENT,5.0,VENTURE,E,15250,16.7,1,0.54,N,4
25,40000,RENT,5.0,PERSONAL,A,1200,8.0,0,0.03,N,4
23,36000,RENT,3.0,PERSONAL,C,14400,13.57,1,0.4,N,2
23,18000,RENT,1.0,VENTURE,C,3250,13.22,1,0.18,N,2
22,69383,MORTGAGE,6.0,PERSONAL,C,8500,,0,0.12,Y,3
31,89000,MORTGAGE,15.0,EDUCATION,B,14000,10.65,0,0.16,N,10
28,82500,RENT,4.0,VENTURE,E,11000,16.35,0,0.13,N,8
24,29232,MORTGAGE,1.0,VENTURE,B,11000,11.71,0,0.38,N,2
23,24000,RENT,0.0,EDUCATION,B,6250,12.53,0,0.26,N,3
27,180000,MORTGAGE,2.0,MEDICAL,C,8000,13.23,0,0.04,Y,7
25,100000,RENT,1.0,MEDICAL,B,14400,11.71,0,0.14,N,3
35,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.62,0,0.13,N,7
26,85000,MORTGAGE,10.0,PERSONAL,A,12000,6.62,0,0.14,N,3
30,96000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.06,N,6
24,56000,RENT,7.0,VENTURE,A,7000,8.59,0,0.13,N,3
37,72800,MORTGAGE,0.0,EDUCATION,B,23000,11.58,0,0.32,N,17
22,30000,RENT,,DEBTCONSOLIDATION,D,3200,15.62,1,0.11,Y,4
27,51996,RENT,7.0,HOMEIMPROVEMENT,C,7600,14.17,0,0.15,N,8
23,75000,MORTGAGE,1.0,EDUCATION,E,4500,,0,0.06,Y,4
23,50000,RENT,7.0,EDUCATION,B,5000,11.86,0,0.1,N,4
31,75000,MORTGAGE,8.0,VENTURE,B,15600,11.83,0,0.21,N,5
24,125375,RENT,0.0,MEDICAL,C,12000,14.27,1,0.08,N,2
24,19200,RENT,2.0,EDUCATION,B,1000,12.53,0,0.05,N,4
26,30000,RENT,2.0,DEBTCONSOLIDATION,E,6000,16.77,1,0.2,N,2
28,123000,OWN,0.0,DEBTCONSOLIDATION,G,22000,20.86,1,0.18,Y,8
27,42000,RENT,1.0,PERSONAL,B,5000,10.99,0,0.12,N,10
34,28800,RENT,0.0,EDUCATION,B,7200,11.99,1,0.25,N,10
25,86000,MORTGAGE,3.0,EDUCATION,A,8000,7.29,0,0.09,N,2
24,112500,RENT,1.0,PERSONAL,C,16000,12.29,0,0.14,N,3
31,125000,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0,0.2,N,7
23,70000,RENT,2.0,VENTURE,B,11500,11.86,0,0.16,N,3
26,29364,RENT,4.0,HOMEIMPROVEMENT,C,6000,13.35,1,0.2,Y,4
28,35000,RENT,2.0,MEDICAL,C,4800,13.49,0,0.14,N,5
32,68000,RENT,16.0,VENTURE,D,5000,15.7,0,0.07,N,7
21,88000,MORTGAGE,1.0,PERSONAL,D,25000,14.83,1,0.28,N,4
23,114600,MORTGAGE,7.0,PERSONAL,C,10000,13.06,0,0.09,Y,4
31,54050,RENT,8.0,PERSONAL,B,12000,10.99,0,0.22,N,9
23,60000,MORTGAGE,6.0,PERSONAL,B,2000,10.36,0,0.03,N,2
26,16428,RENT,0.0,MEDICAL,C,2400,12.23,0,0.15,N,3
21,34000,MORTGAGE,5.0,EDUCATION,A,6000,6.76,0,0.18,N,2
40,49788,RENT,1.0,DEBTCONSOLIDATION,A,1500,9.32,0,0.03,N,16
28,34000,RENT,1.0,PERSONAL,D,3000,15.7,1,0.09,Y,10
24,42000,RENT,9.0,EDUCATION,A,4200,7.9,0,0.1,N,2
23,85000,RENT,5.0,VENTURE,A,3000,7.49,0,0.04,N,3
29,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,0,0.31,N,10
26,28000,RENT,7.0,MEDICAL,A,6500,7.51,0,0.23,N,3
28,65025,RENT,4.0,MEDICAL,E,11000,16.35,1,0.14,Y,8
21,52700,MORTGAGE,4.0,MEDICAL,D,26400,16.49,1,0.43,N,3
23,41600,MORTGAGE,7.0,EDUCATION,C,7000,13.43,0,0.17,N,3
28,131040,MORTGAGE,0.0,VENTURE,C,10000,13.35,0,0.08,Y,10
25,62000,MORTGAGE,7.0,VENTURE,A,12000,5.42,0,0.19,N,2
69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,23
26,52800,RENT,1.0,PERSONAL,A,4000,,0,0.08,N,3
24,72000,RENT,4.0,EDUCATION,B,15000,10.99,0,0.21,N,2
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.09,Y,2
24,56496,RENT,5.0,EDUCATION,A,2000,9.32,0,0.04,N,3
22,35064,RENT,4.0,DEBTCONSOLIDATION,A,2000,8.38,0,0.06,N,2
