person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,76000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,,0,0.16,N,6
26,42000,RENT,1.0,MEDICAL,A,10000,6.54,0,0.24,N,4
31,39000,RENT,0.0,HOMEIMPROVEMENT,D,16450,16.02,1,0.42,N,10
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,5.79,0,0.16,N,2
26,81600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7200,11.99,0,0.09,N,3
27,31500,RENT,10.0,EDUCATION,C,6000,12.84,1,0.19,N,9
43,32000,RENT,0.0,VENTURE,A,6400,7.49,0,0.2,N,16
23,73000,RENT,0.0,DEBTCONSOLIDATION,B,6825,10.99,0,0.09,N,3
23,78000,RENT,0.0,MEDICAL,B,6000,9.99,0,0.08,N,2
28,25000,RENT,,MEDICAL,D,9750,18.25,1,0.39,Y,6
29,32004,RENT,1.0,HOMEIMPROVEMENT,D,6000,15.7,1,0.19,N,9
52,71520,RENT,0.0,EDUCATION,E,7000,16.82,1,0.1,Y,24
23,49000,MORTGAGE,7.0,PERSONAL,G,15000,19.82,1,0.31,N,2
35,93000,RENT,4.0,PERSONAL,C,6000,14.27,0,0.06,Y,9
27,68400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.12,N,7
23,37000,OWN,6.0,MEDICAL,A,1125,5.79,0,0.03,N,3
23,32000,RENT,0.0,EDUCATION,A,4000,7.68,0,0.13,N,3
23,60000,RENT,1.0,EDUCATION,B,4000,11.83,0,0.07,N,3
32,44500,OWN,3.0,EDUCATION,A,15000,7.51,0,0.34,N,5
24,65000,OWN,8.0,EDUCATION,A,9000,7.29,0,0.14,N,4
22,30000,RENT,0.0,HOMEIMPROVEMENT,D,12250,13.67,1,0.41,Y,4
24,36100,RENT,3.0,EDUCATION,B,8400,11.26,0,0.23,N,4
55,24543,RENT,3.0,VENTURE,C,4000,13.92,0,0.16,Y,27
26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.1,N,2
22,23000,MORTGAGE,1.0,EDUCATION,A,2400,9.63,0,0.1,N,4
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N,3
22,32000,MORTGAGE,0.0,VENTURE,A,6950,7.74,0,0.22,N,3
23,37000,RENT,4.0,DEBTCONSOLIDATION,A,6400,,0,0.17,N,4
23,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,20000,15.13,1,0.28,Y,2
21,53000,MORTGAGE,5.0,VENTURE,C,18000,13.8,0,0.34,Y,3
28,32200,RENT,2.0,EDUCATION,D,9000,13.99,1,0.28,Y,7
31,111000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5150,6.62,0,0.05,N,6
21,55272,RENT,5.0,VENTURE,A,5000,5.42,0,0.09,N,3
27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0,0.18,N,7
25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N,2
27,45000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.07,N,10
31,14400,RENT,0.0,EDUCATION,C,1250,,1,0.09,N,8
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3
24,79200,MORTGAGE,8.0,VENTURE,C,6500,11.78,1,0.08,Y,3
22,41196,RENT,6.0,PERSONAL,C,6800,11.59,0,0.17,Y,2
24,66000,MORTGAGE,8.0,PERSONAL,D,15000,18.25,0,0.23,N,4
34,72000,RENT,6.0,MEDICAL,B,5000,10.59,0,0.07,N,9
28,43150,RENT,3.0,VENTURE,B,6000,9.99,0,0.14,N,9
21,34000,RENT,5.0,HOMEIMPROVEMENT,B,2400,10.83,1,0.07,N,4
24,85000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.06,0,0.09,Y,2
22,76000,MORTGAGE,5.0,VENTURE,B,24000,10.99,0,0.32,N,2
32,45000,MORTGAGE,6.0,MEDICAL,A,6400,7.49,0,0.14,N,9
31,86000,RENT,0.0,PERSONAL,A,2000,5.99,0,0.02,N,5
23,24000,RENT,0.0,DEBTCONSOLIDATION,B,6000,,0,0.25,N,2
23,65000,RENT,7.0,PERSONAL,D,16000,14.59,0,0.25,N,4
22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.13,N,2
26,85000,MORTGAGE,3.0,EDUCATION,D,10000,14.09,0,0.12,N,2
22,45000,RENT,3.0,EDUCATION,B,5500,10.38,0,0.12,N,2
22,75000,MORTGAGE,3.0,PERSONAL,A,5600,8.0,0,0.07,N,2
23,52000,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.22,0,0.15,N,2
21,45000,RENT,5.0,VENTURE,A,1000,7.49,0,0.02,N,3
37,60000,RENT,21.0,DEBTCONSOLIDATION,B,16000,,0,0.27,N,15
25,59000,MORTGAGE,6.0,MEDICAL,A,5100,8.32,0,0.09,N,3
27,20000,RENT,,MEDICAL,D,7000,,1,0.35,N,5
31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0,0.43,Y,8
32,107800,OWN,3.0,PERSONAL,C,5200,14.65,0,0.05,N,9
23,50252,RENT,6.0,EDUCATION,C,2000,13.92,0,0.04,Y,3
31,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.16,N,9
31,78000,RENT,2.0,VENTURE,A,8000,7.9,0,0.1,N,7
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
24,35000,OWN,1.0,HOMEIMPROVEMENT,D,7000,16.29,0,0.2,Y,4
22,37392,RENT,1.0,EDUCATION,B,12000,10.62,1,0.32,N,2
28,49000,RENT,12.0,HOMEIMPROVEMENT,C,4500,14.27,1,0.09,N,10
29,60000,RENT,7.0,MEDICAL,B,12000,9.91,0,0.2,N,7
39,40000,RENT,5.0,EDUCATION,D,6000,14.54,0,0.15,N,11
24,107203,MORTGAGE,8.0,PERSONAL,A,6000,7.4,0,0.06,N,2
25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,1,0.25,N,2
27,50000,RENT,4.0,HOMEIMPROVEMENT,C,6400,13.23,0,0.13,Y,7
22,28800,RENT,2.0,VENTURE,A,14000,7.9,1,0.49,N,2
23,48000,RENT,0.0,MEDICAL,D,20000,14.96,1,0.42,N,3
21,36000,OWN,5.0,EDUCATION,C,8800,13.85,0,0.24,N,2
23,55000,RENT,4.0,EDUCATION,B,10000,10.37,0,0.18,N,4
25,41664,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.1,N,2
26,56000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.11,N,4
23,55000,RENT,2.0,EDUCATION,A,3000,6.99,0,0.05,N,2
29,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500,11.14,0,0.12,N,10
22,34560,RENT,2.0,MEDICAL,E,1200,19.29,1,0.03,N,4
31,103000,MORTGAGE,3.0,VENTURE,B,15000,,0,0.15,N,6
24,78000,MORTGAGE,0.0,PERSONAL,B,15000,,1,0.19,N,2
32,54000,MORTGAGE,12.0,PERSONAL,A,3500,7.88,0,0.06,N,6
25,46800,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.63,0,0.15,N,3
22,63800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.39,N,4
29,160800,RENT,3.0,VENTURE,B,4800,10.99,0,0.03,N,5
22,57175,RENT,6.0,EDUCATION,F,16000,17.15,1,0.28,Y,2
24,110000,RENT,1.0,DEBTCONSOLIDATION,B,12500,9.62,0,0.11,N,4
41,113000,RENT,1.0,PERSONAL,D,12000,16.0,1,0.11,N,15
24,59000,RENT,7.0,HOMEIMPROVEMENT,D,15250,14.96,0,0.26,N,4
26,110000,MORTGAGE,0.0,VENTURE,A,15600,6.17,0,0.14,N,4
25,34942,RENT,7.0,PERSONAL,B,1500,10.99,0,0.04,N,4
23,29520,RENT,7.0,EDUCATION,D,8500,15.37,0,0.29,Y,2
45,24600,RENT,8.0,EDUCATION,B,9000,10.65,1,0.37,N,14
31,15204,RENT,,EDUCATION,A,1875,8.49,1,0.12,N,7
33,85000,RENT,11.0,EDUCATION,A,5000,7.9,0,0.06,N,8
24,52000,MORTGAGE,2.0,EDUCATION,B,18000,11.71,0,0.35,N,3
25,54084,RENT,5.0,HOMEIMPROVEMENT,B,3500,9.25,0,0.06,N,2
31,26010,MORTGAGE,2.0,PERSONAL,B,6500,9.99,0,0.25,N,9
23,62000,RENT,3.0,EDUCATION,C,10000,13.49,0,0.16,N,4
39,49993,MORTGAGE,10.0,DEBTCONSOLIDATION,D,12600,16.89,1,0.25,N,15
35,37000,RENT,2.0,VENTURE,B,2000,11.26,0,0.05,N,8
28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,1,0.04,N,9
25,61200,MORTGAGE,1.0,PERSONAL,A,5650,7.66,0,0.09,N,2
23,74800,RENT,1.0,MEDICAL,E,20000,17.04,1,0.23,Y,2
22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0,0.26,N,4
30,78411,OTHER,15.0,VENTURE,B,15850,11.14,0,0.2,N,5
24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,,0,0.04,Y,4
23,39000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0,0.26,N,2
26,60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.2,Y,4
21,30000,MORTGAGE,5.0,VENTURE,B,6400,,0,0.21,N,3
22,60500,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0,0.2,N,3
21,35000,RENT,6.0,PERSONAL,C,5000,14.79,1,0.14,N,2
30,32400,RENT,0.0,PERSONAL,C,9000,11.22,0,0.28,N,10
24,105000,RENT,0.0,MEDICAL,A,14000,7.88,0,0.13,N,4
28,28800,RENT,1.0,VENTURE,B,12250,10.59,1,0.43,N,9
22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,1,0.35,Y,3
29,72000,MORTGAGE,7.0,MEDICAL,A,24000,7.88,0,0.33,N,9
26,30000,RENT,1.0,PERSONAL,E,7500,14.75,1,0.25,N,3
30,63600,RENT,7.0,PERSONAL,B,5000,10.39,1,0.08,N,8
21,20000,RENT,4.0,MEDICAL,B,8000,12.21,1,0.4,N,4
24,94000,RENT,6.0,HOMEIMPROVEMENT,C,9600,12.99,0,0.1,N,2
22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,1,0.39,N,2
28,140000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.26,0,0.11,N,5
24,50000,MORTGAGE,3.0,VENTURE,A,15000,8.9,0,0.3,N,2
21,36895,RENT,6.0,MEDICAL,A,4200,9.32,0,0.11,N,3
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
22,48000,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.19,N,2
39,52000,RENT,1.0,DEBTCONSOLIDATION,B,14000,11.71,0,0.27,N,12
27,160000,RENT,3.0,EDUCATION,E,10000,16.32,0,0.06,Y,9
30,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4200,,0,0.07,N,5
23,37700,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,9.63,1,0.27,N,3
26,24996,RENT,2.0,PERSONAL,B,10000,,1,0.4,N,4
35,30996,RENT,18.0,EDUCATION,C,4200,14.79,0,0.14,Y,6
26,70000,MORTGAGE,1.0,VENTURE,B,25000,,0,0.36,N,4
25,33000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0,0.03,N,4
23,48000,RENT,1.0,VENTURE,A,4325,5.42,0,0.09,N,4
29,76663,RENT,9.0,EDUCATION,A,12000,,0,0.16,N,9
24,86000,RENT,8.0,EDUCATION,A,6575,6.99,0,0.08,N,3
29,25000,RENT,4.0,EDUCATION,B,11325,,1,0.45,N,5
25,60000,MORTGAGE,5.0,VENTURE,A,5000,,0,0.08,N,4
28,58200,RENT,11.0,EDUCATION,E,20500,16.82,1,0.35,Y,5
23,101000,MORTGAGE,7.0,PERSONAL,E,20000,17.43,0,0.2,Y,3
21,21000,RENT,2.0,VENTURE,A,5000,6.91,0,0.24,N,4
32,62000,RENT,8.0,VENTURE,D,10000,17.27,1,0.16,Y,7
29,32000,RENT,3.0,PERSONAL,A,12000,,1,0.38,N,9
25,87000,MORTGAGE,4.0,VENTURE,B,13000,11.26,0,0.15,N,4
23,65000,RENT,8.0,PERSONAL,A,6200,,0,0.1,N,2
26,55000,RENT,1.0,EDUCATION,A,3200,8.49,0,0.06,N,3
28,58000,RENT,12.0,EDUCATION,B,24000,10.75,1,0.41,N,10
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3
23,55000,MORTGAGE,2.0,EDUCATION,B,5000,11.11,0,0.09,N,2
25,30000,RENT,2.0,MEDICAL,A,3200,8.0,0,0.11,N,4
30,96000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.06,N,6
23,26000,MORTGAGE,2.0,VENTURE,E,7000,14.93,0,0.27,Y,4
25,76344,RENT,2.0,HOMEIMPROVEMENT,A,5000,9.63,0,0.07,N,2
24,60000,MORTGAGE,8.0,MEDICAL,A,13000,7.29,0,0.22,N,2
27,50000,OWN,,HOMEIMPROVEMENT,D,7800,15.99,0,0.16,N,10
24,27600,OWN,2.0,MEDICAL,D,10000,,0,0.36,N,2
23,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.13,N,2
21,48000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.21,N,2
26,149400,MORTGAGE,1.0,MEDICAL,A,7000,6.62,0,0.05,N,3
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4
25,99275,RENT,1.0,PERSONAL,C,10000,14.65,0,0.1,Y,3
26,65520,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.15,N,4
25,44400,OWN,1.0,PERSONAL,C,5000,12.72,0,0.11,Y,3
29,110000,MORTGAGE,11.0,VENTURE,B,12000,10.37,0,0.11,N,10
26,173000,MORTGAGE,0.0,PERSONAL,A,10000,8.07,0,0.06,N,4
21,38400,RENT,5.0,PERSONAL,B,5000,10.59,0,0.13,N,4
29,20400,RENT,4.0,HOMEIMPROVEMENT,A,2000,7.9,1,0.1,N,9
26,33996,RENT,2.0,MEDICAL,B,10800,11.12,1,0.32,N,3
23,30280,MORTGAGE,5.0,EDUCATION,A,5800,7.29,0,0.19,N,2
21,28800,RENT,1.0,EDUCATION,B,9600,10.37,1,0.33,N,3
23,40000,RENT,7.0,PERSONAL,A,2675,8.07,0,0.07,N,4
23,18000,RENT,1.0,PERSONAL,A,7000,7.88,1,0.39,N,4
23,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1400,6.03,0,0.05,N,4
39,65000,MORTGAGE,17.0,EDUCATION,A,15000,7.9,0,0.23,N,14
33,49548,RENT,6.0,DEBTCONSOLIDATION,C,2800,12.84,0,0.06,Y,5
23,63719,MORTGAGE,0.0,MEDICAL,A,3500,7.9,1,0.05,N,3
22,14400,RENT,0.0,PERSONAL,B,1200,10.37,0,0.08,N,2
24,36852,MORTGAGE,,EDUCATION,B,6000,9.99,0,0.16,N,4
29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8
24,108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,13.99,1,0.23,Y,2
25,44400,MORTGAGE,9.0,VENTURE,C,6000,12.99,1,0.14,N,4
22,55000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0,0.05,N,4
25,59796,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,9.63,0,0.12,N,2
32,25000,RENT,12.0,VENTURE,B,5500,11.11,0,0.22,N,10
21,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,3
45,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.1,Y,13
24,37200,MORTGAGE,2.0,MEDICAL,A,8000,7.88,1,0.22,N,4
30,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5100,7.9,0,0.17,N,5
24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,E,20000,16.7,1,0.36,Y,4
43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0,0.03,N,16
39,70000,RENT,5.0,EDUCATION,B,13000,11.99,0,0.19,N,17
23,75000,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N,2
41,37000,OWN,0.0,VENTURE,C,10000,13.79,0,0.27,Y,13
27,20004,RENT,0.0,VENTURE,B,1500,12.69,0,0.07,N,9
29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,6
31,55728,MORTGAGE,0.0,MEDICAL,B,13000,10.62,0,0.23,N,9
36,82500,MORTGAGE,20.0,MEDICAL,B,11000,10.65,0,0.13,N,11
25,37000,RENT,2.0,MEDICAL,B,3000,11.71,0,0.08,N,2
25,56000,MORTGAGE,,PERSONAL,A,5000,5.42,0,0.09,N,4
22,34000,RENT,7.0,EDUCATION,C,1800,,1,0.05,N,2
25,28800,RENT,2.0,VENTURE,B,3000,11.12,0,0.1,N,3
27,30000,RENT,8.0,MEDICAL,A,5600,,0,0.19,N,6
24,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.83,0,0.19,N,3
23,37200,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.59,1,0.19,N,2
22,51360,RENT,4.0,EDUCATION,D,10000,,0,0.19,N,2
24,175500,MORTGAGE,4.0,EDUCATION,B,15000,12.18,0,0.09,N,3
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.06,N,2
33,25000,MORTGAGE,4.0,EDUCATION,B,1600,11.36,0,0.06,N,7
25,45000,OWN,1.0,PERSONAL,C,10000,12.87,0,0.22,Y,2
26,80000,MORTGAGE,5.0,VENTURE,A,3000,8.0,0,0.04,N,4
22,41838,RENT,0.0,PERSONAL,D,6600,16.89,1,0.16,N,3
22,78000,MORTGAGE,6.0,EDUCATION,A,7750,7.51,0,0.1,N,4
24,60000,RENT,1.0,EDUCATION,B,10000,,0,0.17,N,2
28,84000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,3000,15.99,1,0.04,Y,6
26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.04,N,2
26,82000,MORTGAGE,2.0,PERSONAL,D,4500,15.05,0,0.05,Y,4
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,12
30,25056,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000,12.42,0,0.08,N,7
28,73500,OWN,12.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.14,N,10
29,68000,MORTGAGE,2.0,MEDICAL,C,5000,12.99,0,0.07,N,9
24,28590,RENT,7.0,MEDICAL,D,8000,15.65,0,0.28,Y,2
27,40992,RENT,0.0,MEDICAL,C,10000,14.27,0,0.24,Y,6
41,69000,RENT,15.0,DEBTCONSOLIDATION,D,4000,16.29,1,0.06,N,13
23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
37,29536,RENT,2.0,MEDICAL,B,4000,11.89,0,0.14,N,17
29,120000,MORTGAGE,2.0,PERSONAL,D,7000,,0,0.06,N,8
33,60000,RENT,2.0,PERSONAL,B,8000,12.53,0,0.13,N,6
28,34200,RENT,8.0,PERSONAL,A,7500,8.94,0,0.22,N,7
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,10
41,110496,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,16
24,70000,RENT,4.0,EDUCATION,C,14400,12.68,0,0.21,Y,4
26,78000,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.26,Y,4
28,44000,MORTGAGE,12.0,EDUCATION,B,8000,10.59,0,0.18,N,6
63,1782000,RENT,13.0,EDUCATION,C,12025,14.27,0,0.01,N,30
41,37200,RENT,4.0,PERSONAL,A,7000,9.32,0,0.19,N,16
29,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,,0,0.09,N,10
32,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14000,6.99,0,0.2,N,8
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
30,67000,RENT,2.0,VENTURE,A,9250,,0,0.14,N,7
22,59000,MORTGAGE,1.0,EDUCATION,A,13375,6.92,0,0.23,N,4
29,64000,RENT,3.0,DEBTCONSOLIDATION,C,15000,15.27,1,0.23,N,10
29,280000,MORTGAGE,6.0,MEDICAL,C,15000,12.99,0,0.05,Y,6
49,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,16000,14.09,1,0.21,Y,12
35,40000,RENT,3.0,VENTURE,D,7000,16.07,0,0.17,Y,8
39,44500,RENT,5.0,MEDICAL,A,6000,7.88,0,0.13,N,17
22,24996,RENT,3.0,MEDICAL,A,10000,8.94,1,0.4,N,4
31,48000,RENT,11.0,MEDICAL,B,2000,10.65,0,0.04,N,6
28,37090,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.12,0,0.08,N,5
25,41520,OWN,9.0,MEDICAL,A,4400,7.29,0,0.11,N,2
60,37200,MORTGAGE,2.0,PERSONAL,A,10000,6.54,1,0.27,N,27
27,54000,RENT,11.0,VENTURE,D,6000,14.59,0,0.11,Y,5
24,54000,OWN,8.0,EDUCATION,C,1200,13.11,0,0.02,Y,3
25,18000,RENT,3.0,EDUCATION,C,8500,10.28,1,0.47,Y,4
32,18072,RENT,,DEBTCONSOLIDATION,A,3000,6.03,1,0.17,N,7
30,52000,MORTGAGE,7.0,PERSONAL,D,5500,14.96,0,0.11,Y,10
30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.11,0,0.24,N,9
30,111000,MORTGAGE,2.0,HOMEIMPROVEMENT,G,12500,19.04,1,0.11,N,8
33,104000,RENT,9.0,DEBTCONSOLIDATION,B,8000,11.58,0,0.08,N,8
24,69996,RENT,1.0,EDUCATION,B,9600,11.71,0,0.14,N,4
34,48000,MORTGAGE,5.0,VENTURE,B,3600,10.37,0,0.07,N,5
26,80952,RENT,6.0,EDUCATION,D,13200,16.77,0,0.16,N,4
70,132000,MORTGAGE,0.0,PERSONAL,A,14000,,0,0.11,N,24
33,24000,OWN,2.0,HOMEIMPROVEMENT,B,1875,,0,0.08,N,9
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.05,N,6
33,71000,RENT,0.0,EDUCATION,C,16500,14.72,0,0.23,N,6
22,21600,OWN,3.0,VENTURE,A,8500,6.54,0,0.39,N,4
24,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,5.79,0,0.08,N,3
29,99000,RENT,3.0,PERSONAL,C,8000,12.99,0,0.08,Y,8
22,50000,MORTGAGE,6.0,EDUCATION,A,4800,6.03,0,0.1,N,3
26,24500,RENT,4.0,EDUCATION,B,8875,10.0,1,0.36,N,3
33,65000,MORTGAGE,1.0,MEDICAL,B,15000,11.99,0,0.23,N,10
36,140000,OWN,13.0,VENTURE,B,20800,11.48,0,0.15,N,11
22,40000,OWN,4.0,EDUCATION,A,8000,5.79,0,0.2,N,2
24,108000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,,0,0.04,N,3
33,120000,MORTGAGE,4.0,PERSONAL,A,6000,6.92,0,0.05,N,8
26,30576,MORTGAGE,10.0,MEDICAL,D,3000,14.46,1,0.1,Y,2
26,77368,RENT,1.0,VENTURE,B,15000,10.0,0,0.19,N,3
27,85000,MORTGAGE,8.0,VENTURE,B,7500,10.99,0,0.09,N,10
23,83000,RENT,2.0,DEBTCONSOLIDATION,D,12000,17.27,1,0.14,Y,4
34,52800,RENT,2.0,DEBTCONSOLIDATION,B,4325,10.75,0,0.08,N,5
27,60000,RENT,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.1,N,5
37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.16,N,16
22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0,0.16,N,4
22,12000,RENT,0.0,EDUCATION,C,1000,13.57,1,0.08,N,2
24,88000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6400,11.66,1,0.07,Y,3
26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0,0.25,N,2
34,74256,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11000,9.25,0,0.15,N,9
28,70000,MORTGAGE,13.0,MEDICAL,A,5000,6.99,0,0.07,N,9
24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,,0,0.1,N,3
22,28000,RENT,0.0,HOMEIMPROVEMENT,D,1000,16.29,1,0.04,Y,3
26,110000,OWN,8.0,EDUCATION,B,17000,8.88,0,0.15,N,4
23,42000,RENT,1.0,PERSONAL,B,7500,10.33,0,0.18,N,4
26,109000,MORTGAGE,10.0,PERSONAL,A,15000,6.99,0,0.14,N,4
31,62050,RENT,5.0,MEDICAL,D,5800,14.11,1,0.08,Y,10
22,23000,MORTGAGE,4.0,EDUCATION,D,7000,14.96,0,0.3,Y,3
29,120000,MORTGAGE,7.0,VENTURE,C,12000,13.48,0,0.1,N,7
37,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8225,12.99,0,0.1,Y,11
25,46000,RENT,9.0,MEDICAL,A,7000,8.49,0,0.15,N,3
27,59000,MORTGAGE,3.0,MEDICAL,B,6000,11.83,0,0.1,N,5
30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0,0.07,N,5
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
34,30000,RENT,0.0,MEDICAL,B,4000,9.63,0,0.13,N,6
25,39000,RENT,1.0,HOMEIMPROVEMENT,E,16050,17.14,1,0.41,Y,3
29,72000,RENT,3.0,HOMEIMPROVEMENT,E,4000,18.79,0,0.06,N,6
26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0,0.14,N,4
24,43200,RENT,5.0,VENTURE,B,12000,10.36,0,0.28,N,4
26,80000,MORTGAGE,10.0,EDUCATION,D,15000,16.07,0,0.19,N,2
24,51000,RENT,8.0,VENTURE,B,20000,10.38,1,0.39,N,3
31,110000,MORTGAGE,5.0,VENTURE,D,5000,14.96,0,0.05,Y,9
22,23000,RENT,6.0,MEDICAL,B,10000,9.88,1,0.43,N,2
21,46000,RENT,2.0,PERSONAL,D,5200,17.27,1,0.11,Y,3
22,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,1,0.28,N,3
21,45000,RENT,3.0,PERSONAL,A,7200,9.38,0,0.16,N,4
24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,4
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4
24,84000,OWN,5.0,PERSONAL,B,20000,11.83,0,0.24,N,3
22,130000,MORTGAGE,3.0,EDUCATION,C,14500,,0,0.11,Y,4
23,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.99,1,0.09,N,3
21,32400,RENT,2.0,MEDICAL,C,10000,13.23,1,0.31,N,4
32,44004,RENT,2.0,DEBTCONSOLIDATION,F,5000,18.25,1,0.11,N,5
23,39996,RENT,6.0,PERSONAL,B,5000,10.2,0,0.13,N,2
35,36000,RENT,2.0,PERSONAL,D,3000,,1,0.08,N,10
44,42000,MORTGAGE,4.0,MEDICAL,A,13200,6.17,0,0.31,N,14
