person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,13806,RENT,6.0,PERSONAL,C,4750,12.73,1,0.34,Y,3
36,37008,RENT,8.0,VENTURE,C,6000,14.79,0,0.16,Y,14
23,25000,RENT,3.0,VENTURE,B,10000,11.83,1,0.4,N,3
32,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,8.88,1,0.2,N,9
25,74000,MORTGAGE,9.0,EDUCATION,A,18000,7.9,1,0.24,N,2
25,19200,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.11,1,0.31,Y,2
22,66000,RENT,1.0,EDUCATION,F,22000,,1,0.33,N,2
25,55000,OWN,1.0,PERSONAL,C,6000,15.23,0,0.11,Y,3
25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0,0.14,N,2
36,171870,MORTGAGE,4.0,MEDICAL,D,9400,15.62,1,0.05,Y,11
28,58000,MORTGAGE,8.0,VENTURE,A,9600,7.49,0,0.17,N,7
29,40000,RENT,14.0,VENTURE,A,7000,7.14,0,0.17,N,5
41,24000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.07,1,0.17,N,14
22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,4
25,23387,RENT,2.0,PERSONAL,A,10000,7.51,1,0.43,N,4
22,32000,RENT,0.0,PERSONAL,D,7875,14.91,1,0.25,N,2
21,90000,RENT,2.0,VENTURE,B,3300,11.71,0,0.04,N,4
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5
23,95000,MORTGAGE,7.0,PERSONAL,A,6000,7.68,0,0.06,N,3
30,58000,MORTGAGE,2.0,MEDICAL,A,13200,,0,0.23,N,10
23,20004,MORTGAGE,2.0,EDUCATION,E,2500,16.82,0,0.12,Y,2
39,44000,RENT,5.0,MEDICAL,B,8000,12.53,0,0.18,N,14
35,33000,RENT,4.0,EDUCATION,A,7000,7.9,1,0.21,N,9
24,85850,MORTGAGE,8.0,MEDICAL,D,20000,,1,0.2,Y,4
24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0,0.07,Y,3
23,73500,RENT,7.0,EDUCATION,A,18000,,0,0.24,N,2
30,60000,MORTGAGE,13.0,VENTURE,A,12250,7.51,0,0.2,N,6
30,98000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,35000,10.59,1,0.36,N,8
23,35292,MORTGAGE,7.0,EDUCATION,A,2100,7.51,0,0.06,N,2
32,125000,MORTGAGE,2.0,PERSONAL,B,20000,11.12,0,0.16,N,9
22,48996,RENT,4.0,EDUCATION,C,10000,12.87,0,0.2,N,2
22,33996,RENT,6.0,VENTURE,D,15000,14.96,1,0.44,Y,4
29,26568,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.0,1,0.15,N,8
22,48000,RENT,3.0,EDUCATION,A,4000,,0,0.08,N,4
43,42000,MORTGAGE,0.0,MEDICAL,A,7775,5.99,0,0.19,N,16
32,19000,RENT,1.0,VENTURE,A,8325,6.62,1,0.44,N,10
33,78000,MORTGAGE,6.0,MEDICAL,C,20000,15.96,0,0.26,N,10
30,34000,RENT,2.0,DEBTCONSOLIDATION,D,1500,14.61,1,0.04,Y,5
23,59004,RENT,1.0,DEBTCONSOLIDATION,D,7800,15.99,1,0.13,Y,3
33,33036,RENT,4.0,VENTURE,C,13800,13.47,1,0.42,Y,5
26,55000,RENT,1.0,DEBTCONSOLIDATION,C,3000,,0,0.05,N,2
26,48000,MORTGAGE,10.0,EDUCATION,A,10000,7.74,0,0.21,N,2
24,74000,RENT,3.0,EDUCATION,B,11500,10.74,0,0.16,N,3
28,200000,RENT,1.0,MEDICAL,B,24250,12.53,0,0.12,N,5
24,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0,0.22,N,2
31,92000,MORTGAGE,6.0,VENTURE,A,6000,,0,0.07,N,8
23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.59,0,0.13,N,3
21,33600,RENT,5.0,PERSONAL,B,9000,11.86,1,0.27,N,4
22,31200,MORTGAGE,,MEDICAL,A,2000,7.29,0,0.06,N,3
28,55000,RENT,3.0,MEDICAL,B,6000,10.74,0,0.11,N,8
38,32560,OWN,8.0,PERSONAL,A,6000,8.94,0,0.18,N,16
27,100000,RENT,7.0,MEDICAL,B,14000,10.62,0,0.14,N,8
37,37000,OWN,5.0,VENTURE,B,6075,11.86,0,0.16,N,14
22,33000,RENT,1.0,EDUCATION,A,1800,5.42,0,0.05,N,2
30,64800,MORTGAGE,7.0,EDUCATION,B,5600,10.99,0,0.09,N,8
41,135000,MORTGAGE,2.0,MEDICAL,B,20000,9.25,0,0.15,N,13
46,55000,MORTGAGE,3.0,VENTURE,B,15000,10.37,0,0.27,N,11
25,96000,MORTGAGE,4.0,VENTURE,B,10925,12.69,0,0.11,N,4
29,42000,RENT,5.0,MEDICAL,B,3000,12.69,0,0.07,N,5
23,168600,RENT,3.0,MEDICAL,B,20000,11.58,0,0.12,N,4
25,28000,MORTGAGE,,MEDICAL,A,9600,6.03,0,0.34,N,3
28,54000,RENT,1.0,MEDICAL,D,2000,14.42,1,0.04,N,7
21,44000,RENT,6.0,PERSONAL,D,10000,14.74,0,0.23,N,4
23,50000,RENT,1.0,VENTURE,C,15000,13.61,0,0.3,N,3
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3
21,35000,OWN,2.0,VENTURE,C,7200,15.23,0,0.21,N,4
43,86044,MORTGAGE,16.0,HOMEIMPROVEMENT,A,6500,7.74,0,0.08,N,13
33,35360,MORTGAGE,7.0,MEDICAL,A,6350,7.51,0,0.18,N,5
23,21600,RENT,0.0,MEDICAL,C,5400,,0,0.25,Y,4
25,60000,OWN,8.0,MEDICAL,B,25000,10.99,0,0.42,N,3
24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0,0.23,N,4
22,34000,MORTGAGE,6.0,EDUCATION,A,5000,9.63,0,0.15,N,3
25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0,0.15,N,4
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2
28,64700,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.19,N,7
33,37000,MORTGAGE,2.0,MEDICAL,B,13000,10.36,0,0.35,N,9
34,135000,RENT,6.0,HOMEIMPROVEMENT,E,20000,17.74,0,0.15,Y,8
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,,0,0.1,N,4
37,74000,RENT,7.0,PERSONAL,B,15000,11.71,0,0.2,N,11
22,73500,RENT,2.0,MEDICAL,A,8400,6.54,0,0.11,N,4
29,240000,MORTGAGE,11.0,PERSONAL,D,35000,14.91,0,0.15,N,6
30,85000,MORTGAGE,14.0,MEDICAL,A,6000,5.42,0,0.07,N,8
25,72000,RENT,8.0,PERSONAL,B,11200,10.36,0,0.16,N,2
30,65000,MORTGAGE,1.0,PERSONAL,D,25000,15.65,0,0.38,Y,5
23,76896,MORTGAGE,8.0,EDUCATION,B,25000,11.71,0,0.33,N,2
27,60000,MORTGAGE,5.0,MEDICAL,A,6000,8.94,0,0.1,N,10
31,33000,OWN,6.0,DEBTCONSOLIDATION,D,5000,14.96,0,0.15,N,6
21,28800,RENT,2.0,HOMEIMPROVEMENT,B,6000,10.62,1,0.21,N,3
40,34500,RENT,2.0,PERSONAL,D,5400,12.61,1,0.16,N,13
28,18000,RENT,9.0,HOMEIMPROVEMENT,A,7600,8.49,1,0.42,N,9
25,49600,RENT,9.0,EDUCATION,A,12000,7.14,0,0.24,N,4
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,11.49,0,0.18,N,3
34,35665,RENT,2.0,PERSONAL,B,10000,10.08,0,0.28,N,6
23,63600,MORTGAGE,,DEBTCONSOLIDATION,B,20000,10.99,1,0.31,N,3
23,65000,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N,3
22,75000,RENT,5.0,VENTURE,B,5000,11.49,0,0.07,N,3
31,45000,RENT,5.0,MEDICAL,A,14000,7.91,1,0.31,N,5
24,50000,MORTGAGE,3.0,VENTURE,A,15000,8.9,0,0.3,N,2
25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2
28,40800,MORTGAGE,12.0,EDUCATION,A,6700,6.99,0,0.16,N,8
24,108000,RENT,8.0,EDUCATION,B,5000,12.69,0,0.05,N,4
24,19200,RENT,0.0,DEBTCONSOLIDATION,A,5600,8.9,1,0.29,N,2
25,57500,RENT,4.0,EDUCATION,C,6000,11.28,1,0.1,N,3
23,69743,MORTGAGE,7.0,PERSONAL,D,1000,14.11,0,0.01,N,3
21,36500,RENT,2.0,VENTURE,A,5500,7.51,0,0.15,N,2
25,67000,MORTGAGE,3.0,PERSONAL,A,3000,7.9,0,0.04,N,3
23,56016,RENT,4.0,EDUCATION,E,5000,15.13,0,0.09,N,3
24,82000,RENT,7.0,PERSONAL,B,17400,11.99,0,0.21,N,4
24,70000,MORTGAGE,3.0,EDUCATION,A,7750,6.62,0,0.11,N,3
33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,11.99,0,0.05,N,3
41,57000,RENT,3.0,PERSONAL,D,1200,15.99,0,0.02,Y,12
23,54660,RENT,6.0,MEDICAL,B,17000,9.88,1,0.31,N,4
25,48000,OWN,7.0,EDUCATION,B,15000,10.25,0,0.31,N,4
37,35000,RENT,5.0,MEDICAL,A,4000,9.32,1,0.11,N,16
32,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.22,N,6
22,35000,RENT,6.0,MEDICAL,B,5000,,0,0.14,N,4
23,40800,MORTGAGE,1.0,EDUCATION,B,16000,,0,0.39,N,4
24,45000,RENT,5.0,MEDICAL,C,1300,13.61,0,0.03,Y,4
25,45149,MORTGAGE,,EDUCATION,A,9000,5.79,0,0.2,N,4
27,55000,RENT,1.0,EDUCATION,A,17000,7.88,1,0.31,N,5
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,7
28,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10750,11.86,0,0.1,N,9
23,97000,MORTGAGE,8.0,PERSONAL,E,4000,16.32,0,0.04,Y,3
22,75000,MORTGAGE,6.0,EDUCATION,A,5000,7.74,0,0.07,N,4
23,72000,MORTGAGE,7.0,EDUCATION,B,5000,,0,0.07,N,3
21,30000,RENT,2.0,PERSONAL,B,7000,10.99,1,0.23,N,2
21,47664,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.9,0,0.1,N,2
26,58000,MORTGAGE,5.0,PERSONAL,A,10000,,0,0.17,N,4
31,35142,RENT,,EDUCATION,B,8000,11.11,0,0.23,N,10
40,54996,MORTGAGE,6.0,PERSONAL,B,6000,9.76,1,0.11,N,14
26,136000,RENT,2.0,HOMEIMPROVEMENT,C,12000,14.72,0,0.09,Y,3
32,42000,RENT,0.0,EDUCATION,D,2000,15.62,1,0.05,N,6
22,32000,OWN,1.0,MEDICAL,B,1200,9.96,0,0.04,N,2
28,85000,MORTGAGE,0.0,EDUCATION,E,24000,19.03,0,0.28,N,7
22,95000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,11.49,0,0.08,N,2
24,54000,RENT,6.0,DEBTCONSOLIDATION,A,5500,8.07,0,0.1,N,2
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,25000,7.66,0,0.36,N,5
23,54586,RENT,5.0,PERSONAL,B,19000,11.14,1,0.35,N,2
23,48000,RENT,3.0,DEBTCONSOLIDATION,D,8000,15.58,1,0.17,N,2
27,48192,RENT,12.0,DEBTCONSOLIDATION,A,2000,7.66,0,0.04,N,9
31,47500,RENT,2.0,VENTURE,C,10000,15.96,0,0.21,N,6
24,95000,RENT,8.0,PERSONAL,A,6500,8.49,0,0.07,N,2
42,114000,MORTGAGE,4.0,PERSONAL,B,19200,11.36,0,0.17,N,15
23,72000,RENT,3.0,PERSONAL,A,10000,6.91,0,0.14,N,2
28,168000,RENT,0.0,DEBTCONSOLIDATION,F,15000,17.26,1,0.09,Y,9
32,96000,RENT,1.0,PERSONAL,B,5000,11.99,0,0.05,N,9
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,1,0.1,N,2
22,47940,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.31,N,4
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,12.61,0,0.16,N,4
22,25200,RENT,7.0,MEDICAL,D,7500,14.96,1,0.3,N,3
24,156000,MORTGAGE,8.0,PERSONAL,B,15000,10.25,0,0.1,N,2
23,54000,MORTGAGE,7.0,MEDICAL,A,13500,9.63,0,0.25,N,2
28,54600,MORTGAGE,13.0,EDUCATION,B,20000,11.89,1,0.37,N,5
21,45000,RENT,0.0,PERSONAL,D,7000,14.96,1,0.16,Y,4
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2
24,23000,RENT,2.0,EDUCATION,A,1600,7.68,0,0.07,N,2
30,79000,RENT,5.0,EDUCATION,F,15000,,0,0.19,N,7
22,108000,OWN,2.0,VENTURE,C,8000,15.27,0,0.07,Y,2
38,74237,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17
27,123000,OWN,1.0,HOMEIMPROVEMENT,E,22350,14.07,1,0.18,Y,6
25,42996,RENT,6.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.12,N,2
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
33,103000,RENT,17.0,PERSONAL,E,18000,16.82,0,0.17,Y,6
27,69996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.75,0,0.09,N,10
25,19200,RENT,1.0,VENTURE,A,9500,7.88,1,0.49,N,4
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0,0.26,N,3
30,90000,RENT,3.0,MEDICAL,B,24000,11.49,0,0.27,N,6
25,221850,MORTGAGE,9.0,MEDICAL,D,25000,15.7,1,0.1,N,2
21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,1,0.33,N,4
23,28000,MORTGAGE,2.0,VENTURE,B,8400,10.99,0,0.3,N,2
36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.3,N,14
23,50000,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.02,1,0.16,N,3
26,44000,RENT,4.0,MEDICAL,A,5000,8.9,0,0.11,N,3
26,71046,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6500,10.99,0,0.09,N,4
28,55000,OWN,0.0,DEBTCONSOLIDATION,D,6700,16.77,0,0.12,Y,7
26,35000,RENT,2.0,MEDICAL,A,2500,8.9,0,0.07,N,3
25,80500,RENT,3.0,PERSONAL,E,16000,16.45,0,0.2,Y,4
26,47000,OWN,8.0,VENTURE,A,12500,8.49,0,0.27,N,2
34,25200,RENT,0.0,PERSONAL,C,3750,12.99,0,0.15,Y,6
23,60000,OWN,2.0,MEDICAL,A,5000,6.03,0,0.08,N,3
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
28,76000,RENT,2.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.2,Y,9
33,90000,MORTGAGE,5.0,EDUCATION,A,4200,8.94,0,0.05,N,6
22,45000,RENT,4.0,EDUCATION,A,5400,7.29,0,0.12,N,2
31,120000,MORTGAGE,0.0,VENTURE,B,20000,11.14,0,0.17,N,9
25,60000,RENT,0.0,DEBTCONSOLIDATION,A,1200,7.66,0,0.02,N,3
27,132000,RENT,6.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,N,10
28,48000,RENT,8.0,PERSONAL,C,10000,13.48,0,0.21,Y,9
25,23000,RENT,,HOMEIMPROVEMENT,D,8000,14.46,1,0.35,Y,2
28,35376,MORTGAGE,,PERSONAL,A,1500,8.49,0,0.04,N,10
24,45000,RENT,8.0,MEDICAL,E,20000,,1,0.44,N,2
24,105000,MORTGAGE,8.0,EDUCATION,B,13000,9.91,0,0.12,N,3
25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,3
24,70550,RENT,8.0,MEDICAL,D,9000,15.05,1,0.11,Y,2
33,50000,RENT,0.0,HOMEIMPROVEMENT,A,20400,6.54,1,0.41,N,7
23,42000,RENT,2.0,VENTURE,A,4000,5.79,0,0.1,N,4
27,39996,RENT,7.0,DEBTCONSOLIDATION,D,2500,15.65,1,0.06,N,8
33,24947,RENT,3.0,HOMEIMPROVEMENT,B,6625,12.69,1,0.27,N,9
24,49000,MORTGAGE,2.0,VENTURE,E,20000,15.57,0,0.41,Y,4
29,38000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2450,,0,0.06,Y,6
41,42600,RENT,0.0,VENTURE,D,10000,15.62,1,0.23,Y,12
28,31000,RENT,1.0,HOMEIMPROVEMENT,D,7500,15.31,1,0.24,Y,5
28,59160,MORTGAGE,2.0,PERSONAL,B,23500,,0,0.4,N,6
35,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800,13.23,1,0.15,Y,9
23,88000,MORTGAGE,2.0,MEDICAL,C,6625,11.22,0,0.08,Y,3
24,72000,RENT,6.0,MEDICAL,A,5000,,0,0.07,N,3
36,100000,RENT,14.0,DEBTCONSOLIDATION,A,5000,7.66,0,0.05,N,11
56,65000,RENT,7.0,DEBTCONSOLIDATION,A,7700,5.42,0,0.12,N,24
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4
24,72000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.25,N,2
22,51000,RENT,6.0,EDUCATION,A,7500,5.99,0,0.15,N,3
25,93000,RENT,3.0,HOMEIMPROVEMENT,B,12000,,0,0.13,N,3
23,180000,MORTGAGE,2.0,VENTURE,B,5000,9.33,0,0.03,N,4
26,80400,RENT,6.0,VENTURE,B,7000,10.65,0,0.09,N,2
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,17
29,21424,MORTGAGE,1.0,EDUCATION,A,7750,7.51,1,0.36,N,10
31,50000,RENT,1.0,MEDICAL,B,10000,12.69,0,0.2,N,8
42,57996,RENT,26.0,VENTURE,A,6000,8.59,0,0.1,N,12
25,48000,RENT,9.0,MEDICAL,B,4800,,0,0.1,N,3
24,22044,RENT,3.0,HOMEIMPROVEMENT,E,4375,16.4,1,0.2,Y,3
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0,0.28,N,3
34,135000,MORTGAGE,2.0,MEDICAL,A,15000,5.42,0,0.11,N,6
29,15000,RENT,,PERSONAL,C,2200,13.48,1,0.15,N,10
23,61200,RENT,4.0,MEDICAL,B,20000,11.14,1,0.28,N,2
38,34000,MORTGAGE,14.0,VENTURE,D,8000,15.62,1,0.24,N,11
31,59712,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.43,1,0.4,N,9
32,43625,RENT,2.0,PERSONAL,B,1500,,0,0.03,N,10
53,85000,RENT,2.0,PERSONAL,A,8000,7.74,0,0.09,N,26
23,34800,RENT,6.0,EDUCATION,A,6600,7.49,0,0.19,N,3
33,40000,RENT,15.0,PERSONAL,B,15000,9.88,1,0.38,N,5
30,48000,MORTGAGE,4.0,PERSONAL,A,8500,7.49,0,0.18,N,8
27,35000,MORTGAGE,3.0,MEDICAL,E,6000,16.69,1,0.17,N,8
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1000,6.54,0,0.01,N,5
25,39500,RENT,2.0,MEDICAL,A,10000,5.99,0,0.25,N,2
22,25440,RENT,6.0,EDUCATION,A,4000,5.42,0,0.16,N,4
21,30000,RENT,2.0,DEBTCONSOLIDATION,D,12250,14.59,1,0.41,Y,3
30,27000,OWN,,HOMEIMPROVEMENT,A,4200,7.88,0,0.16,N,9
29,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.17,N,5
23,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1400,6.03,0,0.05,N,4
29,63000,RENT,13.0,MEDICAL,A,10000,7.49,0,0.16,N,8
26,24000,RENT,5.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.25,N,4
22,53832,MORTGAGE,2.0,MEDICAL,C,11700,12.87,0,0.22,N,2
30,93500,RENT,3.0,EDUCATION,C,9925,12.09,0,0.11,Y,7
23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,,1,0.32,Y,2
22,24000,RENT,0.0,DEBTCONSOLIDATION,C,5200,13.49,0,0.22,Y,2
31,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.51,0,0.11,N,5
23,60000,RENT,1.0,DEBTCONSOLIDATION,B,6200,10.65,0,0.1,N,3
31,125004,RENT,13.0,VENTURE,B,24000,9.25,0,0.19,N,8
26,105400,MORTGAGE,6.0,MEDICAL,D,24000,14.61,1,0.19,N,3
34,204000,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0,0.08,N,5
23,55000,MORTGAGE,4.0,VENTURE,A,8000,7.49,0,0.15,N,2
27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0,0.06,N,10
24,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,6000,14.11,0,0.18,N,4
23,115275,RENT,7.0,EDUCATION,C,7500,11.28,0,0.07,Y,4
27,58800,RENT,6.0,HOMEIMPROVEMENT,B,2800,12.69,1,0.05,N,10
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
22,89000,MORTGAGE,6.0,PERSONAL,C,16000,13.22,0,0.18,N,4
21,46800,RENT,3.0,PERSONAL,D,12000,15.21,0,0.26,Y,3
23,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9600,7.14,0,0.07,N,3
29,56000,MORTGAGE,0.0,VENTURE,C,6000,13.23,0,0.11,Y,7
23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.18,Y,4
24,60000,MORTGAGE,7.0,MEDICAL,A,20000,7.9,0,0.33,N,4
35,26000,OWN,1.0,PERSONAL,A,6000,9.63,0,0.23,N,6
22,36000,MORTGAGE,3.0,EDUCATION,A,5250,,0,0.15,N,4
22,60000,MORTGAGE,6.0,EDUCATION,B,2800,10.99,0,0.05,N,4
39,37200,RENT,1.0,EDUCATION,C,5000,15.62,1,0.13,N,15
29,54000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,1,0.19,Y,9
29,290000,MORTGAGE,13.0,PERSONAL,B,13175,10.99,0,0.05,N,7
22,32647,RENT,7.0,VENTURE,B,10000,11.48,1,0.31,N,3
25,35000,RENT,9.0,VENTURE,B,1000,11.99,0,0.03,N,3
30,37200,MORTGAGE,0.0,MEDICAL,C,6600,13.49,0,0.18,N,9
22,51000,RENT,6.0,EDUCATION,A,10000,5.42,1,0.2,N,4
34,33600,MORTGAGE,4.0,EDUCATION,B,6000,10.99,0,0.18,N,6
33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0,0.07,N,10
25,60000,RENT,9.0,PERSONAL,D,6000,14.54,0,0.1,Y,3
34,101000,RENT,0.0,VENTURE,A,16000,6.17,0,0.16,N,9
38,39500,RENT,4.0,MEDICAL,C,5000,13.22,0,0.13,N,14
28,39000,RENT,6.0,EDUCATION,A,14000,7.9,1,0.36,N,8
37,60000,RENT,21.0,VENTURE,B,16000,,0,0.27,N,15
26,40000,OWN,0.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.25,N,4
31,72000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,7
36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13
26,80000,MORTGAGE,3.0,EDUCATION,A,18000,5.79,0,0.23,N,4
24,88000,MORTGAGE,4.0,MEDICAL,B,6000,9.91,0,0.07,N,2
22,20000,RENT,2.0,PERSONAL,B,4000,9.45,0,0.2,N,3
28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,12.18,0,0.15,N,5
36,36000,OWN,4.0,MEDICAL,D,10000,16.29,0,0.28,Y,17
28,80000,OWN,12.0,EDUCATION,A,8400,7.9,0,0.1,N,5
24,135000,RENT,8.0,PERSONAL,A,13050,,0,0.1,N,3
28,110000,MORTGAGE,12.0,MEDICAL,A,6000,6.03,0,0.05,N,5
24,72000,MORTGAGE,4.0,MEDICAL,B,5000,9.25,0,0.07,N,2
38,55550,MORTGAGE,1.0,HOMEIMPROVEMENT,A,22500,7.49,0,0.41,N,12
28,52000,RENT,12.0,VENTURE,A,10000,6.92,0,0.19,N,8
27,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.95,0,0.21,N,9
29,61656,RENT,4.0,PERSONAL,A,15000,6.91,0,0.24,N,9
26,43000,RENT,1.0,MEDICAL,C,8000,12.87,0,0.19,Y,3
23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0,0.17,N,2
26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4
24,28800,RENT,5.0,MEDICAL,A,8000,,0,0.28,N,2
27,95000,MORTGAGE,11.0,VENTURE,C,18000,13.48,0,0.19,N,5
28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15250,11.34,0,0.2,Y,7
25,52000,RENT,3.0,EDUCATION,B,7200,12.69,0,0.14,N,3
23,57188,MORTGAGE,7.0,VENTURE,A,17450,6.62,0,0.31,N,3
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0,0.27,N,2
30,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.03,N,8
23,26400,RENT,8.0,VENTURE,C,7500,12.73,0,0.28,N,4
52,52000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.19,N,29
31,10800,RENT,4.0,VENTURE,C,2000,14.72,1,0.19,Y,5
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2
21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3
32,115000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7200,7.9,0,0.06,N,10
22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3
24,75000,RENT,5.0,VENTURE,D,8000,15.37,0,0.11,Y,3
22,32000,RENT,5.0,PERSONAL,C,9500,13.57,0,0.3,N,3
56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,28
24,46800,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.3,N,4
46,65000,RENT,1.0,EDUCATION,B,6000,12.69,0,0.09,N,13
28,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,11200,14.42,1,0.18,Y,7
41,66000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0,0.15,N,12
30,34000,RENT,0.0,VENTURE,B,4000,10.95,0,0.12,N,10
24,30000,RENT,2.0,DEBTCONSOLIDATION,C,3350,14.72,0,0.11,Y,2
26,66000,MORTGAGE,5.0,MEDICAL,B,15000,9.88,0,0.23,N,4
34,72000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.14,N,7
49,64600,MORTGAGE,4.0,MEDICAL,D,10000,16.49,1,0.13,N,12
34,77000,MORTGAGE,18.0,EDUCATION,B,15000,11.14,1,0.19,N,6
22,25000,RENT,3.0,DEBTCONSOLIDATION,D,1000,15.95,1,0.04,N,2
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
