person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4
25,56000,RENT,0.0,HOMEIMPROVEMENT,D,16500,12.8,1,0.29,Y,3
27,40000,RENT,11.0,MEDICAL,A,20000,6.91,1,0.5,N,5
28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,9.91,0,0.13,N,10
26,48000,RENT,7.0,PERSONAL,A,9000,8.94,0,0.19,N,3
22,51996,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0,0.12,N,4
23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0,0.19,N,4
28,58000,MORTGAGE,3.0,VENTURE,A,4000,7.14,0,0.07,N,9
25,150000,MORTGAGE,9.0,EDUCATION,A,8200,5.79,0,0.05,N,3
23,110000,MORTGAGE,8.0,VENTURE,A,7800,,0,0.07,N,4
25,62280,RENT,3.0,EDUCATION,A,15000,8.94,0,0.24,N,4
46,180000,MORTGAGE,31.0,VENTURE,B,18000,9.91,0,0.1,N,11
33,33852,RENT,4.0,EDUCATION,B,17000,11.48,1,0.5,N,9
26,36000,RENT,6.0,DEBTCONSOLIDATION,A,13000,5.99,1,0.36,N,4
47,109000,OWN,15.0,VENTURE,A,16000,7.05,0,0.15,N,14
24,39828,OWN,,MEDICAL,B,3000,8.88,0,0.08,N,4
23,65000,MORTGAGE,7.0,VENTURE,A,14400,7.51,0,0.22,N,3
25,40000,RENT,0.0,EDUCATION,B,10000,12.18,0,0.25,N,3
26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,29700,12.99,0,0.4,Y,4
29,159996,OWN,1.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.06,N,7
23,35400,RENT,4.0,VENTURE,B,9600,11.89,0,0.27,N,2
24,40000,MORTGAGE,9.0,MEDICAL,B,2125,11.11,0,0.05,N,4
35,31577,RENT,6.0,MEDICAL,B,5000,9.99,0,0.16,N,9
22,53000,MORTGAGE,4.0,VENTURE,D,6600,14.46,0,0.12,Y,4
23,65000,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N,3
35,120000,RENT,4.0,VENTURE,B,12000,10.99,0,0.1,N,5
25,50000,OWN,9.0,VENTURE,C,12000,13.98,0,0.24,N,2
31,91000,RENT,12.0,EDUCATION,A,4000,7.66,0,0.04,N,6
26,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.62,0,0.16,N,4
29,140000,MORTGAGE,13.0,VENTURE,A,12600,,0,0.09,N,6
25,17600,RENT,,PERSONAL,C,4500,13.99,1,0.26,N,2
47,244000,RENT,10.0,HOMEIMPROVEMENT,C,9000,13.61,0,0.04,N,11
21,44304,RENT,5.0,EDUCATION,C,2000,13.85,0,0.05,N,4
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.19,N,3
31,27600,RENT,16.0,DEBTCONSOLIDATION,A,13000,6.54,1,0.47,N,9
21,46800,MORTGAGE,,MEDICAL,A,5000,7.51,0,0.11,N,4
48,130000,RENT,2.0,EDUCATION,B,24000,9.91,0,0.18,N,15
35,38420,RENT,0.0,EDUCATION,C,2575,15.96,1,0.07,Y,7
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,2
24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.15,N,4
31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.15,N,8
29,195000,MORTGAGE,5.0,VENTURE,C,3600,14.26,1,0.02,N,7
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0,0.14,Y,3
27,103000,RENT,2.0,VENTURE,A,5000,9.32,0,0.05,N,7
22,65700,RENT,7.0,PERSONAL,B,6800,10.37,0,0.1,N,3
36,65000,MORTGAGE,3.0,VENTURE,C,4000,13.48,0,0.06,Y,12
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,3
35,30720,MORTGAGE,4.0,VENTURE,A,6000,7.49,0,0.2,N,7
25,31200,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.19,N,4
24,54000,OWN,8.0,PERSONAL,B,10000,10.99,0,0.19,N,3
23,34348,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0,0.15,N,3
24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3
34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9
26,116004,RENT,6.0,VENTURE,B,18000,11.83,0,0.16,N,4
33,36000,RENT,5.0,EDUCATION,B,12200,9.99,1,0.34,N,6
27,180000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,,0,0.09,N,8
41,381450,MORTGAGE,10.0,MEDICAL,C,35000,13.49,0,0.09,Y,14
40,81000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.25,N,14
35,105000,RENT,11.0,VENTURE,C,7250,,0,0.07,Y,5
34,140000,MORTGAGE,17.0,VENTURE,D,12000,15.21,0,0.09,Y,10
33,69000,RENT,8.0,HOMEIMPROVEMENT,B,7400,9.76,0,0.11,N,5
33,71000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0,0.11,Y,10
26,70500,MORTGAGE,11.0,PERSONAL,A,14500,7.49,1,0.21,N,3
23,57000,MORTGAGE,6.0,PERSONAL,A,7000,,0,0.12,N,2
38,24000,RENT,3.0,MEDICAL,C,3000,,0,0.13,Y,16
32,25000,RENT,3.0,HOMEIMPROVEMENT,C,2000,13.16,1,0.08,Y,8
28,35000,RENT,12.0,EDUCATION,D,3200,15.21,0,0.09,N,6
32,65000,MORTGAGE,12.0,VENTURE,A,12000,7.88,0,0.18,N,5
26,60000,RENT,1.0,PERSONAL,B,12000,10.62,0,0.2,N,4
22,67320,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0,0.06,Y,4
24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,1,0.05,Y,2
30,68580,RENT,3.0,VENTURE,A,10000,7.88,0,0.15,N,10
23,65000,RENT,6.0,PERSONAL,A,8000,9.32,0,0.12,N,3
23,132000,MORTGAGE,5.0,PERSONAL,A,15000,6.99,0,0.11,N,2
25,123000,RENT,1.0,MEDICAL,B,8000,12.53,0,0.07,N,3
21,24000,RENT,3.0,DEBTCONSOLIDATION,C,3200,13.57,0,0.13,N,4
25,60000,MORTGAGE,9.0,VENTURE,B,12000,10.99,0,0.2,N,2
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11
22,72000,RENT,6.0,VENTURE,E,15000,17.19,0,0.21,N,2
39,64000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,8750,,1,0.14,Y,13
29,47133,RENT,5.0,DEBTCONSOLIDATION,B,5100,11.86,0,0.11,N,7
24,40000,RENT,0.0,MEDICAL,A,15000,7.88,1,0.38,N,4
27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,13500,10.0,0,0.38,N,7
26,86000,MORTGAGE,4.0,VENTURE,C,16000,14.26,0,0.19,N,4
26,85000,MORTGAGE,0.0,MEDICAL,B,8000,,0,0.09,N,4
23,23000,RENT,2.0,EDUCATION,A,8875,8.9,1,0.39,N,2
37,75996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,,0,0.06,N,17
23,114000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0,0.07,N,4
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,11
40,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,8000,15.95,0,0.17,N,11
27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,10
25,28675,RENT,1.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.21,N,3
23,60000,MORTGAGE,6.0,EDUCATION,A,1200,6.03,0,0.02,N,3
23,46852,RENT,3.0,EDUCATION,B,6800,10.65,1,0.15,N,4
26,59000,RENT,3.0,EDUCATION,C,20000,,1,0.34,N,2
34,66996,RENT,4.0,DEBTCONSOLIDATION,D,13000,15.2,1,0.19,Y,9
23,27996,OWN,1.0,PERSONAL,D,4800,15.99,0,0.17,Y,2
23,34000,RENT,1.0,PERSONAL,C,9500,,1,0.28,Y,4
29,110000,MORTGAGE,1.0,EDUCATION,E,12800,16.82,0,0.12,N,6
29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7
27,80000,RENT,8.0,HOMEIMPROVEMENT,F,12800,18.67,0,0.16,Y,6
44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,7.4,0,0.0,N,15
22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3
27,28968,RENT,1.0,PERSONAL,C,5000,13.16,0,0.17,Y,5
26,182000,MORTGAGE,10.0,MEDICAL,B,24000,,0,0.13,N,4
23,91800,RENT,7.0,MEDICAL,B,10000,,1,0.09,N,4
30,39600,MORTGAGE,11.0,EDUCATION,A,15000,7.49,1,0.38,N,5
27,65000,RENT,12.0,DEBTCONSOLIDATION,C,5000,13.99,0,0.08,Y,9
27,72000,OWN,2.0,EDUCATION,B,12000,9.99,0,0.17,N,9
30,40000,RENT,4.0,VENTURE,C,4500,14.26,0,0.11,Y,6
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13
27,37000,OWN,3.0,MEDICAL,B,5000,9.91,0,0.14,N,6
38,110000,MORTGAGE,5.0,MEDICAL,B,16000,11.99,0,0.15,N,13
31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.15,N,6
25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.03,Y,4
24,60000,RENT,2.0,VENTURE,A,7200,8.49,0,0.12,N,2
30,144000,MORTGAGE,7.0,MEDICAL,A,6000,8.49,0,0.04,N,8
24,30000,RENT,6.0,EDUCATION,B,5000,12.69,1,0.17,N,2
21,33996,RENT,3.0,PERSONAL,B,5000,9.25,1,0.15,N,3
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,4
27,91800,MORTGAGE,11.0,MEDICAL,E,20000,,1,0.19,Y,9
26,76800,MORTGAGE,2.0,VENTURE,A,12800,6.92,0,0.17,N,3
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,5
32,63000,RENT,11.0,EDUCATION,A,14000,6.91,0,0.22,N,5
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
25,22000,OWN,0.0,PERSONAL,E,7500,,0,0.34,N,3
27,81000,OWN,4.0,VENTURE,C,9000,13.43,0,0.11,Y,9
34,80000,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.38,N,5
27,36000,RENT,0.0,PERSONAL,D,7500,13.55,1,0.21,Y,7
28,100000,MORTGAGE,3.0,EDUCATION,C,8000,13.98,0,0.08,Y,6
24,50004,RENT,5.0,EDUCATION,A,4000,7.88,0,0.08,N,2
35,105000,MORTGAGE,11.0,EDUCATION,A,10000,,0,0.1,N,10
24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.06,N,2
34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,,0,0.21,Y,9
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0,0.03,N,2
27,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0,0.2,N,7
22,35000,OWN,1.0,EDUCATION,B,8000,12.69,0,0.23,N,4
23,41000,RENT,5.0,EDUCATION,D,4200,14.54,0,0.1,Y,3
25,22000,RENT,3.0,VENTURE,A,7200,5.79,1,0.33,N,2
28,150000,MORTGAGE,4.0,EDUCATION,B,20000,,0,0.13,N,8
27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0,0.19,N,6
23,38000,RENT,1.0,MEDICAL,A,7300,,0,0.19,N,2
25,55000,MORTGAGE,1.0,EDUCATION,A,6400,6.03,0,0.12,N,3
50,106000,MORTGAGE,2.0,MEDICAL,A,10200,9.32,0,0.1,N,15
28,168000,OWN,12.0,MEDICAL,A,6800,,0,0.04,N,7
31,84000,MORTGAGE,0.0,PERSONAL,A,7000,7.9,0,0.08,N,6
24,35500,MORTGAGE,,DEBTCONSOLIDATION,A,14500,,0,0.41,N,3
23,23500,RENT,4.0,EDUCATION,C,3000,13.23,0,0.13,Y,2
21,60675,RENT,5.0,PERSONAL,C,7200,14.72,0,0.12,Y,2
25,30000,RENT,9.0,PERSONAL,B,3000,11.71,0,0.1,N,3
34,72000,MORTGAGE,11.0,VENTURE,B,5800,,0,0.08,N,9
40,132000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500,7.29,0,0.06,N,15
36,95000,RENT,2.0,PERSONAL,B,12000,10.99,0,0.13,N,11
23,64000,RENT,6.0,EDUCATION,C,12800,14.35,0,0.2,Y,4
21,57000,OWN,5.0,PERSONAL,B,8000,10.65,0,0.14,N,3
28,24840,RENT,2.0,EDUCATION,A,1500,8.0,1,0.06,N,5
25,30000,RENT,2.0,EDUCATION,A,5500,8.0,0,0.18,N,4
28,42000,OWN,4.0,PERSONAL,C,8000,15.96,0,0.19,N,7
22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0,0.34,N,4
25,62000,MORTGAGE,7.0,VENTURE,A,12000,5.42,0,0.19,N,2
28,100000,MORTGAGE,3.0,EDUCATION,C,10000,12.84,0,0.1,Y,5
33,138000,RENT,0.0,PERSONAL,E,35000,18.64,1,0.25,Y,7
29,28080,RENT,1.0,MEDICAL,B,2500,10.99,0,0.09,N,8
23,113000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.09,N,3
23,23760,RENT,2.0,DEBTCONSOLIDATION,B,2800,,0,0.12,N,2
30,54600,MORTGAGE,11.0,VENTURE,B,2500,9.99,0,0.05,N,7
23,21000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.68,0,0.14,Y,2
27,17000,RENT,2.0,VENTURE,D,4000,14.42,1,0.24,N,8
23,27252,RENT,3.0,VENTURE,C,5800,13.06,0,0.21,N,4
24,92341,RENT,9.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.13,N,4
28,52000,RENT,0.0,DEBTCONSOLIDATION,B,7000,,0,0.13,N,9
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4
22,33280,RENT,2.0,VENTURE,C,10000,12.53,0,0.3,Y,4
23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,4
23,49980,MORTGAGE,7.0,MEDICAL,B,4800,10.37,1,0.1,N,2
25,110500,RENT,9.0,VENTURE,D,6400,13.67,0,0.06,N,3
23,44000,RENT,2.0,MEDICAL,D,12000,,1,0.27,N,4
23,46500,OWN,2.0,DEBTCONSOLIDATION,D,6000,,0,0.13,Y,2
30,32000,RENT,0.0,MEDICAL,C,6000,12.99,0,0.19,N,9
24,90000,RENT,0.0,PERSONAL,A,13000,8.94,0,0.14,N,4
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0,0.2,N,4
26,28800,RENT,5.0,EDUCATION,D,8000,,0,0.28,Y,3
29,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11000,13.43,0,0.15,Y,6
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0,0.09,N,4
25,38000,RENT,8.0,PERSONAL,A,6000,6.99,0,0.16,N,4
23,140000,MORTGAGE,7.0,PERSONAL,B,12000,11.71,0,0.09,N,4
44,43200,RENT,,MEDICAL,A,6000,5.42,0,0.14,N,11
31,50000,RENT,4.0,PERSONAL,D,6000,15.62,0,0.12,Y,10
26,55080,MORTGAGE,10.0,MEDICAL,A,2500,7.66,1,0.04,N,3
21,25200,RENT,5.0,VENTURE,A,6000,8.94,0,0.24,N,3
27,32890,RENT,5.0,EDUCATION,B,10000,10.95,0,0.3,N,5
34,63500,MORTGAGE,18.0,HOMEIMPROVEMENT,A,5125,8.49,0,0.08,N,5
22,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,1,0.17,N,3
26,109000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.18,N,3
22,120000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.1,N,4
33,235000,MORTGAGE,3.0,EDUCATION,B,25000,10.62,0,0.11,N,6
26,88000,RENT,10.0,PERSONAL,B,12000,12.42,0,0.14,N,2
33,100000,OWN,3.0,MEDICAL,B,25000,12.18,0,0.25,N,10
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0,0.14,N,3
27,60000,MORTGAGE,7.0,MEDICAL,B,3400,,0,0.06,N,7
28,21000,RENT,6.0,EDUCATION,A,6250,7.9,0,0.3,N,7
22,14400,RENT,1.0,VENTURE,D,5600,14.59,1,0.39,Y,2
21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.12,N,3
22,50000,MORTGAGE,4.0,EDUCATION,A,12000,7.29,0,0.24,N,3
22,50000,MORTGAGE,7.0,EDUCATION,B,4000,10.95,0,0.08,N,4
26,74800,MORTGAGE,3.0,MEDICAL,D,10000,14.54,1,0.11,N,3
22,49032,MORTGAGE,6.0,EDUCATION,B,2400,11.86,0,0.05,N,2
23,40000,OWN,7.0,MEDICAL,A,5000,8.49,0,0.13,N,4
20,94000,RENT,4.0,EDUCATION,D,5000,16.02,0,0.05,N,3
27,100000,RENT,11.0,MEDICAL,B,5000,12.42,0,0.05,N,8
22,56000,MORTGAGE,6.0,PERSONAL,A,4750,7.14,0,0.08,N,2
26,85000,RENT,10.0,EDUCATION,B,7000,12.42,0,0.08,N,4
22,40000,RENT,2.0,EDUCATION,B,9000,10.59,0,0.23,N,4
46,72194,RENT,8.0,PERSONAL,B,17000,8.88,0,0.24,N,15
25,135000,RENT,6.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.05,N,3
23,60000,RENT,1.0,MEDICAL,C,1600,13.99,0,0.03,Y,4
37,72800,MORTGAGE,0.0,EDUCATION,B,23000,11.58,0,0.32,N,17
23,77000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0,0.13,N,4
24,51000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,,1,0.24,N,3
24,28500,OWN,4.0,VENTURE,D,3500,14.59,0,0.12,N,3
22,50000,OWN,2.0,VENTURE,C,6000,14.22,0,0.12,N,2
22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
39,32400,RENT,3.0,MEDICAL,B,7000,,0,0.22,N,16
24,61080,MORTGAGE,8.0,VENTURE,B,25000,10.59,0,0.41,N,3
23,30000,MORTGAGE,7.0,MEDICAL,A,4600,7.9,0,0.15,N,3
25,44000,RENT,1.0,EDUCATION,D,15000,14.59,1,0.34,N,4
28,92004,MORTGAGE,2.0,VENTURE,A,7000,9.63,0,0.08,N,8
25,90000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.11,N,2
28,84000,RENT,7.0,PERSONAL,E,25000,15.95,0,0.3,Y,7
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
22,64260,MORTGAGE,6.0,PERSONAL,C,9200,13.43,0,0.14,Y,3
31,76000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.08,N,5
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,,0,0.17,N,16
40,25000,RENT,0.0,VENTURE,C,7000,,0,0.28,N,15
25,120000,RENT,1.0,HOMEIMPROVEMENT,A,12000,,0,0.1,N,3
23,55000,MORTGAGE,2.0,EDUCATION,A,7000,8.59,0,0.13,N,2
24,13200,RENT,6.0,VENTURE,D,4000,15.65,1,0.3,Y,3
25,50000,MORTGAGE,5.0,PERSONAL,D,7500,13.8,0,0.15,Y,4
27,91000,MORTGAGE,2.0,PERSONAL,A,11525,7.49,0,0.13,N,7
30,43580,MORTGAGE,5.0,PERSONAL,B,6000,12.21,1,0.14,N,7
33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500,14.65,0,0.16,N,9
27,79000,MORTGAGE,6.0,VENTURE,A,13000,,0,0.16,N,8
24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0,0.09,N,2
21,48000,RENT,2.0,EDUCATION,B,3000,9.76,0,0.06,N,4
51,36000,RENT,3.0,MEDICAL,D,10000,15.65,0,0.28,N,30
27,50000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0,0.24,N,8
25,80000,MORTGAGE,0.0,MEDICAL,B,15500,,0,0.19,N,3
27,120000,RENT,2.0,DEBTCONSOLIDATION,B,11050,12.69,0,0.09,N,7
24,30000,OWN,6.0,HOMEIMPROVEMENT,B,7500,10.96,0,0.25,N,4
26,64000,RENT,,DEBTCONSOLIDATION,B,1000,10.75,0,0.02,N,2
30,108800,MORTGAGE,2.0,MEDICAL,E,15000,16.35,1,0.12,N,8
34,120000,MORTGAGE,0.0,MEDICAL,A,7100,8.9,0,0.06,N,8
23,59000,RENT,7.0,EDUCATION,A,7500,6.54,0,0.13,N,2
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,3
24,41500,MORTGAGE,8.0,EDUCATION,A,8500,7.14,0,0.2,N,4
34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0,0.06,N,7
25,41000,RENT,3.0,PERSONAL,B,8000,10.99,0,0.2,N,2
22,71000,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y,4
33,95000,MORTGAGE,17.0,MEDICAL,A,3600,8.49,0,0.04,N,10
25,84000,MORTGAGE,9.0,MEDICAL,B,5000,10.99,0,0.06,N,2
27,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.25,N,5
51,45000,RENT,2.0,MEDICAL,C,8400,13.11,0,0.19,Y,18
23,48000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.75,1,0.31,N,3
21,24000,RENT,5.0,EDUCATION,B,2000,11.14,0,0.08,N,4
64,120000,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0,0.17,N,25
35,44004,MORTGAGE,7.0,MEDICAL,B,10000,11.36,1,0.23,N,7
20,65000,MORTGAGE,4.0,EDUCATION,B,4800,9.99,0,0.07,N,2
28,35376,MORTGAGE,,PERSONAL,A,1500,8.49,0,0.04,N,10
25,48000,RENT,0.0,VENTURE,A,4000,7.29,0,0.08,N,4
28,30000,RENT,10.0,MEDICAL,B,6000,10.37,1,0.2,N,6
26,48000,MORTGAGE,10.0,PERSONAL,B,2000,10.99,0,0.04,N,2
22,50508,RENT,5.0,VENTURE,A,6000,5.42,0,0.12,N,3
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03,N,2
21,18000,RENT,,MEDICAL,C,2400,14.72,0,0.13,N,3
22,40320,RENT,0.0,DEBTCONSOLIDATION,C,12000,14.27,0,0.3,N,3
27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0,0.05,N,9
22,46300,RENT,1.0,EDUCATION,A,6400,,0,0.14,N,4
33,87550,RENT,0.0,MEDICAL,C,9000,14.65,1,0.09,Y,7
25,34000,MORTGAGE,1.0,EDUCATION,B,10000,11.26,0,0.29,N,3
39,39996,RENT,9.0,EDUCATION,A,8000,7.14,0,0.2,N,16
28,82000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,16.29,0,0.3,N,5
24,21600,MORTGAGE,8.0,MEDICAL,A,8000,5.42,0,0.37,N,2
24,50000,RENT,2.0,VENTURE,C,4800,13.22,0,0.1,N,4
24,55400,MORTGAGE,8.0,VENTURE,A,11000,7.29,0,0.2,N,3
66,54000,RENT,3.0,MEDICAL,D,8000,16.02,0,0.15,Y,26
37,74000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0,0.16,N,17
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4
22,97000,MORTGAGE,0.0,EDUCATION,C,7500,11.34,0,0.08,Y,4
24,57600,RENT,3.0,PERSONAL,C,5275,13.49,0,0.09,Y,2
21,30000,RENT,2.0,DEBTCONSOLIDATION,B,6300,11.71,0,0.21,N,3
34,57000,RENT,7.0,DEBTCONSOLIDATION,C,4800,,1,0.08,Y,10
27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.13,N,6
22,32400,MORTGAGE,6.0,VENTURE,B,4200,10.99,0,0.13,N,4
26,55000,RENT,7.0,MEDICAL,A,10000,8.59,0,0.18,N,3
25,38000,MORTGAGE,4.0,PERSONAL,A,6000,5.42,0,0.16,N,2
22,47000,RENT,6.0,DEBTCONSOLIDATION,C,19200,12.29,1,0.41,Y,4
21,75000,MORTGAGE,4.0,MEDICAL,B,25000,,0,0.33,N,2
28,28000,OWN,0.0,MEDICAL,B,3250,12.53,0,0.12,N,9
22,27600,OWN,0.0,EDUCATION,A,9600,8.59,0,0.35,N,3
38,48000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,7800,10.65,0,0.16,N,12
23,62000,RENT,3.0,EDUCATION,A,7200,7.9,1,0.12,N,3
30,36000,RENT,6.0,DEBTCONSOLIDATION,C,4500,13.49,0,0.13,Y,6
28,66000,RENT,9.0,VENTURE,A,10000,7.9,0,0.15,N,9
26,35000,OWN,1.0,VENTURE,B,5600,11.11,0,0.16,N,4
26,18000,RENT,2.0,EDUCATION,D,2000,13.3,1,0.11,N,2
25,149000,RENT,9.0,MEDICAL,A,7200,,0,0.05,N,2
23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N,3
27,35040,RENT,11.0,MEDICAL,B,2000,10.99,0,0.06,N,10
24,43000,MORTGAGE,3.0,PERSONAL,A,11500,7.88,0,0.27,N,2
25,42996,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.17,0,0.28,N,4
27,53550,RENT,3.0,MEDICAL,B,4200,11.99,1,0.07,N,8
31,34000,RENT,0.0,MEDICAL,C,12000,13.16,1,0.35,Y,9
26,108000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.49,1,0.14,N,3
23,48000,RENT,1.0,EDUCATION,C,10000,12.84,0,0.21,N,4
24,30000,RENT,7.0,MEDICAL,C,8000,13.61,0,0.27,Y,3
23,63000,MORTGAGE,7.0,PERSONAL,A,6800,7.66,0,0.11,N,4
23,67000,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N,3
23,95004,RENT,2.0,EDUCATION,A,5000,9.63,0,0.05,N,4
30,40800,RENT,7.0,PERSONAL,B,2400,11.49,1,0.06,N,9
52,22500,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0,0.27,N,21
25,33600,RENT,5.0,PERSONAL,A,5075,5.79,0,0.15,N,2
30,60000,RENT,1.0,DEBTCONSOLIDATION,B,5000,,0,0.08,N,7
23,36000,RENT,2.0,MEDICAL,D,16750,15.28,1,0.47,Y,4
25,62400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000,10.99,0,0.03,N,4
26,19200,OWN,7.0,PERSONAL,A,4500,7.88,1,0.23,N,3
29,52000,RENT,9.0,VENTURE,A,10000,8.0,0,0.19,N,6
25,96050,MORTGAGE,3.0,MEDICAL,E,35000,19.29,1,0.31,N,2
25,35000,RENT,,DEBTCONSOLIDATION,A,1100,6.76,0,0.03,N,2
24,21168,RENT,3.0,VENTURE,C,2800,14.22,0,0.13,Y,4
28,43000,RENT,12.0,MEDICAL,A,7000,,0,0.16,N,8
