person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,39996,RENT,3.0,PERSONAL,D,10000,15.37,0,0.25,Y,8
24,36000,RENT,3.0,EDUCATION,A,10000,5.99,0,0.28,N,3
33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5
32,21120,RENT,0.0,MEDICAL,A,10000,,1,0.47,N,6
31,70000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0,0.17,N,7
33,68000,MORTGAGE,8.0,PERSONAL,B,3500,11.99,0,0.05,N,10
24,56000,RENT,0.0,EDUCATION,B,12800,,0,0.23,N,4
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,2
26,42000,RENT,2.0,EDUCATION,C,4800,14.27,1,0.11,Y,2
21,22000,OWN,5.0,VENTURE,A,7350,7.66,0,0.33,N,2
35,10800,RENT,,EDUCATION,D,2500,14.84,1,0.23,N,5
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4
24,13000,RENT,1.0,MEDICAL,B,1200,11.89,0,0.09,N,2
23,50000,OWN,0.0,MEDICAL,A,10200,9.63,0,0.2,N,4
25,54000,RENT,5.0,HOMEIMPROVEMENT,D,9600,15.62,1,0.18,N,2
22,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.26,N,2
23,50000,OWN,0.0,VENTURE,B,2800,10.59,0,0.06,N,2
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0,0.2,N,4
31,110000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.05,N,7
29,54000,MORTGAGE,1.0,PERSONAL,G,25000,20.16,1,0.46,Y,8
32,95000,MORTGAGE,5.0,VENTURE,B,4800,10.99,0,0.05,N,8
35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.46,0,0.28,N,4
23,27996,RENT,3.0,VENTURE,C,5500,12.53,0,0.2,N,2
25,50000,RENT,3.0,PERSONAL,D,12000,16.77,0,0.24,N,3
26,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0,0.03,Y,4
27,67000,RENT,5.0,PERSONAL,C,12000,13.23,0,0.18,Y,7
21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0,0.4,N,2
27,90000,MORTGAGE,8.0,EDUCATION,A,8000,7.66,0,0.09,N,5
40,28800,RENT,3.0,PERSONAL,C,4200,14.72,1,0.15,Y,16
33,97000,RENT,4.0,EDUCATION,C,7000,12.98,0,0.07,Y,8
23,10008,RENT,,DEBTCONSOLIDATION,B,1600,10.36,1,0.16,N,2
22,36000,OWN,6.0,EDUCATION,B,14500,10.99,0,0.4,N,3
24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.05,1,0.1,N,4
26,53000,RENT,1.0,PERSONAL,E,20000,16.35,1,0.38,Y,4
41,23396,OWN,5.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.43,N,16
24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0,0.23,N,4
25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0,0.08,Y,2
23,30000,RENT,0.0,VENTURE,B,7000,12.69,0,0.23,N,2
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2
28,44000,RENT,0.0,HOMEIMPROVEMENT,C,5000,12.99,1,0.11,Y,5
25,50000,OWN,3.0,MEDICAL,A,10000,,0,0.2,N,3
23,32400,RENT,0.0,MEDICAL,B,5000,,0,0.15,N,2
24,40000,OWN,8.0,HOMEIMPROVEMENT,C,7500,13.22,0,0.19,N,3
30,200000,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0,0.05,N,10
28,24000,RENT,0.0,MEDICAL,D,1600,15.05,1,0.07,N,5
22,24500,RENT,3.0,MEDICAL,B,4800,10.65,0,0.2,N,2
22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.13,N,2
31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.22,0,0.05,Y,5
28,25596,RENT,12.0,VENTURE,B,3000,,0,0.12,N,9
33,41000,MORTGAGE,6.0,MEDICAL,A,9000,,0,0.22,N,9
22,46000,RENT,4.0,EDUCATION,A,5000,7.88,0,0.11,N,2
22,100000,MORTGAGE,6.0,EDUCATION,B,3000,11.49,0,0.03,N,4
53,106000,MORTGAGE,38.0,PERSONAL,B,20000,9.88,0,0.19,N,23
22,51000,MORTGAGE,6.0,MEDICAL,A,6000,5.79,0,0.12,N,2
24,39996,MORTGAGE,4.0,EDUCATION,C,5000,14.82,0,0.13,Y,3
22,21600,MORTGAGE,,EDUCATION,A,4025,5.42,0,0.19,N,4
24,45000,MORTGAGE,2.0,PERSONAL,A,7200,7.29,0,0.16,N,4
27,78000,RENT,4.0,HOMEIMPROVEMENT,C,9600,12.29,0,0.12,Y,9
31,45000,RENT,2.0,EDUCATION,C,9000,12.84,0,0.2,N,5
25,76209,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,,0,0.04,Y,4
27,80000,MORTGAGE,6.0,MEDICAL,B,23750,10.99,0,0.3,N,9
22,70000,MORTGAGE,6.0,VENTURE,B,6000,11.49,0,0.09,N,2
22,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4
25,75000,RENT,7.0,VENTURE,D,8800,14.59,0,0.12,N,3
25,21221,MORTGAGE,4.0,VENTURE,B,8500,9.63,0,0.4,N,4
30,100000,MORTGAGE,14.0,MEDICAL,B,15000,11.14,0,0.15,N,9
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,,0,0.1,Y,5
30,36000,MORTGAGE,9.0,EDUCATION,B,1750,11.11,0,0.05,N,8
31,58000,OWN,7.0,VENTURE,C,14000,12.87,0,0.24,N,9
32,80000,RENT,16.0,PERSONAL,C,6000,,0,0.07,Y,6
30,107000,MORTGAGE,2.0,PERSONAL,A,5000,,0,0.05,N,7
27,57000,RENT,0.0,EDUCATION,B,7000,11.71,0,0.12,N,8
24,87700,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.29,N,4
25,86000,MORTGAGE,10.0,VENTURE,A,13000,8.49,0,0.15,N,4
32,73200,MORTGAGE,1.0,PERSONAL,B,7200,10.2,0,0.1,N,7
24,75000,OWN,0.0,PERSONAL,A,6675,6.54,0,0.09,N,3
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2
26,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14400,13.8,1,0.2,Y,3
26,54000,RENT,2.0,PERSONAL,C,6600,11.97,0,0.12,Y,4
35,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.03,0,0.07,N,7
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2
23,46000,MORTGAGE,7.0,PERSONAL,A,5000,6.62,0,0.11,N,3
25,30000,RENT,0.0,DEBTCONSOLIDATION,A,3250,5.42,0,0.11,N,3
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0,0.21,Y,2
26,34000,RENT,3.0,PERSONAL,D,5500,16.89,0,0.16,Y,3
24,40000,MORTGAGE,5.0,VENTURE,A,8000,,0,0.2,N,4
23,81000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,16000,11.99,1,0.2,N,3
24,52000,RENT,1.0,MEDICAL,A,7000,7.74,0,0.13,N,4
29,47133,RENT,5.0,MEDICAL,B,5100,11.86,0,0.11,N,7
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.1,N,7
24,28000,RENT,8.0,MEDICAL,A,4000,,0,0.14,N,2
23,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.08,N,3
27,225000,MORTGAGE,11.0,VENTURE,D,25000,15.31,0,0.11,N,5
23,44000,OWN,7.0,VENTURE,C,5000,13.23,0,0.11,N,2
39,23500,RENT,14.0,PERSONAL,D,5850,15.2,0,0.25,N,12
32,110888,MORTGAGE,0.0,MEDICAL,B,10400,9.91,0,0.09,N,6
24,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,5.79,0,0.08,N,3
23,43000,RENT,7.0,MEDICAL,B,4400,11.99,1,0.1,N,4
28,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,17.58,1,0.27,N,7
29,60000,RENT,3.0,EDUCATION,C,1500,12.87,0,0.03,N,9
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
34,53500,RENT,0.0,EDUCATION,A,3200,6.76,0,0.06,N,5
30,120000,RENT,3.0,PERSONAL,E,10000,17.04,0,0.08,N,10
41,31000,RENT,3.0,VENTURE,B,8000,10.38,0,0.26,N,17
27,57996,MORTGAGE,1.0,MEDICAL,A,4800,8.59,0,0.08,N,9
23,118000,MORTGAGE,4.0,VENTURE,C,12000,13.11,0,0.1,N,2
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
35,100000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0,0.1,N,8
44,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4500,15.62,1,0.15,N,15
22,95000,MORTGAGE,1.0,VENTURE,C,7200,12.23,0,0.08,Y,4
29,35000,RENT,1.0,MEDICAL,A,17475,7.66,1,0.5,N,5
22,92496,MORTGAGE,2.0,EDUCATION,A,10200,,0,0.11,N,4
24,48000,MORTGAGE,8.0,MEDICAL,A,10000,7.49,0,0.21,N,3
34,286000,MORTGAGE,11.0,VENTURE,A,30000,6.62,0,0.1,N,6
25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N,4
49,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,9.07,0,0.2,N,15
21,24000,RENT,4.0,HOMEIMPROVEMENT,C,9600,14.27,1,0.4,N,4
21,117000,MORTGAGE,3.0,PERSONAL,D,4800,14.54,0,0.04,N,4
23,40992,RENT,7.0,EDUCATION,B,5000,10.99,0,0.12,N,2
34,140000,MORTGAGE,8.0,EDUCATION,A,12000,7.29,0,0.09,N,8
25,90000,MORTGAGE,9.0,EDUCATION,A,20000,6.54,0,0.22,N,3
33,41277,RENT,3.0,EDUCATION,B,3000,10.0,1,0.07,N,8
25,144996,MORTGAGE,2.0,EDUCATION,E,25000,16.35,0,0.17,Y,2
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,12
38,17600,RENT,0.0,PERSONAL,E,4000,16.0,1,0.23,N,11
31,52000,RENT,4.0,VENTURE,B,10000,11.83,0,0.19,N,7
26,64800,OWN,11.0,MEDICAL,A,3000,,0,0.05,N,4
22,48000,MORTGAGE,7.0,VENTURE,B,6500,10.62,0,0.14,N,3
30,92700,RENT,1.0,VENTURE,B,15000,11.99,0,0.16,N,5
28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,5.99,0,0.07,N,6
26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0,0.18,N,4
35,45000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0,0.13,N,9
29,50000,MORTGAGE,4.0,MEDICAL,A,10000,6.03,0,0.2,N,5
39,114996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.11,N,11
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,6
28,100000,MORTGAGE,3.0,EDUCATION,C,10000,12.84,0,0.1,Y,5
24,84996,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.21,0,0.12,N,4
22,60000,MORTGAGE,6.0,VENTURE,A,11200,5.79,0,0.19,N,4
24,85392,RENT,9.0,MEDICAL,A,9600,7.29,0,0.11,N,3
24,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.1,N,2
43,48000,RENT,1.0,PERSONAL,B,6000,11.14,0,0.13,N,13
36,92000,MORTGAGE,18.0,MEDICAL,A,4000,7.29,0,0.04,N,11
31,62000,MORTGAGE,7.0,PERSONAL,B,7500,10.99,0,0.12,N,5
24,39000,RENT,,EDUCATION,B,13000,10.75,1,0.33,N,4
25,71000,RENT,5.0,HOMEIMPROVEMENT,A,9600,5.79,0,0.14,N,4
31,62100,MORTGAGE,,EDUCATION,C,4800,,0,0.08,Y,10
53,45000,RENT,0.0,PERSONAL,C,5600,13.79,0,0.12,N,28
34,42000,RENT,2.0,EDUCATION,B,6000,10.59,0,0.14,N,7
21,28800,RENT,5.0,DEBTCONSOLIDATION,B,8000,9.88,0,0.28,N,2
30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7
25,27600,RENT,,VENTURE,B,3500,10.99,0,0.13,N,4
26,29406,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.71,1,0.34,N,4
33,65000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,3600,13.99,0,0.06,N,9
28,225000,MORTGAGE,2.0,VENTURE,A,30000,8.49,0,0.13,N,6
27,44004,RENT,4.0,DEBTCONSOLIDATION,D,10000,,1,0.23,Y,10
22,50000,MORTGAGE,6.0,VENTURE,B,10000,9.88,0,0.2,N,4
27,27180,RENT,,DEBTCONSOLIDATION,A,4800,7.14,0,0.18,N,5
41,70000,MORTGAGE,2.0,PERSONAL,B,5000,12.69,0,0.07,N,12
32,95000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.88,0,0.09,N,9
28,42000,MORTGAGE,13.0,PERSONAL,D,8500,14.96,0,0.2,N,10
23,39000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.37,1,0.13,Y,4
31,78000,MORTGAGE,6.0,VENTURE,B,8000,10.0,0,0.1,N,6
28,42000,MORTGAGE,4.0,PERSONAL,B,10000,10.75,0,0.24,N,9
22,37000,RENT,2.0,EDUCATION,B,4000,10.95,0,0.11,N,2
27,82000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0,0.12,N,6
24,37000,RENT,3.0,MEDICAL,E,5000,16.45,1,0.14,N,3
30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,,0,0.02,N,5
37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15
28,69000,MORTGAGE,9.0,MEDICAL,B,4000,9.91,0,0.06,N,6
37,48000,RENT,5.0,PERSONAL,A,7500,,0,0.16,N,13
25,58313,MORTGAGE,9.0,MEDICAL,E,5300,19.91,1,0.08,Y,2
25,28800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,6250,10.25,0,0.22,N,2
33,40000,MORTGAGE,12.0,PERSONAL,A,3200,5.42,0,0.08,N,8
62,62050,MORTGAGE,29.0,MEDICAL,C,25000,13.43,1,0.34,Y,28
26,52000,RENT,10.0,HOMEIMPROVEMENT,E,6000,15.68,0,0.12,N,3
22,54996,RENT,6.0,EDUCATION,B,25000,,1,0.45,N,4
29,105000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,17000,10.25,0,0.16,N,10
26,33200,RENT,2.0,MEDICAL,B,10000,11.49,0,0.3,N,2
29,48000,RENT,1.0,MEDICAL,A,8800,8.49,0,0.18,N,9
23,50960,RENT,7.0,VENTURE,D,1800,16.02,0,0.04,N,2
25,80000,MORTGAGE,9.0,VENTURE,E,4000,19.03,0,0.05,Y,3
24,61000,MORTGAGE,7.0,PERSONAL,D,3000,15.62,0,0.05,N,3
25,40000,RENT,6.0,EDUCATION,B,10400,9.91,0,0.26,N,4
33,57500,RENT,2.0,MEDICAL,B,2000,,0,0.03,N,5
32,22704,RENT,4.0,DEBTCONSOLIDATION,B,6800,,0,0.3,N,8
31,54000,MORTGAGE,5.0,MEDICAL,F,19400,18.53,1,0.36,N,10
26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,24000,12.99,0,0.18,N,2
22,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.54,1,0.14,N,2
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
23,84000,RENT,,EDUCATION,A,15000,6.03,0,0.18,N,4
22,118812,MORTGAGE,6.0,MEDICAL,C,15000,13.35,0,0.13,N,2
27,160000,MORTGAGE,12.0,MEDICAL,C,1500,11.78,0,0.01,Y,6
29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
23,30000,RENT,7.0,MEDICAL,B,2500,9.88,0,0.08,N,2
24,47100,MORTGAGE,,PERSONAL,B,4000,11.49,0,0.08,N,3
26,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10800,10.99,0,0.22,N,4
35,84996,RENT,12.0,PERSONAL,A,17000,7.88,0,0.2,N,6
33,156000,MORTGAGE,4.0,EDUCATION,A,2400,7.49,0,0.02,N,6
23,54000,RENT,6.0,HOMEIMPROVEMENT,E,6000,16.45,1,0.11,N,2
29,125000,RENT,3.0,VENTURE,E,24000,,0,0.19,Y,5
23,52000,OWN,1.0,PERSONAL,B,10000,11.14,0,0.19,N,2
23,50004,RENT,3.0,EDUCATION,B,5600,10.59,0,0.11,N,4
28,56100,RENT,12.0,MEDICAL,A,8400,7.51,1,0.13,N,10
36,51000,MORTGAGE,2.0,VENTURE,B,1000,11.83,0,0.02,N,12
22,37000,RENT,4.0,EDUCATION,A,5700,5.42,0,0.15,N,4
24,62467,RENT,0.0,PERSONAL,A,10625,8.49,0,0.17,N,2
21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19,Y,2
47,53808,MORTGAGE,4.0,VENTURE,B,15000,11.71,0,0.28,N,17
30,60000,MORTGAGE,14.0,PERSONAL,B,1750,9.99,0,0.03,N,8
25,50000,MORTGAGE,0.0,VENTURE,E,8000,19.42,0,0.16,N,2
24,40000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.12,0,0.09,N,3
27,44000,OWN,4.0,PERSONAL,C,2000,13.35,0,0.05,N,5
26,74999,RENT,4.0,HOMEIMPROVEMENT,D,16000,17.27,0,0.21,Y,4
29,52833,MORTGAGE,7.0,VENTURE,A,12250,6.62,0,0.23,N,6
30,57996,RENT,2.0,HOMEIMPROVEMENT,C,8400,12.98,0,0.14,N,7
36,54000,RENT,2.0,HOMEIMPROVEMENT,C,2225,10.59,1,0.04,N,14
24,40000,RENT,1.0,MEDICAL,C,3600,13.49,0,0.09,N,3
40,49788,RENT,1.0,DEBTCONSOLIDATION,A,1500,9.32,0,0.03,N,16
29,60000,RENT,5.0,MEDICAL,A,10000,7.88,0,0.17,N,8
25,44400,MORTGAGE,6.0,VENTURE,C,14125,12.99,0,0.32,N,2
30,69000,RENT,6.0,EDUCATION,D,25000,14.09,1,0.36,Y,5
22,26400,MORTGAGE,,HOMEIMPROVEMENT,A,1550,,1,0.06,N,2
23,44000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.66,1,0.07,N,4
23,54586,RENT,5.0,EDUCATION,B,19000,11.14,1,0.35,N,4
36,53000,RENT,5.0,MEDICAL,B,5000,10.74,0,0.09,N,12
24,92341,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.13,N,3
25,120000,MORTGAGE,2.0,PERSONAL,F,10000,20.99,0,0.08,N,4
27,20160,RENT,4.0,DEBTCONSOLIDATION,A,5300,,0,0.26,N,6
22,19200,RENT,3.0,MEDICAL,C,2850,15.27,0,0.15,Y,4
26,52000,MORTGAGE,6.0,PERSONAL,B,3300,10.99,0,0.06,N,2
35,100000,MORTGAGE,19.0,VENTURE,B,1800,9.63,0,0.02,N,8
22,35000,RENT,2.0,PERSONAL,B,12000,,1,0.34,N,2
31,16800,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7
28,33000,RENT,10.0,PERSONAL,A,15000,,1,0.45,N,6
33,40000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0,0.13,N,8
34,120579,MORTGAGE,9.0,DEBTCONSOLIDATION,C,9600,,0,0.08,Y,7
24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0,0.29,Y,4
22,77000,MORTGAGE,5.0,EDUCATION,B,21000,11.48,0,0.27,N,3
29,68000,MORTGAGE,2.0,MEDICAL,C,5000,12.99,0,0.07,N,9
22,18996,RENT,3.0,EDUCATION,D,3200,15.28,1,0.17,Y,3
29,61000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,9.88,1,0.25,N,9
22,49000,MORTGAGE,,PERSONAL,A,16750,6.91,0,0.34,N,4
33,54400,MORTGAGE,2.0,MEDICAL,B,5000,11.86,1,0.08,N,9
22,23400,RENT,2.0,MEDICAL,A,8000,8.59,1,0.34,N,2
40,42996,MORTGAGE,5.0,VENTURE,C,8400,13.49,0,0.2,Y,12
23,30000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2200,,1,0.07,N,3
35,73000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.57,1,0.21,N,8
21,25000,RENT,1.0,PERSONAL,A,10000,,1,0.4,N,4
28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,12.87,0,0.07,N,7
26,72996,MORTGAGE,1.0,EDUCATION,B,15000,10.38,0,0.21,N,4
33,38400,RENT,6.0,MEDICAL,B,10500,11.99,0,0.27,N,8
33,25200,RENT,3.0,MEDICAL,E,1600,16.69,1,0.06,N,6
24,110000,RENT,0.0,PERSONAL,B,6000,,0,0.05,N,4
22,26400,MORTGAGE,2.0,VENTURE,B,4400,11.49,0,0.17,N,3
23,36000,RENT,7.0,PERSONAL,B,4000,10.99,1,0.11,N,3
29,125000,MORTGAGE,13.0,EDUCATION,A,14400,5.79,0,0.12,N,10
60,98000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.29,1,0.15,Y,25
31,140000,MORTGAGE,15.0,VENTURE,A,12000,7.88,0,0.09,N,7
24,36000,RENT,3.0,EDUCATION,D,5300,15.28,0,0.15,N,3
41,103000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,20000,14.61,1,0.19,Y,16
24,28800,OWN,8.0,VENTURE,B,6000,10.74,0,0.21,N,2
21,18000,RENT,2.0,PERSONAL,B,4500,10.38,1,0.25,N,3
23,30000,MORTGAGE,4.0,VENTURE,D,9500,15.31,1,0.32,N,2
30,53000,RENT,1.0,MEDICAL,A,11000,6.62,0,0.21,N,9
27,50600,RENT,9.0,VENTURE,B,12000,9.91,0,0.24,N,7
31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7
30,43200,MORTGAGE,14.0,PERSONAL,B,5000,11.36,0,0.12,N,9
24,26000,RENT,5.0,MEDICAL,A,12000,7.9,1,0.46,N,2
23,40000,OWN,7.0,MEDICAL,A,5000,8.49,0,0.13,N,4
22,28000,RENT,0.0,EDUCATION,C,6975,12.29,0,0.25,N,4
24,45000,RENT,4.0,VENTURE,A,3000,9.32,0,0.07,N,2
33,75000,RENT,0.0,MEDICAL,A,12000,7.88,0,0.16,N,10
26,40000,MORTGAGE,3.0,MEDICAL,A,2200,8.49,0,0.06,N,3
25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2
35,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,14.27,0,0.05,Y,5
24,79000,MORTGAGE,4.0,PERSONAL,A,8000,5.99,0,0.1,N,3
24,106000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4575,7.51,0,0.04,N,2
38,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.59,0,0.33,N,16
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2
21,68100,MORTGAGE,5.0,DEBTCONSOLIDATION,E,17500,17.19,1,0.26,N,4
29,60000,RENT,4.0,HOMEIMPROVEMENT,B,5500,10.74,0,0.09,N,6
23,69996,RENT,7.0,VENTURE,C,5600,13.11,0,0.08,Y,2
27,60000,RENT,1.0,EDUCATION,B,20000,10.99,1,0.33,N,6
23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0,0.11,N,4
30,72000,MORTGAGE,3.0,PERSONAL,B,12000,10.95,0,0.17,N,5
21,27600,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y,2
25,38400,MORTGAGE,9.0,VENTURE,B,12000,10.38,0,0.31,N,3
21,104740,MORTGAGE,5.0,MEDICAL,B,19200,11.99,0,0.18,N,3
22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
41,47000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,7200,7.51,0,0.15,N,16
56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,26
24,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,19500,15.31,1,0.25,N,4
53,60000,RENT,0.0,MEDICAL,A,4425,8.9,0,0.07,N,29
24,40040,RENT,0.0,MEDICAL,C,7000,13.23,0,0.17,Y,3
25,78720,MORTGAGE,6.0,MEDICAL,B,10000,9.62,0,0.13,N,2
31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0,0.25,N,9
29,14500,RENT,1.0,EDUCATION,C,3600,13.61,1,0.25,Y,7
24,87996,MORTGAGE,1.0,PERSONAL,B,7000,11.99,0,0.08,N,4
29,18000,RENT,5.0,VENTURE,B,7000,10.99,1,0.39,N,5
25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0,0.03,N,4
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,Y,2
23,85272,RENT,7.0,VENTURE,B,5000,11.11,0,0.06,N,4
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,7
26,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N,2
23,94000,MORTGAGE,1.0,PERSONAL,A,13000,6.03,0,0.14,N,4
28,52828,MORTGAGE,6.0,MEDICAL,A,14500,7.29,0,0.27,N,7
26,43000,RENT,7.0,MEDICAL,B,14400,9.62,1,0.33,N,4
27,81000,RENT,5.0,HOMEIMPROVEMENT,B,7500,10.25,0,0.09,N,7
32,29000,RENT,16.0,DEBTCONSOLIDATION,D,9450,16.29,1,0.33,N,8
24,42765,RENT,9.0,DEBTCONSOLIDATION,C,18000,11.03,1,0.42,Y,2
24,72000,RENT,8.0,MEDICAL,A,12000,7.88,0,0.17,N,4
32,46700,MORTGAGE,16.0,HOMEIMPROVEMENT,A,11325,7.51,0,0.24,N,10
28,59520,MORTGAGE,9.0,PERSONAL,A,5000,8.59,0,0.08,N,7
22,93000,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.06,N,4
24,46256,RENT,7.0,EDUCATION,B,10000,11.48,0,0.22,N,3
28,45000,RENT,0.0,EDUCATION,A,4000,,0,0.09,N,8
24,29000,RENT,1.0,MEDICAL,B,4000,9.96,1,0.14,N,3
37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,14
24,59000,RENT,5.0,EDUCATION,C,15000,14.79,1,0.25,Y,3
22,50000,RENT,1.0,PERSONAL,A,7500,8.32,0,0.15,N,4
27,28800,RENT,0.0,EDUCATION,A,3000,7.88,1,0.1,N,7
31,34000,RENT,1.0,PERSONAL,B,9000,11.48,0,0.26,N,5
34,54000,MORTGAGE,5.0,PERSONAL,A,3500,5.99,0,0.06,N,6
35,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8
