person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
26,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14400,13.8,1,0.2,Y,3
27,33600,MORTGAGE,,HOMEIMPROVEMENT,A,6400,7.14,0,0.19,N,10
26,42000,RENT,10.0,MEDICAL,B,3000,11.83,0,0.07,N,2
36,54000,RENT,14.0,PERSONAL,C,3800,,1,0.07,N,15
37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,9.63,0,0.24,N,13
38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.08,N,11
33,123000,RENT,5.0,EDUCATION,B,12000,11.83,0,0.1,N,10
27,43000,RENT,11.0,EDUCATION,D,4000,16.29,0,0.09,Y,9
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0,0.06,N,3
21,30000,MORTGAGE,0.0,MEDICAL,A,7125,7.51,1,0.24,N,4
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3
29,75000,MORTGAGE,2.0,MEDICAL,C,8000,12.99,0,0.11,N,10
25,19200,RENT,1.0,VENTURE,A,9500,7.88,1,0.49,N,4
27,104000,MORTGAGE,11.0,PERSONAL,B,10000,10.65,0,0.1,N,9
25,22000,OWN,0.0,PERSONAL,E,7500,,0,0.34,N,3
23,77000,RENT,7.0,PERSONAL,B,15000,12.42,0,0.19,N,2
28,62000,RENT,3.0,MEDICAL,B,9200,10.0,0,0.15,N,9
25,55000,MORTGAGE,3.0,EDUCATION,D,5000,15.99,0,0.09,N,4
22,72000,MORTGAGE,4.0,PERSONAL,D,15000,16.32,0,0.21,Y,4
23,38850,RENT,0.0,EDUCATION,C,4000,12.72,0,0.1,Y,2
28,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.21,N,5
29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0,0.26,N,8
25,60000,RENT,9.0,MEDICAL,B,7000,10.36,0,0.12,N,3
24,42000,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0,0.24,N,4
29,27996,OWN,5.0,HOMEIMPROVEMENT,A,1800,5.42,0,0.06,N,6
40,98004,RENT,4.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.26,Y,16
25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0,0.1,N,2
27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.43,0,0.16,N,5
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
28,24000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.21,N,10
27,32000,RENT,11.0,EDUCATION,C,6000,14.27,0,0.19,N,8
45,60000,RENT,4.0,DEBTCONSOLIDATION,B,25000,9.99,1,0.42,N,16
22,42000,OWN,0.0,EDUCATION,C,12000,,0,0.29,N,3
22,130000,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0,0.1,N,3
27,29000,RENT,0.0,EDUCATION,D,6500,14.11,1,0.22,N,8
29,123000,RENT,0.0,EDUCATION,A,6500,,0,0.05,N,10
28,60000,RENT,3.0,MEDICAL,C,25000,13.49,1,0.42,N,10
26,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.2,N,2
31,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.22,N,5
25,18000,RENT,3.0,EDUCATION,C,8500,10.28,1,0.47,Y,4
24,50400,RENT,8.0,DEBTCONSOLIDATION,A,1500,,0,0.03,N,4
29,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18000,13.22,0,0.14,Y,8
25,60000,OWN,8.0,MEDICAL,B,25000,10.99,0,0.42,N,3
28,55000,MORTGAGE,2.0,EDUCATION,D,18000,14.11,0,0.33,N,5
23,63300,RENT,3.0,DEBTCONSOLIDATION,A,2400,7.9,0,0.04,N,4
26,92400,MORTGAGE,8.0,MEDICAL,A,14500,7.88,0,0.16,N,4
26,78000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,1,0.19,N,3
31,66000,RENT,0.0,EDUCATION,A,6000,,0,0.09,N,5
23,80000,RENT,1.0,MEDICAL,C,14400,12.68,0,0.18,N,4
30,59497,MORTGAGE,4.0,MEDICAL,D,17000,16.89,1,0.24,N,8
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4
29,84000,OWN,13.0,PERSONAL,A,6000,5.42,0,0.07,N,5
35,34000,RENT,15.0,HOMEIMPROVEMENT,B,3200,9.99,1,0.09,N,7
41,55000,RENT,3.0,VENTURE,A,1500,5.99,0,0.03,N,15
22,60000,MORTGAGE,7.0,EDUCATION,D,10000,,0,0.17,N,3
29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,9.63,0,0.04,N,9
27,124000,MORTGAGE,9.0,PERSONAL,B,4350,11.49,0,0.04,N,6
42,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8500,15.58,0,0.1,Y,12
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4
24,62000,RENT,4.0,HOMEIMPROVEMENT,C,2000,13.49,0,0.03,Y,3
29,25000,RENT,0.0,PERSONAL,B,4125,11.71,0,0.17,N,6
33,34500,OWN,0.0,PERSONAL,B,10000,9.63,0,0.29,N,7
21,6000,OWN,1.0,PERSONAL,D,1600,14.61,1,0.27,Y,3
27,61200,MORTGAGE,,HOMEIMPROVEMENT,B,5700,11.12,0,0.09,N,6
49,72000,RENT,4.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.11,N,17
21,31000,RENT,5.0,DEBTCONSOLIDATION,B,3200,10.37,1,0.1,N,3
32,200000,RENT,6.0,HOMEIMPROVEMENT,E,35000,19.03,0,0.17,Y,8
23,40000,RENT,7.0,EDUCATION,D,9250,16.07,0,0.23,N,2
21,78000,RENT,3.0,DEBTCONSOLIDATION,C,9600,,0,0.12,Y,3
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.06,N,2
27,34928,RENT,1.0,HOMEIMPROVEMENT,E,11500,16.0,1,0.33,N,5
33,46000,RENT,13.0,PERSONAL,C,5600,15.27,0,0.12,N,9
23,26400,RENT,8.0,EDUCATION,C,4000,14.17,1,0.15,N,2
23,22004,RENT,8.0,EDUCATION,B,2000,10.39,0,0.09,N,3
36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13
36,103000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.79,0,0.19,Y,17
21,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.2,N,3
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9
28,36000,MORTGAGE,5.0,MEDICAL,E,15450,,1,0.43,N,8
38,12000,OWN,,EDUCATION,A,4800,7.29,1,0.4,N,12
26,54000,RENT,10.0,PERSONAL,B,1000,11.71,0,0.02,N,3
24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2
31,37200,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.24,N,6
33,15600,OWN,1.0,VENTURE,A,5900,,1,0.38,N,7
24,45000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0,0.13,N,3
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12
28,9081,RENT,,HOMEIMPROVEMENT,B,3000,10.25,1,0.33,N,6
24,60000,MORTGAGE,3.0,EDUCATION,A,4000,5.42,0,0.07,N,2
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
25,45000,OWN,1.0,HOMEIMPROVEMENT,C,9000,11.03,0,0.2,N,2
40,54000,RENT,7.0,PERSONAL,B,12000,10.62,0,0.22,N,14
21,18000,OWN,5.0,VENTURE,B,3375,,1,0.19,N,2
40,22800,RENT,0.0,MEDICAL,A,1500,7.29,0,0.07,N,16
22,48000,RENT,7.0,PERSONAL,B,7200,12.69,0,0.15,N,2
21,24000,OWN,2.0,MEDICAL,B,7000,11.86,0,0.29,N,2
37,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.14,0,0.17,N,14
28,39600,RENT,11.0,EDUCATION,B,1500,12.69,0,0.04,N,5
27,81500,RENT,2.0,HOMEIMPROVEMENT,E,20000,17.51,1,0.25,Y,8
28,48000,RENT,9.0,EDUCATION,A,2000,7.68,0,0.04,N,7
22,34650,RENT,3.0,EDUCATION,A,12400,,1,0.36,N,4
33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,10
46,180000,MORTGAGE,31.0,VENTURE,B,18000,9.91,0,0.1,N,11
31,92000,MORTGAGE,6.0,VENTURE,A,6000,,0,0.07,N,8
24,92000,OWN,4.0,MEDICAL,B,7200,9.88,0,0.08,N,2
23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0,0.19,N,4
29,42000,RENT,1.0,PERSONAL,A,5000,,0,0.12,N,6
23,41000,RENT,1.0,DEBTCONSOLIDATION,C,12500,13.57,0,0.3,N,4
22,63000,MORTGAGE,6.0,VENTURE,A,8400,7.29,0,0.13,N,4
38,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,8.9,0,0.23,N,16
32,53000,MORTGAGE,1.0,EDUCATION,C,6800,12.84,0,0.13,Y,7
29,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,8000,15.58,0,0.18,N,9
23,37344,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,N,4
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16
29,72000,RENT,13.0,MEDICAL,C,15900,13.04,0,0.22,N,9
27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,1,0.03,N,3
28,25000,RENT,1.0,EDUCATION,A,5000,7.51,0,0.2,N,7
22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.35,N,4
31,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,10.0,0,0.26,N,10
39,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,17
35,92000,MORTGAGE,19.0,MEDICAL,A,14400,6.99,0,0.16,N,10
25,50000,RENT,0.0,EDUCATION,A,2900,8.0,0,0.06,N,4
24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3600,13.23,0,0.04,Y,2
30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.15,N,6
31,95000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,10.08,0,0.26,N,6
28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4125,9.99,0,0.07,N,10
22,46000,MORTGAGE,6.0,PERSONAL,B,4000,10.37,0,0.09,N,2
23,99000,RENT,7.0,PERSONAL,A,15000,6.99,0,0.15,N,4
25,81000,OWN,9.0,VENTURE,D,12000,,0,0.15,Y,2
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
22,25000,RENT,2.0,EDUCATION,A,8400,6.62,1,0.34,N,2
26,36000,MORTGAGE,6.0,PERSONAL,A,4000,6.76,0,0.11,N,3
38,59000,RENT,5.0,VENTURE,C,14000,13.8,1,0.24,N,14
46,60000,OWN,18.0,EDUCATION,C,4100,13.49,0,0.07,Y,11
34,99996,MORTGAGE,18.0,PERSONAL,A,9800,7.14,0,0.1,N,8
25,29000,RENT,2.0,VENTURE,C,2500,12.84,1,0.09,N,3
32,140000,MORTGAGE,3.0,EDUCATION,B,5000,10.38,0,0.04,N,6
25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4
27,40992,RENT,0.0,MEDICAL,C,10000,14.27,0,0.24,Y,6
29,65004,MORTGAGE,7.0,EDUCATION,A,5000,6.17,0,0.08,N,7
26,130000,MORTGAGE,5.0,PERSONAL,D,35000,18.25,0,0.27,Y,4
22,42000,RENT,3.0,MEDICAL,C,8400,14.35,0,0.2,N,4
27,170000,RENT,3.0,DEBTCONSOLIDATION,B,12075,12.42,0,0.07,N,9
41,24000,RENT,2.0,MEDICAL,D,4000,16.07,1,0.17,N,16
21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0,0.16,N,4
23,28000,RENT,0.0,EDUCATION,A,6000,9.63,0,0.21,N,4
29,61000,RENT,12.0,VENTURE,D,10000,16.07,0,0.16,N,9
33,60000,RENT,2.0,PERSONAL,B,8000,12.53,0,0.13,N,6
24,74004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.21,1,0.11,N,3
26,43000,MORTGAGE,9.0,PERSONAL,A,8800,5.42,0,0.2,N,3
26,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4500,10.59,1,0.13,N,2
36,85000,RENT,3.0,MEDICAL,A,3825,5.42,0,0.04,N,15
34,76000,MORTGAGE,13.0,DEBTCONSOLIDATION,E,20000,17.74,1,0.26,N,5
27,67000,RENT,3.0,DEBTCONSOLIDATION,B,6000,9.99,0,0.09,N,8
40,55182,RENT,0.0,VENTURE,A,6000,6.99,0,0.11,N,13
29,12000,RENT,0.0,PERSONAL,B,5600,12.18,1,0.47,N,10
37,68000,OWN,20.0,VENTURE,A,7000,7.29,0,0.1,N,11
25,78500,RENT,2.0,MEDICAL,B,12000,10.99,0,0.15,N,2
27,50000,OWN,7.0,EDUCATION,C,8800,12.29,0,0.18,N,7
23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0,0.06,Y,3
25,59000,RENT,3.0,MEDICAL,D,3500,15.65,1,0.06,N,2
24,53000,RENT,0.0,EDUCATION,B,6000,11.49,0,0.11,N,2
23,47148,MORTGAGE,3.0,MEDICAL,A,25000,7.49,1,0.53,N,3
35,94500,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0,0.13,N,7
29,115000,RENT,5.0,HOMEIMPROVEMENT,A,7500,5.99,0,0.07,N,8
32,91800,MORTGAGE,13.0,MEDICAL,D,8400,15.99,1,0.08,N,9
29,16800,RENT,4.0,HOMEIMPROVEMENT,A,5000,6.92,1,0.3,N,10
26,105000,MORTGAGE,3.0,VENTURE,B,25000,11.58,0,0.24,N,3
22,50000,MORTGAGE,3.0,EDUCATION,A,2500,7.51,0,0.05,N,4
35,20000,OWN,1.0,VENTURE,A,5500,7.66,0,0.28,N,8
39,60000,OWN,7.0,VENTURE,D,6800,17.49,0,0.11,Y,14
27,70000,MORTGAGE,0.0,MEDICAL,B,33000,,0,0.47,N,7
22,48255,RENT,3.0,VENTURE,A,2000,6.76,0,0.04,N,2
36,42000,RENT,1.0,EDUCATION,A,21000,7.49,1,0.5,N,11
24,41100,OWN,2.0,VENTURE,B,9200,12.42,0,0.22,N,2
35,48000,OWN,6.0,HOMEIMPROVEMENT,C,4200,13.61,0,0.09,N,7
27,93000,RENT,11.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.13,N,8
22,103000,MORTGAGE,2.0,MEDICAL,B,6000,,0,0.06,N,4
22,71000,RENT,5.0,MEDICAL,B,5000,,0,0.07,N,3
25,40000,RENT,9.0,PERSONAL,D,13250,,1,0.33,N,3
24,38268,MORTGAGE,,PERSONAL,B,6000,9.88,0,0.16,N,4
25,75912,MORTGAGE,9.0,HOMEIMPROVEMENT,B,22400,9.99,0,0.3,N,4
26,40000,RENT,3.0,PERSONAL,B,13250,11.71,1,0.33,N,2
31,20000,OWN,1.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.25,N,8
39,20400,RENT,3.0,MEDICAL,C,6000,15.27,0,0.29,Y,13
31,151000,MORTGAGE,1.0,EDUCATION,C,21000,11.97,0,0.14,N,8
23,52000,RENT,3.0,MEDICAL,C,7000,13.85,1,0.13,N,4
27,125000,MORTGAGE,11.0,MEDICAL,B,30000,10.99,0,0.24,N,10
24,54100,RENT,5.0,VENTURE,A,4500,7.14,0,0.08,N,2
23,29000,RENT,1.0,MEDICAL,F,5000,,1,0.17,Y,3
21,61464,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,2
39,24000,OWN,0.0,HOMEIMPROVEMENT,A,3000,7.74,0,0.13,N,11
26,172000,MORTGAGE,7.0,VENTURE,A,12000,,0,0.07,N,2
29,72000,RENT,0.0,MEDICAL,C,8000,13.57,0,0.11,Y,9
26,78000,RENT,6.0,DEBTCONSOLIDATION,C,18000,13.49,0,0.23,N,4
24,38400,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.29,0,0.1,N,3
32,38400,RENT,1.0,VENTURE,B,10000,10.39,0,0.26,N,10
30,58000,OWN,7.0,PERSONAL,A,6000,5.79,0,0.1,N,5
21,30000,RENT,5.0,VENTURE,B,7500,9.99,0,0.25,N,4
29,70000,MORTGAGE,0.0,EDUCATION,A,8000,,0,0.11,N,9
23,24000,RENT,2.0,MEDICAL,B,2800,11.49,1,0.12,N,4
29,66000,MORTGAGE,,PERSONAL,A,3000,7.66,0,0.05,N,7
27,35196,RENT,4.0,MEDICAL,C,12250,13.23,1,0.35,N,7
29,66000,RENT,0.0,DEBTCONSOLIDATION,D,3150,15.62,1,0.05,Y,8
23,29000,OWN,,MEDICAL,F,10000,18.62,1,0.34,Y,3
23,48152,MORTGAGE,7.0,MEDICAL,A,9500,7.29,0,0.2,N,2
27,32000,OTHER,10.0,EDUCATION,C,15000,,1,0.47,N,7
27,70000,RENT,6.0,VENTURE,B,12000,10.99,0,0.17,N,8
41,71500,RENT,4.0,EDUCATION,A,10000,7.14,0,0.14,N,14
23,32004,RENT,3.0,EDUCATION,C,12300,,1,0.38,Y,3
23,63000,RENT,0.0,EDUCATION,D,16000,14.42,1,0.25,N,3
25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,6.0,0,0.24,N,3
25,39204,RENT,3.0,PERSONAL,F,10500,,0,0.27,Y,4
40,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6000,14.96,0,0.12,Y,16
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
32,75000,MORTGAGE,2.0,EDUCATION,D,2000,15.65,0,0.03,Y,10
39,48279,OWN,7.0,VENTURE,C,4800,13.98,0,0.1,N,13
28,123000,OWN,7.0,PERSONAL,A,4000,8.59,0,0.03,N,5
25,35000,RENT,0.0,MEDICAL,B,5000,11.71,0,0.14,N,2
27,28800,OWN,0.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10
22,35000,RENT,3.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.14,N,3
35,39000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.38,N,9
66,82000,MORTGAGE,8.0,PERSONAL,A,28000,7.9,0,0.34,N,20
26,49441,OWN,11.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.24,N,4
31,135000,MORTGAGE,12.0,EDUCATION,C,15000,13.85,0,0.11,Y,9
21,47000,RENT,1.0,MEDICAL,A,5300,7.66,0,0.11,N,2
25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,18.53,1,0.09,N,3
38,51000,RENT,3.0,HOMEIMPROVEMENT,B,17000,10.38,1,0.33,N,11
33,44784,RENT,2.0,EDUCATION,D,10000,,1,0.22,N,6
25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7200,,0,0.1,N,4
34,138000,RENT,0.0,HOMEIMPROVEMENT,E,21000,18.79,1,0.15,N,10
28,34000,RENT,4.0,PERSONAL,B,3000,10.65,1,0.09,N,10
22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,6.99,0,0.12,N,4
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,18000,12.99,0,0.3,N,2
22,71004,RENT,6.0,PERSONAL,B,1800,11.12,0,0.03,N,4
36,69736,MORTGAGE,17.0,VENTURE,E,2500,17.04,0,0.04,N,14
32,52000,RENT,3.0,EDUCATION,A,12000,7.29,0,0.23,N,6
25,40000,RENT,9.0,PERSONAL,B,13000,10.99,1,0.33,N,3
26,66000,RENT,2.0,EDUCATION,A,7500,6.62,0,0.11,N,2
24,90000,MORTGAGE,1.0,MEDICAL,B,15000,9.99,0,0.17,N,4
32,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,8500,7.29,0,0.12,N,10
28,52000,RENT,0.0,MEDICAL,C,5600,13.85,0,0.11,Y,8
40,54000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.11,N,11
29,74004,MORTGAGE,13.0,PERSONAL,B,13000,11.26,0,0.18,N,6
30,54000,RENT,1.0,EDUCATION,A,12000,6.62,1,0.22,N,6
22,125004,OTHER,6.0,VENTURE,D,10000,14.74,0,0.08,N,2
21,45000,RENT,3.0,EDUCATION,B,10300,10.59,0,0.23,N,2
41,82000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.15,N,17
23,101000,MORTGAGE,7.0,PERSONAL,E,20000,17.43,0,0.2,Y,3
29,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1500,13.16,0,0.05,N,8
30,110000,MORTGAGE,4.0,MEDICAL,B,12000,10.74,0,0.11,N,8
23,72000,RENT,5.0,DEBTCONSOLIDATION,D,3000,16.89,1,0.04,Y,4
24,98000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,14.79,1,0.16,Y,2
23,57996,RENT,1.0,MEDICAL,C,11650,13.47,0,0.2,N,2
43,36000,MORTGAGE,5.0,VENTURE,B,5000,9.91,0,0.14,N,17
23,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,10.59,0,0.17,N,3
23,55000,RENT,1.0,VENTURE,B,6800,11.49,0,0.12,N,2
27,51000,RENT,3.0,VENTURE,A,1300,7.68,0,0.03,N,7
25,35000,RENT,,DEBTCONSOLIDATION,A,1100,6.76,0,0.03,N,2
43,45996,MORTGAGE,2.0,EDUCATION,A,6300,7.51,0,0.14,N,14
42,51000,OWN,6.0,VENTURE,B,18000,9.91,0,0.35,N,13
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2
30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,7
34,20000,RENT,0.0,MEDICAL,F,5000,18.43,1,0.25,N,9
25,69000,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.09,1,0.14,Y,2
21,249996,MORTGAGE,5.0,PERSONAL,A,5000,8.59,0,0.02,N,3
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
30,30000,RENT,1.0,MEDICAL,C,4000,13.99,0,0.13,Y,6
35,54000,OWN,,VENTURE,A,6000,6.62,0,0.11,N,9
25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.22,0,0.15,Y,3
21,57192,MORTGAGE,0.0,MEDICAL,A,8000,7.49,0,0.14,N,3
23,45000,MORTGAGE,5.0,EDUCATION,B,14500,11.48,0,0.32,N,2
27,54000,RENT,4.0,PERSONAL,C,4000,12.61,0,0.07,Y,6
29,40000,RENT,0.0,VENTURE,C,9250,14.65,0,0.23,N,7
36,101004,MORTGAGE,11.0,MEDICAL,A,12000,5.79,0,0.12,N,11
23,61000,OWN,1.0,PERSONAL,B,12000,11.71,0,0.2,N,2
36,50000,MORTGAGE,13.0,PERSONAL,C,12250,12.73,0,0.24,N,12
29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8
23,60000,RENT,2.0,EDUCATION,A,8000,8.94,0,0.13,N,3
23,67000,MORTGAGE,7.0,VENTURE,A,10000,,0,0.15,N,3
23,75000,RENT,5.0,DEBTCONSOLIDATION,B,8000,10.74,0,0.11,N,3
23,67000,MORTGAGE,7.0,MEDICAL,B,2500,11.71,0,0.04,N,3
22,37000,RENT,0.0,PERSONAL,B,7000,10.95,0,0.19,N,4
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
28,75000,MORTGAGE,12.0,VENTURE,C,15250,11.34,0,0.2,N,5
34,92000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0,0.1,N,8
32,156600,MORTGAGE,8.0,EDUCATION,B,25000,10.62,0,0.16,N,8
31,56000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0,0.14,N,5
25,55000,MORTGAGE,9.0,EDUCATION,B,6300,11.49,0,0.11,N,3
28,44894,OWN,8.0,EDUCATION,A,3600,7.88,0,0.08,N,6
25,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7800,8.94,0,0.16,N,2
30,43500,RENT,0.0,EDUCATION,B,3000,12.42,0,0.07,N,10
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
40,10200,RENT,,HOMEIMPROVEMENT,B,3550,11.49,1,0.35,N,15
33,35496,RENT,3.0,PERSONAL,C,6000,13.72,1,0.17,Y,8
33,138000,MORTGAGE,18.0,HOMEIMPROVEMENT,G,25000,21.27,1,0.18,Y,10
30,72000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.04,N,9
22,84000,MORTGAGE,5.0,PERSONAL,A,10000,,0,0.12,N,2
24,45000,MORTGAGE,0.0,MEDICAL,B,3000,,0,0.07,N,3
24,83100,RENT,5.0,PERSONAL,E,5000,16.35,0,0.06,Y,3
29,56000,RENT,0.0,PERSONAL,B,3200,,0,0.06,N,7
29,69996,RENT,0.0,VENTURE,B,2400,11.11,0,0.03,N,6
34,55500,RENT,2.0,PERSONAL,A,10450,7.51,0,0.19,N,10
22,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.13,N,2
22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2
24,48720,RENT,,EDUCATION,C,10000,13.85,0,0.21,Y,3
32,52020,MORTGAGE,5.0,MEDICAL,C,15000,11.03,1,0.25,N,6
26,82000,MORTGAGE,2.0,PERSONAL,D,4500,15.05,0,0.05,Y,4
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0,0.44,N,2
29,22080,OWN,3.0,EDUCATION,A,8000,8.59,0,0.36,N,9
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0,0.21,N,3
33,39600,MORTGAGE,0.0,PERSONAL,A,3000,7.68,0,0.08,N,7
21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.14,N,2
24,56000,MORTGAGE,3.0,VENTURE,B,2000,10.99,0,0.04,N,4
24,43275,RENT,4.0,MEDICAL,C,17000,13.47,1,0.39,N,3
31,50000,RENT,1.0,VENTURE,B,10000,10.71,0,0.2,N,6
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4500,5.42,0,0.06,N,2
28,84000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.18,N,9
43,98600,MORTGAGE,0.0,MEDICAL,D,7750,15.31,1,0.07,Y,14
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,6000,,1,0.2,Y,2
28,112200,MORTGAGE,10.0,VENTURE,A,6800,5.79,0,0.06,N,5
24,84000,RENT,3.0,MEDICAL,B,13000,11.83,0,0.15,N,3
34,125000,MORTGAGE,4.0,MEDICAL,A,12000,8.94,0,0.1,N,9
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
22,65100,RENT,3.0,EDUCATION,E,6000,16.2,0,0.09,N,4
27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.14,N,7
