person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,52000,MORTGAGE,2.0,MEDICAL,A,4800,,0,0.09,N,2
36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0,0.13,N,13
23,36000,RENT,3.0,PERSONAL,C,14400,13.57,1,0.4,N,2
27,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15500,14.65,0,0.25,N,5
23,78000,RENT,3.0,VENTURE,B,20000,11.58,0,0.26,N,3
31,32496,MORTGAGE,2.0,PERSONAL,B,1800,9.63,0,0.06,N,10
26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
26,41000,RENT,1.0,DEBTCONSOLIDATION,A,6600,8.0,0,0.16,N,2
28,26000,RENT,7.0,VENTURE,B,8000,11.36,1,0.31,N,5
23,81120,MORTGAGE,3.0,PERSONAL,B,15000,10.25,0,0.18,N,4
22,58000,RENT,6.0,VENTURE,B,12000,11.49,0,0.21,N,4
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9
25,69000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15900,13.22,0,0.23,Y,3
25,44500,RENT,0.0,VENTURE,B,3900,10.99,0,0.09,N,2
20,188004,MORTGAGE,4.0,PERSONAL,A,2000,8.59,0,0.01,N,2
28,60000,RENT,12.0,PERSONAL,B,20000,10.99,1,0.33,N,10
30,30000,MORTGAGE,3.0,EDUCATION,A,5100,7.9,0,0.17,N,8
29,40000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.14,0,0.15,N,6
25,47000,MORTGAGE,9.0,EDUCATION,A,12000,6.62,1,0.26,N,2
24,9600,RENT,3.0,EDUCATION,C,1300,12.73,1,0.14,N,2
24,100000,MORTGAGE,2.0,EDUCATION,B,7700,10.74,0,0.08,N,2
24,54000,RENT,0.0,HOMEIMPROVEMENT,D,16000,15.65,1,0.3,N,4
30,56604,MORTGAGE,3.0,VENTURE,D,3000,17.58,0,0.05,N,9
39,78840,MORTGAGE,18.0,DEBTCONSOLIDATION,B,15000,11.71,0,0.19,N,13
32,45000,MORTGAGE,8.0,MEDICAL,A,9250,8.49,0,0.21,N,6
28,30422,OWN,12.0,PERSONAL,A,5000,8.49,0,0.16,N,9
29,18000,RENT,3.0,VENTURE,B,1700,11.12,0,0.09,N,8
27,39996,RENT,7.0,DEBTCONSOLIDATION,D,2500,15.65,1,0.06,N,8
24,46000,RENT,0.0,PERSONAL,D,5975,14.46,1,0.13,Y,4
25,42288,RENT,2.0,EDUCATION,B,5000,10.99,0,0.12,N,2
22,33000,RENT,6.0,PERSONAL,C,6000,13.85,0,0.18,N,4
26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2
23,68500,MORTGAGE,7.0,PERSONAL,D,9800,14.84,1,0.14,N,2
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9
22,24000,MORTGAGE,4.0,VENTURE,A,1300,5.42,0,0.05,N,3
33,38400,RENT,6.0,MEDICAL,B,10500,11.99,0,0.27,N,8
30,150000,OWN,14.0,PERSONAL,B,24000,11.83,0,0.16,N,5
32,32000,OWN,2.0,VENTURE,C,4000,10.78,0,0.13,Y,5
40,68000,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N,11
44,140000,OWN,14.0,MEDICAL,B,21500,11.83,0,0.15,N,11
21,19000,OWN,0.0,MEDICAL,D,7200,14.74,1,0.38,Y,4
29,23520,RENT,0.0,PERSONAL,B,2400,10.36,0,0.1,N,6
26,75000,RENT,2.0,PERSONAL,B,9600,10.0,0,0.13,N,4
34,135000,MORTGAGE,2.0,PERSONAL,A,15000,5.42,0,0.11,N,6
24,58000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.1,N,4
39,18300,RENT,0.0,EDUCATION,D,1200,14.74,1,0.07,N,17
30,52800,RENT,4.0,PERSONAL,B,2400,9.62,0,0.05,N,7
22,103000,MORTGAGE,2.0,MEDICAL,B,6000,,0,0.06,N,4
33,79440,MORTGAGE,12.0,MEDICAL,C,5525,13.85,0,0.07,Y,9
27,38400,RENT,6.0,MEDICAL,B,2400,10.65,0,0.06,N,6
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15
24,36000,MORTGAGE,2.0,VENTURE,B,5200,9.91,0,0.14,N,3
21,62000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.1,N,4
25,50606,RENT,3.0,MEDICAL,A,6200,,0,0.12,N,4
25,22000,RENT,3.0,VENTURE,A,7200,5.79,1,0.33,N,2
27,44000,RENT,3.0,MEDICAL,C,1200,15.23,0,0.03,N,5
27,54000,RENT,2.0,EDUCATION,A,3625,7.9,0,0.07,N,6
23,57600,MORTGAGE,0.0,VENTURE,B,1000,,0,0.02,N,2
33,39000,RENT,4.0,DEBTCONSOLIDATION,E,15000,17.56,1,0.38,Y,5
25,28500,RENT,0.0,MEDICAL,B,8500,11.14,0,0.3,N,3
42,47000,RENT,2.0,MEDICAL,B,25000,12.18,1,0.53,N,15
23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N,2
23,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.24,Y,2
38,42000,RENT,0.0,PERSONAL,B,4600,,0,0.11,N,17
29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5
35,56000,RENT,5.0,EDUCATION,B,10000,12.42,0,0.18,N,5
33,91384,MORTGAGE,17.0,EDUCATION,B,1600,10.25,0,0.02,N,5
23,43600,OWN,7.0,EDUCATION,C,15000,,0,0.34,N,3
22,35000,MORTGAGE,,VENTURE,F,5000,21.36,0,0.14,Y,2
22,66500,RENT,0.0,VENTURE,D,10000,14.11,1,0.15,Y,2
27,40050,RENT,3.0,MEDICAL,D,3600,14.84,0,0.09,Y,7
21,34000,MORTGAGE,5.0,EDUCATION,B,10000,10.62,1,0.29,N,2
28,65000,MORTGAGE,2.0,MEDICAL,A,7500,7.29,0,0.12,N,8
24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0,0.06,N,4
27,32000,MORTGAGE,0.0,VENTURE,A,9850,8.94,0,0.31,N,5
25,47000,RENT,0.0,MEDICAL,B,5000,12.42,0,0.11,N,4
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,7
24,51072,MORTGAGE,8.0,EDUCATION,B,13000,10.95,0,0.25,N,2
26,51000,RENT,10.0,PERSONAL,B,5000,12.42,1,0.1,N,2
24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4
27,70176,RENT,3.0,MEDICAL,A,9000,7.88,0,0.13,N,5
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4
29,37000,OWN,2.0,EDUCATION,A,2800,7.66,0,0.08,N,5
24,33396,RENT,3.0,PERSONAL,D,2800,16.0,1,0.08,N,3
23,69360,MORTGAGE,,MEDICAL,B,9600,,1,0.12,N,4
29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,10000,12.21,0,0.11,N,7
35,130000,RENT,17.0,EDUCATION,B,12000,10.75,0,0.09,N,6
32,38000,RENT,2.0,EDUCATION,B,12000,12.42,1,0.32,N,6
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10
24,62000,MORTGAGE,7.0,PERSONAL,A,6200,,0,0.1,N,2
25,46000,RENT,9.0,PERSONAL,A,7000,8.49,0,0.15,N,2
24,54000,RENT,8.0,HOMEIMPROVEMENT,E,2100,17.14,1,0.04,N,4
24,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.11,0,0.04,N,2
57,45600,RENT,21.0,VENTURE,B,3000,9.91,0,0.07,N,20
40,32878,RENT,6.0,VENTURE,C,13775,12.98,1,0.42,Y,14
28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,10.99,0,0.06,N,6
24,95000,MORTGAGE,2.0,EDUCATION,A,5000,7.88,0,0.05,N,3
32,55000,RENT,2.0,VENTURE,B,20000,11.83,1,0.36,N,7
41,31000,RENT,5.0,MEDICAL,E,3700,16.32,1,0.12,N,17
29,43800,OWN,13.0,HOMEIMPROVEMENT,A,4800,7.05,0,0.11,N,7
22,22800,MORTGAGE,0.0,EDUCATION,A,3000,8.94,0,0.13,N,4
25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,10.99,1,0.07,N,2
35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,17.19,1,0.2,N,6
22,85000,MORTGAGE,7.0,EDUCATION,A,11700,8.59,0,0.14,N,3
25,36480,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.54,0,0.14,N,2
27,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,16750,8.94,0,0.37,N,7
25,24000,RENT,4.0,HOMEIMPROVEMENT,B,10000,9.91,1,0.42,N,4
24,23000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.49,1,0.35,N,4
25,150000,MORTGAGE,4.0,EDUCATION,A,6000,7.66,0,0.04,N,3
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.06,N,14
24,59000,RENT,2.0,DEBTCONSOLIDATION,D,6000,16.0,1,0.1,N,4
23,28000,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.72,1,0.18,N,4
22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0,0.14,N,3
24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
25,40000,OWN,3.0,EDUCATION,D,12000,14.83,0,0.3,N,4
26,83500,MORTGAGE,3.0,MEDICAL,A,1600,6.76,0,0.02,N,3
23,59000,RENT,3.0,EDUCATION,D,10000,15.58,1,0.17,N,3
26,50000,OWN,5.0,MEDICAL,A,3250,7.51,0,0.07,N,2
35,59000,RENT,11.0,DEBTCONSOLIDATION,C,2000,13.48,0,0.03,Y,7
27,48000,RENT,2.0,MEDICAL,B,5000,11.58,0,0.1,N,5
24,60000,MORTGAGE,8.0,EDUCATION,B,7000,11.71,0,0.12,N,2
23,69996,MORTGAGE,7.0,PERSONAL,C,15000,13.47,0,0.21,Y,4
23,47000,MORTGAGE,7.0,MEDICAL,C,16000,14.35,1,0.34,Y,3
23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y,4
36,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,9600,13.98,1,0.12,Y,13
31,150996,MORTGAGE,13.0,VENTURE,A,10000,6.91,0,0.07,N,8
22,18000,RENT,6.0,MEDICAL,B,4000,11.49,1,0.22,N,4
28,37000,RENT,2.0,VENTURE,B,4500,11.11,0,0.12,N,6
42,33600,MORTGAGE,11.0,VENTURE,C,5000,,0,0.15,N,11
33,68500,RENT,6.0,HOMEIMPROVEMENT,B,8000,10.62,0,0.12,N,6
24,80400,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.15,N,2
26,91000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.05,N,2
35,61440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,3500,7.9,0,0.06,N,9
40,35820,RENT,0.0,PERSONAL,B,3275,8.88,0,0.09,N,13
22,29004,RENT,6.0,DEBTCONSOLIDATION,C,6200,15.23,0,0.21,Y,4
26,39672,MORTGAGE,10.0,PERSONAL,D,11500,15.7,0,0.29,N,4
22,65000,MORTGAGE,1.0,PERSONAL,B,7500,10.08,0,0.12,N,4
24,21600,RENT,0.0,EDUCATION,E,2600,19.29,1,0.12,Y,4
27,48000,RENT,8.0,MEDICAL,C,5250,15.27,0,0.11,Y,6
45,75000,MORTGAGE,2.0,EDUCATION,B,15000,,0,0.2,N,12
27,19000,OWN,2.0,HOMEIMPROVEMENT,D,7800,15.58,1,0.41,Y,5
24,72000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.06,N,3
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2
30,50000,MORTGAGE,2.0,EDUCATION,B,3975,10.99,0,0.08,N,8
25,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,,0,0.08,N,2
22,70000,RENT,2.0,PERSONAL,A,3000,7.29,0,0.04,N,4
23,90000,RENT,7.0,EDUCATION,C,7500,11.03,0,0.08,N,4
29,88000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.11,N,5
22,44400,RENT,4.0,DEBTCONSOLIDATION,A,7500,8.49,1,0.17,N,4
25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,6.03,0,0.34,N,2
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,1,0.1,N,2
24,19800,RENT,1.0,DEBTCONSOLIDATION,A,5600,5.79,1,0.28,N,3
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0,0.02,Y,4
25,45000,RENT,4.0,MEDICAL,A,3000,7.9,0,0.07,N,4
21,52000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13250,5.99,0,0.25,N,2
23,102000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.06,N,2
28,110000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10750,11.86,0,0.1,N,9
27,45600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,1450,8.49,0,0.03,N,9
22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0,0.14,Y,4
24,85000,OWN,2.0,EDUCATION,B,27500,11.99,0,0.32,N,2
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8875,7.51,0,0.23,N,2
24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0,0.24,N,3
26,30000,RENT,1.0,MEDICAL,B,8000,10.0,0,0.27,N,3
21,65000,RENT,0.0,VENTURE,B,12000,11.71,0,0.18,N,3
23,83000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,1,0.24,N,4
23,75000,MORTGAGE,4.0,PERSONAL,A,7000,8.49,0,0.09,N,2
28,57936,RENT,2.0,MEDICAL,D,13650,14.42,1,0.24,N,10
25,65000,RENT,8.0,VENTURE,A,18000,,0,0.28,N,3
28,46000,RENT,6.0,MEDICAL,B,5500,11.11,1,0.12,N,10
21,44000,RENT,6.0,PERSONAL,D,10000,14.74,0,0.23,N,4
27,35000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.17,N,10
23,80000,RENT,3.0,DEBTCONSOLIDATION,A,7200,8.9,0,0.09,N,2
21,47580,MORTGAGE,5.0,EDUCATION,A,14000,6.03,0,0.29,N,2
27,60000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.21,1,0.08,Y,9
31,40800,RENT,6.0,PERSONAL,A,9000,,0,0.22,N,6
21,85000,RENT,2.0,VENTURE,B,15000,10.95,0,0.18,N,3
25,33000,RENT,9.0,MEDICAL,A,3200,5.42,0,0.1,N,4
25,55315,RENT,3.0,EDUCATION,B,15000,10.74,0,0.27,N,2
29,80000,RENT,3.0,PERSONAL,B,21000,10.99,0,0.26,N,6
24,80000,MORTGAGE,8.0,PERSONAL,B,8000,,0,0.1,N,4
30,54000,MORTGAGE,12.0,MEDICAL,C,15000,14.72,0,0.28,Y,9
22,20000,MORTGAGE,0.0,PERSONAL,B,16600,9.76,0,0.83,N,3
26,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5400,13.04,0,0.07,Y,3
26,100000,MORTGAGE,11.0,PERSONAL,C,15000,13.99,0,0.15,N,4
21,32000,OWN,3.0,PERSONAL,E,4500,16.0,0,0.14,N,4
28,32400,MORTGAGE,,PERSONAL,B,2500,8.88,1,0.08,N,8
26,47004,RENT,9.0,MEDICAL,D,2500,15.65,0,0.05,Y,3
26,24480,RENT,0.0,MEDICAL,A,4375,5.79,0,0.18,N,4
29,75000,RENT,1.0,VENTURE,C,10250,12.23,0,0.14,Y,10
30,38000,OWN,0.0,EDUCATION,B,6000,11.58,0,0.16,N,7
28,22884,RENT,4.0,DEBTCONSOLIDATION,B,4800,10.38,0,0.21,N,7
24,48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,17000,6.91,0,0.35,N,4
37,39996,RENT,2.0,MEDICAL,A,1800,9.63,0,0.05,N,13
26,40000,RENT,4.0,VENTURE,B,5875,12.69,0,0.15,N,2
25,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.94,0,0.12,N,4
29,46000,RENT,11.0,MEDICAL,D,13250,17.27,1,0.29,Y,6
24,76000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.99,0,0.21,N,3
28,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2600,11.71,0,0.03,N,5
32,35004,RENT,3.0,MEDICAL,D,8150,16.49,0,0.23,Y,5
31,61150,RENT,0.0,DEBTCONSOLIDATION,B,5100,11.49,0,0.08,N,8
25,80208,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.05,N,4
37,86500,MORTGAGE,13.0,EDUCATION,A,6500,7.14,0,0.08,N,13
25,24000,RENT,9.0,MEDICAL,B,4750,10.38,0,0.2,N,4
29,40000,RENT,2.0,DEBTCONSOLIDATION,D,7000,14.91,1,0.17,Y,9
29,115000,MORTGAGE,10.0,VENTURE,C,5600,13.43,0,0.05,Y,8
36,110000,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.15,N,12
28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0,0.34,N,8
26,36000,RENT,2.0,PERSONAL,D,4000,14.54,1,0.11,N,2
23,124800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.62,0,0.04,N,3
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,3
36,85000,RENT,3.0,MEDICAL,A,3825,5.42,0,0.04,N,15
36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.3,N,14
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0,0.16,N,16
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,3
24,46809,RENT,4.0,MEDICAL,B,5000,12.18,0,0.11,N,2
26,155142,MORTGAGE,6.0,PERSONAL,D,23000,18.25,0,0.15,N,2
31,36000,RENT,3.0,PERSONAL,B,10000,10.65,0,0.28,N,5
26,26000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.27,N,4
31,66000,MORTGAGE,9.0,VENTURE,E,22000,16.63,0,0.33,Y,5
23,168952,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,8.94,1,0.07,N,2
43,42000,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y,16
22,88512,MORTGAGE,6.0,PERSONAL,A,3000,5.79,0,0.03,N,3
28,70000,OWN,4.0,PERSONAL,D,25000,15.57,0,0.36,N,9
29,71000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,11000,13.43,0,0.15,Y,6
21,30000,RENT,1.0,VENTURE,D,2400,16.49,1,0.08,Y,2
21,30000,MORTGAGE,0.0,VENTURE,A,15000,7.51,0,0.5,N,4
22,61000,MORTGAGE,2.0,MEDICAL,A,18200,7.51,0,0.3,N,4
32,59000,MORTGAGE,0.0,MEDICAL,C,3500,13.72,1,0.06,N,6
27,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,,0,0.21,N,7
22,36000,MORTGAGE,6.0,PERSONAL,A,18500,7.9,0,0.51,N,4
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6
30,168000,MORTGAGE,8.0,EDUCATION,A,10000,8.94,1,0.06,N,5
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.1,N,4
23,36000,RENT,7.0,PERSONAL,B,12250,,1,0.34,N,3
29,56000,MORTGAGE,0.0,VENTURE,C,6000,13.23,0,0.11,Y,7
28,120000,MORTGAGE,0.0,PERSONAL,B,20000,,0,0.17,N,5
31,81600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.57,0,0.05,N,7
29,33000,RENT,6.0,MEDICAL,A,5000,8.9,0,0.15,N,7
27,91224,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.16,N,10
25,76700,MORTGAGE,1.0,VENTURE,E,14800,19.42,0,0.19,Y,4
22,53000,MORTGAGE,4.0,PERSONAL,D,8000,16.07,0,0.15,Y,4
24,90000,MORTGAGE,8.0,VENTURE,A,6000,5.79,0,0.07,N,4
24,54000,RENT,7.0,MEDICAL,A,8000,7.88,0,0.15,N,3
42,600000,OTHER,2.0,EDUCATION,D,25000,14.74,0,0.04,N,11
28,40000,OWN,2.0,EDUCATION,A,3600,6.99,0,0.09,N,10
29,42000,RENT,0.0,VENTURE,D,5000,14.96,1,0.12,Y,5
25,58650,RENT,7.0,MEDICAL,D,5600,14.84,1,0.08,N,4
31,29640,RENT,4.0,DEBTCONSOLIDATION,D,6250,14.96,1,0.21,N,7
23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0,0.19,N,4
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,9.62,0,0.24,N,5
27,44000,MORTGAGE,0.0,EDUCATION,C,6000,13.23,1,0.14,Y,8
27,68000,OWN,11.0,PERSONAL,A,20000,7.9,0,0.29,N,9
22,41300,RENT,1.0,VENTURE,A,5800,7.43,0,0.14,N,3
23,48500,MORTGAGE,8.0,PERSONAL,B,6000,10.25,0,0.12,N,2
22,55000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0,0.05,N,4
35,37440,RENT,2.0,MEDICAL,B,8000,10.99,0,0.21,N,7
28,76992,MORTGAGE,8.0,EDUCATION,B,1800,12.18,0,0.02,N,8
26,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.17,0,0.13,N,4
27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,4500,13.92,0,0.07,N,7
25,34000,MORTGAGE,1.0,EDUCATION,C,7000,11.28,0,0.21,N,2
35,45996,MORTGAGE,0.0,VENTURE,D,15000,14.42,0,0.33,Y,7
48,60000,MORTGAGE,0.0,VENTURE,A,2500,7.29,0,0.04,N,13
30,70000,MORTGAGE,9.0,PERSONAL,A,7000,8.9,0,0.1,N,8
30,38220,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9775,,0,0.26,N,10
44,26500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6200,6.03,0,0.23,N,16
31,300000,MORTGAGE,1.0,VENTURE,C,35000,15.23,0,0.12,N,6
24,140000,MORTGAGE,3.0,PERSONAL,A,4475,7.49,0,0.03,N,4
27,80000,RENT,5.0,HOMEIMPROVEMENT,A,16000,7.49,0,0.2,N,8
54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,20
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
23,92000,MORTGAGE,7.0,EDUCATION,C,18000,12.68,0,0.2,N,2
48,12000,RENT,4.0,MEDICAL,A,4200,,1,0.35,N,14
29,180000,MORTGAGE,9.0,PERSONAL,A,15000,5.79,0,0.08,N,6
25,44000,RENT,1.0,MEDICAL,D,8000,12.92,1,0.18,N,2
26,46000,RENT,3.0,MEDICAL,D,11000,16.29,1,0.24,Y,3
32,162000,RENT,5.0,VENTURE,A,20000,6.99,0,0.12,N,9
23,44400,RENT,0.0,EDUCATION,B,1500,11.63,0,0.03,N,2
38,37500,RENT,0.0,EDUCATION,A,1375,6.91,0,0.04,N,15
23,111000,MORTGAGE,7.0,MEDICAL,B,8350,11.89,0,0.08,N,2
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11500,9.99,0,0.18,N,8
30,28800,RENT,9.0,MEDICAL,B,2000,11.48,0,0.07,N,10
29,12480,RENT,,EDUCATION,A,1000,8.9,0,0.08,N,9
24,30000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,2400,13.11,0,0.08,Y,2
47,45000,OWN,10.0,MEDICAL,A,11200,6.62,0,0.25,N,12
26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,8.94,0,0.1,N,4
24,86400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12200,7.29,0,0.14,N,3
22,58000,RENT,4.0,PERSONAL,C,5000,13.85,0,0.09,N,2
23,74000,RENT,7.0,VENTURE,D,2800,15.21,1,0.04,Y,2
27,76800,MORTGAGE,3.0,EDUCATION,B,5000,11.49,0,0.07,N,7
23,56100,MORTGAGE,5.0,MEDICAL,C,18000,14.22,1,0.27,Y,2
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3
23,36000,RENT,0.0,EDUCATION,A,2425,8.49,0,0.07,N,4
25,35004,RENT,0.0,PERSONAL,B,7200,9.99,0,0.21,N,4
23,55000,MORTGAGE,8.0,EDUCATION,B,12375,9.91,0,0.23,N,3
30,43000,RENT,2.0,MEDICAL,B,3200,11.48,0,0.07,N,9
22,64000,RENT,0.0,PERSONAL,D,8000,14.84,1,0.13,N,2
31,56400,MORTGAGE,,MEDICAL,C,4000,13.35,1,0.07,N,5
26,63400,RENT,2.0,PERSONAL,D,6000,15.21,1,0.09,Y,2
24,23000,RENT,4.0,MEDICAL,A,5500,6.54,0,0.24,N,3
39,70000,MORTGAGE,7.0,VENTURE,A,12500,7.9,0,0.18,N,13
34,44000,RENT,2.0,VENTURE,B,4000,10.36,0,0.09,N,9
33,110004,MORTGAGE,15.0,MEDICAL,B,12000,,0,0.11,N,7
30,70000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.61,0,0.21,Y,6
22,120000,MORTGAGE,0.0,EDUCATION,D,16800,15.62,0,0.14,N,4
26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0,0.01,N,3
22,8000,RENT,,MEDICAL,A,2100,7.51,1,0.26,N,2
39,54000,RENT,4.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.22,Y,12
30,96300,MORTGAGE,1.0,EDUCATION,C,18000,13.98,0,0.19,N,9
23,75800,RENT,0.0,PERSONAL,A,7000,6.54,0,0.09,N,2
32,300000,MORTGAGE,2.0,MEDICAL,C,24000,12.87,0,0.08,N,10
21,30000,RENT,0.0,DEBTCONSOLIDATION,A,1000,,0,0.03,N,3
22,55000,RENT,2.0,EDUCATION,A,6000,8.9,0,0.11,N,3
21,36450,RENT,0.0,EDUCATION,A,6000,8.63,0,0.16,N,3
26,124500,MORTGAGE,10.0,PERSONAL,B,6000,10.62,0,0.05,N,2
29,50000,RENT,4.0,DEBTCONSOLIDATION,C,5050,12.73,0,0.1,N,5
26,38376,MORTGAGE,3.0,EDUCATION,A,14500,7.88,0,0.38,N,3
29,35000,RENT,1.0,PERSONAL,A,10625,7.9,0,0.3,N,6
32,26400,RENT,0.0,VENTURE,A,8000,7.51,0,0.3,N,6
23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0,0.17,N,4
36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N,16
33,63996,RENT,4.0,EDUCATION,B,3200,10.74,0,0.05,N,9
33,26400,OWN,13.0,VENTURE,B,7000,11.36,0,0.27,N,9
29,62532,RENT,6.0,PERSONAL,C,9000,13.49,0,0.14,N,9
37,35000,OWN,2.0,PERSONAL,B,13250,11.71,0,0.38,N,14
27,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4300,12.69,0,0.09,N,7
30,108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4925,,1,0.05,N,9
