person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,72500,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8875,11.99,0,0.12,N,7
30,120000,RENT,3.0,HOMEIMPROVEMENT,E,10000,17.04,0,0.08,N,5
28,110000,OWN,1.0,HOMEIMPROVEMENT,E,5000,17.51,0,0.05,N,10
37,185000,MORTGAGE,15.0,VENTURE,B,4000,10.0,0,0.02,N,11
23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,,1,0.42,N,4
23,10000,RENT,1.0,DEBTCONSOLIDATION,D,1750,15.05,1,0.17,Y,3
23,54008,RENT,5.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.13,N,3
28,52524,MORTGAGE,11.0,MEDICAL,A,9200,9.32,0,0.18,N,7
29,220000,OWN,1.0,PERSONAL,F,14725,19.41,0,0.07,N,6
33,68508,RENT,17.0,MEDICAL,A,7000,8.0,0,0.1,N,6
23,43949,RENT,7.0,MEDICAL,B,3000,11.49,0,0.07,N,3
23,60000,RENT,5.0,EDUCATION,C,7200,13.22,0,0.12,N,4
24,150000,MORTGAGE,3.0,MEDICAL,C,15000,,0,0.1,N,2
25,31200,MORTGAGE,3.0,MEDICAL,A,11200,5.42,0,0.36,N,2
23,61836,MORTGAGE,4.0,DEBTCONSOLIDATION,D,1700,16.77,1,0.03,N,4
27,43218,RENT,11.0,PERSONAL,C,5300,14.65,0,0.12,Y,7
27,45000,RENT,,MEDICAL,C,10000,14.22,0,0.22,Y,6
28,120000,MORTGAGE,5.0,MEDICAL,C,22000,13.72,0,0.18,Y,6
28,52000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.35,0,0.23,N,5
27,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6400,10.99,0,0.16,N,10
23,62000,MORTGAGE,7.0,MEDICAL,B,6400,10.08,0,0.1,N,3
27,55000,RENT,11.0,EDUCATION,C,10000,14.27,0,0.18,N,7
28,78000,RENT,5.0,VENTURE,B,12000,10.62,0,0.15,N,10
36,120000,MORTGAGE,11.0,MEDICAL,A,30000,6.62,0,0.25,N,11
21,26000,OWN,5.0,EDUCATION,A,6000,5.79,0,0.23,N,2
24,71004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.07,Y,3
46,65000,RENT,1.0,EDUCATION,B,6000,12.69,0,0.09,N,13
26,27000,RENT,0.0,VENTURE,B,8000,11.11,0,0.3,N,4
23,33990,MORTGAGE,2.0,DEBTCONSOLIDATION,C,1000,10.59,1,0.03,N,2
25,107000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3000,,0,0.03,N,2
21,34000,MORTGAGE,5.0,EDUCATION,A,6000,6.76,0,0.18,N,2
36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.34,N,17
24,36000,RENT,7.0,MEDICAL,B,12000,8.88,1,0.33,N,4
25,42000,RENT,6.0,VENTURE,B,6850,,0,0.16,N,4
24,103641,RENT,8.0,VENTURE,B,4800,10.74,0,0.05,N,2
31,35000,RENT,3.0,VENTURE,B,5000,10.65,0,0.14,N,5
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0,0.13,N,9
24,88494,OWN,8.0,MEDICAL,B,24000,,0,0.27,N,2
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
26,84000,RENT,10.0,EDUCATION,B,12000,,0,0.14,N,2
34,30000,RENT,2.0,HOMEIMPROVEMENT,B,14975,12.53,1,0.5,N,10
24,49000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2700,6.92,0,0.06,N,4
27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.34,N,8
38,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,30000,9.91,0,0.23,N,14
24,69996,MORTGAGE,8.0,EDUCATION,A,3000,6.39,0,0.04,N,3
28,42240,OWN,2.0,MEDICAL,B,12000,11.86,0,0.28,N,6
29,45000,RENT,8.0,MEDICAL,C,18250,14.27,1,0.41,N,6
29,105000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0,0.11,N,7
30,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,2500,12.69,0,0.04,N,7
22,36000,RENT,4.0,EDUCATION,C,10000,13.48,0,0.28,Y,4
24,88000,MORTGAGE,2.0,EDUCATION,G,25000,18.84,1,0.28,N,2
23,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0,0.09,N,4
21,26500,MORTGAGE,3.0,MEDICAL,D,6000,14.46,1,0.23,Y,4
27,69996,RENT,1.0,PERSONAL,B,6000,11.86,0,0.09,N,6
31,42000,MORTGAGE,3.0,MEDICAL,A,9000,6.99,0,0.21,N,8
29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0,0.04,N,6
35,120000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.1,N,7
26,39600,RENT,3.0,EDUCATION,A,4000,5.79,1,0.1,N,4
39,40000,OWN,4.0,VENTURE,B,1000,10.37,0,0.03,N,16
21,102000,RENT,5.0,EDUCATION,D,10000,,0,0.1,Y,3
22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0,0.04,N,4
26,50000,OWN,11.0,HOMEIMPROVEMENT,B,1800,11.49,0,0.04,N,4
25,35000,RENT,4.0,EDUCATION,A,4000,7.51,0,0.11,N,3
21,80000,MORTGAGE,5.0,EDUCATION,A,12000,5.99,0,0.15,N,2
23,22004,RENT,8.0,EDUCATION,B,2000,10.39,0,0.09,N,3
32,189996,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04,N,8
30,81004,RENT,3.0,VENTURE,A,10000,6.91,0,0.12,N,9
31,63000,OWN,,MEDICAL,A,5000,6.03,0,0.08,N,5
25,58000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,13.24,0,0.17,N,4
22,70000,RENT,3.0,VENTURE,C,9000,13.49,0,0.13,Y,2
34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9
35,59196,MORTGAGE,0.0,EDUCATION,A,5000,8.0,0,0.08,N,5
22,42000,RENT,6.0,EDUCATION,B,11200,,0,0.27,N,4
29,50000,MORTGAGE,13.0,MEDICAL,B,13650,10.99,0,0.27,N,9
30,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.59,0,0.06,N,5
22,72000,MORTGAGE,5.0,VENTURE,D,12000,14.84,0,0.17,Y,4
29,244800,RENT,8.0,MEDICAL,D,8000,14.09,1,0.03,N,5
23,41500,RENT,3.0,EDUCATION,E,6000,16.7,1,0.14,N,2
22,68000,RENT,7.0,MEDICAL,B,15000,10.37,0,0.22,N,3
28,51996,RENT,1.0,PERSONAL,C,5000,,0,0.1,N,6
27,36996,RENT,4.0,PERSONAL,D,5775,14.91,0,0.16,N,7
22,29865,RENT,6.0,EDUCATION,B,5000,11.12,1,0.17,N,3
27,26004,RENT,7.0,VENTURE,A,6000,7.14,0,0.23,N,5
27,72000,OWN,2.0,EDUCATION,B,12000,9.99,0,0.17,N,9
26,84000,MORTGAGE,5.0,EDUCATION,C,21000,13.49,0,0.25,Y,2
31,25000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,8.9,0,0.12,N,8
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,5
36,50000,RENT,6.0,VENTURE,C,7200,13.98,0,0.14,N,15
24,12000,OWN,2.0,VENTURE,E,1750,,0,0.15,Y,3
26,126000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,13.92,0,0.06,N,3
28,60000,RENT,4.0,MEDICAL,D,16000,16.07,1,0.27,Y,8
25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N,4
22,32760,OWN,2.0,VENTURE,C,7000,11.78,0,0.21,Y,4
21,70500,RENT,5.0,VENTURE,A,15000,8.0,0,0.21,N,3
35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10
21,12960,RENT,2.0,VENTURE,B,2525,,1,0.19,N,2
25,55000,RENT,9.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.07,N,3
25,108000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,24250,10.75,0,0.22,N,2
23,74000,OWN,7.0,PERSONAL,D,15000,15.99,0,0.2,Y,4
33,189000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.17,0,0.11,N,7
73,42000,MORTGAGE,7.0,PERSONAL,A,5000,7.49,0,0.12,N,28
26,62000,MORTGAGE,5.0,MEDICAL,A,10000,7.88,0,0.16,N,2
22,48000,RENT,5.0,EDUCATION,B,7200,12.42,0,0.15,N,4
38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.03,0,0.06,N,16
36,70000,MORTGAGE,16.0,VENTURE,B,10000,9.88,0,0.14,N,14
29,36000,RENT,4.0,EDUCATION,A,6000,5.99,0,0.17,N,6
21,40000,RENT,5.0,VENTURE,D,1200,15.58,0,0.03,N,4
35,37000,RENT,2.0,PERSONAL,B,6000,9.99,1,0.16,N,7
32,119004,RENT,0.0,HOMEIMPROVEMENT,A,2500,,0,0.02,N,10
26,36108,RENT,7.0,MEDICAL,D,2000,16.49,0,0.06,N,3
22,39868,MORTGAGE,2.0,DEBTCONSOLIDATION,D,2400,16.02,1,0.06,Y,4
23,110000,MORTGAGE,8.0,VENTURE,A,7800,,0,0.07,N,4
22,59000,RENT,6.0,PERSONAL,B,12000,10.37,0,0.2,N,3
26,70000,RENT,4.0,VENTURE,C,4000,13.06,0,0.06,Y,4
36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,9.62,1,0.03,N,16
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,Y,3
27,42000,RENT,6.0,DEBTCONSOLIDATION,C,3000,,0,0.07,Y,7
24,40000,RENT,6.0,MEDICAL,A,5000,6.17,0,0.13,N,3
35,102000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.2,N,10
32,38000,RENT,2.0,EDUCATION,B,12000,12.42,1,0.32,N,6
32,37000,RENT,3.0,HOMEIMPROVEMENT,C,4650,13.49,1,0.13,N,7
26,29040,RENT,2.0,EDUCATION,B,15000,9.62,1,0.52,N,4
21,30000,OWN,6.0,DEBTCONSOLIDATION,D,4000,,0,0.13,Y,3
24,53000,MORTGAGE,1.0,EDUCATION,D,6400,13.67,0,0.12,N,2
26,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3000,9.63,0,0.04,N,3
31,24000,OWN,14.0,PERSONAL,D,2000,16.29,0,0.08,N,9
22,27996,RENT,4.0,MEDICAL,A,3000,,0,0.11,N,2
27,53321,RENT,11.0,MEDICAL,D,9000,15.58,1,0.17,Y,7
22,30000,OWN,3.0,EDUCATION,A,15000,6.62,0,0.5,N,4
23,45000,RENT,1.0,PERSONAL,A,15000,7.9,1,0.33,N,4
30,165000,RENT,3.0,VENTURE,C,15000,13.92,0,0.09,Y,9
27,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.25,N,5
29,44000,RENT,14.0,DEBTCONSOLIDATION,B,16000,,1,0.36,N,9
23,86000,MORTGAGE,5.0,PERSONAL,B,16000,12.21,0,0.19,N,3
52,25000,RENT,23.0,MEDICAL,D,5000,12.61,1,0.2,Y,22
29,36000,RENT,5.0,PERSONAL,C,10000,,0,0.28,Y,6
40,116000,MORTGAGE,3.0,VENTURE,C,12000,,0,0.1,N,16
32,31000,RENT,2.0,EDUCATION,D,7400,16.77,1,0.24,N,6
22,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,,0,0.09,N,4
24,30000,RENT,0.0,PERSONAL,B,12000,11.48,1,0.4,N,3
24,55000,RENT,8.0,PERSONAL,A,4800,6.92,0,0.09,N,3
35,74000,MORTGAGE,9.0,EDUCATION,A,8200,8.0,0,0.11,N,5
38,80000,RENT,9.0,EDUCATION,B,2500,10.99,0,0.03,N,13
37,155000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.13,N,15
23,25000,RENT,,VENTURE,B,4000,11.71,0,0.16,N,4
31,60000,RENT,11.0,EDUCATION,B,15000,11.71,0,0.25,N,7
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,11
22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.06,Y,4
30,16000,MORTGAGE,2.0,MEDICAL,A,7275,5.42,1,0.45,N,10
41,60000,RENT,7.0,HOMEIMPROVEMENT,A,23800,6.91,1,0.4,N,15
24,70000,MORTGAGE,2.0,MEDICAL,C,10000,13.49,0,0.14,N,4
26,105400,MORTGAGE,6.0,MEDICAL,D,24000,14.61,1,0.19,N,3
26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.13,N,3
27,18000,OWN,4.0,EDUCATION,A,5000,7.9,1,0.28,N,9
29,100000,RENT,0.0,PERSONAL,C,20000,13.98,0,0.2,Y,6
23,87550,RENT,7.0,MEDICAL,A,18000,7.51,1,0.17,N,3
21,62000,RENT,2.0,EDUCATION,B,6000,10.25,0,0.1,N,4
31,90400,MORTGAGE,9.0,MEDICAL,B,9500,10.37,0,0.11,N,6
39,27040,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,8.59,0,0.18,N,13
23,44000,RENT,6.0,HOMEIMPROVEMENT,D,5000,16.77,1,0.11,N,2
29,26400,RENT,4.0,MEDICAL,A,7200,7.49,0,0.27,N,10
24,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.98,1,0.1,Y,2
27,25440,MORTGAGE,5.0,EDUCATION,D,1200,,0,0.05,N,10
23,73500,RENT,7.0,PERSONAL,D,6000,14.96,0,0.08,Y,4
22,50000,RENT,6.0,DEBTCONSOLIDATION,E,18250,16.7,1,0.36,Y,3
29,113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.16,1,0.22,N,9
26,47000,RENT,5.0,PERSONAL,C,9500,12.87,0,0.2,N,4
22,72500,RENT,6.0,DEBTCONSOLIDATION,B,4200,11.71,0,0.06,N,3
25,55000,RENT,0.0,EDUCATION,C,8400,13.72,0,0.15,N,3
21,80000,MORTGAGE,5.0,EDUCATION,C,5000,12.99,0,0.06,N,2
24,36100,RENT,3.0,EDUCATION,B,8400,11.26,0,0.23,N,4
24,70000,OWN,,PERSONAL,A,6000,5.42,0,0.09,N,2
41,90000,MORTGAGE,23.0,VENTURE,A,13200,6.62,0,0.15,N,13
24,165000,RENT,2.0,PERSONAL,B,10000,9.2,0,0.06,N,3
22,55000,OWN,4.0,PERSONAL,A,2000,7.4,0,0.04,N,3
22,58000,RENT,5.0,PERSONAL,B,4000,10.0,0,0.07,N,4
25,22800,RENT,1.0,MEDICAL,B,2400,10.36,0,0.11,N,4
23,94965,MORTGAGE,3.0,EDUCATION,C,8000,13.22,0,0.08,N,2
28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0,0.17,Y,6
29,48000,MORTGAGE,3.0,EDUCATION,B,9000,11.99,0,0.19,N,5
29,30000,RENT,0.0,PERSONAL,B,12000,10.36,1,0.4,N,7
21,60000,RENT,2.0,VENTURE,A,5000,8.49,0,0.08,N,2
25,38000,RENT,5.0,DEBTCONSOLIDATION,B,5200,10.74,0,0.14,N,3
26,60996,MORTGAGE,2.0,PERSONAL,B,12000,12.21,0,0.2,N,4
38,74237,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17
27,39600,MORTGAGE,4.0,VENTURE,G,2500,20.86,1,0.06,Y,8
24,73000,RENT,0.0,HOMEIMPROVEMENT,A,18500,7.9,1,0.25,N,2
26,116000,RENT,10.0,MEDICAL,B,19800,11.48,0,0.17,N,4
21,32000,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.19,N,4
24,100995,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.51,0,0.16,N,2
23,49500,RENT,2.0,MEDICAL,C,7000,,0,0.14,N,4
30,60000,RENT,11.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.09,N,10
30,45200,RENT,0.0,MEDICAL,B,4000,10.59,0,0.09,N,8
28,40500,MORTGAGE,0.0,VENTURE,C,12000,12.23,0,0.3,Y,5
25,13296,RENT,,HOMEIMPROVEMENT,B,4950,9.63,1,0.37,N,3
40,27599,RENT,6.0,VENTURE,B,3000,10.25,0,0.11,N,17
32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10
22,80000,OWN,4.0,EDUCATION,B,4800,10.99,0,0.06,N,4
27,125000,RENT,8.0,EDUCATION,D,7500,,0,0.06,N,5
21,24996,OWN,3.0,EDUCATION,D,7000,15.58,0,0.28,N,2
22,18996,RENT,3.0,EDUCATION,D,3200,15.28,1,0.17,Y,3
29,150000,RENT,9.0,HOMEIMPROVEMENT,E,15000,16.32,0,0.1,Y,5
28,38196,MORTGAGE,5.0,MEDICAL,B,10750,10.75,0,0.28,N,10
22,66000,OWN,6.0,EDUCATION,A,5000,7.9,0,0.08,N,4
28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0,0.06,N,6
26,52000,OWN,10.0,VENTURE,A,8000,8.49,0,0.15,N,3
35,77268,MORTGAGE,11.0,EDUCATION,C,7500,11.03,0,0.1,N,7
34,47300,MORTGAGE,3.0,MEDICAL,A,12000,7.88,0,0.25,N,8
25,59000,RENT,0.0,VENTURE,C,10000,14.17,0,0.17,N,3
36,88000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,7750,13.23,1,0.09,N,14
34,70000,MORTGAGE,6.0,EDUCATION,E,22000,19.91,0,0.31,Y,8
22,72000,OWN,1.0,PERSONAL,B,15000,10.25,0,0.21,N,3
23,47000,RENT,4.0,EDUCATION,B,5000,9.99,0,0.11,N,3
23,19200,OWN,,HOMEIMPROVEMENT,A,6000,6.54,1,0.31,N,4
37,96996,MORTGAGE,21.0,PERSONAL,A,13000,,0,0.13,N,13
28,60000,OWN,7.0,MEDICAL,A,12000,7.51,0,0.2,N,5
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,,0,0.14,N,4
31,78504,RENT,2.0,EDUCATION,C,10000,11.41,0,0.13,N,7
26,24000,OWN,0.0,MEDICAL,B,2500,11.83,0,0.1,N,4
24,40000,MORTGAGE,3.0,VENTURE,A,5000,8.59,0,0.13,N,3
23,75000,MORTGAGE,4.0,VENTURE,B,12000,9.91,0,0.16,N,2
34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0,0.28,N,9
23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.03,N,2
22,81996,MORTGAGE,7.0,EDUCATION,C,7000,14.72,0,0.09,N,4
25,53000,RENT,0.0,EDUCATION,B,7500,10.39,0,0.14,N,4
39,32000,RENT,0.0,VENTURE,A,5000,9.32,0,0.16,N,12
34,122400,MORTGAGE,5.0,MEDICAL,B,6800,10.65,0,0.06,N,10
24,74000,OWN,8.0,DEBTCONSOLIDATION,G,35000,20.11,1,0.47,N,3
30,79416,MORTGAGE,12.0,MEDICAL,C,6000,13.49,0,0.08,Y,8
31,42500,RENT,3.0,MEDICAL,A,6500,7.29,0,0.15,N,10
36,69736,MORTGAGE,17.0,VENTURE,E,2500,17.04,0,0.04,N,14
25,125000,MORTGAGE,3.0,VENTURE,A,10000,5.99,0,0.08,N,3
26,67550,RENT,3.0,MEDICAL,A,7000,8.9,0,0.1,N,2
24,114800,RENT,6.0,PERSONAL,A,10000,8.94,0,0.09,N,4
29,63000,MORTGAGE,5.0,MEDICAL,B,7400,10.99,0,0.12,N,10
21,9600,RENT,0.0,EDUCATION,A,1750,8.94,1,0.18,N,2
38,37200,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.13,N,11
22,42000,RENT,4.0,VENTURE,D,4000,14.09,0,0.1,N,4
24,35256,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.74,0,0.09,N,2
30,42564,RENT,3.0,MEDICAL,B,15000,10.75,1,0.35,N,6
25,74004,RENT,2.0,VENTURE,E,20000,15.95,1,0.27,N,3
37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000,16.77,1,0.2,N,17
28,30000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.29,0,0.1,N,5
32,37000,RENT,16.0,MEDICAL,A,9000,6.92,0,0.24,N,8
28,62000,MORTGAGE,8.0,PERSONAL,B,5000,10.25,0,0.08,N,6
31,25000,RENT,0.0,MEDICAL,C,4800,11.54,0,0.19,Y,10
23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2
29,50000,RENT,4.0,VENTURE,C,5050,12.73,0,0.1,Y,7
22,77000,MORTGAGE,5.0,EDUCATION,B,21000,11.48,0,0.27,N,3
35,21340,RENT,0.0,MEDICAL,B,8000,11.14,1,0.37,N,6
33,62050,MORTGAGE,17.0,MEDICAL,D,20000,,1,0.27,Y,8
24,105996,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0,0.03,N,3
30,54000,RENT,14.0,PERSONAL,D,4425,17.49,0,0.08,Y,9
31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8
31,100000,MORTGAGE,15.0,PERSONAL,A,19000,8.49,0,0.19,N,9
25,74000,RENT,2.0,VENTURE,A,12000,7.88,0,0.16,N,3
25,118189,MORTGAGE,9.0,VENTURE,B,25000,11.49,0,0.21,N,3
27,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.12,N,7
28,65000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0,0.15,N,5
29,28000,RENT,8.0,PERSONAL,B,7800,8.88,0,0.28,N,7
23,120000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0,0.05,N,3
25,30996,RENT,9.0,VENTURE,A,4500,6.92,0,0.15,N,3
28,75000,MORTGAGE,5.0,MEDICAL,A,16800,6.03,0,0.22,N,8
24,62400,RENT,8.0,VENTURE,B,20000,11.12,1,0.32,N,2
30,55000,MORTGAGE,2.0,EDUCATION,A,11500,7.9,0,0.21,N,9
22,50000,MORTGAGE,6.0,EDUCATION,A,4800,6.03,0,0.1,N,3
24,69000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.36,N,2
21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0,0.34,N,4
29,69000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.2,N,5
28,49000,RENT,2.0,VENTURE,C,3600,13.98,1,0.07,Y,9
34,48000,RENT,14.0,PERSONAL,D,10000,15.7,0,0.21,Y,9
24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.3,N,3
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4
37,408000,RENT,14.0,EDUCATION,C,6000,12.61,0,0.01,N,13
27,55000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.48,1,0.36,N,9
24,40000,RENT,1.0,MEDICAL,B,1000,10.99,0,0.03,N,3
26,79500,MORTGAGE,1.0,EDUCATION,B,6000,11.36,0,0.08,N,2
22,78000,OTHER,4.0,PERSONAL,B,5600,,0,0.07,N,2
29,46500,RENT,5.0,VENTURE,C,2500,13.92,0,0.05,Y,9
32,42000,OWN,0.0,PERSONAL,B,10400,11.14,0,0.25,N,9
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,12.99,0,0.12,N,4
29,100000,RENT,1.0,MEDICAL,B,15000,9.88,0,0.15,N,9
40,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,3200,,0,0.03,N,17
27,42000,MORTGAGE,2.0,VENTURE,C,20000,12.84,0,0.48,Y,7
23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N,4
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4
21,15000,RENT,0.0,PERSONAL,D,3600,15.95,1,0.24,N,2
22,25000,RENT,3.0,EDUCATION,B,3000,12.69,0,0.12,N,3
26,24000,MORTGAGE,5.0,PERSONAL,B,8000,9.76,0,0.33,N,3
27,50000,OWN,7.0,EDUCATION,C,8800,12.29,0,0.18,N,7
22,51000,RENT,6.0,VENTURE,B,7000,12.18,0,0.14,N,2
28,72467,RENT,2.0,MEDICAL,B,5000,8.88,0,0.07,N,7
26,57000,MORTGAGE,6.0,MEDICAL,C,9000,12.99,0,0.16,Y,4
22,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,10000,14.61,1,0.19,Y,4
35,72000,MORTGAGE,4.0,MEDICAL,B,15000,10.59,0,0.21,N,6
26,87000,MORTGAGE,10.0,VENTURE,B,1000,11.89,0,0.01,N,3
26,66384,MORTGAGE,3.0,VENTURE,A,10000,7.88,0,0.15,N,4
23,50000,RENT,7.0,PERSONAL,B,9000,12.18,0,0.18,N,4
24,40000,RENT,0.0,VENTURE,B,3500,,0,0.09,N,2
25,32000,RENT,1.0,MEDICAL,E,2500,16.45,1,0.08,Y,2
24,98518,MORTGAGE,8.0,VENTURE,A,10000,8.59,0,0.1,N,3
23,21000,OWN,7.0,EDUCATION,B,7500,12.69,0,0.36,N,2
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,Y,10
31,15000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.13,Y,8
27,55000,RENT,3.0,HOMEIMPROVEMENT,B,10000,10.25,0,0.18,N,5
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.2,N,7
33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.11,N,10
21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0,0.09,N,3
28,58000,MORTGAGE,8.0,VENTURE,A,9600,7.49,0,0.17,N,7
26,38400,RENT,7.0,PERSONAL,C,3200,13.49,0,0.08,N,2
26,24000,RENT,0.0,EDUCATION,A,4800,,0,0.2,N,3
27,56000,MORTGAGE,0.0,EDUCATION,D,25000,13.55,1,0.45,N,8
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
22,46000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.68,0,0.13,N,2
21,32000,MORTGAGE,,MEDICAL,A,8000,5.99,0,0.25,N,3
23,89000,RENT,7.0,EDUCATION,C,7000,,0,0.08,N,3
22,37008,RENT,2.0,PERSONAL,B,3600,12.42,0,0.1,N,3
23,57468,MORTGAGE,8.0,EDUCATION,B,14075,9.91,0,0.24,N,2
29,27996,RENT,4.0,MEDICAL,A,4000,6.92,0,0.14,N,7
26,100000,MORTGAGE,7.0,VENTURE,A,9200,6.03,0,0.09,N,3
31,91800,MORTGAGE,0.0,MEDICAL,A,2225,7.43,1,0.02,N,5
58,43500,RENT,4.0,EDUCATION,D,1800,14.96,0,0.04,Y,21
28,46000,MORTGAGE,2.0,PERSONAL,B,4000,11.48,0,0.09,N,5
22,30004,OWN,6.0,EDUCATION,A,7500,,0,0.25,N,2
27,71000,OWN,0.0,VENTURE,E,5000,17.39,1,0.07,N,9
40,55000,MORTGAGE,2.0,VENTURE,A,3600,6.39,0,0.07,N,14
27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8
31,135000,MORTGAGE,9.0,VENTURE,A,10000,7.14,0,0.07,N,6
23,86000,MORTGAGE,4.0,MEDICAL,B,25000,,0,0.29,N,3
