person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,50000,RENT,5.0,HOMEIMPROVEMENT,E,2500,17.04,0,0.05,Y,10
24,67000,OWN,2.0,MEDICAL,B,16000,12.69,0,0.24,N,2
24,98000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,14.79,1,0.16,Y,2
25,68000,OWN,8.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.09,N,4
23,60000,RENT,7.0,EDUCATION,C,2750,15.23,0,0.05,Y,4
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,9
22,45000,MORTGAGE,6.0,VENTURE,A,7000,8.94,0,0.16,N,3
24,50004,RENT,9.0,VENTURE,C,5000,,0,0.1,N,4
24,130000,MORTGAGE,8.0,EDUCATION,A,18500,,0,0.14,N,2
24,65000,RENT,0.0,PERSONAL,A,4800,7.88,0,0.07,N,4
26,30000,MORTGAGE,10.0,VENTURE,A,6500,6.62,0,0.22,N,3
31,56000,RENT,15.0,DEBTCONSOLIDATION,C,3000,14.27,0,0.05,N,6
27,112000,MORTGAGE,12.0,EDUCATION,C,15000,13.49,0,0.13,N,8
24,24148,RENT,1.0,EDUCATION,B,9975,11.48,1,0.41,N,4
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2
27,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0,0.17,N,5
28,41000,RENT,11.0,VENTURE,E,4000,18.64,1,0.1,Y,5
21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,C,7550,13.22,1,0.25,Y,4
30,135000,RENT,4.0,PERSONAL,D,25000,15.21,0,0.19,Y,6
28,54000,RENT,9.0,VENTURE,A,6000,5.42,0,0.11,N,5
25,50000,RENT,9.0,HOMEIMPROVEMENT,C,6000,14.17,0,0.12,N,3
40,13273,RENT,3.0,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12
22,23964,OWN,,VENTURE,B,2500,9.91,0,0.1,N,2
32,37440,OWN,0.0,MEDICAL,D,5000,15.37,0,0.13,N,5
22,92000,OTHER,2.0,MEDICAL,C,6000,12.22,0,0.07,N,2
24,135000,RENT,3.0,EDUCATION,E,16000,16.69,0,0.12,N,2
25,60000,MORTGAGE,2.0,PERSONAL,B,10000,12.21,0,0.17,N,3
25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0,0.11,N,2
39,54000,RENT,4.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.22,Y,12
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,2
25,33000,RENT,9.0,MEDICAL,A,3200,5.42,0,0.1,N,4
23,43000,RENT,1.0,DEBTCONSOLIDATION,B,5500,11.89,0,0.13,N,4
43,125000,RENT,4.0,EDUCATION,A,3250,7.49,0,0.03,N,16
30,27996,RENT,9.0,MEDICAL,C,1500,,0,0.05,Y,8
27,57500,RENT,2.0,DEBTCONSOLIDATION,C,9000,11.97,0,0.16,Y,9
24,78000,RENT,1.0,DEBTCONSOLIDATION,B,3500,11.83,1,0.04,N,3
27,40000,RENT,0.0,VENTURE,B,8000,10.25,0,0.2,N,10
29,35000,RENT,6.0,MEDICAL,B,7300,11.71,0,0.21,N,9
28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10
29,25200,RENT,3.0,MEDICAL,B,1000,10.25,0,0.04,N,5
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.07,N,4
27,69996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.75,0,0.09,N,10
35,38000,MORTGAGE,10.0,VENTURE,A,9600,7.49,0,0.25,N,9
28,285000,MORTGAGE,4.0,PERSONAL,E,25000,16.32,0,0.09,N,6
24,48000,MORTGAGE,3.0,VENTURE,A,9600,,0,0.2,N,4
23,99200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,23000,6.91,0,0.23,N,4
35,42000,MORTGAGE,,EDUCATION,C,5000,14.17,1,0.12,N,8
36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N,16
21,35000,OWN,2.0,MEDICAL,A,11000,7.88,0,0.31,N,2
24,121000,RENT,8.0,PERSONAL,A,20000,8.9,0,0.17,N,4
22,19800,RENT,,DEBTCONSOLIDATION,B,4800,10.99,1,0.24,N,2
48,15000,RENT,4.0,DEBTCONSOLIDATION,C,2000,12.84,0,0.13,Y,14
26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,1,0.29,N,3
29,77000,RENT,0.0,EDUCATION,A,8225,,0,0.11,N,10
34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8
27,56331,MORTGAGE,7.0,EDUCATION,B,10000,10.36,0,0.18,N,10
36,47000,MORTGAGE,0.0,EDUCATION,A,5500,7.14,0,0.12,N,16
32,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.1,N,10
23,58000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,7.14,0,0.09,N,2
26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,,0,0.12,N,3
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.11,0,0.1,Y,4
29,28550,RENT,6.0,EDUCATION,B,4000,10.59,0,0.14,N,8
23,56000,RENT,7.0,VENTURE,C,4000,15.23,0,0.07,Y,4
33,69000,RENT,3.0,HOMEIMPROVEMENT,B,15000,10.62,1,0.22,N,7
27,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,13.49,0,0.08,Y,10
56,70000,MORTGAGE,17.0,PERSONAL,A,2500,5.99,0,0.04,N,23
25,48500,OTHER,1.0,EDUCATION,E,19500,15.57,1,0.4,N,4
23,60000,MORTGAGE,0.0,VENTURE,F,3000,19.13,0,0.05,N,2
29,46000,RENT,11.0,MEDICAL,D,13250,17.27,1,0.29,Y,6
30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0,0.05,Y,10
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,16
29,52000,RENT,3.0,VENTURE,A,8400,5.79,0,0.16,N,6
31,75000,MORTGAGE,2.0,EDUCATION,A,12000,7.29,0,0.16,N,10
24,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0,0.07,N,4
23,57744,MORTGAGE,7.0,PERSONAL,B,2500,10.37,0,0.04,N,2
23,40000,RENT,3.0,EDUCATION,B,8000,11.49,0,0.2,N,2
36,31000,RENT,2.0,VENTURE,A,2500,8.9,0,0.08,N,15
23,60000,RENT,5.0,VENTURE,D,5000,16.49,0,0.08,Y,2
37,170004,MORTGAGE,1.0,HOMEIMPROVEMENT,E,25000,16.45,0,0.15,Y,13
24,35000,MORTGAGE,2.0,EDUCATION,B,8000,11.86,0,0.23,N,3
22,43200,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N,4
26,14400,RENT,4.0,PERSONAL,B,2000,10.37,0,0.14,N,2
23,54996,MORTGAGE,7.0,EDUCATION,B,2100,11.49,0,0.04,N,3
22,27000,OWN,3.0,MEDICAL,A,6000,6.54,0,0.22,N,4
28,125000,RENT,5.0,EDUCATION,B,10000,9.99,0,0.08,N,9
26,51600,RENT,1.0,EDUCATION,A,5000,8.94,1,0.1,N,2
29,80000,MORTGAGE,2.0,PERSONAL,A,5000,7.74,0,0.06,N,9
26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3
28,70000,MORTGAGE,0.0,EDUCATION,A,5000,7.43,0,0.07,N,5
25,58000,MORTGAGE,5.0,EDUCATION,A,3150,6.17,0,0.05,N,4
40,25000,RENT,0.0,VENTURE,C,7000,,0,0.28,N,15
27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0,0.1,N,9
29,103000,RENT,0.0,PERSONAL,D,7500,16.77,1,0.07,Y,7
42,13200,RENT,4.0,VENTURE,C,2500,,1,0.19,Y,15
23,32000,MORTGAGE,4.0,VENTURE,A,1200,7.68,0,0.04,N,4
40,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,6000,17.27,1,0.06,N,16
39,62692,RENT,9.0,VENTURE,B,13200,9.88,0,0.21,N,11
24,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0,0.08,N,2
41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12
33,70000,RENT,10.0,DEBTCONSOLIDATION,A,9500,,0,0.14,N,5
23,24000,RENT,0.0,EDUCATION,B,2500,11.71,0,0.1,N,2
24,85000,RENT,1.0,MEDICAL,C,9000,13.92,0,0.11,N,4
29,72000,RENT,3.0,MEDICAL,B,9500,11.26,0,0.13,N,7
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3
36,70000,MORTGAGE,11.0,PERSONAL,C,25000,12.84,0,0.36,Y,16
31,23000,OWN,13.0,PERSONAL,A,4500,5.79,0,0.2,N,9
45,80000,RENT,10.0,MEDICAL,A,35000,,1,0.44,N,13
25,52000,MORTGAGE,3.0,PERSONAL,A,6000,8.49,0,0.12,N,3
25,75500,MORTGAGE,9.0,EDUCATION,B,7000,11.36,0,0.09,N,2
28,41000,RENT,1.0,MEDICAL,B,9000,9.88,0,0.22,N,8
26,48000,RENT,5.0,MEDICAL,A,7000,5.79,0,0.15,N,3
23,62000,RENT,0.0,MEDICAL,C,10000,14.27,0,0.16,N,3
21,18000,RENT,2.0,PERSONAL,B,4500,10.38,1,0.25,N,2
24,28800,RENT,2.0,PERSONAL,B,8875,,1,0.31,N,2
24,123000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,24250,12.87,1,0.2,Y,4
25,46500,RENT,5.0,EDUCATION,A,9500,6.76,0,0.2,N,3
25,120000,RENT,1.0,EDUCATION,B,8000,,0,0.07,N,3
39,42000,RENT,4.0,MEDICAL,C,6500,13.99,0,0.15,Y,14
36,58000,RENT,18.0,VENTURE,A,5000,6.62,0,0.09,N,16
25,72000,MORTGAGE,9.0,VENTURE,A,3200,6.39,0,0.04,N,4
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
24,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2200,7.4,0,0.04,N,3
27,12000,RENT,2.0,MEDICAL,A,5000,8.49,1,0.42,N,10
27,36400,RENT,5.0,MEDICAL,A,9000,7.49,0,0.25,N,8
31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10
31,28800,RENT,1.0,VENTURE,B,5000,9.25,0,0.17,N,7
21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
37,30000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8000,,0,0.27,N,17
35,133000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,15000,16.77,0,0.11,N,7
35,90000,RENT,4.0,PERSONAL,A,13000,9.32,0,0.14,N,9
23,44496,MORTGAGE,2.0,VENTURE,A,3500,,0,0.08,N,4
21,43000,MORTGAGE,5.0,PERSONAL,A,7000,6.62,0,0.16,N,4
31,34000,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.58,1,0.22,N,5
44,171996,MORTGAGE,19.0,VENTURE,B,25000,9.62,0,0.15,N,11
24,38400,RENT,2.0,DEBTCONSOLIDATION,A,5500,6.92,0,0.14,N,3
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,6
22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0,0.05,N,4
25,31000,RENT,2.0,DEBTCONSOLIDATION,A,1800,8.32,0,0.06,N,2
36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0,0.01,N,11
29,120000,MORTGAGE,5.0,MEDICAL,B,9000,10.25,0,0.07,N,10
37,59000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,10.25,0,0.15,N,13
28,29120,RENT,0.0,VENTURE,D,1500,15.7,1,0.05,Y,6
24,50000,RENT,0.0,PERSONAL,A,6000,7.49,0,0.12,N,4
30,120000,MORTGAGE,3.0,PERSONAL,B,6000,10.99,0,0.05,N,7
27,32220,RENT,11.0,MEDICAL,B,17725,11.49,1,0.55,N,7
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
24,54000,RENT,0.0,DEBTCONSOLIDATION,D,7000,15.99,1,0.13,Y,3
24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,1,0.22,N,2
23,107280,MORTGAGE,4.0,EDUCATION,E,25000,16.45,0,0.23,Y,4
29,69000,MORTGAGE,6.0,PERSONAL,D,18000,12.61,0,0.26,N,9
44,68500,MORTGAGE,4.0,PERSONAL,D,14300,15.31,0,0.21,N,17
26,48700,RENT,0.0,MEDICAL,D,6000,14.59,1,0.12,N,3
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4
26,125000,MORTGAGE,10.0,VENTURE,C,15000,13.85,0,0.12,Y,3
34,48000,MORTGAGE,7.0,VENTURE,B,8400,11.71,0,0.17,N,8
24,45000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4200,7.14,0,0.09,N,2
29,44875,RENT,0.0,MEDICAL,A,7500,8.32,0,0.17,N,8
28,63000,RENT,1.0,EDUCATION,C,11200,12.99,0,0.18,Y,7
22,69000,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0,0.09,N,2
25,32004,RENT,0.0,MEDICAL,C,7200,12.84,0,0.22,N,4
30,138000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,10.99,1,0.07,N,10
30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.21,N,7
30,120000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.4,0,0.04,N,8
28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.1,N,5
27,35000,OWN,2.0,EDUCATION,A,14000,7.49,0,0.4,N,8
38,51504,RENT,3.0,VENTURE,C,10500,12.53,0,0.2,N,17
26,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500,11.11,0,0.09,N,4
23,84996,MORTGAGE,5.0,PERSONAL,A,14000,,0,0.16,N,3
24,36500,MORTGAGE,0.0,EDUCATION,C,7000,13.16,0,0.19,Y,4
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0,0.19,Y,9
44,1440000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6400,7.4,0,0.0,N,15
25,40000,RENT,1.0,VENTURE,B,6500,11.89,0,0.16,N,3
30,82000,MORTGAGE,5.0,PERSONAL,A,5000,6.76,0,0.06,N,8
23,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10000,,0,0.17,N,3
23,130000,MORTGAGE,7.0,MEDICAL,C,5000,14.79,0,0.04,Y,3
26,66800,MORTGAGE,0.0,PERSONAL,B,2500,11.49,0,0.04,N,4
21,30000,RENT,6.0,PERSONAL,A,3200,,0,0.11,N,2
36,53126,RENT,1.0,MEDICAL,D,8000,,1,0.15,N,11
24,93000,MORTGAGE,3.0,VENTURE,C,18000,11.78,0,0.19,Y,3
22,30000,MORTGAGE,6.0,VENTURE,A,6950,9.32,0,0.23,N,4
31,81600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.57,0,0.05,N,7
26,53000,RENT,2.0,VENTURE,E,18000,17.19,1,0.34,Y,3
25,45000,RENT,3.0,MEDICAL,C,10000,12.87,0,0.22,Y,3
25,100000,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.49,1,0.21,Y,3
35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,1,0.37,N,5
25,50000,RENT,5.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.12,Y,3
25,57504,RENT,2.0,HOMEIMPROVEMENT,A,16500,9.32,1,0.29,N,3
22,70000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N,4
23,63000,RENT,0.0,EDUCATION,D,16000,14.42,1,0.25,N,3
26,85000,MORTGAGE,,EDUCATION,B,6000,9.88,0,0.07,N,3
23,21600,RENT,5.0,PERSONAL,C,5000,13.06,1,0.23,Y,4
29,91560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,22000,6.91,0,0.24,N,8
22,36000,RENT,4.0,PERSONAL,B,10000,11.36,1,0.28,N,2
27,26000,MORTGAGE,11.0,MEDICAL,A,5000,8.94,0,0.19,N,9
29,55000,MORTGAGE,13.0,MEDICAL,C,8000,13.72,0,0.15,N,9
23,28800,RENT,0.0,MEDICAL,A,1500,7.74,0,0.05,N,3
34,31800,MORTGAGE,,PERSONAL,A,1700,,1,0.05,N,9
26,49200,MORTGAGE,8.0,EDUCATION,A,4800,6.17,0,0.1,N,3
23,120000,MORTGAGE,7.0,VENTURE,C,6000,13.06,0,0.05,N,4
22,60000,MORTGAGE,6.0,EDUCATION,D,2500,15.99,0,0.04,N,3
24,35000,OWN,1.0,VENTURE,E,3500,16.0,0,0.1,N,3
35,80000,OWN,5.0,VENTURE,D,15000,15.99,0,0.19,Y,5
36,42000,RENT,1.0,EDUCATION,A,21000,7.49,1,0.5,N,11
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16
24,49000,MORTGAGE,2.0,VENTURE,E,20000,15.57,0,0.41,Y,4
23,130000,MORTGAGE,2.0,PERSONAL,B,10000,11.36,0,0.08,N,3
23,75000,OWN,5.0,PERSONAL,B,21000,12.42,0,0.28,N,2
23,33000,RENT,0.0,PERSONAL,B,7800,10.95,1,0.24,N,2
22,42000,RENT,7.0,EDUCATION,A,6000,,0,0.14,N,3
33,77000,RENT,7.0,HOMEIMPROVEMENT,D,13000,,0,0.17,N,7
23,120000,RENT,7.0,EDUCATION,B,12000,11.71,0,0.1,N,4
24,46000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,1,0.26,N,4
22,30000,RENT,3.0,MEDICAL,D,5000,18.25,1,0.17,N,2
26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.07,N,4
37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.99,1,0.07,N,12
25,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.23,N,3
29,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.1,N,5
27,120000,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.17,N,9
33,110000,RENT,0.0,VENTURE,A,10000,9.32,0,0.09,N,6
34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0,0.09,N,8
25,46800,RENT,5.0,EDUCATION,C,12000,13.11,1,0.26,N,4
26,45000,MORTGAGE,0.0,MEDICAL,C,7750,12.53,0,0.17,Y,4
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
23,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3
30,210000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,24250,12.87,0,0.12,Y,6
22,36000,RENT,6.0,VENTURE,B,4000,,0,0.11,N,4
24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0,0.12,Y,4
21,35000,RENT,5.0,MEDICAL,A,9000,8.94,0,0.26,N,3
29,58500,RENT,1.0,MEDICAL,D,22000,13.67,1,0.38,N,6
25,52000,RENT,3.0,PERSONAL,D,13000,15.31,0,0.25,Y,2
25,51000,MORTGAGE,6.0,EDUCATION,E,16750,16.4,0,0.33,N,3
21,60000,RENT,0.0,PERSONAL,A,12000,7.51,0,0.2,N,3
23,50000,RENT,4.0,EDUCATION,A,8000,6.62,0,0.16,N,3
26,45243,RENT,3.0,VENTURE,B,4800,9.25,0,0.11,N,2
35,64500,MORTGAGE,7.0,MEDICAL,C,4500,12.53,0,0.07,N,9
22,41717,OWN,5.0,VENTURE,B,20000,11.12,0,0.48,N,4
29,67000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.14,0,0.15,N,6
23,40000,MORTGAGE,1.0,VENTURE,B,1200,10.83,0,0.03,N,2
35,52000,OWN,3.0,VENTURE,B,10400,9.99,0,0.2,N,7
30,49000,MORTGAGE,9.0,EDUCATION,A,11750,8.9,0,0.24,N,9
26,56950,RENT,10.0,MEDICAL,B,7550,9.99,1,0.11,N,3
22,24000,OWN,1.0,VENTURE,A,8000,7.51,0,0.33,N,3
23,25000,RENT,0.0,PERSONAL,A,2500,6.91,0,0.1,N,2
21,55000,RENT,5.0,VENTURE,B,12000,10.62,0,0.22,N,2
26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0,0.09,N,3
26,85000,MORTGAGE,10.0,EDUCATION,A,4650,8.49,0,0.05,N,2
25,54000,RENT,1.0,DEBTCONSOLIDATION,F,7000,20.89,1,0.13,N,3
24,73000,RENT,2.0,DEBTCONSOLIDATION,A,6500,,0,0.09,N,4
25,33600,RENT,0.0,PERSONAL,B,15000,11.11,1,0.45,N,4
22,52000,RENT,0.0,VENTURE,D,8000,15.58,1,0.15,N,3
25,30000,OWN,0.0,PERSONAL,A,3425,6.17,0,0.11,N,2
23,42000,MORTGAGE,7.0,VENTURE,C,12000,15.23,0,0.29,Y,3
22,26400,RENT,1.0,EDUCATION,C,3500,15.27,0,0.13,N,3
28,123000,OWN,7.0,PERSONAL,A,4000,8.59,0,0.03,N,5
30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,,0,0.05,N,7
25,50000,RENT,5.0,HOMEIMPROVEMENT,A,3000,6.03,0,0.06,N,3
24,72000,RENT,8.0,EDUCATION,A,14000,7.9,0,0.19,N,4
24,29200,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2500,6.76,0,0.09,N,2
24,98000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,13200,15.28,1,0.13,Y,3
27,47000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,7750,,1,0.16,N,7
25,34000,MORTGAGE,1.0,EDUCATION,C,7000,11.28,0,0.21,N,2
24,88400,RENT,8.0,MEDICAL,D,5000,,1,0.05,N,4
23,108000,MORTGAGE,1.0,EDUCATION,B,14000,11.89,0,0.13,N,2
38,83000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,24000,14.91,1,0.29,Y,12
34,158000,MORTGAGE,2.0,VENTURE,C,12000,,1,0.08,N,8
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,4
30,21000,RENT,0.0,EDUCATION,C,5000,13.49,0,0.24,Y,7
34,38000,OWN,1.0,VENTURE,A,10000,8.94,0,0.26,N,6
23,140000,MORTGAGE,7.0,PERSONAL,B,12000,11.71,0,0.09,N,4
23,95000,RENT,4.0,EDUCATION,B,10000,10.99,0,0.11,N,4
30,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18400,9.63,0,0.15,N,9
27,44640,RENT,0.0,MEDICAL,B,12800,11.83,0,0.29,N,9
34,225000,MORTGAGE,4.0,MEDICAL,C,3000,13.35,0,0.01,N,10
23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.18,Y,4
51,94368,MORTGAGE,4.0,PERSONAL,A,5000,,0,0.05,N,30
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
25,87999,RENT,5.0,PERSONAL,C,2400,14.79,1,0.03,Y,4
32,37965,RENT,3.0,PERSONAL,A,10000,9.63,0,0.26,N,6
22,42000,RENT,6.0,EDUCATION,B,2000,10.36,0,0.05,N,4
26,36120,RENT,3.0,MEDICAL,C,2800,13.35,1,0.08,N,4
25,35000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,,0,0.2,N,2
30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0,0.2,N,6
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.08,N,3
24,38000,RENT,2.0,PERSONAL,C,12000,13.23,1,0.32,Y,3
25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
29,250000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.03,N,10
22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.7,N,2
23,25200,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,1,0.32,N,4
22,100000,RENT,3.0,DEBTCONSOLIDATION,A,1200,8.59,0,0.01,N,4
31,26000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,2400,14.27,0,0.09,N,9
23,41000,RENT,5.0,EDUCATION,D,4200,14.54,0,0.1,Y,3
24,35000,MORTGAGE,6.0,MEDICAL,B,8575,10.65,0,0.24,N,4
35,55000,MORTGAGE,14.0,PERSONAL,A,15000,8.49,0,0.27,N,10
23,48000,RENT,7.0,MEDICAL,D,20000,15.65,1,0.42,N,4
23,110000,RENT,2.0,VENTURE,B,20000,,0,0.18,N,2
36,41000,RENT,18.0,DEBTCONSOLIDATION,B,12400,10.65,0,0.3,N,14
47,50000,MORTGAGE,3.0,EDUCATION,C,4000,,0,0.08,Y,12
25,116000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.09,Y,4
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2
24,55000,RENT,0.0,EDUCATION,B,4000,11.26,0,0.07,N,4
22,28500,RENT,2.0,HOMEIMPROVEMENT,D,6250,14.84,1,0.22,N,4
27,61200,MORTGAGE,,HOMEIMPROVEMENT,B,5700,11.12,0,0.09,N,6
29,42000,RENT,4.0,VENTURE,G,1600,19.16,0,0.04,Y,6
22,24000,OWN,3.0,EDUCATION,B,2500,10.59,0,0.1,N,2
44,140000,OWN,14.0,VENTURE,B,21500,11.83,0,0.15,N,14
25,30000,OWN,4.0,EDUCATION,D,10000,14.61,0,0.33,N,3
26,52000,MORTGAGE,6.0,PERSONAL,B,3300,10.99,0,0.06,N,2
36,21996,RENT,3.0,PERSONAL,D,2400,14.11,0,0.11,N,11
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.21,N,3
38,30000,RENT,8.0,EDUCATION,A,10000,7.51,1,0.33,N,14
24,64000,MORTGAGE,8.0,VENTURE,B,8000,,0,0.13,N,3
21,104000,MORTGAGE,5.0,PERSONAL,A,15000,9.63,0,0.14,N,4
21,60000,RENT,2.0,VENTURE,A,5000,8.49,0,0.08,N,2
25,25000,RENT,1.0,EDUCATION,C,5200,12.53,0,0.21,Y,3
23,32000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0,0.31,N,2
29,74004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.14,N,8
34,48000,MORTGAGE,7.0,EDUCATION,B,8400,11.71,0,0.17,N,10
22,42000,MORTGAGE,,PERSONAL,A,3200,7.9,1,0.08,N,3
33,110000,MORTGAGE,10.0,MEDICAL,A,18000,6.99,0,0.16,N,9
27,140000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,,0,0.07,N,6
26,53000,RENT,11.0,EDUCATION,C,4200,14.22,0,0.08,N,4
22,60000,RENT,3.0,PERSONAL,C,5000,14.22,0,0.08,N,4
56,90000,MORTGAGE,0.0,PERSONAL,A,7200,6.17,0,0.08,N,21
39,23000,OWN,6.0,MEDICAL,A,6400,8.9,0,0.28,N,14
23,92004,MORTGAGE,7.0,EDUCATION,B,24250,11.12,0,0.26,N,2
24,48000,OWN,2.0,EDUCATION,C,15000,13.06,0,0.31,N,4
