person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,46200,RENT,0.0,VENTURE,A,10000,7.29,0,0.22,N,3
38,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.16,N,12
25,19200,RENT,0.0,DEBTCONSOLIDATION,C,3800,14.35,1,0.2,Y,4
39,34000,RENT,1.0,HOMEIMPROVEMENT,D,14000,17.58,1,0.41,N,16
22,72500,MORTGAGE,7.0,EDUCATION,A,13200,7.29,0,0.18,N,3
26,53000,OWN,3.0,VENTURE,B,6000,9.99,0,0.11,N,2
24,64000,MORTGAGE,7.0,VENTURE,F,4000,20.89,1,0.06,N,2
22,40000,OWN,0.0,EDUCATION,A,6000,8.0,0,0.15,N,3
29,98850,RENT,6.0,HOMEIMPROVEMENT,A,12500,,0,0.13,N,9
26,59000,RENT,3.0,EDUCATION,C,20000,,1,0.34,N,2
23,60000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.13,N,3
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N,2
28,66500,RENT,4.0,VENTURE,B,16000,12.18,0,0.24,N,6
22,90000,RENT,5.0,MEDICAL,B,15000,11.49,0,0.17,N,4
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2
26,14000,RENT,2.0,VENTURE,B,4000,,1,0.29,N,3
29,28800,RENT,1.0,VENTURE,C,4000,13.92,1,0.14,N,10
34,59000,RENT,0.0,EDUCATION,D,4100,14.91,1,0.07,N,10
24,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.11,0,0.04,N,2
23,92000,MORTGAGE,4.0,EDUCATION,E,15600,16.35,0,0.17,Y,3
32,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.09,N,6
26,54000,MORTGAGE,8.0,MEDICAL,D,5000,15.62,1,0.09,Y,4
24,60000,RENT,6.0,VENTURE,A,10000,9.32,0,0.17,N,2
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3
27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0,0.17,N,8
34,37500,MORTGAGE,14.0,MEDICAL,B,12000,,0,0.32,N,7
22,60000,MORTGAGE,6.0,EDUCATION,B,3950,10.65,0,0.07,N,2
24,28800,RENT,2.0,PERSONAL,B,8875,,1,0.31,N,2
24,70000,OTHER,4.0,PERSONAL,A,9000,9.63,0,0.13,N,2
29,70000,RENT,9.0,PERSONAL,B,8000,12.53,0,0.11,N,5
32,37300,RENT,2.0,VENTURE,B,5000,12.53,0,0.13,N,9
22,31200,RENT,4.0,EDUCATION,C,6000,13.22,0,0.19,N,2
22,32000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.49,1,0.44,N,2
27,115000,MORTGAGE,0.0,MEDICAL,A,12000,7.29,0,0.1,N,6
23,75000,OWN,7.0,VENTURE,A,20400,7.74,0,0.27,N,4
22,45020,RENT,6.0,EDUCATION,B,8300,10.99,0,0.18,N,4
26,68399,MORTGAGE,7.0,PERSONAL,A,10500,6.91,0,0.15,N,3
21,40000,RENT,2.0,EDUCATION,C,2000,14.72,0,0.05,N,3
26,30576,MORTGAGE,10.0,MEDICAL,D,3000,14.46,1,0.1,Y,2
24,110000,MORTGAGE,0.0,EDUCATION,A,5000,6.03,0,0.05,N,4
27,20000,RENT,0.0,PERSONAL,D,6500,15.65,1,0.33,N,8
24,38400,RENT,9.0,DEBTCONSOLIDATION,B,10000,10.38,0,0.26,N,3
39,92000,MORTGAGE,1.0,PERSONAL,C,20000,14.79,0,0.22,N,16
27,32000,RENT,1.0,DEBTCONSOLIDATION,A,5800,7.49,0,0.18,N,5
26,41000,RENT,10.0,DEBTCONSOLIDATION,C,5600,15.96,0,0.14,N,4
35,86000,MORTGAGE,19.0,MEDICAL,A,20000,6.54,0,0.23,N,10
26,114996,MORTGAGE,1.0,EDUCATION,B,24000,10.62,0,0.21,N,3
30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,5
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.19,N,3
29,20000,OWN,1.0,EDUCATION,A,5000,5.79,0,0.25,N,7
31,39000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,4000,16.77,1,0.1,Y,9
28,75000,RENT,5.0,MEDICAL,A,5000,7.88,0,0.07,N,10
24,51480,MORTGAGE,7.0,MEDICAL,A,12000,7.88,0,0.23,N,2
27,52000,RENT,5.0,MEDICAL,B,26000,10.99,1,0.5,N,10
22,90000,MORTGAGE,6.0,EDUCATION,A,16000,6.03,0,0.18,N,4
26,30000,MORTGAGE,0.0,EDUCATION,A,4000,7.14,0,0.13,N,3
30,30000,RENT,2.0,VENTURE,C,10000,,1,0.33,N,7
27,51000,MORTGAGE,0.0,EDUCATION,A,7000,7.49,0,0.14,N,6
23,25200,RENT,1.0,EDUCATION,A,5500,7.9,0,0.22,N,2
21,63000,RENT,0.0,EDUCATION,B,4000,11.49,0,0.06,N,3
28,84000,OWN,8.0,VENTURE,A,25000,7.9,0,0.3,N,7
37,220000,RENT,0.0,EDUCATION,B,30000,9.91,0,0.14,N,17
47,75000,OTHER,1.0,DEBTCONSOLIDATION,C,12000,12.84,0,0.16,N,11
25,37700,MORTGAGE,7.0,EDUCATION,B,9000,11.58,1,0.24,N,2
24,18000,RENT,5.0,PERSONAL,C,3000,15.27,1,0.17,Y,2
25,43200,RENT,,VENTURE,B,1200,9.91,0,0.03,N,4
29,70000,MORTGAGE,7.0,MEDICAL,B,4000,11.86,0,0.06,N,6
28,75000,RENT,13.0,HOMEIMPROVEMENT,C,20000,13.16,0,0.27,N,9
23,36000,RENT,3.0,PERSONAL,C,14400,13.57,1,0.4,N,2
23,82000,RENT,7.0,HOMEIMPROVEMENT,D,15000,18.25,1,0.18,Y,2
26,46877,RENT,,DEBTCONSOLIDATION,A,10000,5.42,0,0.21,N,2
26,130000,MORTGAGE,2.0,MEDICAL,A,18000,7.9,0,0.14,N,2
24,102000,RENT,8.0,EDUCATION,C,18000,12.53,0,0.18,Y,3
24,50000,MORTGAGE,3.0,VENTURE,A,15000,8.9,0,0.3,N,2
23,71004,OWN,1.0,EDUCATION,C,15000,13.47,0,0.21,Y,3
31,73000,RENT,15.0,HOMEIMPROVEMENT,B,29700,11.11,1,0.41,N,7
24,45000,RENT,3.0,MEDICAL,D,2850,11.86,0,0.06,N,2
23,31200,RENT,0.0,EDUCATION,C,3200,13.49,0,0.1,Y,4
22,41838,RENT,0.0,MEDICAL,D,6600,16.89,1,0.16,N,3
31,77500,RENT,4.0,EDUCATION,D,10000,16.49,0,0.13,Y,7
28,83004,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.12,N,10
38,61000,RENT,0.0,PERSONAL,B,1000,9.45,0,0.02,N,17
28,80000,RENT,7.0,VENTURE,B,3025,9.99,0,0.04,N,8
35,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7200,13.85,0,0.06,Y,10
36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0,0.2,N,16
23,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0,0.16,N,2
27,57240,OWN,4.0,VENTURE,B,15000,11.99,0,0.26,N,6
24,108000,OTHER,5.0,EDUCATION,B,10000,9.7,0,0.09,N,4
23,21600,MORTGAGE,7.0,EDUCATION,A,2000,6.17,0,0.09,N,4
21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,1,0.41,N,2
35,27996,RENT,14.0,MEDICAL,B,8500,11.58,0,0.3,N,8
26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4
27,35000,RENT,4.0,EDUCATION,B,12800,10.0,1,0.37,N,7
46,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16
24,150000,MORTGAGE,8.0,PERSONAL,C,25000,12.99,0,0.17,Y,4
30,65000,MORTGAGE,3.0,PERSONAL,A,12000,7.66,0,0.18,N,7
23,40000,RENT,1.0,VENTURE,B,4600,10.59,0,0.12,N,3
30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0,0.05,Y,10
33,69000,MORTGAGE,17.0,EDUCATION,B,7200,10.74,0,0.1,N,7
22,27264,RENT,4.0,EDUCATION,C,5000,13.11,0,0.18,Y,3
43,70000,RENT,23.0,VENTURE,A,11000,7.29,0,0.16,N,16
25,112000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,6.99,0,0.14,N,4
31,32000,RENT,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.14,N,9
33,48000,RENT,1.0,MEDICAL,B,7000,11.99,0,0.15,N,8
24,117000,MORTGAGE,8.0,MEDICAL,A,10800,,0,0.09,N,3
27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0,0.24,N,6
22,52000,RENT,6.0,PERSONAL,D,9000,14.11,0,0.17,Y,3
21,52500,RENT,0.0,DEBTCONSOLIDATION,A,2225,7.66,0,0.04,N,3
24,42000,RENT,0.0,VENTURE,B,8000,9.25,0,0.19,N,3
45,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.1,Y,13
30,74000,OWN,13.0,MEDICAL,B,10500,10.74,0,0.14,N,8
23,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.34,N,2
43,36480,RENT,0.0,PERSONAL,B,18000,11.71,1,0.49,N,16
29,90000,MORTGAGE,3.0,EDUCATION,A,15000,6.99,0,0.17,N,8
27,34800,RENT,2.0,VENTURE,D,4000,14.54,1,0.11,Y,7
27,75000,RENT,7.0,VENTURE,B,15000,11.14,0,0.2,N,6
23,25000,OWN,1.0,EDUCATION,A,8000,8.59,0,0.32,N,3
27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,11.36,0,0.18,N,8
29,36000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.21,1,0.33,N,9
29,30996,RENT,0.0,DEBTCONSOLIDATION,B,18000,10.75,1,0.58,N,7
27,66000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.62,0,0.3,N,9
23,130000,OWN,7.0,VENTURE,D,22600,14.96,0,0.17,Y,2
35,106500,MORTGAGE,4.0,PERSONAL,A,14550,,0,0.14,N,10
34,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.14,Y,8
22,65004,OWN,3.0,VENTURE,B,4000,10.99,0,0.06,N,3
24,12480,RENT,1.0,VENTURE,A,7350,6.92,1,0.59,N,2
26,125000,RENT,6.0,VENTURE,A,10000,7.49,0,0.08,N,2
35,23400,OWN,12.0,EDUCATION,D,5000,15.33,0,0.21,N,9
38,42000,RENT,0.0,DEBTCONSOLIDATION,B,4600,,0,0.11,N,16
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2
50,41496,RENT,9.0,MEDICAL,D,5000,15.31,1,0.12,Y,12
23,27972,RENT,6.0,VENTURE,A,5000,8.94,0,0.18,N,3
34,35496,MORTGAGE,15.0,EDUCATION,C,2800,14.17,1,0.08,Y,7
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.34,N,4
21,29000,RENT,2.0,MEDICAL,D,4200,15.62,1,0.14,Y,3
23,100000,MORTGAGE,1.0,PERSONAL,B,9125,11.11,0,0.09,N,3
22,60000,RENT,6.0,EDUCATION,A,9000,7.14,0,0.15,N,4
22,29976,RENT,6.0,DEBTCONSOLIDATION,C,4550,12.84,0,0.15,N,3
42,70000,RENT,6.0,PERSONAL,B,12000,,0,0.17,N,17
23,42000,MORTGAGE,7.0,VENTURE,A,8000,5.42,0,0.19,N,3
33,63996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3200,5.42,0,0.05,N,6
22,25000,OWN,,VENTURE,A,5000,6.03,0,0.2,N,3
22,50000,RENT,6.0,MEDICAL,A,10000,7.88,0,0.2,N,3
24,87000,RENT,0.0,PERSONAL,C,1000,13.99,0,0.01,N,4
45,19200,RENT,1.0,VENTURE,B,4000,10.0,1,0.21,N,15
21,39600,OWN,5.0,PERSONAL,A,3500,6.62,0,0.09,N,3
37,39000,RENT,5.0,PERSONAL,B,15000,10.96,1,0.38,N,12
22,37200,RENT,6.0,MEDICAL,B,10000,,1,0.27,N,3
24,40000,RENT,1.0,PERSONAL,A,7500,5.79,0,0.19,N,4
23,69360,MORTGAGE,,MEDICAL,B,9600,,1,0.12,N,4
26,85000,MORTGAGE,10.0,MEDICAL,A,24000,8.9,0,0.28,N,3
28,42000,RENT,0.0,VENTURE,B,7000,11.11,0,0.17,N,6
24,50000,MORTGAGE,8.0,MEDICAL,A,12000,5.42,0,0.24,N,2
30,46000,RENT,5.0,VENTURE,A,9000,7.29,0,0.2,N,5
37,30000,RENT,6.0,MEDICAL,B,6500,10.37,0,0.22,N,11
23,53616,RENT,6.0,EDUCATION,B,1600,12.42,0,0.03,N,4
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0,0.18,N,10
35,24996,RENT,2.0,DEBTCONSOLIDATION,B,6200,,0,0.25,N,5
25,49920,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3325,5.42,0,0.07,N,3
27,60000,RENT,0.0,VENTURE,C,12000,13.49,0,0.2,Y,6
28,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,6000,16.45,1,0.09,Y,9
23,60626,RENT,4.0,EDUCATION,A,8625,7.9,0,0.14,N,4
25,55044,RENT,4.0,VENTURE,E,18250,17.56,1,0.33,N,2
22,60000,MORTGAGE,6.0,MEDICAL,A,8000,8.07,0,0.13,N,4
31,30372,RENT,2.0,PERSONAL,D,20200,14.74,1,0.67,Y,5
33,145000,RENT,5.0,MEDICAL,C,1800,12.99,0,0.01,N,6
23,75885,MORTGAGE,7.0,MEDICAL,C,3000,11.03,0,0.04,Y,4
22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3
33,66500,RENT,13.0,VENTURE,B,10000,10.95,0,0.15,N,6
22,89000,MORTGAGE,6.0,VENTURE,B,20000,10.99,0,0.22,N,4
28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0,0.26,N,5
22,40000,RENT,3.0,DEBTCONSOLIDATION,A,1000,7.9,0,0.03,N,4
23,34000,RENT,1.0,EDUCATION,B,15000,11.71,1,0.44,N,4
31,65200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.11,N,7
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
25,31200,OWN,9.0,PERSONAL,A,15000,6.03,0,0.48,N,4
21,33000,RENT,0.0,MEDICAL,B,3500,11.71,0,0.11,N,4
24,67000,RENT,0.0,MEDICAL,B,10000,9.64,0,0.15,N,4
32,28800,RENT,4.0,PERSONAL,E,14500,16.7,1,0.5,N,10
29,240000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.05,N,9
26,34000,MORTGAGE,8.0,PERSONAL,A,6000,6.92,0,0.18,N,4
25,96050,RENT,9.0,MEDICAL,D,6500,14.61,1,0.06,N,2
22,66000,MORTGAGE,0.0,EDUCATION,A,6000,7.51,0,0.09,N,2
32,65000,RENT,3.0,PERSONAL,A,3625,6.03,0,0.06,N,8
23,50000,RENT,8.0,VENTURE,A,7000,,0,0.14,N,2
23,54000,RENT,7.0,EDUCATION,D,2500,16.32,0,0.05,Y,2
32,129000,RENT,0.0,MEDICAL,B,20000,,0,0.16,N,10
26,109000,MORTGAGE,10.0,PERSONAL,A,6000,7.68,0,0.06,N,3
34,15523,OWN,1.0,VENTURE,A,3800,7.49,1,0.24,N,9
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,15
28,70000,MORTGAGE,7.0,EDUCATION,C,15000,14.65,0,0.21,N,10
22,76800,MORTGAGE,4.0,PERSONAL,A,12000,8.9,0,0.16,N,2
30,165000,MORTGAGE,3.0,EDUCATION,D,5000,15.62,0,0.03,Y,10
27,56000,RENT,1.0,DEBTCONSOLIDATION,C,2500,11.72,1,0.04,N,5
30,219300,MORTGAGE,7.0,MEDICAL,E,35000,19.69,1,0.14,N,9
22,92496,MORTGAGE,2.0,EDUCATION,A,10200,,0,0.11,N,4
23,54000,RENT,5.0,HOMEIMPROVEMENT,A,4500,8.49,1,0.08,N,2
25,49000,OWN,6.0,PERSONAL,C,3000,,0,0.06,N,4
24,35000,RENT,8.0,PERSONAL,A,4250,6.99,0,0.12,N,2
23,56000,MORTGAGE,3.0,MEDICAL,C,7500,13.79,0,0.13,Y,3
29,74000,MORTGAGE,3.0,EDUCATION,D,3000,16.32,1,0.04,N,6
24,45996,RENT,3.0,MEDICAL,C,2000,12.98,0,0.04,Y,2
34,54072,MORTGAGE,12.0,PERSONAL,B,7000,11.89,0,0.13,N,9
26,96000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,24000,19.42,0,0.25,N,4
28,51996,RENT,11.0,HOMEIMPROVEMENT,A,9600,9.07,0,0.18,N,7
29,50000,OWN,3.0,MEDICAL,B,4200,9.91,0,0.08,N,6
35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0,0.09,N,8
23,55000,MORTGAGE,7.0,PERSONAL,D,6625,16.77,0,0.12,Y,3
22,60000,RENT,6.0,VENTURE,B,13000,9.99,0,0.22,N,4
23,79100,MORTGAGE,4.0,VENTURE,A,3300,5.42,0,0.04,N,3
26,47000,RENT,2.0,VENTURE,B,8400,11.83,0,0.18,N,4
26,232500,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0,0.11,Y,2
29,54996,RENT,1.0,VENTURE,B,10000,9.99,0,0.18,N,10
31,120600,RENT,5.0,VENTURE,C,10000,13.49,1,0.08,N,5
23,48996,RENT,2.0,MEDICAL,D,15000,15.99,1,0.31,N,4
38,200000,MORTGAGE,2.0,PERSONAL,A,25000,7.9,0,0.13,N,13
26,66000,RENT,2.0,EDUCATION,A,7500,6.62,0,0.11,N,2
38,150000,OWN,0.0,VENTURE,B,24000,11.83,0,0.16,N,13
25,35000,RENT,2.0,PERSONAL,A,7000,8.94,0,0.2,N,3
23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.98,1,0.22,Y,3
23,22800,RENT,0.0,PERSONAL,C,1600,13.06,0,0.07,N,2
26,90000,RENT,0.0,PERSONAL,B,5525,11.36,0,0.06,N,4
23,45000,RENT,7.0,MEDICAL,E,16000,16.45,1,0.36,Y,4
24,101000,OWN,5.0,MEDICAL,B,24250,12.53,0,0.24,N,4
26,40000,RENT,1.0,MEDICAL,C,5000,14.26,0,0.13,Y,2
36,48686,RENT,21.0,VENTURE,D,12000,13.99,0,0.25,N,11
24,39862,RENT,8.0,MEDICAL,C,5000,14.22,0,0.13,N,4
21,32900,MORTGAGE,2.0,MEDICAL,B,3000,9.99,0,0.09,N,2
26,45000,RENT,1.0,VENTURE,A,7000,7.51,0,0.16,N,3
22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N,2
24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4800,11.36,0,0.07,N,2
27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,1,0.13,Y,6
28,73000,MORTGAGE,5.0,PERSONAL,C,12000,13.11,0,0.16,N,9
25,105000,MORTGAGE,6.0,PERSONAL,D,6500,13.87,0,0.06,N,4
26,41500,RENT,9.0,EDUCATION,A,11400,7.66,0,0.27,N,3
25,44000,MORTGAGE,5.0,VENTURE,A,4000,5.79,0,0.09,N,4
22,32112,MORTGAGE,4.0,PERSONAL,C,15000,13.98,0,0.47,N,3
28,27600,OWN,2.0,HOMEIMPROVEMENT,A,6000,8.9,0,0.22,N,8
26,35000,MORTGAGE,1.0,PERSONAL,B,6000,12.21,0,0.17,N,4
30,30000,RENT,3.0,MEDICAL,A,7000,,0,0.23,N,8
55,24543,RENT,3.0,VENTURE,C,4000,13.92,0,0.16,Y,27
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0,0.18,N,3
22,21600,OWN,5.0,PERSONAL,A,5000,7.9,0,0.23,N,3
42,44000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.14,N,14
26,58979,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.08,N,3
29,62000,RENT,13.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,7
22,18000,RENT,1.0,EDUCATION,C,4000,10.91,1,0.22,Y,4
42,40000,RENT,10.0,VENTURE,C,2800,,0,0.07,N,12
24,49344,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.17,N,4
23,68000,MORTGAGE,2.0,VENTURE,B,10000,10.37,0,0.15,N,2
26,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2000,11.99,1,0.07,N,2
31,65000,RENT,13.0,MEDICAL,B,13000,,0,0.2,N,8
25,25000,OWN,5.0,HOMEIMPROVEMENT,C,2000,14.17,0,0.08,N,3
29,300000,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.05,N,8
25,62004,MORTGAGE,10.0,HOMEIMPROVEMENT,C,15000,13.47,0,0.24,N,4
41,109920,MORTGAGE,18.0,DEBTCONSOLIDATION,C,20000,13.35,0,0.18,Y,17
27,51000,OWN,3.0,HOMEIMPROVEMENT,A,3500,7.88,0,0.07,N,5
26,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10800,10.99,0,0.22,N,4
25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
30,60000,MORTGAGE,6.0,EDUCATION,D,15000,15.31,0,0.25,Y,9
28,40000,OWN,2.0,EDUCATION,A,3600,6.99,0,0.09,N,10
23,72000,MORTGAGE,7.0,EDUCATION,A,20000,7.49,0,0.28,N,2
26,54000,MORTGAGE,9.0,PERSONAL,A,10800,7.88,0,0.2,N,3
24,100000,RENT,6.0,VENTURE,A,11000,5.42,0,0.11,N,2
23,73500,RENT,7.0,EDUCATION,A,18000,,0,0.24,N,2
27,115752,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.09,N,7
27,47000,RENT,11.0,MEDICAL,B,1300,10.46,0,0.03,N,8
22,55000,OWN,0.0,VENTURE,A,1000,8.59,0,0.02,N,3
22,37000,RENT,3.0,PERSONAL,B,15000,10.25,1,0.41,N,4
34,60000,MORTGAGE,7.0,EDUCATION,C,10175,,0,0.17,N,5
23,44000,RENT,2.0,VENTURE,E,9400,16.32,1,0.21,Y,3
29,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.2,N,6
22,74000,MORTGAGE,6.0,MEDICAL,A,4000,6.99,0,0.05,N,4
22,32000,RENT,2.0,VENTURE,C,10000,13.22,1,0.31,N,3
25,90000,MORTGAGE,2.0,MEDICAL,B,9500,11.71,0,0.11,N,4
24,58800,RENT,4.0,EDUCATION,A,9000,,0,0.15,N,2
27,44000,RENT,2.0,MEDICAL,B,2000,11.49,1,0.05,N,10
27,87000,MORTGAGE,2.0,VENTURE,A,7200,9.63,0,0.08,N,6
39,30400,RENT,2.0,MEDICAL,D,10000,15.7,1,0.33,Y,15
25,65000,RENT,0.0,EDUCATION,B,10000,10.95,0,0.15,N,2
34,65000,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.54,1,0.31,N,5
26,120000,MORTGAGE,5.0,VENTURE,B,13000,10.99,0,0.11,N,2
25,75000,RENT,7.0,VENTURE,D,8800,14.59,0,0.12,N,3
29,27000,RENT,10.0,HOMEIMPROVEMENT,D,3975,12.17,1,0.15,N,5
23,38000,RENT,1.0,MEDICAL,A,7300,,0,0.19,N,2
27,75000,RENT,11.0,VENTURE,D,6000,15.21,0,0.08,Y,9
38,77250,OWN,4.0,VENTURE,A,3000,8.59,0,0.04,N,15
28,42000,MORTGAGE,12.0,VENTURE,A,7300,,0,0.17,N,9
24,72000,MORTGAGE,1.0,EDUCATION,B,16000,10.25,0,0.22,N,3
27,77000,MORTGAGE,12.0,EDUCATION,A,4900,6.03,0,0.06,N,7
32,25000,RENT,3.0,HOMEIMPROVEMENT,C,2000,13.16,1,0.08,Y,8
22,65000,MORTGAGE,6.0,MEDICAL,B,3800,11.12,0,0.06,N,4
30,60000,OWN,11.0,MEDICAL,A,20000,6.17,0,0.33,N,5
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,4
32,150000,MORTGAGE,16.0,MEDICAL,A,16000,6.03,0,0.11,N,10
22,39600,RENT,4.0,DEBTCONSOLIDATION,D,3600,17.49,1,0.09,Y,3
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2,Y,11
25,35000,RENT,1.0,VENTURE,A,15000,7.49,1,0.43,N,3
36,45000,OWN,4.0,DEBTCONSOLIDATION,D,8000,14.74,0,0.18,Y,13
23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.07,N,3
31,168000,MORTGAGE,2.0,EDUCATION,B,15500,9.25,0,0.09,N,9
25,30000,RENT,0.0,HOMEIMPROVEMENT,A,8300,8.9,1,0.28,N,3
31,85000,RENT,0.0,PERSONAL,B,25000,11.89,0,0.29,N,6
31,24000,OWN,0.0,VENTURE,B,6200,11.14,0,0.26,N,10
25,60000,RENT,9.0,MEDICAL,B,7000,10.36,0,0.12,N,3
22,58380,RENT,2.0,VENTURE,C,5000,12.29,0,0.09,N,3
33,39000,OWN,0.0,VENTURE,B,10000,12.42,0,0.26,N,7
28,57408,RENT,2.0,HOMEIMPROVEMENT,B,4800,11.99,0,0.08,N,6
26,122000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4800,,0,0.04,Y,2
42,41000,MORTGAGE,17.0,EDUCATION,B,10000,10.99,0,0.24,N,12
23,65000,OWN,7.0,MEDICAL,C,10000,13.98,0,0.15,N,4
25,63000,RENT,9.0,EDUCATION,A,7200,7.88,0,0.11,N,3
33,135000,OWN,0.0,VENTURE,B,17500,11.83,0,0.13,N,5
23,28600,RENT,7.0,EDUCATION,A,1000,7.9,0,0.03,N,3
33,42996,RENT,2.0,VENTURE,A,8200,7.88,0,0.19,N,9
28,75000,RENT,3.0,EDUCATION,B,23000,10.51,1,0.31,N,9
26,34000,RENT,8.0,MEDICAL,D,5050,16.89,1,0.15,N,4
24,39000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.26,N,3
36,130000,RENT,3.0,DEBTCONSOLIDATION,B,14000,10.37,0,0.11,N,14
21,34056,OWN,6.0,PERSONAL,B,1500,10.65,0,0.04,N,3
25,32000,RENT,1.0,MEDICAL,E,2500,16.45,1,0.08,Y,2
22,59000,RENT,2.0,EDUCATION,B,6500,10.95,0,0.11,N,3
24,85392,RENT,9.0,EDUCATION,A,9600,7.29,0,0.11,N,3
24,62000,MORTGAGE,7.0,PERSONAL,A,6200,,0,0.1,N,2
25,47000,RENT,2.0,MEDICAL,C,12000,15.96,0,0.26,Y,2
33,79985,MORTGAGE,6.0,EDUCATION,F,8000,21.36,0,0.1,N,5
31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.16,N,9
21,61490,RENT,5.0,EDUCATION,B,7200,10.99,0,0.12,N,3
22,69000,MORTGAGE,0.0,EDUCATION,A,15000,8.49,0,0.22,N,2
27,60000,RENT,0.0,HOMEIMPROVEMENT,A,7200,7.74,0,0.12,N,10
29,48000,RENT,1.0,MEDICAL,A,8800,8.49,0,0.18,N,9
