person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,36895,RENT,6.0,MEDICAL,A,4200,9.32,0,0.11,N,3
23,45000,RENT,0.0,EDUCATION,A,1500,7.51,0,0.03,N,4
31,29000,RENT,0.0,DEBTCONSOLIDATION,E,10000,13.75,1,0.34,N,8
27,24000,OWN,4.0,EDUCATION,C,4000,12.99,0,0.17,N,6
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2
24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.2,N,4
23,52000,RENT,8.0,DEBTCONSOLIDATION,A,6600,7.49,0,0.13,N,3
28,30416,RENT,7.0,HOMEIMPROVEMENT,D,7000,14.96,1,0.23,Y,7
28,60000,RENT,3.0,DEBTCONSOLIDATION,A,19200,7.88,1,0.32,N,8
22,100000,MORTGAGE,2.0,EDUCATION,B,15000,11.99,0,0.15,N,2
33,120000,RENT,1.0,PERSONAL,C,9150,13.99,0,0.08,N,5
22,32352,MORTGAGE,6.0,HOMEIMPROVEMENT,C,1000,15.27,1,0.03,Y,2
34,170000,MORTGAGE,9.0,VENTURE,D,7500,15.99,0,0.04,N,10
22,43200,RENT,6.0,EDUCATION,B,4000,11.11,0,0.09,N,2
24,30000,RENT,0.0,EDUCATION,C,4800,13.35,0,0.16,N,3
25,57000,RENT,2.0,PERSONAL,A,9500,6.17,0,0.17,N,3
22,62000,MORTGAGE,2.0,PERSONAL,D,7500,13.87,0,0.12,Y,3
21,57700,MORTGAGE,5.0,VENTURE,B,13500,9.91,0,0.23,N,2
28,40000,RENT,6.0,EDUCATION,C,10500,14.27,0,0.26,N,6
24,95000,MORTGAGE,8.0,VENTURE,D,16000,15.33,0,0.17,N,3
27,90000,MORTGAGE,6.0,MEDICAL,B,5500,10.25,0,0.06,N,9
34,87360,MORTGAGE,11.0,PERSONAL,B,12000,11.11,0,0.14,N,5
60,45600,RENT,1.0,PERSONAL,B,20000,10.0,1,0.44,N,20
33,63996,MORTGAGE,15.0,EDUCATION,A,3200,5.42,0,0.05,N,8
25,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,1,0.24,Y,3
24,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,1,0.52,N,3
26,34000,RENT,3.0,VENTURE,C,15250,13.22,1,0.45,Y,2
25,35000,MORTGAGE,6.0,PERSONAL,A,5000,5.99,0,0.14,N,4
25,110000,MORTGAGE,9.0,EDUCATION,A,5000,7.14,0,0.05,N,4
28,50000,OWN,3.0,HOMEIMPROVEMENT,D,8500,14.83,0,0.17,Y,5
29,50004,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.2,N,5
24,104606,MORTGAGE,8.0,VENTURE,D,5000,15.28,0,0.05,N,2
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3
54,125000,MORTGAGE,13.0,PERSONAL,A,12000,6.62,0,0.1,N,24
26,95000,MORTGAGE,10.0,VENTURE,C,15000,15.96,0,0.16,Y,2
31,96000,OWN,3.0,PERSONAL,B,10000,9.99,0,0.1,N,6
31,75000,RENT,1.0,PERSONAL,C,10000,13.47,0,0.13,N,5
35,110000,MORTGAGE,7.0,EDUCATION,A,10200,5.42,0,0.09,N,6
25,29000,RENT,0.0,MEDICAL,C,6000,13.49,1,0.21,N,3
25,30000,RENT,4.0,MEDICAL,A,10000,7.51,1,0.33,N,3
35,120000,MORTGAGE,2.0,PERSONAL,A,8000,,0,0.07,N,10
29,125000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,8500,13.47,0,0.07,Y,5
25,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3
33,44136,MORTGAGE,2.0,EDUCATION,A,5000,,0,0.11,N,8
25,178364,MORTGAGE,9.0,PERSONAL,E,8000,15.68,0,0.04,Y,2
22,12000,RENT,0.0,EDUCATION,A,6700,7.66,1,0.56,N,4
26,45900,RENT,0.0,PERSONAL,B,12000,10.39,0,0.26,N,3
58,45000,MORTGAGE,3.0,PERSONAL,A,3500,6.76,0,0.08,N,20
40,25920,OWN,2.0,HOMEIMPROVEMENT,D,4750,,0,0.18,N,17
24,79992,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.71,0,0.09,N,4
29,40000,RENT,0.0,DEBTCONSOLIDATION,C,3600,12.23,0,0.09,Y,7
24,80000,MORTGAGE,8.0,PERSONAL,D,25000,14.46,0,0.31,Y,2
31,52249,RENT,7.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,7
31,190000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.05,N,7
23,76000,RENT,3.0,EDUCATION,D,10000,15.37,0,0.13,N,3
22,88824,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12600,7.66,0,0.14,N,3
27,43000,RENT,11.0,PERSONAL,B,3000,10.99,0,0.07,N,7
34,30636,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,10
24,69996,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.07,N,4
22,65338,MORTGAGE,6.0,EDUCATION,B,6500,11.71,0,0.1,N,4
34,285000,RENT,5.0,EDUCATION,B,21000,11.71,0,0.07,N,10
23,33000,RENT,4.0,EDUCATION,C,8000,,0,0.24,N,3
34,42000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,14.65,0,0.24,N,6
33,27996,RENT,0.0,VENTURE,A,4800,9.63,0,0.17,N,8
25,138000,RENT,1.0,EDUCATION,C,4500,13.43,0,0.03,N,3
24,33600,OWN,8.0,VENTURE,A,2500,6.39,0,0.07,N,3
24,45000,RENT,0.0,MEDICAL,A,3600,6.91,0,0.08,N,4
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3
24,74900,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,6.39,0,0.05,N,3
22,48600,MORTGAGE,6.0,EDUCATION,B,12000,12.42,1,0.25,N,4
24,45336,MORTGAGE,8.0,MEDICAL,A,10000,5.99,0,0.22,N,2
25,110000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,12.69,0,0.09,N,3
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11
22,65000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0,0.15,N,2
48,57996,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.61,0,0.12,Y,12
22,45996,RENT,0.0,MEDICAL,D,3000,15.62,1,0.07,Y,2
30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,35000,19.69,0,0.13,N,8
32,89000,RENT,0.0,MEDICAL,A,12000,8.94,0,0.13,N,6
36,42000,RENT,2.0,VENTURE,B,2000,11.14,0,0.05,N,11
34,47000,RENT,7.0,EDUCATION,C,5000,12.73,0,0.11,N,6
23,96050,MORTGAGE,0.0,MEDICAL,F,15000,19.13,1,0.13,N,2
35,49800,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0,0.12,N,6
23,80000,OWN,2.0,EDUCATION,F,6000,19.13,0,0.07,Y,4
25,75000,MORTGAGE,9.0,VENTURE,B,20000,10.62,0,0.27,N,3
50,68000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N,13
24,28000,RENT,0.0,MEDICAL,A,5000,7.68,0,0.18,N,3
23,120000,MORTGAGE,8.0,VENTURE,A,14000,8.94,0,0.12,N,3
22,48000,RENT,5.0,EDUCATION,B,7200,12.42,0,0.15,N,4
32,33600,OWN,0.0,VENTURE,D,8000,16.02,0,0.24,N,8
26,47000,RENT,1.0,EDUCATION,A,5000,7.14,0,0.11,N,4
23,58000,RENT,1.0,MEDICAL,B,12800,12.42,0,0.22,N,2
22,33650,RENT,1.0,EDUCATION,D,6000,12.86,1,0.18,N,4
24,72000,OWN,,EDUCATION,B,16000,12.42,0,0.22,N,2
30,61000,RENT,4.0,EDUCATION,A,12000,6.92,0,0.2,N,9
39,28650,MORTGAGE,1.0,MEDICAL,B,8000,10.37,0,0.28,N,14
23,105000,RENT,0.0,EDUCATION,C,12000,12.61,0,0.11,N,2
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4
34,70000,OWN,0.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.14,N,9
38,52000,RENT,6.0,EDUCATION,A,7000,5.99,0,0.13,N,11
29,126000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,11000,6.91,0,0.09,N,7
23,67000,OWN,7.0,PERSONAL,C,6400,,0,0.1,N,3
28,85000,MORTGAGE,1.0,MEDICAL,A,5000,6.92,0,0.06,N,8
36,110000,MORTGAGE,3.0,EDUCATION,A,9000,,0,0.08,N,13
28,55640,MORTGAGE,9.0,PERSONAL,C,5000,,0,0.09,N,6
23,89204,MORTGAGE,5.0,EDUCATION,A,18000,7.9,0,0.2,N,4
30,18000,RENT,,EDUCATION,B,2400,11.49,0,0.13,N,10
26,107900,MORTGAGE,10.0,MEDICAL,A,16500,8.94,0,0.15,N,3
22,43200,MORTGAGE,,VENTURE,A,7975,7.49,0,0.18,N,2
25,18204,RENT,0.0,EDUCATION,C,4500,13.61,1,0.25,N,2
34,60000,RENT,2.0,MEDICAL,A,15000,7.88,0,0.25,N,7
29,32000,RENT,6.0,DEBTCONSOLIDATION,C,10800,13.57,1,0.34,N,6
29,41700,RENT,0.0,EDUCATION,A,4500,,0,0.11,N,6
23,25200,RENT,7.0,EDUCATION,B,7200,11.86,1,0.29,N,4
32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.13,N,10
33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,6
22,99600,MORTGAGE,6.0,PERSONAL,A,7125,7.51,0,0.07,N,4
24,66000,RENT,2.0,VENTURE,B,7000,11.49,0,0.11,N,3
32,26400,RENT,0.0,EDUCATION,A,8000,7.51,0,0.3,N,10
25,77000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,14500,15.95,1,0.19,Y,2
23,56000,RENT,4.0,PERSONAL,A,6200,8.49,0,0.11,N,2
24,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6800,13.61,0,0.07,Y,4
37,32400,OWN,0.0,EDUCATION,D,8000,15.99,0,0.25,N,12
27,26592,RENT,1.0,PERSONAL,A,2500,7.14,1,0.09,N,6
24,110000,RENT,4.0,PERSONAL,A,8000,5.99,0,0.07,N,3
22,78369,MORTGAGE,6.0,DEBTCONSOLIDATION,E,11000,17.99,1,0.14,N,3
29,23850,RENT,0.0,PERSONAL,B,6075,,0,0.25,N,5
29,92000,MORTGAGE,8.0,PERSONAL,B,10000,11.26,0,0.11,N,9
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
26,94000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.05,N,3
26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0,0.09,N,3
56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0,0.1,N,22
31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000,16.4,1,0.1,Y,5
28,81000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,6000,6.17,0,0.07,N,10
24,12624,RENT,,VENTURE,C,6300,13.85,1,0.5,N,3
28,84800,RENT,4.0,DEBTCONSOLIDATION,B,9000,,0,0.11,N,7
38,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15
37,94000,RENT,0.0,HOMEIMPROVEMENT,C,25000,13.11,1,0.27,N,16
27,83000,MORTGAGE,,VENTURE,A,8800,8.49,0,0.11,N,9
22,68000,MORTGAGE,6.0,EDUCATION,D,20000,16.77,0,0.29,Y,4
23,46500,MORTGAGE,1.0,MEDICAL,A,5000,7.49,1,0.11,N,3
22,43000,MORTGAGE,0.0,EDUCATION,A,5000,7.14,0,0.12,N,2
26,84000,MORTGAGE,10.0,PERSONAL,B,4925,9.96,0,0.06,N,3
27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8
24,54996,RENT,5.0,MEDICAL,C,10000,12.99,0,0.18,N,2
27,58000,RENT,2.0,EDUCATION,B,4000,9.67,0,0.07,N,9
22,26000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.65,1,0.38,N,3
43,122500,MORTGAGE,4.0,EDUCATION,A,9150,6.03,0,0.07,N,12
31,14400,RENT,3.0,HOMEIMPROVEMENT,D,4750,14.59,1,0.33,Y,8
36,15000,OWN,2.0,PERSONAL,C,5000,13.92,1,0.33,Y,15
24,55000,RENT,0.0,EDUCATION,B,4000,11.26,0,0.07,N,4
22,40000,RENT,2.0,EDUCATION,B,9000,10.59,0,0.23,N,4
34,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.08,N,8
22,44004,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.11,N,3
27,119000,MORTGAGE,0.0,MEDICAL,B,8800,,0,0.07,N,7
22,31875,RENT,3.0,EDUCATION,C,7500,13.11,0,0.24,N,2
26,27000,RENT,9.0,DEBTCONSOLIDATION,A,11000,8.9,1,0.41,N,3
26,175000,MORTGAGE,0.0,EDUCATION,D,7500,15.21,0,0.04,N,3
26,46800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12725,12.42,0,0.27,N,2
30,72000,MORTGAGE,3.0,MEDICAL,C,9000,14.22,0,0.13,Y,6
27,54000,RENT,0.0,DEBTCONSOLIDATION,D,5000,13.17,1,0.09,N,8
25,100000,RENT,9.0,PERSONAL,C,20000,13.06,0,0.2,Y,3
22,90000,MORTGAGE,6.0,MEDICAL,B,6400,9.88,0,0.07,N,3
23,33600,RENT,7.0,MEDICAL,D,11000,15.65,1,0.33,Y,3
30,105000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,26000,7.51,0,0.25,N,10
22,40000,OWN,0.0,EDUCATION,A,6000,8.0,0,0.15,N,3
23,48756,RENT,5.0,MEDICAL,B,4800,11.36,0,0.1,N,4
23,62000,MORTGAGE,3.0,VENTURE,A,4000,8.9,0,0.06,N,2
26,70000,RENT,3.0,EDUCATION,E,5000,17.39,0,0.07,N,2
25,58000,MORTGAGE,5.0,EDUCATION,A,3150,6.17,0,0.05,N,4
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,5
25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0,0.26,N,4
24,35000,MORTGAGE,6.0,MEDICAL,B,8575,10.65,0,0.24,N,4
26,41000,RENT,4.0,EDUCATION,A,6750,5.99,0,0.16,N,3
28,44000,RENT,9.0,VENTURE,C,1000,14.17,1,0.02,N,9
23,120000,RENT,2.0,EDUCATION,A,5000,,0,0.04,N,4
27,38000,RENT,11.0,EDUCATION,B,3200,12.42,0,0.08,N,5
22,82000,MORTGAGE,3.0,PERSONAL,B,8300,11.46,0,0.1,N,3
22,77250,RENT,3.0,PERSONAL,B,4000,11.71,0,0.05,N,3
27,60000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0,0.17,N,7
36,24000,OWN,5.0,VENTURE,C,4000,14.72,0,0.17,Y,12
27,48600,MORTGAGE,4.0,PERSONAL,D,10000,15.7,0,0.21,N,9
31,130000,MORTGAGE,10.0,MEDICAL,A,9800,8.49,0,0.08,N,5
22,92000,RENT,6.0,VENTURE,F,20000,15.65,0,0.22,Y,2
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
32,63000,MORTGAGE,6.0,PERSONAL,A,8000,6.17,0,0.13,N,8
44,61000,RENT,7.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.16,Y,12
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
25,54000,RENT,1.0,PERSONAL,A,3600,,1,0.07,N,3
27,36400,RENT,5.0,MEDICAL,A,9000,7.49,0,0.25,N,8
25,57000,MORTGAGE,5.0,VENTURE,C,7250,10.59,0,0.13,N,4
38,43000,OWN,5.0,VENTURE,A,10000,7.51,0,0.23,N,12
22,38400,RENT,5.0,EDUCATION,B,4000,10.59,0,0.1,N,3
23,44000,RENT,5.0,EDUCATION,C,8000,13.49,1,0.18,Y,2
32,52000,RENT,3.0,EDUCATION,C,4200,13.23,0,0.08,Y,10
47,35000,OWN,9.0,PERSONAL,B,2500,,0,0.07,N,12
27,58000,RENT,0.0,EDUCATION,C,4500,14.72,0,0.08,Y,5
22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.13,N,4
25,84000,RENT,9.0,EDUCATION,C,20000,13.92,0,0.24,N,2
24,105000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.95,0,0.14,N,3
28,47840,RENT,0.0,MEDICAL,B,12000,,0,0.25,N,7
28,89004,RENT,3.0,PERSONAL,A,18000,7.49,0,0.2,N,10
29,60096,MORTGAGE,3.0,EDUCATION,A,3000,7.66,0,0.05,N,10
29,120000,OWN,10.0,PERSONAL,B,18000,11.49,0,0.15,N,10
22,30000,OWN,5.0,PERSONAL,B,3000,10.36,0,0.1,N,2
24,22100,RENT,4.0,EDUCATION,C,8000,13.23,1,0.36,N,2
22,35000,RENT,5.0,VENTURE,B,2800,10.37,0,0.08,N,4
25,110000,RENT,8.0,HOMEIMPROVEMENT,C,12000,12.23,0,0.11,Y,2
37,70000,MORTGAGE,2.0,VENTURE,B,30000,10.65,0,0.43,N,14
64,120000,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0,0.17,N,25
22,32000,RENT,0.0,PERSONAL,D,7875,14.91,1,0.25,N,2
43,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0,0.27,Y,12
29,33000,RENT,0.0,EDUCATION,C,6000,15.23,0,0.18,N,6
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,,1,0.4,N,2
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0,0.14,N,3
22,60000,RENT,,PERSONAL,A,10000,5.99,0,0.17,N,2
24,35556,OWN,9.0,EDUCATION,A,13000,5.79,0,0.37,N,2
37,25000,RENT,6.0,MEDICAL,B,7500,10.99,0,0.3,N,17
22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0,0.1,N,3
24,40000,MORTGAGE,9.0,MEDICAL,B,2125,11.11,0,0.05,N,4
28,72800,RENT,12.0,HOMEIMPROVEMENT,B,9425,11.49,0,0.13,N,8
47,100000,MORTGAGE,4.0,EDUCATION,B,2500,9.99,0,0.03,N,15
40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0,0.21,N,15
23,40000,RENT,3.0,EDUCATION,B,10000,10.75,0,0.25,N,4
21,52000,RENT,5.0,PERSONAL,D,16000,15.7,1,0.31,N,4
32,130000,MORTGAGE,3.0,EDUCATION,A,28000,8.49,0,0.22,N,7
24,90000,MORTGAGE,8.0,VENTURE,A,6000,5.79,0,0.07,N,4
25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100,,0,0.18,N,2
33,68004,RENT,17.0,EDUCATION,C,5000,13.49,0,0.07,N,8
35,20000,RENT,1.0,MEDICAL,B,5500,12.69,0,0.28,N,9
30,54000,MORTGAGE,14.0,EDUCATION,B,14500,10.65,0,0.27,N,9
23,84996,MORTGAGE,5.0,MEDICAL,B,5000,10.95,0,0.06,N,3
22,37200,RENT,0.0,VENTURE,E,13000,16.0,1,0.35,N,2
24,98000,MORTGAGE,2.0,PERSONAL,C,5000,13.22,1,0.05,Y,3
26,56004,MORTGAGE,3.0,EDUCATION,A,13000,8.59,0,0.23,N,3
28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0,0.18,Y,6
28,31800,RENT,2.0,MEDICAL,D,8500,16.07,1,0.27,N,10
26,33996,RENT,1.0,MEDICAL,B,9600,9.88,0,0.28,N,2
27,48396,RENT,11.0,MEDICAL,D,16000,14.74,1,0.33,Y,7
28,54000,RENT,1.0,VENTURE,E,24000,16.45,1,0.44,Y,8
25,41664,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.1,N,2
26,19500,RENT,0.0,MEDICAL,C,500,11.41,0,0.03,N,2
22,48000,RENT,5.0,EDUCATION,B,18000,,1,0.38,N,2
26,64000,RENT,2.0,MEDICAL,A,3000,,0,0.05,N,4
29,18000,RENT,,DEBTCONSOLIDATION,B,6400,10.37,1,0.36,N,6
30,41000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,18000,9.01,0,0.44,N,7
44,60000,OWN,11.0,PERSONAL,A,11800,8.63,0,0.2,N,12
23,110000,MORTGAGE,7.0,VENTURE,B,20000,11.14,0,0.18,N,3
23,24000,OWN,7.0,EDUCATION,A,5000,7.49,0,0.21,N,2
28,44900,RENT,12.0,MEDICAL,C,17500,14.35,1,0.39,Y,10
42,210000,MORTGAGE,3.0,VENTURE,C,16000,13.47,0,0.08,N,11
43,125000,MORTGAGE,,HOMEIMPROVEMENT,A,8800,7.88,0,0.07,N,13
24,62400,RENT,8.0,HOMEIMPROVEMENT,B,20000,11.12,1,0.32,N,2
22,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0,0.14,N,3
35,69000,MORTGAGE,2.0,VENTURE,D,25500,17.27,1,0.37,N,5
27,31200,OWN,2.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.19,N,7
21,39900,RENT,0.0,VENTURE,A,12000,7.9,0,0.3,N,3
26,40000,OWN,0.0,MEDICAL,B,15000,9.64,0,0.38,N,4
28,73000,RENT,3.0,HOMEIMPROVEMENT,C,1000,,0,0.01,N,7
21,35000,OWN,5.0,VENTURE,C,6500,13.43,0,0.19,N,4
23,60000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.13,N,3
49,42000,MORTGAGE,15.0,EDUCATION,B,16750,10.99,0,0.4,N,12
21,12360,RENT,,VENTURE,B,5000,10.75,1,0.4,N,4
22,75600,MORTGAGE,3.0,EDUCATION,A,10000,,0,0.13,N,4
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,,0,0.07,Y,11
22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2
24,80000,RENT,0.0,EDUCATION,C,10000,,0,0.13,Y,4
45,126000,MORTGAGE,5.0,VENTURE,B,6000,10.65,0,0.05,N,12
25,60000,OWN,9.0,MEDICAL,A,4000,6.39,0,0.07,N,4
23,48000,RENT,1.0,VENTURE,A,4325,5.42,0,0.09,N,4
25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3
42,13200,RENT,4.0,VENTURE,C,2500,,1,0.19,Y,15
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17
33,44000,RENT,2.0,MEDICAL,C,9600,13.16,0,0.22,Y,5
22,39000,MORTGAGE,6.0,PERSONAL,A,10750,,0,0.28,N,3
26,80004,MORTGAGE,4.0,EDUCATION,B,15000,11.86,0,0.19,N,3
29,141000,MORTGAGE,1.0,VENTURE,A,8000,6.99,0,0.06,N,9
22,80000,RENT,6.0,EDUCATION,B,4000,11.12,0,0.05,N,4
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
22,50004,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N,3
23,14400,RENT,2.0,VENTURE,A,5000,6.91,1,0.35,N,3
23,36000,RENT,4.0,DEBTCONSOLIDATION,B,3700,9.25,0,0.1,N,2
37,100000,MORTGAGE,0.0,VENTURE,C,9600,13.22,0,0.1,Y,17
26,62000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.16,N,2
27,56000,RENT,2.0,PERSONAL,B,14000,10.65,0,0.25,N,10
23,60500,MORTGAGE,4.0,EDUCATION,C,5000,14.27,0,0.08,Y,3
25,40000,RENT,6.0,VENTURE,B,5500,,0,0.14,N,3
30,198171,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.03,N,6
25,19200,RENT,0.0,PERSONAL,C,1825,12.68,0,0.1,Y,2
24,75000,RENT,5.0,HOMEIMPROVEMENT,A,1800,8.94,0,0.02,N,4
30,96600,RENT,3.0,VENTURE,B,16750,10.62,0,0.17,N,5
26,55000,MORTGAGE,6.0,EDUCATION,A,11500,8.9,0,0.21,N,4
43,72000,MORTGAGE,9.0,MEDICAL,B,10000,,0,0.14,N,11
36,39996,RENT,1.0,MEDICAL,A,5700,7.29,0,0.14,N,13
37,52000,MORTGAGE,1.0,VENTURE,A,15000,,0,0.29,N,14
30,27996,RENT,5.0,PERSONAL,B,8000,10.99,0,0.29,N,8
25,23198,RENT,2.0,VENTURE,A,6000,8.0,0,0.26,N,4
23,63000,RENT,1.0,EDUCATION,B,18000,10.99,0,0.29,N,3
23,36000,RENT,4.0,MEDICAL,D,6500,17.49,1,0.18,Y,4
23,38400,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0,0.21,N,4
40,100010,MORTGAGE,11.0,MEDICAL,B,8000,9.99,0,0.08,N,15
27,86399,MORTGAGE,7.0,PERSONAL,A,2250,,0,0.03,N,6
33,66000,RENT,5.0,HOMEIMPROVEMENT,C,4800,13.57,0,0.07,N,7
36,26880,OWN,0.0,MEDICAL,A,4500,7.66,0,0.17,N,11
30,219300,MORTGAGE,7.0,MEDICAL,E,35000,19.69,1,0.14,N,9
34,54000,RENT,2.0,HOMEIMPROVEMENT,D,15000,14.11,1,0.28,Y,7
57,26400,RENT,2.0,PERSONAL,C,2500,13.48,0,0.09,N,18
26,78000,MORTGAGE,7.0,PERSONAL,A,7200,6.62,0,0.09,N,2
29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.22,N,8
22,60000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0,0.13,N,2
31,61104,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.25,0,0.25,N,10
24,60000,MORTGAGE,8.0,EDUCATION,A,10000,6.03,0,0.17,N,3
22,72000,MORTGAGE,5.0,VENTURE,D,12000,14.84,0,0.17,Y,4
28,35600,RENT,3.0,EDUCATION,A,4000,7.49,0,0.11,N,6
24,23196,RENT,1.0,EDUCATION,D,7500,13.24,1,0.32,N,2
25,86000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.36,1,0.06,N,2
25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0,0.05,N,3
27,123000,MORTGAGE,0.0,VENTURE,C,13225,16.11,0,0.11,Y,7
25,128000,RENT,9.0,PERSONAL,A,30000,7.29,0,0.23,N,4
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0,0.2,N,4
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,8
29,43800,OWN,13.0,HOMEIMPROVEMENT,A,4800,7.05,0,0.11,N,7
25,59000,OWN,6.0,MEDICAL,A,5000,6.17,0,0.08,N,2
29,92004,MORTGAGE,12.0,VENTURE,B,10000,9.63,0,0.11,N,6
23,70000,RENT,1.0,PERSONAL,B,17000,8.88,0,0.24,N,3
22,130000,MORTGAGE,3.0,VENTURE,B,24250,12.18,0,0.19,N,4
37,95000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.11,N,13
22,69000,MORTGAGE,6.0,PERSONAL,B,15000,10.65,1,0.22,N,4
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,4
26,75000,MORTGAGE,9.0,EDUCATION,C,4000,12.99,0,0.05,N,2
26,105000,OWN,10.0,HOMEIMPROVEMENT,B,4800,11.71,0,0.05,N,4
